item_id,model_state,dative,score
1,initial,do,-5.1125617027282715
2,initial,do,-7.59648323059082
3,initial,do,-5.87604284286499
4,initial,do,-5.739783763885498
5,initial,do,-7.336261749267578
6,initial,do,-8.39450740814209
7,initial,do,-5.9521098136901855
8,initial,do,-6.262419700622559
9,initial,do,-7.266602516174316
10,initial,do,-6.327389240264893
11,initial,do,-7.542364120483398
12,initial,do,-5.477412223815918
13,initial,do,-5.780141353607178
14,initial,do,-6.251546859741211
15,initial,do,-9.062517166137695
16,initial,do,-6.514813423156738
17,initial,do,-6.668103218078613
18,initial,do,-5.26508092880249
19,initial,do,-5.0380377769470215
20,initial,do,-5.924704551696777
21,initial,do,-7.371640682220459
22,initial,do,-7.194573402404785
23,initial,do,-6.447695732116699
24,initial,do,-7.481566905975342
25,initial,do,-6.908843040466309
26,initial,do,-6.985511302947998
27,initial,do,-6.403615474700928
28,initial,do,-7.528753757476807
29,initial,do,-6.911100387573242
30,initial,do,-7.905397891998291
31,initial,do,-7.15831995010376
32,initial,do,-6.920722007751465
33,initial,do,-8.723684310913086
34,initial,do,-7.337456226348877
35,initial,do,-6.542055130004883
36,initial,do,-3.6075901985168457
37,initial,do,-8.082898139953613
38,initial,do,-6.7242302894592285
39,initial,do,-8.099715232849121
40,initial,do,-8.096431732177734
41,initial,do,-6.695846080780029
42,initial,do,-6.769357204437256
43,initial,do,-6.5171074867248535
44,initial,do,-5.331328868865967
45,initial,do,-5.70729398727417
46,initial,do,-6.15269660949707
47,initial,do,-6.740682601928711
48,initial,do,-6.050867080688477
49,initial,do,-6.3486714363098145
50,initial,do,-6.920722007751465
51,initial,do,-5.793354034423828
52,initial,do,-4.216464996337891
53,initial,do,-6.83621072769165
54,initial,do,-5.88824987411499
55,initial,do,-7.692407608032227
56,initial,do,-6.138551235198975
57,initial,do,-6.651969909667969
58,initial,do,-6.850222587585449
59,initial,do,-6.725996017456055
60,initial,do,-6.977455139160156
61,initial,do,-7.116808891296387
62,initial,do,-7.687593936920166
63,initial,do,-9.286914825439453
64,initial,do,-6.147044658660889
65,initial,do,-6.3763628005981445
66,initial,do,-4.304075717926025
67,initial,do,-6.658227920532227
68,initial,do,-5.588706016540527
69,initial,do,-7.159064769744873
70,initial,do,-6.688477516174316
71,initial,do,-6.1134934425354
72,initial,do,-7.441336631774902
73,initial,do,-8.089974403381348
74,initial,do,-7.921884059906006
75,initial,do,-4.745997905731201
76,initial,do,-6.24782133102417
77,initial,do,-6.107642650604248
78,initial,do,-8.5234956741333
79,initial,do,-7.922217845916748
80,initial,do,-6.748932361602783
81,initial,do,-7.848030090332031
82,initial,do,-7.083899021148682
83,initial,do,-7.990784168243408
84,initial,do,-6.742403984069824
85,initial,do,-5.494374752044678
86,initial,do,-8.315964698791504
87,initial,do,-5.695113658905029
88,initial,do,-7.2871599197387695
89,initial,do,-6.171081066131592
90,initial,do,-6.280874252319336
91,initial,do,-7.691483974456787
92,initial,do,-6.18231725692749
93,initial,do,-9.108418464660645
94,initial,do,-7.395975589752197
95,initial,do,-5.95838737487793
96,initial,do,-4.612668037414551
97,initial,do,-6.659580707550049
98,initial,do,-5.902419090270996
99,initial,do,-5.839293956756592
100,initial,do,-5.526156425476074
101,initial,do,-7.747835159301758
102,initial,do,-7.287712097167969
103,initial,do,-9.665508270263672
104,initial,do,-7.398641109466553
105,initial,do,-6.618521213531494
106,initial,do,-6.1836700439453125
107,initial,do,-7.743772029876709
108,initial,do,-5.395931720733643
109,initial,do,-7.597653865814209
110,initial,do,-7.619823455810547
111,initial,do,-6.413334369659424
112,initial,do,-6.444904327392578
113,initial,do,-5.762897491455078
114,initial,do,-6.326201438903809
115,initial,do,-7.014369487762451
116,initial,do,-5.626895904541016
117,initial,do,-7.063048362731934
118,initial,do,-7.633693218231201
119,initial,do,-7.679817199707031
120,initial,do,-5.819496154785156
121,initial,do,-8.175301551818848
122,initial,do,-4.734536170959473
123,initial,do,-5.2172417640686035
124,initial,do,-7.418018341064453
125,initial,do,-6.2696943283081055
126,initial,do,-7.1833624839782715
127,initial,do,-6.904991149902344
128,initial,do,-7.60409688949585
129,initial,do,-6.247311592102051
130,initial,do,-6.370950698852539
131,initial,do,-5.908376216888428
132,initial,do,-5.186925411224365
133,initial,do,-7.029214859008789
134,initial,do,-4.002920627593994
135,initial,do,-5.835256099700928
136,initial,do,-5.472269535064697
137,initial,do,-6.588663101196289
138,initial,do,-5.264636993408203
139,initial,do,-7.891287803649902
140,initial,do,-4.49483585357666
141,initial,do,-6.143790245056152
142,initial,do,-5.183211326599121
143,initial,do,-5.836978435516357
144,initial,do,-7.021339416503906
145,initial,do,-7.6310248374938965
146,initial,do,-6.2397613525390625
147,initial,do,-7.269169330596924
148,initial,do,-8.653494834899902
149,initial,do,-7.2823076248168945
150,initial,do,-6.525815010070801
151,initial,do,-6.971123218536377
152,initial,do,-5.2265119552612305
153,initial,do,-6.977455139160156
154,initial,do,-4.630185604095459
155,initial,do,-7.07559061050415
156,initial,do,-6.605086803436279
157,initial,do,-7.325901031494141
158,initial,do,-7.236506938934326
159,initial,do,-8.451728820800781
160,initial,do,-5.086386680603027
161,initial,do,-6.808271884918213
162,initial,do,-6.102506637573242
163,initial,do,-6.118898868560791
164,initial,do,-6.806885719299316
165,initial,do,-7.02059268951416
166,initial,pp,-6.7621002197265625
167,initial,pp,-6.597560882568359
168,initial,pp,-6.24967098236084
169,initial,pp,-5.7366838455200195
170,initial,pp,-5.419948577880859
171,initial,pp,-6.674889087677002
172,initial,pp,-4.89199686050415
173,initial,pp,-6.222419738769531
174,initial,pp,-5.78065824508667
175,initial,pp,-6.232117176055908
176,initial,pp,-7.594231128692627
177,initial,pp,-5.813427925109863
178,initial,pp,-5.8923020362854
179,initial,pp,-7.2018232345581055
180,initial,pp,-5.647019386291504
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495506286621094
183,initial,pp,-7.1671528816223145
184,initial,pp,-5.942845821380615
185,initial,pp,-6.539443016052246
186,initial,pp,-7.315704345703125
187,initial,pp,-6.9266581535339355
188,initial,pp,-5.615321159362793
189,initial,pp,-5.967147350311279
190,initial,pp,-4.231563091278076
191,initial,pp,-6.479629039764404
192,initial,pp,-8.007204055786133
193,initial,pp,-6.639221668243408
194,initial,pp,-5.238327503204346
195,initial,pp,-5.236818790435791
196,initial,pp,-5.71627950668335
197,initial,pp,-5.211235523223877
198,initial,pp,-4.736174583435059
199,initial,pp,-4.332863807678223
200,initial,pp,-5.609917163848877
