item_id,model_state,score
0,initial,-6.8672943115234375
1,initial,-8.95158863067627
2,initial,-7.625924587249756
3,initial,-7.413769721984863
4,initial,-6.506666660308838
5,initial,-8.765105247497559
6,initial,-6.71904182434082
7,initial,-8.543702125549316
8,initial,-6.620681285858154
9,initial,-7.252493858337402
10,initial,-7.589430332183838
11,initial,-6.286628246307373
12,initial,-6.5418901443481445
13,initial,-6.578009128570557
14,initial,-6.765230655670166
15,initial,-6.910431385040283
16,initial,-8.249015808105469
17,initial,-6.286628246307373
18,initial,-8.451067924499512
19,initial,-7.625924587249756
20,initial,-8.102447509765625
21,initial,-8.077546119689941
22,initial,-7.735570430755615
23,initial,-6.50324010848999
24,initial,-6.554296493530273
25,initial,-8.077546119689941
26,initial,-7.800236225128174
27,initial,-7.002266883850098
28,initial,-6.652652740478516
29,initial,-7.800236225128174
30,initial,-7.124485492706299
31,initial,-7.933477401733398
32,initial,-6.6495842933654785
33,initial,-8.450849533081055
34,initial,-8.278325080871582
35,initial,-7.333736896514893
36,initial,-6.693752765655518
37,initial,-8.276116371154785
38,initial,-6.83111572265625
39,initial,-7.956077575683594
40,initial,-7.706552505493164
41,initial,-6.682199001312256
42,initial,-7.925231456756592
43,initial,-6.663564205169678
44,initial,-6.769516944885254
45,initial,-8.03867244720459
46,initial,-6.323155879974365
47,initial,-7.399501800537109
48,initial,-8.08207893371582
49,initial,-8.320581436157227
50,initial,-7.789695739746094
51,initial,-7.7929816246032715
52,initial,-7.09984016418457
53,initial,-7.967616081237793
54,initial,-7.8474907875061035
55,initial,-6.862997055053711
56,initial,-7.282591819763184
57,initial,-7.322542667388916
58,initial,-8.181286811828613
59,initial,-7.240922451019287
60,initial,-6.639835834503174
61,initial,-8.552178382873535
62,initial,-8.709163665771484
63,initial,-9.351363182067871
64,initial,-8.860305786132812
65,initial,-7.046817302703857
66,initial,-7.963110446929932
67,initial,-6.948465824127197
68,initial,-8.229288101196289
69,initial,-6.781758785247803
70,initial,-8.231870651245117
71,initial,-7.001731872558594
72,initial,-8.062945365905762
73,initial,-8.045079231262207
74,initial,-8.410597801208496
75,initial,-8.778467178344727
76,initial,-8.00380802154541
77,initial,-7.195919990539551
78,initial,-7.4159979820251465
79,initial,-6.968577861785889
80,initial,-6.6608052253723145
81,initial,-7.59395694732666
82,initial,-7.198974609375
83,initial,-7.002874374389648
84,initial,-6.555681228637695
85,initial,-6.7359161376953125
86,initial,-6.5015106201171875
87,initial,-7.278614044189453
88,initial,-8.094478607177734
89,initial,-6.786122798919678
90,initial,-6.524312973022461
91,initial,-6.96228551864624
92,initial,-6.9670257568359375
93,initial,-5.9995808601379395
94,initial,-6.833718299865723
95,initial,-7.172667026519775
96,initial,-7.589869022369385
97,initial,-5.308995246887207
98,initial,-6.924450874328613
99,initial,-5.782890319824219
100,initial,-8.220078468322754
101,initial,-7.209214210510254
102,initial,-7.513427734375
103,initial,-7.677302360534668
104,initial,-6.99302339553833
105,initial,-7.229442596435547
106,initial,-5.829765796661377
107,initial,-7.342869281768799
108,initial,-6.99302339553833
109,initial,-5.881590843200684
110,initial,-8.181973457336426
111,initial,-7.380486011505127
112,initial,-6.805932998657227
113,initial,-7.595168113708496
114,initial,-7.546412467956543
115,initial,-6.5949602127075195
116,initial,-6.661499977111816
117,initial,-7.987403869628906
118,initial,-7.323121070861816
119,initial,-7.318031311035156
120,initial,-6.973898410797119
121,initial,-7.281192779541016
122,initial,-5.563817501068115
123,initial,-6.272298812866211
124,initial,-6.60621452331543
125,initial,-5.563817501068115
126,initial,-7.555561065673828
127,initial,-6.725310802459717
128,initial,-7.272274017333984
129,initial,-6.253241062164307
130,initial,-6.449278354644775
131,initial,-5.886913776397705
132,initial,-7.113700866699219
133,initial,-7.399686336517334
134,initial,-5.924340724945068
135,initial,-7.36076545715332
136,initial,-6.712616443634033
137,initial,-7.552814960479736
138,initial,-6.473560810089111
139,initial,-7.164691925048828
140,initial,-6.42596435546875
141,initial,-6.596176624298096
142,initial,-7.582391738891602
143,initial,-6.015432834625244
144,initial,-7.499310493469238
145,initial,-7.459120750427246
146,initial,-6.772150993347168
147,initial,-7.541284561157227
148,initial,-7.6367387771606445
149,initial,-6.860104560852051
150,initial,-7.706762790679932
151,initial,-7.088212490081787
152,initial,-6.48353385925293
153,initial,-6.15133810043335
154,initial,-6.683107376098633
155,initial,-7.053822994232178
156,initial,-6.683107376098633
157,initial,-7.165856838226318
158,initial,-7.377391815185547
159,initial,-6.561092376708984
160,initial,-6.712825775146484
161,initial,-7.134437084197998
162,initial,-7.318036079406738
163,initial,-7.631877422332764
164,initial,-7.557508945465088
165,initial,-7.4861979484558105
166,initial,-5.832321643829346
167,initial,-7.405365467071533
168,initial,-8.092921257019043
169,initial,-6.324863433837891
170,initial,-7.909287929534912
171,initial,-7.464567184448242
172,initial,-8.559941291809082
173,initial,-8.099726676940918
174,initial,-7.315933704376221
175,initial,-7.051559925079346
176,initial,-8.047924995422363
177,initial,-8.012991905212402
178,initial,-6.24981689453125
179,initial,-7.604257583618164
180,initial,-5.899843692779541
181,initial,-6.1171464920043945
182,initial,-6.01296854019165
183,initial,-5.638341426849365
184,initial,-7.109272003173828
185,initial,-6.7406158447265625
186,initial,-6.122982025146484
187,initial,-6.785597801208496
188,initial,-6.620105743408203
189,initial,-7.114957809448242
190,initial,-7.5229315757751465
191,initial,-7.1811017990112305
192,initial,-6.033051013946533
193,initial,-7.360902309417725
194,initial,-6.298732280731201
195,initial,-5.3662872314453125
196,initial,-7.12689208984375
197,initial,-5.94189977645874
198,initial,-6.458211421966553
199,initial,-5.7492876052856445
200,initial,-6.130025863647461
201,initial,-6.91946268081665
202,initial,-6.357231140136719
203,initial,-6.185194492340088
204,initial,-5.360714435577393
