item_id,model_state,dative,score
1,initial,do,-4.643111705780029
2,initial,do,-7.658407211303711
3,initial,do,-5.511594295501709
4,initial,do,-5.7646074295043945
5,initial,do,-7.653136253356934
6,initial,do,-8.270817756652832
7,initial,do,-6.596305847167969
8,initial,do,-6.631739616394043
9,initial,do,-7.6322526931762695
10,initial,do,-7.041578769683838
11,initial,do,-8.051592826843262
12,initial,do,-5.888133525848389
13,initial,do,-5.792348861694336
14,initial,do,-6.60813570022583
15,initial,do,-9.471609115600586
16,initial,do,-6.855361461639404
17,initial,do,-6.796419143676758
18,initial,do,-5.375540733337402
19,initial,do,-5.268466949462891
20,initial,do,-6.169381618499756
21,initial,do,-7.314926624298096
22,initial,do,-7.030707359313965
23,initial,do,-6.686847686767578
24,initial,do,-7.794101238250732
25,initial,do,-6.9905571937561035
26,initial,do,-6.471290111541748
27,initial,do,-6.529202461242676
28,initial,do,-7.452089309692383
29,initial,do,-7.050862789154053
30,initial,do,-7.716387748718262
31,initial,do,-7.441758632659912
32,initial,do,-7.040120601654053
33,initial,do,-8.14704418182373
34,initial,do,-7.4912896156311035
35,initial,do,-7.128117084503174
36,initial,do,-3.1432278156280518
37,initial,do,-8.284332275390625
38,initial,do,-6.832135200500488
39,initial,do,-7.930581092834473
40,initial,do,-8.044727325439453
41,initial,do,-6.114573001861572
42,initial,do,-7.62939453125
43,initial,do,-6.6461076736450195
44,initial,do,-5.679563999176025
45,initial,do,-6.472235202789307
46,initial,do,-6.279279708862305
47,initial,do,-6.398987293243408
48,initial,do,-6.198710918426514
49,initial,do,-6.019986152648926
50,initial,do,-7.040119647979736
51,initial,do,-6.0635175704956055
52,initial,do,-4.268590927124023
53,initial,do,-6.619146823883057
54,initial,do,-5.588719367980957
55,initial,do,-8.091344833374023
56,initial,do,-6.070746421813965
57,initial,do,-6.651021480560303
58,initial,do,-7.719938278198242
59,initial,do,-7.384466171264648
60,initial,do,-6.9195876121521
61,initial,do,-6.729264259338379
62,initial,do,-7.151540279388428
63,initial,do,-10.09007453918457
64,initial,do,-5.9744954109191895
65,initial,do,-6.1979265213012695
66,initial,do,-4.322607040405273
67,initial,do,-6.809045314788818
68,initial,do,-5.709291934967041
69,initial,do,-6.685591220855713
70,initial,do,-6.664074897766113
71,initial,do,-6.355508804321289
72,initial,do,-6.877019882202148
73,initial,do,-8.97118854522705
74,initial,do,-7.781713008880615
75,initial,do,-4.70530891418457
76,initial,do,-6.800968170166016
77,initial,do,-6.326079368591309
78,initial,do,-9.115647315979004
79,initial,do,-9.024263381958008
80,initial,do,-6.887373924255371
81,initial,do,-7.801637172698975
82,initial,do,-7.450483798980713
83,initial,do,-7.669314384460449
84,initial,do,-7.043623447418213
85,initial,do,-5.886838912963867
86,initial,do,-8.596421241760254
87,initial,do,-5.977328777313232
88,initial,do,-7.097323417663574
89,initial,do,-6.450870990753174
90,initial,do,-6.223804473876953
91,initial,do,-7.446113586425781
92,initial,do,-6.57216215133667
93,initial,do,-8.820049285888672
94,initial,do,-7.471468448638916
95,initial,do,-6.17544412612915
96,initial,do,-5.207316875457764
97,initial,do,-6.571849346160889
98,initial,do,-6.720167636871338
99,initial,do,-5.8457183837890625
100,initial,do,-5.552194118499756
101,initial,do,-7.483339786529541
102,initial,do,-7.379683494567871
103,initial,do,-8.817001342773438
104,initial,do,-7.889869213104248
105,initial,do,-6.6176066398620605
106,initial,do,-6.227772235870361
107,initial,do,-7.708779335021973
108,initial,do,-5.451521396636963
109,initial,do,-8.551230430603027
110,initial,do,-7.6433281898498535
111,initial,do,-6.2693257331848145
112,initial,do,-6.118670463562012
113,initial,do,-5.8378520011901855
114,initial,do,-6.420098304748535
115,initial,do,-7.65949821472168
116,initial,do,-5.56418514251709
117,initial,do,-7.488342761993408
118,initial,do,-7.492359638214111
119,initial,do,-8.310527801513672
120,initial,do,-5.825518608093262
121,initial,do,-7.657832145690918
122,initial,do,-5.288790225982666
123,initial,do,-5.231265544891357
124,initial,do,-7.187391757965088
125,initial,do,-6.146122932434082
126,initial,do,-7.598209857940674
127,initial,do,-7.041448593139648
128,initial,do,-8.015707969665527
129,initial,do,-6.104448318481445
130,initial,do,-6.265723705291748
131,initial,do,-5.755113124847412
132,initial,do,-4.775500297546387
133,initial,do,-7.054220199584961
134,initial,do,-4.421348571777344
135,initial,do,-5.556662082672119
136,initial,do,-5.384734630584717
137,initial,do,-6.157812118530273
138,initial,do,-5.143139839172363
139,initial,do,-7.617375373840332
140,initial,do,-4.9419379234313965
141,initial,do,-6.2681756019592285
142,initial,do,-5.50864315032959
143,initial,do,-6.9224090576171875
144,initial,do,-7.31911039352417
145,initial,do,-8.183135032653809
146,initial,do,-6.18501091003418
147,initial,do,-7.933503150939941
148,initial,do,-8.862587928771973
149,initial,do,-7.9362406730651855
150,initial,do,-6.5941548347473145
151,initial,do,-7.203330993652344
152,initial,do,-5.620784282684326
153,initial,do,-6.9195876121521
154,initial,do,-4.925312519073486
155,initial,do,-7.159095764160156
156,initial,do,-7.193172931671143
157,initial,do,-7.622321605682373
158,initial,do,-7.1741814613342285
159,initial,do,-8.040266990661621
160,initial,do,-5.29522705078125
161,initial,do,-6.201471328735352
162,initial,do,-6.498270511627197
163,initial,do,-5.953047752380371
164,initial,do,-6.747522354125977
165,initial,do,-6.800090789794922
166,initial,pp,-7.3933539390563965
167,initial,pp,-7.218852996826172
168,initial,pp,-6.747627258300781
169,initial,pp,-6.169223308563232
170,initial,pp,-6.337116718292236
171,initial,pp,-7.26068115234375
172,initial,pp,-4.929307460784912
173,initial,pp,-5.936769485473633
174,initial,pp,-6.264493465423584
175,initial,pp,-6.170407295227051
176,initial,pp,-7.8671650886535645
177,initial,pp,-5.827743053436279
178,initial,pp,-5.755412578582764
179,initial,pp,-7.383117198944092
180,initial,pp,-5.468501567840576
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59554386138916
183,initial,pp,-7.345855712890625
184,initial,pp,-6.555686950683594
185,initial,pp,-6.823642253875732
186,initial,pp,-7.579971790313721
187,initial,pp,-7.007208347320557
188,initial,pp,-5.988511562347412
189,initial,pp,-6.155970573425293
190,initial,pp,-4.559960842132568
191,initial,pp,-6.8908820152282715
192,initial,pp,-7.852941036224365
193,initial,pp,-7.77111291885376
194,initial,pp,-5.7838454246521
195,initial,pp,-5.266021728515625
196,initial,pp,-6.214438438415527
197,initial,pp,-5.596391677856445
198,initial,pp,-4.4870781898498535
199,initial,pp,-4.689628601074219
200,initial,pp,-5.645756244659424
201,initial,pp,-6.248547554016113
202,initial,pp,-5.298524856567383
203,initial,pp,-5.948086738586426
204,initial,pp,-6.061137676239014
205,initial,pp,-6.914701461791992
206,initial,pp,-6.293554306030273
207,initial,pp,-5.147848129272461
