item_id,model_state,dative,score
1,initial,do,-4.583878993988037
2,initial,do,-7.264556884765625
3,initial,do,-5.7900710105896
4,initial,do,-5.670273780822754
5,initial,do,-7.370574951171875
6,initial,do,-8.317705154418945
7,initial,do,-6.110259056091309
8,initial,do,-6.473593235015869
9,initial,do,-7.449145793914795
10,initial,do,-6.986689567565918
11,initial,do,-7.250278949737549
12,initial,do,-5.091973304748535
13,initial,do,-6.345004558563232
14,initial,do,-6.906828880310059
15,initial,do,-9.413715362548828
16,initial,do,-6.954952716827393
17,initial,do,-6.442208290100098
18,initial,do,-5.620270729064941
19,initial,do,-5.254711627960205
20,initial,do,-5.681882381439209
21,initial,do,-6.6788763999938965
22,initial,do,-6.71685791015625
23,initial,do,-6.044634819030762
24,initial,do,-6.993522644042969
25,initial,do,-6.460104942321777
26,initial,do,-7.0648088455200195
27,initial,do,-6.158986568450928
28,initial,do,-7.084619522094727
29,initial,do,-6.399753570556641
30,initial,do,-7.54693603515625
31,initial,do,-6.622623443603516
32,initial,do,-6.62155818939209
33,initial,do,-8.0414457321167
34,initial,do,-7.453853130340576
35,initial,do,-6.421789646148682
36,initial,do,-3.267209529876709
37,initial,do,-7.43034029006958
38,initial,do,-7.317392349243164
39,initial,do,-8.366683006286621
40,initial,do,-7.7454681396484375
41,initial,do,-6.269132137298584
42,initial,do,-6.9143548011779785
43,initial,do,-6.20015811920166
44,initial,do,-5.3870038986206055
45,initial,do,-5.971506118774414
46,initial,do,-5.796489715576172
47,initial,do,-6.477014064788818
48,initial,do,-5.881182670593262
49,initial,do,-5.912708759307861
50,initial,do,-6.62155818939209
51,initial,do,-5.524363040924072
52,initial,do,-4.155820846557617
53,initial,do,-6.565898895263672
54,initial,do,-5.984734535217285
55,initial,do,-7.658746242523193
56,initial,do,-6.082625389099121
57,initial,do,-7.028860092163086
58,initial,do,-6.5638628005981445
59,initial,do,-6.547441005706787
60,initial,do,-7.051435947418213
61,initial,do,-6.972927570343018
62,initial,do,-7.3531670570373535
63,initial,do,-9.188129425048828
64,initial,do,-6.003677845001221
65,initial,do,-6.072688579559326
66,initial,do,-4.345395565032959
67,initial,do,-6.596436977386475
68,initial,do,-5.19091272354126
69,initial,do,-6.535358428955078
70,initial,do,-6.217988014221191
71,initial,do,-6.0765156745910645
72,initial,do,-6.34192419052124
73,initial,do,-7.977882385253906
74,initial,do,-7.1890339851379395
75,initial,do,-4.556913375854492
76,initial,do,-6.206674098968506
77,initial,do,-6.052641868591309
78,initial,do,-9.507373809814453
79,initial,do,-7.14966344833374
80,initial,do,-7.394532203674316
81,initial,do,-7.417483329772949
82,initial,do,-7.585862636566162
83,initial,do,-7.419199466705322
84,initial,do,-6.280439376831055
85,initial,do,-5.97791862487793
86,initial,do,-7.98156213760376
87,initial,do,-5.482550144195557
88,initial,do,-7.286843776702881
89,initial,do,-5.94949197769165
90,initial,do,-6.2288970947265625
91,initial,do,-6.711738109588623
92,initial,do,-6.334080219268799
93,initial,do,-8.924757957458496
94,initial,do,-7.160130977630615
95,initial,do,-6.267385959625244
96,initial,do,-4.905722618103027
97,initial,do,-6.466033458709717
98,initial,do,-6.127399444580078
99,initial,do,-6.129733085632324
100,initial,do,-5.220212459564209
101,initial,do,-7.126681804656982
102,initial,do,-7.0091233253479
103,initial,do,-9.277230262756348
104,initial,do,-7.099915027618408
105,initial,do,-5.44177770614624
106,initial,do,-5.919142723083496
107,initial,do,-7.444389343261719
108,initial,do,-5.171535968780518
109,initial,do,-7.894741535186768
110,initial,do,-7.24720573425293
111,initial,do,-6.1656975746154785
112,initial,do,-6.304076194763184
113,initial,do,-6.292229175567627
114,initial,do,-6.499031066894531
115,initial,do,-7.214409351348877
116,initial,do,-5.644169807434082
117,initial,do,-6.466211318969727
118,initial,do,-7.9781904220581055
119,initial,do,-7.223387241363525
120,initial,do,-5.521113395690918
121,initial,do,-7.690330982208252
122,initial,do,-5.002284049987793
123,initial,do,-5.015669822692871
124,initial,do,-7.115694046020508
125,initial,do,-5.871034622192383
126,initial,do,-7.133119583129883
127,initial,do,-7.1482086181640625
128,initial,do,-7.295114994049072
129,initial,do,-5.876170635223389
130,initial,do,-6.141366958618164
131,initial,do,-6.367912769317627
132,initial,do,-4.753017902374268
133,initial,do,-7.209106922149658
134,initial,do,-3.99458909034729
135,initial,do,-6.30198335647583
136,initial,do,-4.875711441040039
137,initial,do,-5.719482421875
138,initial,do,-5.098419189453125
139,initial,do,-7.51008939743042
140,initial,do,-4.482707500457764
141,initial,do,-6.454599380493164
142,initial,do,-5.581938743591309
143,initial,do,-5.866471767425537
144,initial,do,-6.867471694946289
145,initial,do,-7.789862632751465
146,initial,do,-6.267094612121582
147,initial,do,-7.30782413482666
148,initial,do,-8.586471557617188
149,initial,do,-7.760815620422363
150,initial,do,-6.560741901397705
151,initial,do,-6.492491245269775
152,initial,do,-5.228182792663574
153,initial,do,-7.051435947418213
154,initial,do,-4.712533473968506
155,initial,do,-7.222629547119141
156,initial,do,-6.846996307373047
157,initial,do,-7.47710657119751
158,initial,do,-7.188455581665039
159,initial,do,-7.687394142150879
160,initial,do,-5.558194160461426
161,initial,do,-6.2819671630859375
162,initial,do,-6.103879928588867
163,initial,do,-6.05964994430542
164,initial,do,-6.453914642333984
165,initial,do,-5.793506622314453
166,initial,pp,-6.695889472961426
167,initial,pp,-6.555055141448975
168,initial,pp,-6.64743185043335
169,initial,pp,-5.813204288482666
170,initial,pp,-5.646773815155029
171,initial,pp,-7.251462459564209
172,initial,pp,-5.247335910797119
173,initial,pp,-5.908920764923096
174,initial,pp,-6.350250720977783
175,initial,pp,-6.482422828674316
176,initial,pp,-7.590099334716797
177,initial,pp,-6.191084861755371
178,initial,pp,-6.205543518066406
179,initial,pp,-6.773745059967041
180,initial,pp,-6.067512512207031
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4997429847717285
183,initial,pp,-7.400186538696289
184,initial,pp,-6.423216819763184
185,initial,pp,-6.863102912902832
186,initial,pp,-7.334884166717529
187,initial,pp,-6.6843414306640625
188,initial,pp,-5.6193318367004395
189,initial,pp,-5.748868942260742
190,initial,pp,-4.054393768310547
191,initial,pp,-6.691701889038086
192,initial,pp,-7.352292537689209
193,initial,pp,-7.690134048461914
194,initial,pp,-5.566900730133057
195,initial,pp,-5.3456315994262695
196,initial,pp,-5.585110187530518
197,initial,pp,-5.312103748321533
198,initial,pp,-4.648308753967285
199,initial,pp,-4.207301616668701
200,initial,pp,-5.589389324188232
