item_id,model_state,dative,score
1,initial,pp,-8.905426025390625
2,initial,pp,-8.959189414978027
3,initial,pp,-8.777722358703613
4,initial,pp,-8.869067192077637
5,initial,pp,-8.544838905334473
6,initial,pp,-8.666841506958008
7,initial,pp,-9.140860557556152
8,initial,pp,-8.302655220031738
9,initial,pp,-7.649333477020264
10,initial,pp,-8.3870210647583
11,initial,pp,-7.0002055168151855
12,initial,pp,-6.5492963790893555
13,initial,pp,-8.501405715942383
14,initial,pp,-6.536676406860352
15,initial,pp,-8.503327369689941
16,initial,pp,-8.302655220031738
17,initial,pp,-8.704058647155762
18,initial,pp,-7.947621822357178
19,initial,pp,-8.452796936035156
20,initial,pp,-7.970190048217773
21,initial,pp,-8.63785457611084
22,initial,pp,-7.072145938873291
23,initial,pp,-8.75186824798584
24,initial,pp,-8.949156761169434
25,initial,pp,-8.888155937194824
26,initial,pp,-8.753778457641602
27,initial,pp,-8.532910346984863
28,initial,pp,-8.210721015930176
29,initial,pp,-8.522505760192871
30,initial,pp,-8.736828804016113
31,initial,pp,-8.604607582092285
32,initial,pp,-8.949156761169434
33,initial,pp,-8.773612976074219
34,initial,pp,-9.0947847366333
35,initial,pp,-6.7796244621276855
36,initial,pp,-7.078555107116699
37,initial,pp,-8.522505760192871
38,initial,pp,-7.849239349365234
39,initial,pp,-9.243645668029785
40,initial,pp,-8.633642196655273
41,initial,pp,-8.356743812561035
42,initial,pp,-7.935025215148926
43,initial,pp,-7.204667568206787
44,initial,pp,-8.198054313659668
45,initial,pp,-8.369011878967285
46,initial,pp,-8.057449340820312
47,initial,pp,-8.914743423461914
48,initial,pp,-7.485342502593994
49,initial,pp,-7.912379264831543
50,initial,pp,-7.656962871551514
51,initial,pp,-8.192554473876953
52,initial,pp,-7.113796234130859
53,initial,pp,-8.030896186828613
54,initial,pp,-7.7758684158325195
55,initial,pp,-7.859511852264404
56,initial,pp,-6.691854476928711
57,initial,pp,-6.3415608406066895
58,initial,pp,-7.683933734893799
59,initial,pp,-8.046314239501953
60,initial,pp,-8.202558517456055
61,initial,pp,-8.53854751586914
62,initial,pp,-8.166083335876465
63,initial,pp,-8.824530601501465
64,initial,pp,-9.14716625213623
65,initial,pp,-7.622867107391357
66,initial,pp,-8.821599960327148
67,initial,pp,-6.881227016448975
68,initial,pp,-8.746282577514648
69,initial,pp,-9.602498054504395
70,initial,pp,-8.862625122070312
71,initial,pp,-6.629892349243164
72,initial,pp,-9.576292991638184
73,initial,pp,-9.060545921325684
74,initial,pp,-10.03007984161377
75,initial,pp,-8.078313827514648
76,initial,pp,-7.452053546905518
77,initial,pp,-7.162907600402832
78,initial,pp,-7.489354610443115
79,initial,pp,-7.841451168060303
80,initial,pp,-8.780362129211426
81,initial,pp,-8.198426246643066
82,initial,pp,-6.761160850524902
83,initial,pp,-7.4780073165893555
84,initial,pp,-7.148120880126953
85,initial,pp,-6.761160850524902
86,initial,pp,-7.193018436431885
87,initial,pp,-6.879148960113525
88,initial,pp,-6.704699516296387
89,initial,pp,-7.244160175323486
90,initial,pp,-7.19658899307251
91,initial,pp,-7.226212978363037
92,initial,pp,-8.89024543762207
93,initial,pp,-7.2170209884643555
94,initial,pp,-6.733461380004883
95,initial,pp,-6.923261642456055
96,initial,pp,-7.3384504318237305
97,initial,pp,-8.522806167602539
98,initial,pp,-8.988410949707031
99,initial,pp,-7.320096492767334
100,initial,pp,-7.946961402893066
101,initial,pp,-6.638621807098389
102,initial,pp,-7.989739418029785
103,initial,pp,-8.19279956817627
104,initial,pp,-7.2034735679626465
105,initial,pp,-7.68756103515625
106,initial,pp,-8.028321266174316
107,initial,pp,-7.860025882720947
108,initial,pp,-8.741666793823242
109,initial,pp,-7.711386680603027
110,initial,pp,-8.444205284118652
111,initial,pp,-8.07370662689209
112,initial,pp,-7.609790325164795
113,initial,pp,-7.692970275878906
114,initial,pp,-6.631566524505615
115,initial,pp,-8.42424488067627
116,initial,pp,-7.076456546783447
117,initial,pp,-8.332819938659668
118,initial,pp,-6.770786762237549
119,initial,pp,-8.079596519470215
120,initial,pp,-8.269567489624023
121,initial,pp,-8.09382438659668
122,initial,pp,-8.467788696289062
123,initial,pp,-6.831401824951172
124,initial,pp,-8.489705085754395
125,initial,pp,-7.5173492431640625
126,initial,pp,-7.9055938720703125
127,initial,pp,-7.4363017082214355
128,initial,pp,-8.27628231048584
129,initial,pp,-6.944210052490234
130,initial,pp,-7.7174859046936035
131,initial,pp,-6.944210052490234
132,initial,pp,-8.467788696289062
133,initial,pp,-8.654952049255371
134,initial,pp,-7.826084613800049
135,initial,pp,-8.467788696289062
136,initial,pp,-7.905595302581787
137,initial,pp,-8.399876594543457
138,initial,pp,-6.055986404418945
139,initial,pp,-7.988618850708008
140,initial,pp,-8.060206413269043
141,initial,pp,-7.487595081329346
142,initial,pp,-7.491783618927002
143,initial,pp,-7.549729347229004
144,initial,pp,-7.822696208953857
145,initial,pp,-7.071774959564209
146,initial,pp,-7.201412677764893
147,initial,pp,-7.567795753479004
148,initial,pp,-7.436490058898926
149,initial,pp,-6.763923645019531
150,initial,pp,-6.250122547149658
151,initial,pp,-7.754426956176758
152,initial,pp,-7.605381488800049
153,initial,pp,-7.747331619262695
154,initial,pp,-7.20789909362793
155,initial,pp,-7.752236366271973
156,initial,pp,-6.56903076171875
157,initial,pp,-6.728627681732178
158,initial,pp,-6.727012634277344
159,initial,pp,-7.499104022979736
160,initial,pp,-8.167675018310547
161,initial,pp,-9.591049194335938
162,initial,pp,-7.58944034576416
163,initial,pp,-8.778698921203613
164,initial,pp,-7.863008499145508
165,initial,pp,-6.896821975708008
166,initial,pp,-6.138971328735352
167,initial,pp,-7.4160637855529785
168,initial,pp,-9.335566520690918
169,initial,pp,-7.662261962890625
170,initial,pp,-6.997430801391602
171,initial,pp,-8.778698921203613
172,initial,pp,-6.849195957183838
173,initial,pp,-7.397008895874023
174,initial,pp,-9.264382362365723
175,initial,pp,-7.379161357879639
176,initial,pp,-6.896821975708008
177,initial,pp,-9.008522987365723
178,initial,pp,-9.632556915283203
179,initial,pp,-6.324224948883057
180,initial,pp,-8.303390502929688
181,initial,pp,-7.531858444213867
182,initial,pp,-8.243462562561035
183,initial,pp,-6.19873046875
184,initial,pp,-7.294356346130371
185,initial,pp,-7.409346103668213
186,initial,pp,-6.631683349609375
187,initial,pp,-6.158322811126709
188,initial,pp,-6.674134254455566
189,initial,pp,-6.700048446655273
190,initial,pp,-6.3292741775512695
191,initial,pp,-7.190882682800293
192,initial,pp,-7.0714592933654785
193,initial,pp,-6.999878883361816
194,initial,pp,-7.083154201507568
195,initial,pp,-6.932169437408447
196,initial,pp,-7.0266547203063965
197,initial,pp,-8.051727294921875
198,initial,pp,-6.958059787750244
199,initial,pp,-6.456901550292969
200,initial,pp,-7.724318504333496
201,initial,pp,-6.616218566894531
202,initial,pp,-6.515608787536621
203,initial,pp,-8.285256385803223
204,initial,pp,-7.788449764251709
205,initial,pp,-7.77712345123291
206,initial,pp,-7.625283241271973
207,initial,pp,-7.334396839141846
208,initial,pp,-6.656682014465332
209,initial,pp,-7.806029319763184
210,initial,pp,-7.148636341094971
211,initial,pp,-7.719825744628906
212,initial,pp,-6.758473873138428
213,initial,pp,-7.07110595703125
214,initial,pp,-7.973236083984375
215,initial,pp,-6.938832759857178
216,initial,pp,-5.943562984466553
217,initial,pp,-7.3623046875
218,initial,pp,-7.554328441619873
219,initial,pp,-7.682077884674072
220,initial,pp,-7.406428813934326
221,initial,do,-8.370566368103027
222,initial,do,-8.201471328735352
223,initial,do,-7.5118842124938965
224,initial,do,-6.89911413192749
225,initial,do,-8.223093032836914
226,initial,do,-7.654694080352783
227,initial,do,-8.40176010131836
228,initial,do,-9.172425270080566
