item_id,model_state,dative,score
1,initial,do,-4.889463901519775
2,initial,do,-7.38914680480957
3,initial,do,-5.705850124359131
4,initial,do,-5.65097713470459
5,initial,do,-7.224210262298584
6,initial,do,-8.009919166564941
7,initial,do,-6.147919654846191
8,initial,do,-5.767827033996582
9,initial,do,-7.7415690422058105
10,initial,do,-6.92476224899292
11,initial,do,-7.711474895477295
12,initial,do,-5.029852390289307
13,initial,do,-5.946431636810303
14,initial,do,-6.767702102661133
15,initial,do,-9.258193969726562
16,initial,do,-6.650156497955322
17,initial,do,-6.574031829833984
18,initial,do,-5.678210735321045
19,initial,do,-5.085700988769531
20,initial,do,-5.2403788566589355
21,initial,do,-6.889243125915527
22,initial,do,-7.108202934265137
23,initial,do,-5.791491508483887
24,initial,do,-6.9342942237854
25,initial,do,-6.611512184143066
26,initial,do,-6.890948295593262
27,initial,do,-6.055696964263916
28,initial,do,-7.260076522827148
29,initial,do,-6.552726745605469
30,initial,do,-7.601210117340088
31,initial,do,-6.793355941772461
32,initial,do,-7.0494279861450195
33,initial,do,-8.587122917175293
34,initial,do,-7.272517681121826
35,initial,do,-6.431748867034912
36,initial,do,-3.255762815475464
37,initial,do,-7.70209264755249
38,initial,do,-6.673523902893066
39,initial,do,-7.824718952178955
40,initial,do,-7.852203369140625
41,initial,do,-5.7492499351501465
42,initial,do,-6.954278469085693
43,initial,do,-5.936870098114014
44,initial,do,-5.251315116882324
45,initial,do,-6.25754976272583
46,initial,do,-5.790347576141357
47,initial,do,-6.463784694671631
48,initial,do,-5.990602970123291
49,initial,do,-6.167146682739258
50,initial,do,-7.049427032470703
51,initial,do,-5.5052571296691895
52,initial,do,-4.220973014831543
53,initial,do,-6.867620468139648
54,initial,do,-5.69793701171875
55,initial,do,-6.936000347137451
56,initial,do,-5.947231769561768
57,initial,do,-6.542074203491211
58,initial,do,-7.352557182312012
59,initial,do,-6.637025833129883
60,initial,do,-6.661779880523682
61,initial,do,-6.7649312019348145
62,initial,do,-6.793715476989746
