item_id,model_state,score
0,initial,-6.658451557159424
1,initial,-8.766101837158203
2,initial,-6.651726245880127
3,initial,-7.159343719482422
4,initial,-5.910974025726318
5,initial,-8.181139945983887
6,initial,-6.332756042480469
7,initial,-8.015227317810059
8,initial,-6.32451868057251
9,initial,-6.57462215423584
10,initial,-7.79955530166626
11,initial,-6.714291095733643
12,initial,-6.059212684631348
13,initial,-6.682592868804932
14,initial,-6.603033542633057
15,initial,-6.6606597900390625
16,initial,-8.212247848510742
17,initial,-6.714291095733643
18,initial,-8.113936424255371
19,initial,-6.651726245880127
20,initial,-8.252853393554688
21,initial,-8.10414981842041
22,initial,-8.364869117736816
23,initial,-7.500288963317871
24,initial,-6.635244846343994
25,initial,-8.10414981842041
26,initial,-8.346381187438965
27,initial,-7.351804256439209
28,initial,-6.295091152191162
29,initial,-8.346381187438965
30,initial,-6.785022258758545
31,initial,-8.684298515319824
32,initial,-6.9690985679626465
33,initial,-8.399787902832031
34,initial,-8.444071769714355
35,initial,-7.353409767150879
36,initial,-6.553225517272949
37,initial,-8.378521919250488
38,initial,-6.697485446929932
39,initial,-7.856544017791748
40,initial,-7.813411712646484
41,initial,-6.022739410400391
42,initial,-8.217581748962402
43,initial,-6.263369560241699
44,initial,-7.458818435668945
45,initial,-8.071720123291016
46,initial,-6.952556610107422
47,initial,-7.302196502685547
48,initial,-7.731369495391846
49,initial,-8.386519432067871
50,initial,-7.919972896575928
51,initial,-7.714005947113037
52,initial,-6.122868061065674
53,initial,-7.685710906982422
54,initial,-7.307501792907715
55,initial,-7.075234413146973
56,initial,-7.55029821395874
57,initial,-6.868598937988281
58,initial,-7.176743507385254
59,initial,-6.469968318939209
60,initial,-6.0702667236328125
61,initial,-8.583251953125
62,initial,-8.189188957214355
63,initial,-8.993907928466797
64,initial,-8.886104583740234
65,initial,-7.738396644592285
66,initial,-7.4453959465026855
67,initial,-6.271125793457031
68,initial,-7.769362449645996
69,initial,-6.179694652557373
70,initial,-7.981231689453125
71,initial,-6.1678466796875
72,initial,-7.499105930328369
73,initial,-8.19507884979248
74,initial,-8.221004486083984
75,initial,-9.229796409606934
76,initial,-8.158428192138672
77,initial,-6.796478748321533
78,initial,-7.10996150970459
79,initial,-6.209438323974609
80,initial,-6.336016654968262
81,initial,-7.611534595489502
82,initial,-6.864930629730225
83,initial,-6.567963600158691
84,initial,-6.778322696685791
85,initial,-6.513469696044922
86,initial,-6.344493389129639
87,initial,-7.771003723144531
88,initial,-8.571657180786133
89,initial,-6.408183574676514
90,initial,-6.619478225708008
91,initial,-6.447869300842285
92,initial,-6.892148494720459
93,initial,-5.8087005615234375
94,initial,-7.4076128005981445
95,initial,-7.349959373474121
96,initial,-7.830572128295898
97,initial,-5.210442066192627
98,initial,-7.410328388214111
99,initial,-6.003726005554199
100,initial,-7.963081359863281
101,initial,-6.968522071838379
102,initial,-6.853603363037109
103,initial,-7.267496585845947
104,initial,-6.937108039855957
105,initial,-7.741671562194824
106,initial,-5.576711177825928
107,initial,-6.929098129272461
108,initial,-6.937108039855957
109,initial,-5.6540093421936035
110,initial,-8.40377140045166
111,initial,-7.5604753494262695
112,initial,-6.289389133453369
113,initial,-7.329146385192871
114,initial,-7.751049995422363
115,initial,-6.074542999267578
116,initial,-7.184325218200684
117,initial,-7.784021854400635
118,initial,-6.736796855926514
119,initial,-7.5862860679626465
120,initial,-7.914697170257568
121,initial,-7.915152072906494
122,initial,-5.44902229309082
123,initial,-6.0688652992248535
124,initial,-6.745641708374023
125,initial,-5.44902229309082
126,initial,-8.535140037536621
127,initial,-6.834296226501465
128,initial,-7.972207546234131
129,initial,-6.498281002044678
130,initial,-6.622592449188232
131,initial,-5.869070529937744
132,initial,-7.902713775634766
133,initial,-7.865715026855469
134,initial,-6.069530487060547
135,initial,-7.976655960083008
136,initial,-6.992979049682617
137,initial,-8.431561470031738
138,initial,-6.725489616394043
139,initial,-8.41154956817627
140,initial,-7.035816192626953
141,initial,-6.497899055480957
142,initial,-8.002103805541992
143,initial,-6.178123950958252
144,initial,-8.083873748779297
145,initial,-8.017884254455566
146,initial,-7.124837398529053
147,initial,-7.31605339050293
148,initial,-7.732676982879639
149,initial,-7.544179916381836
150,initial,-7.401841640472412
151,initial,-7.632023811340332
152,initial,-6.475736618041992
153,initial,-6.161559581756592
154,initial,-7.044071674346924
155,initial,-7.060960292816162
156,initial,-7.044071674346924
157,initial,-7.34256649017334
158,initial,-7.929925441741943
159,initial,-6.7240424156188965
160,initial,-6.825654983520508
161,initial,-7.780004978179932
162,initial,-7.250612735748291
163,initial,-8.422866821289062
164,initial,-7.918797969818115
165,initial,-7.2552032470703125
166,initial,-6.264170169830322
167,initial,-7.3022894859313965
168,initial,-8.564759254455566
169,initial,-6.367778301239014
170,initial,-8.678184509277344
171,initial,-7.6862993240356445
172,initial,-8.7262601852417
173,initial,-8.578259468078613
174,initial,-6.948644638061523
175,initial,-7.402520179748535
176,initial,-8.418824195861816
177,initial,-8.72898006439209
178,initial,-6.018586158752441
179,initial,-8.154545783996582
180,initial,-5.671509742736816
181,initial,-6.1685380935668945
182,initial,-6.63466739654541
183,initial,-6.018887996673584
184,initial,-7.241282939910889
185,initial,-7.345973014831543
186,initial,-6.787393093109131
187,initial,-7.378695011138916
188,initial,-6.864750385284424
189,initial,-7.386247634887695
190,initial,-8.671566009521484
191,initial,-7.753023147583008
192,initial,-6.79013204574585
193,initial,-8.06716537475586
194,initial,-7.160341739654541
195,initial,-5.501949787139893
196,initial,-8.075662612915039
197,initial,-6.770188808441162
198,initial,-6.780811786651611
199,initial,-5.418041706085205
200,initial,-6.1383771896362305
201,initial,-7.626296520233154
202,initial,-6.355930805206299
203,initial,-6.062322616577148
204,initial,-5.1935296058654785
205,initial,-5.1935296058654785
206,initial,-6.1506218910217285
207,initial,-6.499050617218018
208,initial,-8.294986724853516
209,initial,-7.936776161193848
210,initial,-7.775048732757568
211,initial,-7.933440208435059
212,initial,-7.801361560821533
213,initial,-6.686913013458252
214,initial,-5.638405799865723
215,initial,-7.0436882972717285
216,initial,-6.305746078491211
217,initial,-7.7711358070373535
218,initial,-7.377879619598389
219,initial,-7.984108924865723
220,initial,-6.803409576416016
221,initial,-7.248631954193115
222,initial,-7.361896991729736
223,initial,-8.323197364807129
224,initial,-6.8715057373046875
225,initial,-7.679012298583984
226,initial,-7.666726589202881
227,initial,-7.819966793060303
228,initial,-7.400152206420898
229,initial,-8.383051872253418
230,initial,-7.180556774139404
231,initial,-7.513240814208984
232,initial,-7.3826904296875
233,initial,-7.9595489501953125
234,initial,-7.186291217803955
235,initial,-8.41500186920166
236,initial,-8.735589027404785
237,initial,-8.681974411010742
238,initial,-7.698083877563477
239,initial,-6.592530250549316
240,initial,-6.945037841796875
241,initial,-8.354113578796387
242,initial,-8.103382110595703
243,initial,-6.586994171142578
244,initial,-7.7557878494262695
245,initial,-7.917957305908203
246,initial,-8.299528121948242
247,initial,-8.094826698303223
248,initial,-7.397821426391602
249,initial,-7.88869047164917
250,initial,-7.991129398345947
251,initial,-7.274688720703125
252,initial,-7.186291217803955
253,initial,-7.248632907867432
254,initial,-7.248632907867432
255,initial,-8.383051872253418
256,initial,-7.6408257484436035
257,initial,-7.114513874053955
258,initial,-8.189789772033691
259,initial,-6.581384181976318
260,initial,-8.73388957977295
261,initial,-8.29900074005127
262,initial,-7.042250156402588
263,initial,-6.479068279266357
264,initial,-6.736154556274414
265,initial,-6.664262771606445
266,initial,-7.742801666259766
267,initial,-6.741323471069336
268,initial,-7.11529541015625
269,initial,-6.966390609741211
270,initial,-7.250308036804199
271,initial,-7.219030857086182
272,initial,-7.743834495544434
273,initial,-6.672062873840332
274,initial,-6.6283135414123535
275,initial,-7.036438941955566
276,initial,-7.224042892456055
277,initial,-6.436720848083496
278,initial,-7.262406349182129
279,initial,-7.658472061157227
280,initial,-7.66827392578125
281,initial,-6.824026107788086
282,initial,-6.225946426391602
283,initial,-6.264986991882324
284,initial,-8.768882751464844
285,initial,-7.971678256988525
286,initial,-6.68424129486084
287,initial,-7.062923431396484
288,initial,-8.543469429016113
289,initial,-7.870700836181641
290,initial,-8.054043769836426
291,initial,-7.944611549377441
292,initial,-8.3965482711792
293,initial,-7.244675636291504
294,initial,-8.55872631072998
295,initial,-8.189570426940918
296,initial,-8.165677070617676
297,initial,-6.4456787109375
298,initial,-7.492420673370361
299,initial,-7.247969627380371
300,initial,-7.492420673370361
301,initial,-7.616135597229004
302,initial,-7.891371726989746
303,initial,-6.46616268157959
304,initial,-6.996326923370361
305,initial,-7.551310062408447
306,initial,-7.102038383483887
307,initial,-6.670200824737549
308,initial,-8.194931030273438
309,initial,-8.14258861541748
310,initial,-8.189570426940918
311,initial,-7.976097583770752
312,initial,-8.337966918945312
