item_id,model_state,dative,score
1,initial,pp,-7.304540634155273
2,initial,pp,-7.440609455108643
3,initial,pp,-7.593156814575195
4,initial,pp,-7.793851375579834
5,initial,pp,-6.984130382537842
6,initial,pp,-7.93822717666626
7,initial,pp,-7.838956356048584
8,initial,pp,-7.745292663574219
9,initial,pp,-6.559638977050781
10,initial,pp,-7.85386323928833
11,initial,pp,-6.553502082824707
12,initial,pp,-5.409612655639648
13,initial,pp,-6.667474269866943
14,initial,pp,-5.538946151733398
15,initial,pp,-7.662756443023682
16,initial,pp,-7.745292663574219
17,initial,pp,-7.846102237701416
18,initial,pp,-6.862673282623291
19,initial,pp,-7.380953311920166
20,initial,pp,-7.051748275756836
21,initial,pp,-7.473224639892578
22,initial,pp,-6.583115577697754
23,initial,pp,-7.7813720703125
24,initial,pp,-7.51090669631958
25,initial,pp,-7.9377288818359375
26,initial,pp,-7.730119228363037
27,initial,pp,-7.600269794464111
28,initial,pp,-7.338334560394287
29,initial,pp,-7.764450550079346
30,initial,pp,-7.093746185302734
31,initial,pp,-7.844192981719971
32,initial,pp,-7.51090669631958
33,initial,pp,-7.996368408203125
34,initial,pp,-8.712532997131348
35,initial,pp,-5.688973426818848
36,initial,pp,-6.054363250732422
37,initial,pp,-7.764451503753662
38,initial,pp,-6.879331111907959
39,initial,pp,-7.7003607749938965
40,initial,pp,-8.331583976745605
41,initial,pp,-7.456435203552246
42,initial,pp,-7.101424694061279
43,initial,pp,-6.571628570556641
44,initial,pp,-7.071468830108643
45,initial,pp,-7.20866060256958
46,initial,pp,-7.224410057067871
47,initial,pp,-8.014379501342773
48,initial,pp,-6.6671905517578125
49,initial,pp,-7.21762752532959
50,initial,pp,-6.827354431152344
51,initial,pp,-7.159446716308594
52,initial,pp,-6.237453460693359
53,initial,pp,-7.3849406242370605
54,initial,pp,-7.177226543426514
55,initial,pp,-7.041217803955078
56,initial,pp,-6.126917839050293
57,initial,pp,-5.803085803985596
58,initial,pp,-7.0644330978393555
59,initial,pp,-7.2115302085876465
60,initial,pp,-7.298877239227295
61,initial,pp,-7.258310794830322
62,initial,pp,-7.7053117752075195
63,initial,pp,-8.049150466918945
64,initial,pp,-7.789867401123047
65,initial,pp,-7.6183085441589355
66,initial,pp,-8.806232452392578
67,initial,pp,-6.184185981750488
68,initial,pp,-8.034588813781738
69,initial,pp,-8.725911140441895
70,initial,pp,-8.702942848205566
71,initial,pp,-5.790742874145508
72,initial,pp,-8.406831741333008
73,initial,pp,-8.094388961791992
74,initial,pp,-9.244565963745117
75,initial,pp,-7.420450687408447
76,initial,pp,-7.444955348968506
77,initial,pp,-6.901515960693359
78,initial,pp,-6.9770989418029785
79,initial,pp,-6.627014636993408
80,initial,pp,-8.605461120605469
81,initial,pp,-7.428184509277344
82,initial,pp,-6.584879398345947
83,initial,pp,-6.99503231048584
84,initial,pp,-6.107015132904053
85,initial,pp,-6.584879398345947
86,initial,pp,-6.37172794342041
87,initial,pp,-6.212625026702881
88,initial,pp,-6.112863063812256
89,initial,pp,-6.96504545211792
90,initial,pp,-6.025969505310059
91,initial,pp,-5.868551254272461
92,initial,pp,-8.055852890014648
93,initial,pp,-6.41330099105835
94,initial,pp,-6.278353214263916
95,initial,pp,-6.009957790374756
96,initial,pp,-6.574542045593262
97,initial,pp,-8.564451217651367
98,initial,pp,-8.095732688903809
99,initial,pp,-6.928915977478027
100,initial,pp,-6.950249671936035
101,initial,pp,-6.324164867401123
102,initial,pp,-7.824989318847656
103,initial,pp,-7.00482702255249
104,initial,pp,-6.525684356689453
105,initial,pp,-6.482398986816406
106,initial,pp,-7.197701930999756
107,initial,pp,-6.604908466339111
108,initial,pp,-7.430976390838623
109,initial,pp,-7.027787685394287
110,initial,pp,-7.249271392822266
111,initial,pp,-7.186252117156982
112,initial,pp,-7.2406535148620605
113,initial,pp,-6.784916877746582
114,initial,pp,-6.486146450042725
115,initial,pp,-7.492290496826172
116,initial,pp,-6.195840835571289
117,initial,pp,-7.698824405670166
118,initial,pp,-6.568520545959473
119,initial,pp,-7.416600704193115
120,initial,pp,-7.8648834228515625
121,initial,pp,-7.489902973175049
122,initial,pp,-7.069232940673828
123,initial,pp,-6.72064733505249
124,initial,pp,-7.533382415771484
125,initial,pp,-6.800919532775879
126,initial,pp,-7.128811359405518
127,initial,pp,-6.606590270996094
128,initial,pp,-8.135574340820312
129,initial,pp,-6.805263996124268
130,initial,pp,-6.434136867523193
131,initial,pp,-6.805263996124268
132,initial,pp,-7.069232940673828
133,initial,pp,-7.74539041519165
134,initial,pp,-6.701148509979248
135,initial,pp,-7.069232940673828
136,initial,pp,-7.128810405731201
137,initial,pp,-7.1027512550354
138,initial,pp,-5.600953102111816
139,initial,pp,-6.751874923706055
140,initial,pp,-6.604270935058594
141,initial,pp,-6.6457624435424805
142,initial,pp,-6.732694149017334
143,initial,pp,-6.83641242980957
144,initial,pp,-7.028162956237793
145,initial,pp,-6.585881233215332
146,initial,pp,-6.478328227996826
147,initial,pp,-7.357054710388184
148,initial,pp,-7.325827598571777
149,initial,pp,-6.650352478027344
150,initial,pp,-5.565415859222412
151,initial,pp,-7.2128801345825195
152,initial,pp,-6.900974750518799
153,initial,pp,-6.612399578094482
154,initial,pp,-6.997584819793701
155,initial,pp,-6.948176383972168
156,initial,pp,-6.614838600158691
157,initial,pp,-6.136470317840576
158,initial,pp,-6.760154724121094
159,initial,pp,-6.69440221786499
160,initial,pp,-7.224137306213379
161,initial,pp,-8.23194694519043
162,initial,pp,-6.741729736328125
163,initial,pp,-7.2621941566467285
164,initial,pp,-6.9403767585754395
165,initial,pp,-6.837216854095459
166,initial,pp,-5.520271301269531
167,initial,pp,-7.705276966094971
168,initial,pp,-8.813075065612793
169,initial,pp,-6.8079400062561035
170,initial,pp,-7.074153900146484
171,initial,pp,-7.2621941566467285
172,initial,pp,-6.216180801391602
173,initial,pp,-6.406271934509277
174,initial,pp,-8.74131965637207
175,initial,pp,-6.619313716888428
176,initial,pp,-6.837216854095459
177,initial,pp,-7.524927616119385
178,initial,pp,-8.50123405456543
179,initial,pp,-6.044413089752197
180,initial,pp,-8.264704704284668
181,initial,pp,-6.863656044006348
182,initial,pp,-7.133663177490234
183,initial,pp,-5.9355854988098145
184,initial,pp,-7.0381364822387695
185,initial,pp,-6.0671281814575195
186,initial,pp,-6.372847557067871
187,initial,pp,-5.46024751663208
188,initial,pp,-6.049817085266113
189,initial,pp,-6.122368812561035
190,initial,pp,-5.448514938354492
191,initial,pp,-6.570324897766113
192,initial,pp,-6.3728203773498535
193,initial,pp,-5.9714179039001465
194,initial,pp,-6.461543083190918
195,initial,pp,-6.318816184997559
196,initial,pp,-5.7776899337768555
197,initial,pp,-7.052951335906982
198,initial,pp,-5.840951442718506
199,initial,pp,-6.095285415649414
200,initial,pp,-6.770805358886719
201,initial,pp,-5.854346752166748
202,initial,pp,-5.9971513748168945
203,initial,pp,-7.974938869476318
204,initial,pp,-6.533268928527832
205,initial,pp,-7.653700351715088
206,initial,pp,-6.690636157989502
207,initial,pp,-7.119814395904541
208,initial,pp,-5.88809871673584
209,initial,pp,-6.797033786773682
210,initial,pp,-6.58596658706665
211,initial,pp,-7.052822589874268
212,initial,pp,-6.549736976623535
213,initial,pp,-6.32689905166626
214,initial,pp,-7.218089580535889
215,initial,pp,-6.584303855895996
216,initial,pp,-5.913151264190674
217,initial,pp,-6.611245155334473
218,initial,pp,-6.4720458984375
219,initial,pp,-6.922619819641113
220,initial,pp,-6.642405033111572
221,initial,do,-7.764644145965576
222,initial,do,-7.94256067276001
223,initial,do,-7.318157196044922
224,initial,do,-6.547366142272949
225,initial,do,-7.4171061515808105
226,initial,do,-7.5331645011901855
227,initial,do,-7.629456520080566
228,initial,do,-8.766326904296875
229,initial,do,-8.81938362121582
230,initial,do,-7.832279682159424
231,initial,do,-7.900383949279785
232,initial,do,-8.019189834594727
233,initial,do,-7.866967678070068
234,initial,do,-8.766326904296875
235,initial,do,-6.497344017028809
236,initial,do,-7.3250932693481445
237,initial,do,-7.46824312210083
238,initial,do,-8.02277660369873
239,initial,do,-7.849991321563721
240,initial,do,-7.557631015777588
241,initial,do,-7.866967678070068
242,initial,do,-7.456733226776123
243,initial,do,-8.602272033691406
244,initial,do,-8.02277660369873
245,initial,do,-8.787467002868652
246,initial,do,-6.217783451080322
247,initial,do,-8.410874366760254
248,initial,do,-8.232098579406738
249,initial,do,-7.378246784210205
250,initial,do,-6.893754959106445
251,initial,do,-7.9288811683654785
252,initial,do,-7.443114280700684
253,initial,do,-8.834968566894531
254,initial,do,-8.290716171264648
255,initial,do,-8.176682472229004
256,initial,do,-7.404978275299072
257,initial,do,-7.368879318237305
258,initial,do,-8.290716171264648
259,initial,do,-6.249581336975098
260,initial,do,-7.9288811683654785
261,initial,do,-6.893754959106445
262,initial,do,-5.931487083435059
263,initial,do,-7.475450038909912
264,initial,pp,-7.04500150680542
265,initial,pp,-7.135685920715332
266,initial,pp,-6.478013038635254
267,initial,pp,-5.887682914733887
268,initial,pp,-7.112666606903076
269,initial,pp,-6.575067520141602
270,initial,pp,-6.843589782714844
