item_id,model_state,score
0,initial,-6.8822550773620605
1,initial,-8.869619369506836
2,initial,-7.356136798858643
3,initial,-7.449733734130859
4,initial,-6.585366725921631
5,initial,-8.306623458862305
6,initial,-7.245695114135742
7,initial,-8.22775936126709
8,initial,-6.175997257232666
9,initial,-6.876572608947754
10,initial,-8.106215476989746
11,initial,-6.864494800567627
12,initial,-6.589522361755371
13,initial,-6.398594379425049
14,initial,-7.033331394195557
15,initial,-6.95400857925415
16,initial,-8.590465545654297
17,initial,-6.864494800567627
18,initial,-7.844240665435791
19,initial,-7.356136798858643
20,initial,-8.23087215423584
21,initial,-8.641227722167969
22,initial,-8.525618553161621
23,initial,-7.536233425140381
24,initial,-7.0612945556640625
25,initial,-8.641227722167969
26,initial,-8.196599960327148
27,initial,-7.599618434906006
28,initial,-6.356283664703369
29,initial,-8.196599960327148
30,initial,-6.974367618560791
31,initial,-8.535981178283691
32,initial,-7.143405437469482
33,initial,-8.616084098815918
34,initial,-8.734580993652344
35,initial,-7.375036239624023
36,initial,-6.997787952423096
37,initial,-8.396714210510254
38,initial,-6.761465549468994
39,initial,-8.465197563171387
40,initial,-7.753786563873291
41,initial,-6.189356327056885
42,initial,-7.774806976318359
43,initial,-6.710525989532471
44,initial,-7.3722991943359375
45,initial,-8.11800765991211
46,initial,-6.903744220733643
47,initial,-7.468054294586182
48,initial,-8.126996040344238
49,initial,-8.043912887573242
50,initial,-7.4601593017578125
51,initial,-7.95798397064209
52,initial,-6.390817642211914
53,initial,-7.5156049728393555
54,initial,-7.239693641662598
55,initial,-7.20094108581543
56,initial,-7.465514183044434
57,initial,-6.890885829925537
58,initial,-6.674607276916504
59,initial,-7.0600409507751465
60,initial,-6.437978267669678
61,initial,-7.96989631652832
62,initial,-8.54743480682373
63,initial,-9.006936073303223
64,initial,-8.725337982177734
65,initial,-7.618312358856201
66,initial,-7.328731060028076
67,initial,-6.639735698699951
68,initial,-7.898200035095215
69,initial,-5.9376301765441895
70,initial,-8.168150901794434
71,initial,-6.420248508453369
72,initial,-7.718298435211182
73,initial,-8.325748443603516
74,initial,-8.200342178344727
75,initial,-8.773738861083984
76,initial,-8.485054969787598
77,initial,-7.120991230010986
78,initial,-7.401976585388184
79,initial,-7.079956531524658
80,initial,-6.434637546539307
81,initial,-8.194849967956543
82,initial,-7.099780082702637
83,initial,-6.59338903427124
84,initial,-6.783651351928711
85,initial,-6.709833145141602
86,initial,-6.816248893737793
87,initial,-7.834690093994141
88,initial,-8.407129287719727
89,initial,-6.455427169799805
90,initial,-7.14202880859375
91,initial,-7.047234535217285
92,initial,-6.816810131072998
93,initial,-6.0743327140808105
94,initial,-7.163633823394775
95,initial,-7.144020080566406
96,initial,-7.544076442718506
97,initial,-5.703223705291748
98,initial,-6.873758316040039
99,initial,-5.957810401916504
100,initial,-7.8948235511779785
101,initial,-6.57783842086792
102,initial,-6.531105041503906
103,initial,-7.042055606842041
104,initial,-6.881666660308838
105,initial,-7.426642417907715
106,initial,-5.996889591217041
107,initial,-7.22196626663208
108,initial,-6.881666660308838
109,initial,-5.9393181800842285
110,initial,-8.417431831359863
111,initial,-7.668342113494873
112,initial,-6.763487815856934
113,initial,-7.527933597564697
114,initial,-7.530433177947998
115,initial,-6.464460372924805
116,initial,-7.681922435760498
117,initial,-8.267701148986816
118,initial,-7.022610187530518
119,initial,-7.741810321807861
120,initial,-8.11904239654541
121,initial,-7.565679550170898
122,initial,-5.748895168304443
123,initial,-6.717885494232178
124,initial,-7.304643154144287
125,initial,-5.748895168304443
126,initial,-8.014781951904297
127,initial,-6.893687725067139
128,initial,-7.181951522827148
129,initial,-6.360830783843994
130,initial,-6.789427280426025
131,initial,-6.236917495727539
132,initial,-7.3388800621032715
133,initial,-7.5326619148254395
134,initial,-5.79770040512085
135,initial,-7.989349365234375
136,initial,-6.923646926879883
137,initial,-8.170670509338379
138,initial,-6.941680431365967
139,initial,-8.075974464416504
140,initial,-7.183890342712402
141,initial,-6.871150970458984
142,initial,-7.8552632331848145
143,initial,-6.315530300140381
144,initial,-7.7426862716674805
145,initial,-8.016997337341309
146,initial,-7.151979446411133
147,initial,-7.058385848999023
148,initial,-7.784802436828613
149,initial,-7.294528007507324
150,initial,-7.912825584411621
151,initial,-7.622309684753418
152,initial,-6.686143398284912
153,initial,-6.449523448944092
154,initial,-7.15971040725708
155,initial,-7.090465545654297
156,initial,-7.15971040725708
157,initial,-7.200481414794922
158,initial,-7.749208927154541
159,initial,-6.640397548675537
