item_id,model_state,score
0,initial,-6.954069137573242
1,initial,-8.383612632751465
2,initial,-7.226564884185791
3,initial,-7.065252304077148
4,initial,-6.006408214569092
5,initial,-8.407014846801758
6,initial,-7.127539157867432
7,initial,-8.022732734680176
8,initial,-6.089513301849365
9,initial,-6.551183223724365
10,initial,-7.7095627784729
11,initial,-6.225405216217041
12,initial,-6.173885345458984
13,initial,-6.128360271453857
14,initial,-7.191044330596924
15,initial,-6.301822185516357
16,initial,-8.1422119140625
17,initial,-6.225405216217041
18,initial,-8.543879508972168
19,initial,-7.226564884185791
20,initial,-8.163990020751953
21,initial,-7.989416599273682
22,initial,-7.892879486083984
23,initial,-6.752262592315674
24,initial,-6.8838791847229
25,initial,-7.989416599273682
26,initial,-8.252205848693848
27,initial,-6.871073246002197
28,initial,-6.396275043487549
29,initial,-8.252205848693848
30,initial,-6.631617546081543
31,initial,-8.153972625732422
32,initial,-6.393611431121826
33,initial,-8.425175666809082
34,initial,-8.227112770080566
35,initial,-7.053304672241211
36,initial,-6.364382743835449
37,initial,-7.797962665557861
38,initial,-6.294409275054932
39,initial,-8.074827194213867
40,initial,-7.369782447814941
41,initial,-5.906999111175537
42,initial,-7.318256378173828
43,initial,-6.036577224731445
44,initial,-6.893523216247559
45,initial,-7.656739711761475
46,initial,-6.506437301635742
47,initial,-7.154802322387695
48,initial,-7.922511100769043
49,initial,-7.796025276184082
50,initial,-7.708649158477783
51,initial,-7.646552085876465
52,initial,-6.36474609375
53,initial,-7.291216850280762
54,initial,-7.591912269592285
55,initial,-6.957060813903809
56,initial,-7.397534370422363
57,initial,-6.746389865875244
58,initial,-7.555261611938477
59,initial,-6.7219977378845215
60,initial,-6.979703903198242
61,initial,-8.111980438232422
62,initial,-8.434466361999512
63,initial,-8.962470054626465
64,initial,-9.267447471618652
65,initial,-7.178352355957031
66,initial,-7.572770595550537
67,initial,-6.538992881774902
68,initial,-7.655006408691406
69,initial,-6.551337242126465
70,initial,-8.06900691986084
71,initial,-6.551774024963379
72,initial,-7.529053688049316
73,initial,-8.283061027526855
74,initial,-8.090713500976562
75,initial,-9.071510314941406
76,initial,-8.301624298095703
77,initial,-6.856189250946045
78,initial,-7.225654602050781
79,initial,-6.841289520263672
80,initial,-6.61937141418457
