item_id,model_state,do,pp
0,initial,-7.234509468078613,-6.8860650062561035
1,initial,-8.392877578735352,-7.577053070068359
2,initial,-7.369887828826904,-6.706272602081299
3,initial,-8.635364532470703,-7.848442554473877
4,initial,-7.595559120178223,-6.587921142578125
5,initial,-8.326789855957031,-7.360013484954834
6,initial,-8.690020561218262,-8.211193084716797
7,initial,-8.426006317138672,-7.293678283691406
8,initial,-7.669618606567383,-6.311435699462891
9,initial,-7.369887828826904,-6.706272602081299
10,initial,-9.462015151977539,-7.936249256134033
11,initial,-7.1005859375,-6.401546001434326
12,initial,-7.834651947021484,-6.604976654052734
13,initial,-9.520078659057617,-7.980929851531982
14,initial,-7.669618606567383,-6.311435699462891
15,initial,-8.823484420776367,-7.312995433807373
16,initial,-7.588775634765625,-6.328747272491455
17,initial,-8.37579345703125,-7.1479620933532715
18,initial,-9.325852394104004,-8.594940185546875
19,initial,-7.578047752380371,-6.533775806427002
20,initial,-7.311146259307861,-7.150252342224121
21,initial,-8.12796688079834,-7.123702526092529
22,initial,-8.997907638549805,-8.364320755004883
23,initial,-8.124825477600098,-7.400296211242676
24,initial,-9.589190483093262,-8.41663932800293
25,initial,-8.124825477600098,-7.400296211242676
26,initial,-9.393641471862793,-8.229043006896973
27,initial,-8.723363876342773,-8.506156921386719
28,initial,-7.780698299407959,-7.54258394241333
29,initial,-9.455904006958008,-8.332015037536621
30,initial,-7.782517910003662,-7.606015205383301
31,initial,-8.689538955688477,-7.684867858886719
32,initial,-8.997906684875488,-8.364320755004883
33,initial,-8.689538955688477,-7.684868335723877
34,initial,-8.060186386108398,-7.631579875946045
35,initial,-8.926645278930664,-8.541939735412598
36,initial,-7.780697345733643,-7.542584419250488
37,initial,-8.689538955688477,-7.684868335723877
38,initial,-7.467472553253174,-7.261439800262451
39,initial,-7.365687847137451,-6.973341941833496
40,initial,-7.301657199859619,-6.957277774810791
41,initial,-7.025352478027344,-6.473779678344727
42,initial,-7.529447555541992,-6.979131698608398
43,initial,-8.728777885437012,-7.800693511962891
44,initial,-7.668941020965576,-6.798701286315918
45,initial,-7.431094646453857,-6.654083251953125
46,initial,-7.24355936050415,-6.540559768676758
47,initial,-8.065731048583984,-7.377490520477295
48,initial,-8.874077796936035,-8.125734329223633
49,initial,-7.409292221069336,-6.9091668128967285
50,initial,-8.163613319396973,-7.469882011413574
51,initial,-8.695855140686035,-8.13195514678955
52,initial,-7.986841201782227,-7.375638961791992
53,initial,-8.136977195739746,-7.596378326416016
54,initial,-7.705870628356934,-7.084822177886963
55,initial,-7.568848133087158,-6.771174907684326
56,initial,-7.231855869293213,-6.562878131866455
57,initial,-6.430056571960449,-6.13645076751709
58,initial,-7.477550029754639,-6.59099817276001
59,initial,-7.448646068572998,-6.454591274261475
60,initial,-8.019256591796875,-7.091641902923584
61,initial,-8.74481201171875,-7.681807994842529
62,initial,-10.773829460144043,-9.174094200134277
63,initial,-8.957965850830078,-7.366634845733643
64,initial,-8.089028358459473,-7.568276405334473
65,initial,-8.28313159942627,-7.608928203582764
66,initial,-8.466967582702637,-7.406586170196533
67,initial,-10.96259880065918,-9.325108528137207
68,initial,-8.515705108642578,-7.2851128578186035
69,initial,-8.39633846282959,-6.995678424835205
70,initial,-8.27578067779541,-7.205777168273926
71,initial,-9.997385025024414,-9.015037536621094
72,initial,-7.273078441619873,-5.727458953857422
73,initial,-7.99264669418335,-7.145234107971191
74,initial,-7.25054931640625,-6.441854476928711
75,initial,-9.378150939941406,-8.041275024414062
76,initial,-7.739387512207031,-7.030101776123047
77,initial,-10.038629531860352,-8.307047843933105
78,initial,-8.000842094421387,-6.989620685577393
79,initial,-8.377683639526367,-7.325202465057373
80,initial,-6.244168758392334,-5.906370162963867
81,initial,-6.406926155090332,-5.841136932373047
82,initial,-7.6699700355529785,-7.494685173034668
83,initial,-7.342278480529785,-6.805748462677002
84,initial,-6.324254035949707,-6.436479568481445
85,initial,-8.10324478149414,-8.197674751281738
86,initial,-8.079394340515137,-7.300621032714844
87,initial,-6.898489475250244,-6.5950236320495605
88,initial,-6.850210189819336,-6.785288333892822
89,initial,-6.2525787353515625,-6.058293342590332
90,initial,-6.692663192749023,-6.053660869598389
91,initial,-8.489845275878906,-8.411029815673828
92,initial,-6.321694374084473,-5.832449913024902
93,initial,-7.251389980316162,-7.1462883949279785
94,initial,-7.015431880950928,-7.049354553222656
95,initial,-6.907581806182861,-6.817768096923828
96,initial,-6.538097381591797,-6.078062534332275
97,initial,-7.274899482727051,-6.506529331207275
98,initial,-7.774767875671387,-7.545954704284668
99,initial,-6.281094074249268,-5.699288845062256
100,initial,-7.440487384796143,-6.419787883758545
101,initial,-7.651620388031006,-6.842336654663086
102,initial,-8.539372444152832,-7.702259063720703
103,initial,-7.493306636810303,-6.144699573516846
104,initial,-7.493306636810303,-6.144699573516846
105,initial,-7.398339748382568,-6.802227020263672
106,initial,-8.994141578674316,-7.7468037605285645
107,initial,-8.50487995147705,-7.0088067054748535
108,initial,-6.921783447265625,-6.25210428237915
109,initial,-9.55553150177002,-8.425725936889648
110,initial,-8.786540031433105,-7.673762798309326
111,initial,-7.550036907196045,-6.765546798706055
112,initial,-8.489514350891113,-7.274133205413818
113,initial,-8.746901512145996,-7.534296989440918
114,initial,-7.490006446838379,-6.510381698608398
115,initial,-8.691829681396484,-7.688445091247559
116,initial,-9.2943115234375,-8.272124290466309
117,initial,-8.017807006835938,-7.029349327087402
118,initial,-8.994141578674316,-7.7468037605285645
119,initial,-8.787384986877441,-7.7171502113342285
120,initial,-8.204371452331543,-6.513709545135498
121,initial,-8.044901847839355,-6.276395320892334
122,initial,-8.234295845031738,-6.766586780548096
123,initial,-7.906989097595215,-5.501771926879883
