item_id,model_state,dative,score
1,initial,do,-4.642129421234131
2,initial,do,-7.66109037399292
3,initial,do,-5.509824752807617
4,initial,do,-5.76641321182251
5,initial,do,-7.652379035949707
6,initial,do,-8.273160934448242
7,initial,do,-6.59218692779541
8,initial,do,-6.633278846740723
9,initial,do,-7.631575584411621
10,initial,do,-7.046801567077637
11,initial,do,-8.054391860961914
12,initial,do,-5.88716983795166
13,initial,do,-5.795202255249023
14,initial,do,-6.610825538635254
15,initial,do,-9.476493835449219
16,initial,do,-6.857455253601074
17,initial,do,-6.801217555999756
18,initial,do,-5.376614093780518
19,initial,do,-5.268051624298096
20,initial,do,-6.170749664306641
21,initial,do,-7.318039417266846
22,initial,do,-7.028512001037598
23,initial,do,-6.6854448318481445
24,initial,do,-7.7886528968811035
25,initial,do,-6.991580009460449
26,initial,do,-6.472009658813477
27,initial,do,-6.525275230407715
28,initial,do,-7.451513767242432
29,initial,do,-7.05009126663208
30,initial,do,-7.718469142913818
31,initial,do,-7.445153713226318
32,initial,do,-7.044539451599121
33,initial,do,-8.154702186584473
34,initial,do,-7.491417407989502
35,initial,do,-7.121921539306641
36,initial,do,-3.1413912773132324
37,initial,do,-8.284720420837402
38,initial,do,-6.834862232208252
39,initial,do,-7.932591438293457
40,initial,do,-8.04601764678955
41,initial,do,-6.1104302406311035
42,initial,do,-7.622252464294434
43,initial,do,-6.6401495933532715
44,initial,do,-5.670043468475342
45,initial,do,-6.4717326164245605
46,initial,do,-6.273965835571289
47,initial,do,-6.400477409362793
48,initial,do,-6.200591564178467
49,initial,do,-6.020035743713379
50,initial,do,-7.044539451599121
51,initial,do,-6.059933185577393
52,initial,do,-4.26728630065918
53,initial,do,-6.616390705108643
54,initial,do,-5.588219165802002
55,initial,do,-8.09290599822998
56,initial,do,-6.065688133239746
57,initial,do,-6.6462178230285645
58,initial,do,-7.723717212677002
59,initial,do,-7.379730224609375
60,initial,do,-6.921197414398193
61,initial,do,-6.72662878036499
62,initial,do,-7.146996974945068
63,initial,do,-10.09007453918457
64,initial,do,-5.975831985473633
65,initial,do,-6.199703216552734
66,initial,do,-4.3218278884887695
67,initial,do,-6.800325870513916
68,initial,do,-5.7061357498168945
69,initial,do,-6.682671070098877
70,initial,do,-6.660553932189941
71,initial,do,-6.35198450088501
72,initial,do,-6.872811317443848
73,initial,do,-8.963417053222656
74,initial,do,-7.780599594116211
75,initial,do,-4.705849647521973
76,initial,do,-6.801207542419434
77,initial,do,-6.326273441314697
78,initial,do,-9.117403030395508
79,initial,do,-9.01770305633545
80,initial,do,-6.890130043029785
81,initial,do,-7.801835536956787
82,initial,do,-7.453527927398682
83,initial,do,-7.666553020477295
84,initial,do,-7.042820930480957
85,initial,do,-5.881424903869629
86,initial,do,-8.592361450195312
87,initial,do,-5.979248046875
88,initial,do,-7.101323127746582
89,initial,do,-6.447190761566162
90,initial,do,-6.219152450561523
91,initial,do,-7.446451663970947
92,initial,do,-6.568606853485107
93,initial,do,-8.822796821594238
94,initial,do,-7.472408771514893
95,initial,do,-6.17431640625
96,initial,do,-5.209338188171387
97,initial,do,-6.570366382598877
98,initial,do,-6.724217414855957
99,initial,do,-5.8429789543151855
100,initial,do,-5.551852226257324
101,initial,do,-7.485898494720459
102,initial,do,-7.376303672790527
103,initial,do,-8.814847946166992
104,initial,do,-7.8855061531066895
105,initial,do,-6.616193771362305
106,initial,do,-6.226482391357422
107,initial,do,-7.710610389709473
108,initial,do,-5.446409702301025
109,initial,do,-8.551213264465332
110,initial,do,-7.638011932373047
111,initial,do,-6.274807929992676
112,initial,do,-6.1165924072265625
113,initial,do,-5.83940315246582
114,initial,do,-6.418707370758057
115,initial,do,-7.65949821472168
116,initial,do,-5.560782432556152
117,initial,do,-7.490041255950928
118,initial,do,-7.494820594787598
119,initial,do,-8.304122924804688
120,initial,do,-5.818439960479736
121,initial,do,-7.660756587982178
122,initial,do,-5.290835857391357
123,initial,do,-5.231309413909912
124,initial,do,-7.188407897949219
125,initial,do,-6.141863822937012
126,initial,do,-7.5940704345703125
127,initial,do,-7.036445617675781
128,initial,do,-8.009232521057129
129,initial,do,-6.106382369995117
130,initial,do,-6.2670207023620605
131,initial,do,-5.752161026000977
132,initial,do,-4.772922992706299
133,initial,do,-7.0536346435546875
134,initial,do,-4.421681880950928
135,initial,do,-5.554584503173828
136,initial,do,-5.386170864105225
137,initial,do,-6.159109592437744
138,initial,do,-5.145449638366699
139,initial,do,-7.619330883026123
140,initial,do,-4.941464900970459
141,initial,do,-6.269858360290527
142,initial,do,-5.510885715484619
143,initial,do,-6.9187164306640625
144,initial,do,-7.322666645050049
145,initial,do,-8.181624412536621
146,initial,do,-6.186328887939453
147,initial,do,-7.932586669921875
148,initial,do,-8.864330291748047
149,initial,do,-7.9348297119140625
150,initial,do,-6.597339153289795
151,initial,do,-7.205799102783203
152,initial,do,-5.618664264678955
153,initial,do,-6.921197414398193
154,initial,do,-4.925154685974121
155,initial,do,-7.162298679351807
156,initial,do,-7.189299583435059
157,initial,do,-7.624924182891846
158,initial,do,-7.174404144287109
159,initial,do,-8.039244651794434
160,initial,do,-5.294848442077637
161,initial,do,-6.200173854827881
162,initial,do,-6.498744964599609
163,initial,do,-5.955024719238281
164,initial,do,-6.745312213897705
165,initial,do,-6.7979326248168945
166,initial,pp,-7.392160892486572
167,initial,pp,-7.222621917724609
168,initial,pp,-6.7470598220825195
169,initial,pp,-6.169748783111572
170,initial,pp,-6.341160774230957
171,initial,pp,-7.261485576629639
172,initial,pp,-4.929073810577393
173,initial,pp,-5.93422269821167
174,initial,pp,-6.2627081871032715
175,initial,pp,-6.171534538269043
176,initial,pp,-7.8699774742126465
177,initial,pp,-5.829744815826416
178,initial,pp,-5.75792121887207
179,initial,pp,-7.384302139282227
180,initial,pp,-5.466292858123779
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59517765045166
183,initial,pp,-7.344494342803955
184,initial,pp,-6.55633544921875
185,initial,pp,-6.8239569664001465
186,initial,pp,-7.583780765533447
187,initial,pp,-7.012301921844482
188,initial,pp,-5.989437103271484
189,initial,pp,-6.15590763092041
190,initial,pp,-4.55945348739624
191,initial,pp,-6.894242763519287
192,initial,pp,-7.857256889343262
193,initial,pp,-7.777754783630371
194,initial,pp,-5.783481597900391
195,initial,pp,-5.271162033081055
196,initial,pp,-6.215559959411621
197,initial,pp,-5.591691493988037
198,initial,pp,-4.486479759216309
199,initial,pp,-4.689243316650391
200,initial,pp,-5.646207809448242
201,initial,pp,-6.2485504150390625
202,initial,pp,-5.29442834854126
