item_id,model_state,do,pp
0,initial,-7.603386878967285,-6.951421737670898
1,initial,-7.734001159667969,-7.3486480712890625
2,initial,-6.980393886566162,-6.4692769050598145
3,initial,-9.429003715515137,-8.539532661437988
4,initial,-7.283191680908203,-6.004404544830322
5,initial,-7.532948970794678,-7.229465484619141
6,initial,-9.491847038269043,-8.515846252441406
7,initial,-8.263673782348633,-6.795717716217041
8,initial,-7.392488956451416,-6.028980731964111
9,initial,-6.980393886566162,-6.4692769050598145
10,initial,-9.466675758361816,-7.695671081542969
11,initial,-6.843801021575928,-6.432642459869385
12,initial,-7.891160011291504,-6.244096279144287
13,initial,-9.492813110351562,-7.792910099029541
14,initial,-7.392488956451416,-6.028980731964111
15,initial,-9.818005561828613,-8.260350227355957
16,initial,-8.028135299682617,-6.516384124755859
17,initial,-7.70023775100708,-6.68720006942749
18,initial,-9.911176681518555,-8.749260902404785
19,initial,-6.922321319580078,-6.560905933380127
20,initial,-6.880876541137695,-6.393666744232178
21,initial,-7.5111823081970215,-6.5062360763549805
22,initial,-8.738958358764648,-7.982354640960693
23,initial,-7.659585475921631,-6.701330661773682
24,initial,-8.606803894042969,-7.755345821380615
25,initial,-7.659585475921631,-6.701330661773682
26,initial,-9.211139678955078,-8.216767311096191
27,initial,-9.078898429870605,-8.480147361755371
28,initial,-7.413118839263916,-6.753735065460205
29,initial,-9.275701522827148,-8.102625846862793
30,initial,-7.46449089050293,-6.8699798583984375
31,initial,-7.801645755767822,-6.746829986572266
32,initial,-8.738958358764648,-7.982354640960693
33,initial,-7.801644325256348,-6.746830463409424
34,initial,-7.575843811035156,-7.148647785186768
35,initial,-9.063562393188477,-8.154715538024902
36,initial,-7.413118362426758,-6.753735065460205
37,initial,-7.801644325256348,-6.746830463409424
38,initial,-6.857571125030518,-6.582900047302246
39,initial,-6.922863006591797,-6.408289432525635
40,initial,-7.100161075592041,-6.20552396774292
41,initial,-7.461297988891602,-6.603048801422119
42,initial,-7.317202568054199,-6.743875980377197
43,initial,-8.232089042663574,-7.638205051422119
44,initial,-8.038396835327148,-6.645442962646484
45,initial,-7.191807270050049,-6.177762508392334
46,initial,-7.399596691131592,-6.5233917236328125
47,initial,-7.875315189361572,-6.896091461181641
48,initial,-8.270240783691406,-7.656960487365723
49,initial,-7.245824813842773,-6.507644176483154
50,initial,-7.893158912658691,-7.153676986694336
51,initial,-8.331528663635254,-7.920521259307861
52,initial,-8.18295669555664,-7.047934532165527
53,initial,-7.624927043914795,-7.401771545410156
54,initial,-7.490357398986816,-7.406806945800781
55,initial,-7.357972145080566,-6.445716857910156
56,initial,-7.209676265716553,-6.24198579788208
57,initial,-6.485713958740234,-6.259662628173828
58,initial,-7.983582019805908,-6.530994415283203
59,initial,-7.511952877044678,-6.381153106689453
60,initial,-8.235163688659668,-7.2617597579956055
61,initial,-9.34420394897461,-7.753166198730469
62,initial,-10.212722778320312,-8.997849464416504
63,initial,-9.866963386535645,-8.728985786437988
64,initial,-8.474721908569336,-7.206911563873291
65,initial,-7.70320463180542,-6.950627326965332
66,initial,-8.69159984588623,-7.2202863693237305
67,initial,-10.293011665344238,-9.320558547973633
68,initial,-9.130701065063477,-7.558558940887451
69,initial,-8.661273002624512,-7.286602020263672
70,initial,-8.403569221496582,-7.891078948974609
71,initial,-9.914495468139648,-8.958963394165039
72,initial,-7.56321907043457,-6.526833534240723
73,initial,-7.753982067108154,-7.080169677734375
74,initial,-7.110394477844238,-6.498276233673096
75,initial,-9.457284927368164,-8.475435256958008
76,initial,-8.627840042114258,-7.220644474029541
77,initial,-9.680723190307617,-8.749869346618652
78,initial,-7.507274627685547,-6.930850505828857
79,initial,-8.430516242980957,-7.153946876525879
80,initial,-5.856017589569092,-5.572534561157227
81,initial,-6.362095355987549,-5.489809513092041
82,initial,-7.600041389465332,-6.673598289489746
83,initial,-7.057153224945068,-6.2588090896606445
84,initial,-6.872840404510498,-6.614786148071289
85,initial,-8.012028694152832,-7.523266792297363
86,initial,-7.704759120941162,-7.072229385375977
87,initial,-7.0789265632629395,-6.642185688018799
88,initial,-7.009002685546875,-6.551633834838867
89,initial,-5.6799235343933105,-5.294010162353516
90,initial,-6.663052082061768,-5.78818416595459
91,initial,-8.14150619506836,-8.094999313354492
92,initial,-6.196874141693115,-5.45721960067749
93,initial,-6.724184036254883,-6.303572177886963
94,initial,-6.675571441650391,-6.225976943969727
95,initial,-7.108325481414795,-6.76402473449707
96,initial,-6.222311973571777,-5.626502513885498
97,initial,-6.689511299133301,-5.7932353019714355
98,initial,-7.898792743682861,-7.478908538818359
99,initial,-6.217668533325195,-5.628321647644043
100,initial,-7.506542205810547,-6.654632091522217
101,initial,-7.194522857666016,-6.501558303833008
102,initial,-8.69271183013916,-7.519318103790283
103,initial,-7.3972015380859375,-6.19970178604126
104,initial,-7.3972015380859375,-6.19970178604126
105,initial,-7.507861614227295,-6.30197811126709
106,initial,-8.229809761047363,-7.215482234954834
107,initial,-8.04556655883789,-7.0443949699401855
108,initial,-6.587793827056885,-5.817418098449707
109,initial,-8.992741584777832,-8.18393611907959
110,initial,-8.48037338256836,-7.568143367767334
111,initial,-7.234995365142822,-6.197697162628174
112,initial,-8.44724178314209,-7.607302188873291
113,initial,-8.586403846740723,-7.419506549835205
114,initial,-6.966078758239746,-6.196331024169922
115,initial,-7.83091402053833,-6.881338596343994
116,initial,-8.530305862426758,-8.237504959106445
117,initial,-7.647909641265869,-6.836599826812744
118,initial,-8.229809761047363,-7.215482234954834
119,initial,-8.679766654968262,-7.581783294677734
120,initial,-7.11236572265625,-5.84628963470459
121,initial,-7.001010894775391,-5.847466468811035
122,initial,-7.593727111816406,-6.262904167175293
123,initial,-7.624815940856934,-5.742843151092529
124,initial,-6.862551689147949,-6.26336145401001
125,initial,-9.344959259033203,-7.531550884246826
126,initial,-9.08519172668457,-7.988338470458984
127,initial,-8.958375930786133,-6.75042200088501
128,initial,-7.668046474456787,-6.323460102081299
129,initial,-9.232786178588867,-7.619496822357178
130,initial,-7.26638126373291,-5.8498992919921875
131,initial,-6.722500801086426,-6.330104351043701
132,initial,-6.9703049659729,-6.131072044372559
133,initial,-9.233160972595215,-7.471292972564697
134,initial,-9.232786178588867,-7.619496822357178
135,initial,-7.3685150146484375,-6.063636779785156
136,initial,-6.954095363616943,-5.935848712921143
137,initial,-7.3685150146484375,-6.063636779785156
138,initial,-9.344959259033203,-7.531551361083984
139,initial,-7.4127678871154785,-6.431496620178223
140,initial,-6.668862342834473,-6.084077835083008
141,initial,-7.39638090133667,-6.888021945953369
142,initial,-7.572896480560303,-6.563154220581055
143,initial,-6.174692153930664,-5.316107749938965
144,initial,-8.249835014343262,-7.566752910614014
145,initial,-7.027939796447754,-5.938834190368652
146,initial,-8.284008979797363,-7.282421112060547
147,initial,-8.24493408203125,-7.472008228302002
148,initial,-7.726675033569336,-6.762148380279541
149,initial,-7.490909576416016,-6.567533493041992
150,initial,-7.879485607147217,-6.808241844177246
151,initial,-7.787380695343018,-7.307806015014648
152,initial,-8.085331916809082,-7.315186023712158
153,initial,-7.857398509979248,-7.426299571990967
154,initial,-6.668862342834473,-6.084077835083008
155,initial,-8.284008979797363,-7.282421112060547
156,initial,-8.172918319702148,-7.615078449249268
157,initial,-8.104862213134766,-7.50225305557251
158,initial,-7.0502142906188965,-6.20387077331543
159,initial,-8.284008979797363,-7.282421112060547
160,initial,-8.945816993713379,-7.852845668792725
161,initial,-8.821635246276855,-6.862387180328369
162,initial,-8.344673156738281,-7.645680904388428
163,initial,-9.533851623535156,-8.269721031188965
164,initial,-9.519750595092773,-8.469076156616211
165,initial,-7.104055881500244,-6.025172710418701
166,initial,-8.716808319091797,-7.223555564880371
167,initial,-9.533851623535156,-8.269721031188965
168,initial,-8.426600456237793,-7.355452537536621
169,initial,-8.127984046936035,-7.172891139984131
170,initial,-9.739587783813477,-7.539389133453369
171,initial,-9.03285026550293,-7.140264987945557
172,initial,-7.6466064453125,-6.6690545082092285
173,initial,-9.536945343017578,-8.769665718078613
174,initial,-8.9133939743042,-8.18000316619873
175,initial,-8.502850532531738,-7.290152549743652
176,initial,-9.702668190002441,-8.182929039001465
177,initial,-7.677921295166016,-6.572118282318115
178,initial,-7.861955165863037,-6.595272541046143
179,initial,-8.700376510620117,-7.074899196624756
180,initial,-6.850205898284912,-6.263993263244629
181,initial,-6.19184684753418,-5.218914031982422
182,initial,-6.216784954071045,-5.77296257019043
183,initial,-6.793063640594482,-6.289072036743164
184,initial,-6.592686176300049,-5.71830940246582
185,initial,-7.085288047790527,-6.562345027923584
186,initial,-6.741486549377441,-6.266358375549316
187,initial,-8.624940872192383,-7.6757402420043945
188,initial,-6.2177324295043945,-5.58683967590332
189,initial,-7.226202011108398,-6.664973258972168
190,initial,-7.581043243408203,-6.400698661804199
191,initial,-6.850205898284912,-6.263993263244629
192,initial,-6.818341255187988,-6.418028354644775
193,initial,-7.188372611999512,-6.703754901885986
194,initial,-6.521873474121094,-6.005253314971924
195,initial,-7.420194625854492,-6.83911657333374
196,initial,-7.4189910888671875,-6.748318672180176
197,initial,-7.847915172576904,-6.306955337524414
198,initial,-7.884742736816406,-7.489542484283447
199,initial,-6.593759536743164,-6.0775933265686035
200,initial,-6.520384788513184,-5.373777389526367
201,initial,-7.521766185760498,-6.411638259887695
202,initial,-7.790611267089844,-6.686873435974121
203,initial,-7.515875339508057,-6.08077335357666
204,initial,-7.515875339508057,-6.08077335357666
205,initial,-7.254635810852051,-5.976163387298584
206,initial,-8.83668041229248,-8.00241756439209
207,initial,-8.74349308013916,-7.801199913024902
208,initial,-7.515875339508057,-6.08077335357666
209,initial,-7.254635810852051,-5.976163387298584
210,initial,-8.0529203414917,-7.06656551361084
211,initial,-7.747398376464844,-6.517078876495361
212,initial,-7.747398376464844,-6.517078876495361
213,initial,-7.971494674682617,-6.9223761558532715
214,initial,-8.0529203414917,-7.06656551361084
215,initial,-8.345364570617676,-7.271811485290527
216,initial,-8.237603187561035,-7.0453009605407715
217,initial,-9.13670825958252,-7.569092273712158
218,initial,-6.9726104736328125,-5.784274578094482
219,initial,-7.192689418792725,-5.742307186126709
220,initial,-6.736630916595459,-6.818869590759277
221,initial,-6.862349510192871,-6.966735363006592
222,initial,-6.7414069175720215,-6.877023696899414
223,initial,-6.940427303314209,-7.263201713562012
224,initial,-7.8004679679870605,-7.075753211975098
225,initial,-7.761638164520264,-7.419012069702148
226,initial,-6.931229114532471,-6.944777965545654
227,initial,-6.971136093139648,-6.548357963562012
228,initial,-7.606173992156982,-7.3212714195251465
229,initial,-7.761638164520264,-7.419012069702148
230,initial,-7.753419399261475,-7.159198760986328
231,initial,-6.49544095993042,-6.0638017654418945
232,initial,-7.7084059715271,-6.951257705688477
233,initial,-8.53017520904541,-7.690037727355957
234,initial,-8.46628189086914,-7.650949478149414
235,initial,-7.474773406982422,-6.907482147216797
236,initial,-6.378961086273193,-6.257565498352051
237,initial,-6.813354969024658,-6.40948486328125
238,initial,-8.679835319519043,-7.643909454345703
239,initial,-7.239662170410156,-7.27193546295166
240,initial,-6.434102535247803,-6.62416410446167
241,initial,-7.3333330154418945,-7.014435291290283
242,initial,-7.864162921905518,-7.6010422706604
243,initial,-7.060769081115723,-7.031646728515625
244,initial,-7.620234966278076,-7.421757698059082
245,initial,-8.112557411193848,-7.768894672393799
246,initial,-6.874152183532715,-7.129518508911133
247,initial,-7.991214275360107,-7.398058891296387
248,initial,-8.159920692443848,-7.86019229888916
249,initial,-7.866623878479004,-7.665472507476807
250,initial,-7.718616008758545,-7.387813568115234
251,initial,-6.614026069641113,-6.697653770446777
252,initial,-6.534049987792969,-6.583431243896484
253,initial,-7.147241592407227,-7.33890962600708
254,initial,-6.5918498039245605,-6.590982913970947
255,initial,-7.36962890625,-7.300307273864746
256,initial,-8.345454216003418,-7.922413349151611
257,initial,-8.522889137268066,-8.106354713439941
258,initial,-6.543148994445801,-6.787476539611816
259,initial,-5.793112754821777,-5.844667434692383
260,initial,-6.524251937866211,-6.611086845397949
261,initial,-6.428640365600586,-6.588831901550293
262,initial,-6.178187370300293,-6.086421489715576
263,initial,-6.96741247177124,-6.938393592834473
264,initial,-7.0429253578186035,-6.710773468017578
265,initial,-6.8722686767578125,-6.84879732131958
266,initial,-6.354241371154785,-6.366499423980713
267,initial,-6.244616985321045,-6.273507118225098
268,initial,-6.501459121704102,-6.4620041847229
269,initial,-6.733092308044434,-6.871237754821777
270,initial,-6.960227966308594,-6.720447063446045
271,initial,-5.821858882904053,-6.1928629875183105
272,initial,-5.9648590087890625,-6.034602165222168
273,initial,-6.431966781616211,-6.183463096618652
274,initial,-7.236335754394531,-6.950127601623535
275,initial,-5.4918131828308105,-5.737301349639893
276,initial,-6.4028639793396,-6.4458208084106445
277,initial,-6.197720050811768,-6.314816474914551
278,initial,-6.738205909729004,-6.684939384460449
279,initial,-6.904266357421875,-6.569853782653809
280,initial,-8.517047882080078,-8.422682762145996
281,initial,-7.970073699951172,-8.051673889160156
282,initial,-7.965255260467529,-7.413824558258057
283,initial,-7.700723648071289,-7.510783672332764
284,initial,-7.0996246337890625,-6.7532219886779785
285,initial,-6.801326751708984,-6.882255554199219
286,initial,-8.34516716003418,-8.160870552062988
287,initial,-8.15595817565918,-7.687860488891602
288,initial,-7.982818126678467,-7.91414737701416
289,initial,-6.931305408477783,-6.826394081115723
290,initial,-7.9461541175842285,-8.04345703125
291,initial,-8.373357772827148,-8.145752906799316
292,initial,-7.840361595153809,-7.5528740882873535
293,initial,-8.276019096374512,-8.043941497802734
294,initial,-6.463033199310303,-6.401663780212402
295,initial,-7.515312671661377,-7.52180290222168
296,initial,-7.386406421661377,-7.249105930328369
297,initial,-8.637749671936035,-8.448610305786133
298,initial,-7.373462200164795,-7.137881755828857
299,initial,-8.077306747436523,-8.089788436889648
300,initial,-6.944929599761963,-6.531091690063477
301,initial,-7.195301055908203,-7.085242748260498
302,initial,-6.145328998565674,-6.189161777496338
303,initial,-7.120262145996094,-6.759622573852539
304,initial,-6.275743007659912,-6.074330806732178
305,initial,-7.009270668029785,-6.985032081604004
306,initial,-8.094435691833496,-7.808959007263184
307,initial,-6.321832180023193,-6.149246692657471
308,initial,-6.5416669845581055,-6.268980026245117
309,initial,-6.040770053863525,-5.977505683898926
310,initial,-7.478758811950684,-7.400136947631836
311,initial,-7.020501613616943,-6.773518085479736
312,initial,-6.84913444519043,-6.611286163330078
313,initial,-6.489945888519287,-6.267384052276611
314,initial,-6.4612956047058105,-6.289127826690674
315,initial,-6.17124605178833,-6.169785022735596
316,initial,-5.570425510406494,-5.563479900360107
317,initial,-7.085311412811279,-7.010902404785156
318,initial,-6.062204360961914,-6.0826215744018555
319,initial,-7.062040328979492,-7.049990653991699
320,initial,-5.890052795410156,-5.439253807067871
321,initial,-7.050145626068115,-6.627443790435791
322,initial,-6.722099304199219,-6.7037811279296875
323,initial,-7.117788314819336,-6.726823329925537
324,initial,-7.5176544189453125,-7.326241970062256
325,initial,-6.646299839019775,-6.5285444259643555
326,initial,-7.211170673370361,-6.97551155090332
327,initial,-7.93186616897583,-7.375636577606201
328,initial,-5.979074001312256,-5.739642143249512
329,initial,-7.54199743270874,-7.394229412078857
330,initial,-6.658833980560303,-6.407147407531738
331,initial,-7.3940887451171875,-7.131215572357178
332,initial,-7.512206077575684,-6.832273483276367
333,initial,-6.506707191467285,-6.415472507476807
334,initial,-6.1331071853637695,-6.169818878173828
335,initial,-6.295773506164551,-6.238855361938477
336,initial,-7.426610469818115,-7.2898850440979
337,initial,-6.78985071182251,-6.643827438354492
338,initial,-5.638321876525879,-5.405337810516357
339,initial,-7.321630477905273,-6.666617393493652
340,initial,-6.792721271514893,-6.5366621017456055
341,initial,-10.286714553833008,-9.286175727844238
342,initial,-10.010050773620605,-8.750826835632324
343,initial,-9.979345321655273,-8.789254188537598
344,initial,-7.9803290367126465,-7.965458869934082
345,initial,-7.513333797454834,-7.274964332580566
346,initial,-9.615297317504883,-8.191502571105957
347,initial,-7.550957679748535,-7.520201206207275
348,initial,-9.7183256149292,-8.315817832946777
349,initial,-8.133769989013672,-7.8605170249938965
350,initial,-8.052656173706055,-8.447917938232422
351,initial,-10.416860580444336,-9.224736213684082
352,initial,-8.141664505004883,-7.436586856842041
353,initial,-9.601791381835938,-8.50301456451416
354,initial,-7.267300128936768,-7.033287525177002
355,initial,-8.399553298950195,-8.280517578125
356,initial,-9.984634399414062,-9.432536125183105
357,initial,-10.330918312072754,-9.544329643249512
358,initial,-8.585809707641602,-7.754379749298096
359,initial,-8.318360328674316,-7.336423397064209
360,initial,-8.007866859436035,-7.868555545806885
361,initial,-9.46330451965332,-8.634907722473145
362,initial,-7.2396159172058105,-7.311491966247559
363,initial,-7.200557231903076,-7.791126251220703
364,initial,-7.1861066818237305,-7.3861260414123535
365,initial,-7.160971164703369,-7.146263122558594
366,initial,-7.822990417480469,-8.235243797302246
367,initial,-8.671167373657227,-8.063047409057617
368,initial,-9.238399505615234,-8.551753997802734
369,initial,-9.81877613067627,-9.487638473510742
370,initial,-8.113245964050293,-7.772154331207275
371,initial,-9.791298866271973,-9.508959770202637
372,initial,-9.557783126831055,-8.501389503479004
373,initial,-9.981870651245117,-9.575631141662598
374,initial,-8.014169692993164,-8.470295906066895
375,initial,-6.788682460784912,-6.77493953704834
376,initial,-7.703970432281494,-8.139954566955566
377,initial,-9.46330451965332,-8.634907722473145
378,initial,-7.200557231903076,-7.791126251220703
379,initial,-7.678822994232178,-7.9367547035217285
380,initial,-7.1051025390625,-7.505123615264893
381,initial,-7.885293006896973,-7.814291954040527
382,initial,-6.876718997955322,-6.987100601196289
383,initial,-8.117655754089355,-8.159177780151367
384,initial,-6.527157306671143,-6.363759517669678
385,initial,-7.6203813552856445,-7.8375043869018555
386,initial,-7.113715171813965,-7.442812919616699
387,initial,-8.307963371276855,-7.977407455444336
388,initial,-7.492837429046631,-7.419647216796875
389,initial,-7.493690013885498,-7.1140217781066895
390,initial,-7.21128511428833,-7.588780403137207
391,initial,-7.922731876373291,-7.189547061920166
392,initial,-7.325467586517334,-7.288504123687744
393,initial,-8.522757530212402,-8.263909339904785
394,initial,-7.261327743530273,-7.254018306732178
395,initial,-8.286401748657227,-8.34885025024414
396,initial,-7.564013957977295,-7.842041015625
397,initial,-6.935935974121094,-6.509515762329102
398,initial,-7.130765438079834,-7.352094650268555
399,initial,-6.964661598205566,-7.094211101531982
400,initial,-8.355769157409668,-7.932109355926514
401,initial,-9.368887901306152,-8.416500091552734
402,initial,-9.315022468566895,-9.642990112304688
403,initial,-7.703871726989746,-7.609683036804199
404,initial,-9.325186729431152,-7.659209728240967
405,initial,-9.284032821655273,-7.745355129241943
406,initial,-8.538434028625488,-7.903554439544678
407,initial,-8.022780418395996,-8.150886535644531
408,initial,-8.344573974609375,-7.841883182525635
409,initial,-8.399632453918457,-7.742563724517822
410,initial,-7.833345413208008,-7.400075435638428
411,initial,-8.910451889038086,-8.422632217407227
412,initial,-8.942584037780762,-8.84212589263916
413,initial,-8.560046195983887,-7.797009468078613
414,initial,-9.074719429016113,-8.568885803222656
415,initial,-9.81801700592041,-8.877246856689453
416,initial,-9.502008438110352,-9.123127937316895
417,initial,-9.682269096374512,-9.01700496673584
418,initial,-8.132823944091797,-7.709469795227051
419,initial,-7.703871726989746,-7.609683036804199
420,initial,-7.782538414001465,-7.526735782623291
421,initial,-6.683089256286621,-6.448117256164551
422,initial,-6.849427700042725,-6.5662760734558105
