item_id,model_state,do,pp
0,initial,-7.458597660064697,-6.953256130218506
1,initial,-8.489810943603516,-7.439310073852539
2,initial,-7.879961013793945,-6.996240139007568
3,initial,-8.963600158691406,-8.019733428955078
4,initial,-8.061817169189453,-6.605296611785889
5,initial,-8.336267471313477,-7.1994500160217285
6,initial,-9.643799781799316,-8.535380363464355
7,initial,-8.390000343322754,-7.175172328948975
8,initial,-7.595348834991455,-6.505016326904297
9,initial,-7.879961013793945,-6.996240139007568
10,initial,-9.524198532104492,-8.06411075592041
11,initial,-7.437767028808594,-6.766679286956787
12,initial,-8.039761543273926,-6.798593997955322
13,initial,-9.358410835266113,-7.8619065284729
14,initial,-7.595348834991455,-6.505016326904297
15,initial,-9.65257740020752,-8.345860481262207
16,initial,-7.886763095855713,-6.7024712562561035
17,initial,-8.378475189208984,-7.296843528747559
18,initial,-9.548846244812012,-8.199246406555176
19,initial,-7.6556596755981445,-6.835764408111572
20,initial,-7.236573696136475,-6.809439182281494
21,initial,-7.822198390960693,-7.437002658843994
22,initial,-9.023382186889648,-8.229891777038574
23,initial,-7.955129623413086,-7.378270626068115
24,initial,-9.151835441589355,-8.06282901763916
25,initial,-7.955129623413086,-7.378270626068115
26,initial,-9.414908409118652,-8.036914825439453
27,initial,-9.652338981628418,-8.753783226013184
28,initial,-8.10730266571045,-7.688354015350342
29,initial,-9.902227401733398,-8.488865852355957
30,initial,-7.936307907104492,-7.425854206085205
31,initial,-8.583419799804688,-7.248373031616211
32,initial,-9.023380279541016,-8.229891777038574
33,initial,-8.583420753479004,-7.248373031616211
34,initial,-8.339044570922852,-7.6933512687683105
35,initial,-8.914016723632812,-8.32841968536377
36,initial,-8.10730266571045,-7.6883544921875
37,initial,-8.583420753479004,-7.248373031616211
38,initial,-7.488804340362549,-7.260959148406982
39,initial,-7.133396148681641,-6.9604363441467285
40,initial,-7.335288047790527,-7.0276594161987305
41,initial,-7.44582986831665,-6.910189628601074
42,initial,-8.04369068145752,-7.601944923400879
43,initial,-8.867166519165039,-7.738544940948486
44,initial,-7.764770984649658,-7.08439826965332
45,initial,-7.402742385864258,-7.088315010070801
46,initial,-7.7373456954956055,-6.981366157531738
47,initial,-8.09546184539795,-7.539137840270996
48,initial,-8.95041561126709,-8.423649787902832
49,initial,-7.677294731140137,-7.147449970245361
50,initial,-8.605366706848145,-7.481701850891113
51,initial,-9.000984191894531,-7.833408355712891
52,initial,-8.18727970123291,-7.570841312408447
53,initial,-8.268606185913086,-7.635786533355713
54,initial,-8.527118682861328,-7.526605606079102
55,initial,-7.986130237579346,-7.205866813659668
56,initial,-7.095126628875732,-6.619434833526611
57,initial,-7.383370399475098,-6.663938522338867
58,initial,-8.14133358001709,-6.341972351074219
59,initial,-7.72900915145874,-6.843547344207764
60,initial,-9.029097557067871,-8.08914852142334
61,initial,-9.63325309753418,-7.899771213531494
62,initial,-10.740336418151855,-9.396659851074219
63,initial,-10.013313293457031,-8.768366813659668
64,initial,-8.677349090576172,-7.901791572570801
65,initial,-8.50719928741455,-7.675110816955566
66,initial,-9.15856647491455,-8.118324279785156
67,initial,-10.606483459472656,-9.13918685913086
68,initial,-8.80994701385498,-7.348225116729736
69,initial,-8.864113807678223,-7.045000076293945
70,initial,-8.394261360168457,-7.551993370056152
71,initial,-10.131488800048828,-8.632767677307129
72,initial,-8.095597267150879,-6.5437493324279785
73,initial,-8.84014892578125,-7.642218112945557
74,initial,-8.522555351257324,-7.611215114593506
75,initial,-9.233160972595215,-8.275118827819824
76,initial,-9.107425689697266,-7.766778469085693
77,initial,-10.147791862487793,-8.59179401397705
78,initial,-8.157177925109863,-7.5926899909973145
79,initial,-8.348158836364746,-7.735799312591553
80,initial,-6.174500465393066,-5.937016487121582
81,initial,-6.458736419677734,-6.0343017578125
