item_id,model_state,dative,score
1,initial,pp,-7.5685038566589355
2,initial,pp,-8.145137786865234
3,initial,pp,-7.643470287322998
4,initial,pp,-8.276801109313965
5,initial,pp,-7.1999993324279785
6,initial,pp,-7.879538059234619
7,initial,pp,-7.9581170082092285
8,initial,pp,-7.511204242706299
9,initial,pp,-6.629512786865234
10,initial,pp,-7.828444004058838
11,initial,pp,-6.639326572418213
12,initial,pp,-5.645771026611328
13,initial,pp,-7.567636013031006
14,initial,pp,-5.562378883361816
15,initial,pp,-8.081082344055176
16,initial,pp,-7.511204242706299
17,initial,pp,-7.748239994049072
18,initial,pp,-6.793606758117676
19,initial,pp,-7.753365993499756
20,initial,pp,-7.157873630523682
21,initial,pp,-7.435330867767334
22,initial,pp,-6.586050987243652
23,initial,pp,-7.572012424468994
24,initial,pp,-7.8364081382751465
25,initial,pp,-8.184076309204102
26,initial,pp,-7.697309970855713
27,initial,pp,-7.831920623779297
28,initial,pp,-7.39066743850708
29,initial,pp,-7.611833572387695
30,initial,pp,-7.807868957519531
31,initial,pp,-8.415736198425293
32,initial,pp,-7.8364081382751465
33,initial,pp,-7.90360689163208
34,initial,pp,-8.460734367370605
35,initial,pp,-5.860921382904053
36,initial,pp,-5.85627555847168
37,initial,pp,-7.611832141876221
38,initial,pp,-6.902400493621826
39,initial,pp,-7.950157642364502
40,initial,pp,-8.130169868469238
41,initial,pp,-7.500685214996338
42,initial,pp,-7.173501968383789
43,initial,pp,-6.886964797973633
44,initial,pp,-7.610870838165283
45,initial,pp,-7.522950649261475
46,initial,pp,-7.593029975891113
47,initial,pp,-7.963005065917969
48,initial,pp,-7.142508029937744
49,initial,pp,-7.203361511230469
50,initial,pp,-7.133090972900391
51,initial,pp,-7.5889081954956055
52,initial,pp,-6.29423713684082
53,initial,pp,-7.459908485412598
54,initial,pp,-7.763767719268799
55,initial,pp,-7.391579627990723
56,initial,pp,-6.454963207244873
57,initial,pp,-6.154868125915527
58,initial,pp,-7.517279624938965
59,initial,pp,-7.308030128479004
60,initial,pp,-7.684897422790527
61,initial,pp,-7.8865838050842285
62,initial,pp,-7.629086494445801
63,initial,pp,-8.3996000289917
64,initial,pp,-8.303912162780762
65,initial,pp,-7.704967498779297
66,initial,pp,-9.306286811828613
67,initial,pp,-6.292032241821289
68,initial,pp,-8.815113067626953
69,initial,pp,-8.554275512695312
70,initial,pp,-8.248743057250977
71,initial,pp,-5.942017555236816
72,initial,pp,-8.260210990905762
73,initial,pp,-8.351807594299316
74,initial,pp,-9.221845626831055
75,initial,pp,-7.936710357666016
76,initial,pp,-7.314327716827393
77,initial,pp,-6.770511150360107
78,initial,pp,-7.113535404205322
79,initial,pp,-7.34334659576416
80,initial,pp,-8.729718208312988
81,initial,pp,-7.2595086097717285
82,initial,pp,-6.613922119140625
83,initial,pp,-7.072457790374756
84,initial,pp,-6.433773994445801
85,initial,pp,-6.613922119140625
86,initial,pp,-6.521980285644531
87,initial,pp,-6.342665195465088
88,initial,pp,-6.330827713012695
89,initial,pp,-7.084475517272949
90,initial,pp,-6.3203020095825195
91,initial,pp,-6.119508266448975
92,initial,pp,-8.661335945129395
93,initial,pp,-6.805093288421631
94,initial,pp,-6.829180717468262
95,initial,pp,-6.560647964477539
96,initial,pp,-6.384383201599121
97,initial,pp,-8.042207717895508
98,initial,pp,-8.108139038085938
99,initial,pp,-6.908700942993164
100,initial,pp,-7.433905124664307
