item_id,model_state,do,pp
0,initial,-8.471029281616211,-6.644872665405273
1,initial,-8.133516311645508,-7.343967914581299
2,initial,-7.2820963859558105,-6.803299903869629
3,initial,-8.889341354370117,-7.850242614746094
4,initial,-8.534087181091309,-6.312584400177002
5,initial,-8.081591606140137,-7.16362190246582
6,initial,-9.734174728393555,-7.668983459472656
7,initial,-8.24609375,-6.7980427742004395
8,initial,-7.064107418060303,-5.674015522003174
9,initial,-7.2820963859558105,-6.803299903869629
10,initial,-9.338577270507812,-7.660270690917969
11,initial,-6.84673547744751,-6.3667731285095215
12,initial,-8.867785453796387,-6.95289945602417
13,initial,-9.756792068481445,-7.339266300201416
14,initial,-7.064107418060303,-5.674015522003174
15,initial,-9.073821067810059,-7.412652969360352
16,initial,-7.858452796936035,-6.597320556640625
17,initial,-7.445748805999756,-6.950217247009277
18,initial,-9.120244026184082,-8.213008880615234
19,initial,-7.3249831199646,-6.741489887237549
20,initial,-6.3512654304504395,-6.198662281036377
21,initial,-7.6708502769470215,-6.766840934753418
22,initial,-8.71513557434082,-7.7597737312316895
23,initial,-7.943666934967041,-6.837888240814209
24,initial,-8.992928504943848,-7.493885040283203
25,initial,-7.943666934967041,-6.837888240814209
26,initial,-9.377897262573242,-7.940856456756592
27,initial,-8.831631660461426,-7.9051833152771
28,initial,-7.048234939575195,-6.602947235107422
29,initial,-9.30050277709961,-8.182435035705566
30,initial,-7.253195285797119,-6.831760406494141
31,initial,-7.979403018951416,-6.924387454986572
32,initial,-8.715133666992188,-7.759774684906006
33,initial,-7.9794020652771,-6.924387454986572
34,initial,-7.374270439147949,-7.030223846435547
35,initial,-8.387370109558105,-8.164937973022461
36,initial,-7.048234462738037,-6.602947235107422
37,initial,-7.9794020652771,-6.924387454986572
38,initial,-6.804610729217529,-6.542105674743652
39,initial,-6.476970195770264,-6.2935943603515625
40,initial,-6.8349456787109375,-6.485649585723877
41,initial,-7.513333320617676,-6.907264709472656
42,initial,-7.204934120178223,-6.5985541343688965
43,initial,-8.192177772521973,-7.689173221588135
44,initial,-7.808363437652588,-6.89628267288208
45,initial,-7.407369136810303,-6.727696418762207
46,initial,-7.3400726318359375,-6.712371826171875
47,initial,-6.953575134277344,-6.645658493041992
48,initial,-8.403870582580566,-7.455564975738525
49,initial,-7.1075615882873535,-6.423880100250244
50,initial,-8.315939903259277,-7.364287376403809
51,initial,-9.02895450592041,-7.711808204650879
52,initial,-7.410541534423828,-6.848556995391846
53,initial,-8.209660530090332,-7.445995330810547
54,initial,-8.03615665435791,-7.527707099914551
55,initial,-7.28967809677124,-6.704596996307373
56,initial,-7.570165157318115,-6.833475112915039
57,initial,-6.765040874481201,-6.399259567260742
58,initial,-7.909542560577393,-6.817690849304199
59,initial,-7.675312519073486,-6.805277347564697
60,initial,-8.6954984664917,-7.715147972106934
61,initial,-9.571096420288086,-8.172688484191895
62,initial,-9.77491569519043,-8.123202323913574
63,initial,-9.963068008422852,-8.159852981567383
64,initial,-8.558749198913574,-7.844668388366699
65,initial,-7.792945861816406,-6.986613750457764
66,initial,-9.065942764282227,-7.689300537109375
67,initial,-10.802179336547852,-9.327406883239746
68,initial,-8.934568405151367,-7.107100009918213
69,initial,-8.434351921081543,-7.414978504180908
70,initial,-8.642822265625,-7.557998180389404
71,initial,-9.888054847717285,-8.48666763305664
72,initial,-7.35198974609375,-6.675532341003418
73,initial,-8.36571979522705,-7.4216508865356445
74,initial,-7.295206546783447,-7.026912212371826
75,initial,-10.060762405395508,-7.871646881103516
76,initial,-8.577610969543457,-7.563771724700928
77,initial,-10.128286361694336,-8.095460891723633
78,initial,-7.844252109527588,-6.867157936096191
79,initial,-8.485228538513184,-7.393407344818115
80,initial,-5.968098163604736,-5.455001354217529
81,initial,-6.004345417022705,-5.372284889221191
82,initial,-7.847782611846924,-7.275026798248291
83,initial,-6.897265434265137,-6.0641679763793945
84,initial,-7.0978684425354,-6.387351989746094
85,initial,-8.644678115844727,-7.589892387390137
86,initial,-8.127872467041016,-7.570662498474121
87,initial,-7.048524379730225,-6.947994709014893
88,initial,-7.134154796600342,-6.765539169311523
89,initial,-5.817453384399414,-5.562893390655518
90,initial,-6.979290962219238,-5.92356014251709
91,initial,-9.109758377075195,-8.338603973388672
92,initial,-6.070121765136719,-5.705995082855225
93,initial,-7.281027793884277,-6.651002883911133
94,initial,-7.322029113769531,-6.755829334259033
95,initial,-7.1092143058776855,-6.5860748291015625
96,initial,-6.200109004974365,-5.4730658531188965
97,initial,-6.538541316986084,-6.030796527862549
98,initial,-8.429131507873535,-7.548836708068848
99,initial,-6.540744304656982,-5.6869916915893555
100,initial,-7.609297275543213,-6.561554431915283
101,initial,-7.683001518249512,-6.983551979064941
102,initial,-8.789285659790039,-7.201630115509033
103,initial,-7.4629645347595215,-6.333493709564209
104,initial,-7.4629645347595215,-6.333493709564209
105,initial,-7.0304999351501465,-6.232994556427002
106,initial,-8.74005126953125,-7.492218971252441
107,initial,-8.310741424560547,-7.189679145812988
108,initial,-6.646202564239502,-5.50731086730957
109,initial,-9.228243827819824,-8.215893745422363
110,initial,-8.752701759338379,-7.607255458831787
111,initial,-7.3213911056518555,-6.601186275482178
112,initial,-8.847644805908203,-7.480003833770752
113,initial,-8.97635269165039,-7.607792854309082
114,initial,-7.2007951736450195,-6.623860836029053
115,initial,-7.545172691345215,-7.001359939575195
116,initial,-9.2576322555542,-8.154824256896973
117,initial,-8.11559009552002,-7.253451347351074
