item_id,model_state,score
0,initial,-6.876107692718506
1,initial,-8.868681907653809
2,initial,-7.34757661819458
3,initial,-7.449769020080566
4,initial,-6.57952356338501
5,initial,-8.301098823547363
6,initial,-7.240747928619385
7,initial,-8.222064971923828
8,initial,-6.169214248657227
9,initial,-6.869034767150879
10,initial,-8.102714538574219
11,initial,-6.863646507263184
12,initial,-6.584616661071777
13,initial,-6.397752285003662
14,initial,-7.030420780181885
15,initial,-6.949901103973389
16,initial,-8.585810661315918
17,initial,-6.863646507263184
18,initial,-7.840333461761475
19,initial,-7.34757661819458
20,initial,-8.227145195007324
21,initial,-8.63587760925293
22,initial,-8.52328109741211
23,initial,-7.534142017364502
24,initial,-7.0565667152404785
25,initial,-8.63587760925293
26,initial,-8.190892219543457
27,initial,-7.594858646392822
28,initial,-6.349166393280029
29,initial,-8.190892219543457
30,initial,-6.973735332489014
31,initial,-8.532403945922852
32,initial,-7.135696887969971
33,initial,-8.611703872680664
34,initial,-8.732650756835938
35,initial,-7.375309944152832
36,initial,-6.993892192840576
37,initial,-8.390059471130371
38,initial,-6.755652904510498
39,initial,-8.457517623901367
40,initial,-7.749984264373779
41,initial,-6.181033611297607
42,initial,-7.771410942077637
43,initial,-6.709258079528809
44,initial,-7.370617389678955
45,initial,-8.119148254394531
46,initial,-6.902706623077393
47,initial,-7.466442108154297
48,initial,-8.127442359924316
49,initial,-8.04161262512207
50,initial,-7.455193519592285
51,initial,-7.955930233001709
52,initial,-6.38603401184082
53,initial,-7.513001918792725
54,initial,-7.237550735473633
55,initial,-7.20133113861084
56,initial,-7.464742183685303
57,initial,-6.890610694885254
58,initial,-6.669849872589111
59,initial,-7.055540561676025
60,initial,-6.430591583251953
61,initial,-7.963679790496826
62,initial,-8.543339729309082
63,initial,-9.00233268737793
64,initial,-8.723012924194336
65,initial,-7.616442680358887
66,initial,-7.322587490081787
67,initial,-6.641948699951172
68,initial,-7.898510932922363
69,initial,-5.9355621337890625
70,initial,-8.168991088867188
71,initial,-6.415902137756348
72,initial,-7.714294910430908
73,initial,-8.323892593383789
74,initial,-8.201053619384766
75,initial,-8.771411895751953
76,initial,-8.482769012451172
77,initial,-7.113518714904785
78,initial,-7.398507118225098
79,initial,-7.079230785369873
80,initial,-6.431997299194336
81,initial,-8.189029693603516
82,initial,-7.092676162719727
83,initial,-6.590169906616211
84,initial,-6.782674789428711
85,initial,-6.70647668838501
86,initial,-6.811666965484619
87,initial,-7.831388473510742
88,initial,-8.403910636901855
89,initial,-6.451484203338623
90,initial,-7.13946008682251
91,initial,-7.042141914367676
92,initial,-6.813053131103516
93,initial,-6.072312831878662
94,initial,-7.1623992919921875
95,initial,-7.1426591873168945
96,initial,-7.538146018981934
97,initial,-5.699489116668701
98,initial,-6.87037467956543
99,initial,-5.956301689147949
100,initial,-7.890163421630859
101,initial,-6.5761003494262695
102,initial,-6.525587558746338
103,initial,-7.038589954376221
104,initial,-6.878132343292236
105,initial,-7.424656391143799
106,initial,-5.9969401359558105
107,initial,-7.221931457519531
108,initial,-6.878132343292236
109,initial,-5.936764717102051
110,initial,-8.415078163146973
111,initial,-7.669560432434082
112,initial,-6.759650707244873
113,initial,-7.519163608551025
114,initial,-7.531185150146484
115,initial,-6.458942890167236
116,initial,-7.681015491485596
117,initial,-8.263921737670898
118,initial,-7.020057678222656
119,initial,-7.74196195602417
120,initial,-8.115914344787598
121,initial,-7.565008640289307
122,initial,-5.742503643035889
123,initial,-6.71038293838501
124,initial,-7.297957897186279
125,initial,-5.742503643035889
126,initial,-8.014573097229004
127,initial,-6.889273643493652
