item_id,model_state,dative,score
1,initial,pp,-8.12216854095459
2,initial,pp,-8.16362190246582
3,initial,pp,-7.717644214630127
4,initial,pp,-8.44507122039795
5,initial,pp,-7.8809685707092285
6,initial,pp,-7.80095911026001
7,initial,pp,-8.110795021057129
8,initial,pp,-7.6945929527282715
9,initial,pp,-6.901767253875732
10,initial,pp,-8.03190803527832
11,initial,pp,-6.399592399597168
12,initial,pp,-6.0848188400268555
13,initial,pp,-7.891308307647705
14,initial,pp,-6.236814022064209
15,initial,pp,-8.109270095825195
16,initial,pp,-7.6945929527282715
17,initial,pp,-8.103114128112793
18,initial,pp,-7.027921199798584
19,initial,pp,-8.258973121643066
20,initial,pp,-7.198622226715088
21,initial,pp,-7.887163162231445
22,initial,pp,-6.548149585723877
23,initial,pp,-8.392406463623047
24,initial,pp,-8.301807403564453
25,initial,pp,-8.569770812988281
26,initial,pp,-8.070646286010742
27,initial,pp,-8.321285247802734
28,initial,pp,-7.926843166351318
29,initial,pp,-8.284351348876953
30,initial,pp,-8.106687545776367
31,initial,pp,-8.531561851501465
32,initial,pp,-8.301807403564453
33,initial,pp,-8.201416969299316
34,initial,pp,-8.703009605407715
35,initial,pp,-6.323983669281006
36,initial,pp,-6.64284086227417
37,initial,pp,-8.284351348876953
38,initial,pp,-7.459537982940674
39,initial,pp,-8.436774253845215
40,initial,pp,-8.749361991882324
41,initial,pp,-7.585976600646973
42,initial,pp,-7.543519973754883
43,initial,pp,-7.0702667236328125
44,initial,pp,-7.9102067947387695
45,initial,pp,-7.692427635192871
46,initial,pp,-7.3847126960754395
47,initial,pp,-7.919901371002197
48,initial,pp,-7.322432518005371
49,initial,pp,-7.411331653594971
50,initial,pp,-7.325443267822266
51,initial,pp,-8.049769401550293
52,initial,pp,-6.516763210296631
53,initial,pp,-8.027990341186523
54,initial,pp,-8.055949211120605
55,initial,pp,-7.356276512145996
56,initial,pp,-6.200599670410156
57,initial,pp,-6.3629255294799805
58,initial,pp,-7.983019828796387
59,initial,pp,-7.334725856781006
60,initial,pp,-7.568843841552734
61,initial,pp,-8.153319358825684
62,initial,pp,-7.586686134338379
63,initial,pp,-8.884284019470215
64,initial,pp,-8.231903076171875
65,initial,pp,-7.4785919189453125
66,initial,pp,-9.261066436767578
67,initial,pp,-6.554671287536621
68,initial,pp,-8.605899810791016
69,initial,pp,-8.302900314331055
70,initial,pp,-8.248404502868652
71,initial,pp,-6.192685604095459
72,initial,pp,-8.76654052734375
73,initial,pp,-8.581974983215332
74,initial,pp,-9.024426460266113
75,initial,pp,-8.219847679138184
76,initial,pp,-7.999974727630615
77,initial,pp,-6.509669303894043
78,initial,pp,-7.531931400299072
79,initial,pp,-7.22791051864624
80,initial,pp,-8.752346992492676
81,initial,pp,-7.6732001304626465
82,initial,pp,-6.817255973815918
83,initial,pp,-7.17772912979126
84,initial,pp,-6.233639717102051
85,initial,pp,-6.817255973815918
86,initial,pp,-6.56441593170166
87,initial,pp,-6.946813106536865
88,initial,pp,-6.3299970626831055
89,initial,pp,-7.1265692710876465
90,initial,pp,-6.286917686462402
91,initial,pp,-6.233365535736084
92,initial,pp,-8.853723526000977
93,initial,pp,-6.640622138977051
94,initial,pp,-6.729722023010254
95,initial,pp,-6.599796772003174
96,initial,pp,-6.438385009765625
97,initial,pp,-8.31037425994873
98,initial,pp,-8.490169525146484
99,initial,pp,-7.504949569702148
100,initial,pp,-8.229283332824707
101,initial,pp,-6.197102069854736
102,initial,pp,-7.659045696258545
103,initial,pp,-7.054946422576904
104,initial,pp,-6.981914043426514
105,initial,pp,-7.535647869110107
106,initial,pp,-7.337949275970459
107,initial,pp,-7.185379981994629
108,initial,pp,-7.509598255157471
109,initial,pp,-7.275899410247803
110,initial,pp,-7.8457841873168945
111,initial,pp,-7.885073661804199
112,initial,pp,-7.394888877868652
113,initial,pp,-7.27308988571167
114,initial,pp,-6.143281936645508
115,initial,pp,-7.696704387664795
116,initial,pp,-6.251468658447266
117,initial,pp,-7.729491710662842
118,initial,pp,-6.788240909576416
119,initial,pp,-7.672887325286865
120,initial,pp,-8.115704536437988
121,initial,pp,-8.360539436340332
122,initial,pp,-8.145512580871582
123,initial,pp,-6.536595344543457
124,initial,pp,-8.184236526489258
125,initial,pp,-6.477027893066406
126,initial,pp,-8.169342994689941
127,initial,pp,-7.396463394165039
128,initial,pp,-8.245558738708496
129,initial,pp,-7.780374526977539
130,initial,pp,-7.624782085418701
131,initial,pp,-7.780374526977539
132,initial,pp,-8.145512580871582
133,initial,pp,-8.634225845336914
134,initial,pp,-7.813323974609375
135,initial,pp,-8.145512580871582
136,initial,pp,-8.169341087341309
137,initial,pp,-8.07928466796875
138,initial,pp,-5.987249374389648
139,initial,pp,-8.350541114807129
140,initial,pp,-8.048572540283203
141,initial,pp,-7.4948015213012695
142,initial,pp,-7.424579620361328
143,initial,pp,-7.32278299331665
144,initial,pp,-8.054854393005371
145,initial,pp,-6.365918159484863
146,initial,pp,-6.569437026977539
147,initial,pp,-7.791507720947266
148,initial,pp,-7.677658557891846
149,initial,pp,-7.301571369171143
150,initial,pp,-6.092106819152832
151,initial,pp,-7.857675552368164
152,initial,pp,-7.6282854080200195
153,initial,pp,-7.5599045753479
154,initial,pp,-7.597907066345215
155,initial,pp,-7.130446910858154
156,initial,pp,-6.757867336273193
157,initial,pp,-6.271600246429443
158,initial,pp,-6.688040733337402
159,initial,pp,-7.522393226623535
160,initial,pp,-7.9490156173706055
