item_id,model_state,score
0,initial,-6.87729024887085
1,initial,-8.957571983337402
2,initial,-7.636787414550781
3,initial,-7.412526607513428
4,initial,-6.512453079223633
5,initial,-8.773903846740723
6,initial,-6.727880001068115
7,initial,-8.552149772644043
8,initial,-6.625805377960205
9,initial,-7.260283946990967
10,initial,-7.587072849273682
11,initial,-6.2901129722595215
12,initial,-6.544773578643799
13,initial,-6.584893703460693
14,initial,-6.773135662078857
15,initial,-6.918067932128906
16,initial,-8.254082679748535
17,initial,-6.2901129722595215
18,initial,-8.456339836120605
19,initial,-7.636787414550781
20,initial,-8.101564407348633
21,initial,-8.081463813781738
22,initial,-7.73141622543335
23,initial,-6.507012844085693
24,initial,-6.559346675872803
25,initial,-8.081463813781738
26,initial,-7.8063645362854
27,initial,-7.004842281341553
28,initial,-6.6607890129089355
29,initial,-7.8063645362854
30,initial,-7.125237941741943
31,initial,-7.932057857513428
32,initial,-6.656369209289551
33,initial,-8.45392894744873
34,initial,-8.2796049118042
35,initial,-7.332352161407471
36,initial,-6.694794654846191
37,initial,-8.279277801513672
38,initial,-6.833960056304932
39,initial,-7.963535785675049
40,initial,-7.70963191986084
41,initial,-6.689387798309326
42,initial,-7.927603721618652
43,initial,-6.67024564743042
44,initial,-6.773516654968262
45,initial,-8.044530868530273
46,initial,-6.327584266662598
47,initial,-7.401167392730713
48,initial,-8.087715148925781
49,initial,-8.326815605163574
50,initial,-7.7982683181762695
51,initial,-7.798154830932617
52,initial,-7.105821132659912
53,initial,-7.973845481872559
54,initial,-7.852581977844238
55,initial,-6.866672515869141
56,initial,-7.279991149902344
57,initial,-7.3241400718688965
58,initial,-8.187240600585938
59,initial,-7.251577377319336
60,initial,-6.645767688751221
61,initial,-8.554130554199219
62,initial,-8.719462394714355
63,initial,-9.355509757995605
64,initial,-8.860922813415527
65,initial,-7.049659252166748
66,initial,-7.976951599121094
67,initial,-6.947536468505859
68,initial,-8.227987289428711
69,initial,-6.78802490234375
70,initial,-8.232919692993164
71,initial,-7.005560874938965
72,initial,-8.061819076538086
73,initial,-8.050354957580566
74,initial,-8.409052848815918
75,initial,-8.775625228881836
76,initial,-8.01248836517334
77,initial,-7.205063343048096
78,initial,-7.426372051239014
79,initial,-6.97305965423584
80,initial,-6.663935661315918
81,initial,-7.600583553314209
82,initial,-7.20697021484375
83,initial,-7.00702428817749
84,initial,-6.553186416625977
85,initial,-6.739536762237549
86,initial,-6.502577781677246
87,initial,-7.279492378234863
88,initial,-8.090797424316406
89,initial,-6.789247512817383
90,initial,-6.525378227233887
91,initial,-6.966981887817383
92,initial,-6.970475196838379
93,initial,-5.999242782592773
94,initial,-6.830705165863037
95,initial,-7.169881343841553
96,initial,-7.599445819854736
97,initial,-5.313473224639893
98,initial,-6.933189392089844
99,initial,-5.786200523376465
100,initial,-8.218220710754395
101,initial,-7.210367679595947
102,initial,-7.515958309173584
103,initial,-7.679810047149658
104,initial,-6.995485782623291
105,initial,-7.227316379547119
106,initial,-5.834273338317871
107,initial,-7.342071533203125
108,initial,-6.995485782623291
109,initial,-5.886448383331299
110,initial,-8.180624961853027
111,initial,-7.377621173858643
112,initial,-6.807926177978516
113,initial,-7.598819255828857
114,initial,-7.546554088592529
115,initial,-6.600828170776367
116,initial,-6.662009239196777
117,initial,-7.986728668212891
118,initial,-7.3263397216796875
119,initial,-7.313197612762451
120,initial,-6.982881546020508
121,initial,-7.283619403839111
122,initial,-5.57578706741333
123,initial,-6.281423568725586
124,initial,-6.61585807800293
125,initial,-5.57578706741333
126,initial,-7.558078289031982
127,initial,-6.732143402099609
128,initial,-7.279090404510498
129,initial,-6.258944034576416
130,initial,-6.461877346038818
131,initial,-5.895042419433594
132,initial,-7.120229721069336
133,initial,-7.400118350982666
134,initial,-5.9301605224609375
135,initial,-7.366371154785156
136,initial,-6.712246417999268
137,initial,-7.558298110961914
138,initial,-6.479639530181885
139,initial,-7.166680812835693
140,initial,-6.4308247566223145
141,initial,-6.607359409332275
142,initial,-7.588564395904541
143,initial,-6.0212507247924805
144,initial,-7.501513957977295
145,initial,-7.460991382598877
146,initial,-6.778181552886963
147,initial,-7.546459674835205
148,initial,-7.639383792877197
149,initial,-6.86044979095459
150,initial,-7.7153544425964355
151,initial,-7.091932773590088
152,initial,-6.4885687828063965
153,initial,-6.162217140197754
154,initial,-6.688544273376465
155,initial,-7.054841041564941
156,initial,-6.688544273376465
157,initial,-7.167398452758789
158,initial,-7.381948947906494
159,initial,-6.561216831207275
160,initial,-6.713831424713135
161,initial,-7.137326717376709
162,initial,-7.329529762268066
163,initial,-7.634582996368408
164,initial,-7.55915641784668
165,initial,-7.494755744934082
166,initial,-5.838061809539795
167,initial,-7.419538974761963
168,initial,-8.093682289123535
169,initial,-6.339395523071289
170,initial,-7.908712387084961
