item_id,model_state,score
0,initial,-6.645392894744873
1,initial,-8.074036598205566
2,initial,-7.1583380699157715
3,initial,-6.971383571624756
4,initial,-6.313474655151367
5,initial,-7.989254474639893
6,initial,-6.78770637512207
7,initial,-7.352083206176758
8,initial,-6.155564785003662
9,initial,-6.557763576507568
10,initial,-7.693173885345459
11,initial,-6.067915916442871
12,initial,-6.343289852142334
13,initial,-6.620462417602539
14,initial,-6.953010559082031
15,initial,-6.073739528656006
16,initial,-7.769792556762695
17,initial,-6.067915916442871
18,initial,-7.848416805267334
19,initial,-7.1583380699157715
20,initial,-7.704796314239502
21,initial,-7.572303771972656
22,initial,-7.882532596588135
23,initial,-6.600338935852051
24,initial,-6.633329391479492
25,initial,-7.572303771972656
26,initial,-7.838874340057373
27,initial,-6.832531452178955
28,initial,-6.640731334686279
29,initial,-7.838874340057373
30,initial,-6.5628790855407715
31,initial,-8.159592628479004
32,initial,-6.197747230529785
33,initial,-8.181632041931152
34,initial,-7.791293621063232
35,initial,-6.778436660766602
36,initial,-6.56382417678833
37,initial,-7.823037624359131
38,initial,-6.541530132293701
39,initial,-7.694179058074951
40,initial,-7.3792877197265625
41,initial,-6.066402435302734
42,initial,-7.60963773727417
43,initial,-6.606533527374268
44,initial,-6.645771026611328
45,initial,-7.455992698669434
46,initial,-6.424300193786621
47,initial,-7.361794471740723
48,initial,-7.710851192474365
49,initial,-7.884435176849365
50,initial,-7.407547950744629
51,initial,-7.427478313446045
52,initial,-6.679993152618408
53,initial,-7.435767650604248
54,initial,-7.281579494476318
55,initial,-6.603761672973633
56,initial,-7.503784656524658
57,initial,-6.731328010559082
58,initial,-7.236746788024902
59,initial,-7.00684928894043
60,initial,-6.898378849029541
61,initial,-8.297005653381348
62,initial,-9.053069114685059
63,initial,-8.486662864685059
64,initial,-8.451750755310059
65,initial,-7.142650127410889
66,initial,-7.694697856903076
67,initial,-6.970170974731445
68,initial,-7.403621673583984
69,initial,-6.926672458648682
70,initial,-7.526989459991455
71,initial,-6.625644207000732
72,initial,-7.570559501647949
73,initial,-7.920892238616943
74,initial,-7.709163188934326
75,initial,-8.809412956237793
76,initial,-8.709824562072754
77,initial,-7.043301105499268
78,initial,-7.830997467041016
79,initial,-7.271213054656982
80,initial,-6.3868584632873535
81,initial,-7.588180065155029
82,initial,-7.086763858795166
83,initial,-6.945215225219727
84,initial,-6.7637104988098145
85,initial,-6.518383979797363
86,initial,-6.446000576019287
87,initial,-7.379454612731934
88,initial,-8.335332870483398
89,initial,-6.393383502960205
90,initial,-6.65045690536499
91,initial,-6.753576278686523
92,initial,-6.584334850311279
93,initial,-5.472084045410156
94,initial,-6.862698554992676
95,initial,-6.788311004638672
96,initial,-7.546811103820801
97,initial,-5.573678493499756
98,initial,-6.946248531341553
99,initial,-5.679114818572998
100,initial,-8.030563354492188
101,initial,-6.58815336227417
102,initial,-6.5888519287109375
103,initial,-7.529587268829346
104,initial,-7.496432304382324
