item_id,model_state,dative,score
1,initial,pp,-8.125657081604004
2,initial,pp,-8.15891170501709
3,initial,pp,-7.715362548828125
4,initial,pp,-8.44437313079834
5,initial,pp,-7.881577968597412
6,initial,pp,-7.79414176940918
7,initial,pp,-8.109560012817383
8,initial,pp,-7.690820217132568
9,initial,pp,-6.897088527679443
10,initial,pp,-8.030224800109863
11,initial,pp,-6.400505065917969
12,initial,pp,-6.081678867340088
13,initial,pp,-7.885869979858398
14,initial,pp,-6.233288288116455
15,initial,pp,-8.107598304748535
16,initial,pp,-7.690820217132568
17,initial,pp,-8.099907875061035
18,initial,pp,-7.023059368133545
19,initial,pp,-8.253829002380371
20,initial,pp,-7.193138599395752
21,initial,pp,-7.888833522796631
22,initial,pp,-6.55000114440918
23,initial,pp,-8.39328384399414
24,initial,pp,-8.306340217590332
25,initial,pp,-8.56961727142334
26,initial,pp,-8.066218376159668
27,initial,pp,-8.324178695678711
28,initial,pp,-7.927316188812256
29,initial,pp,-8.283716201782227
30,initial,pp,-8.101568222045898
31,initial,pp,-8.528141975402832
32,initial,pp,-8.306340217590332
33,initial,pp,-8.199339866638184
34,initial,pp,-8.70593547821045
35,initial,pp,-6.32106876373291
36,initial,pp,-6.64138126373291
37,initial,pp,-8.283716201782227
38,initial,pp,-7.458872318267822
39,initial,pp,-8.43886661529541
40,initial,pp,-8.74969482421875
41,initial,pp,-7.583747863769531
42,initial,pp,-7.541003704071045
43,initial,pp,-7.066383361816406
44,initial,pp,-7.9069366455078125
45,initial,pp,-7.693047523498535
46,initial,pp,-7.381496906280518
47,initial,pp,-7.915892124176025
48,initial,pp,-7.318384170532227
49,initial,pp,-7.406929969787598
50,initial,pp,-7.324439525604248
51,initial,pp,-8.05091667175293
52,initial,pp,-6.514823913574219
53,initial,pp,-8.02367877960205
54,initial,pp,-8.051216125488281
55,initial,pp,-7.352243423461914
56,initial,pp,-6.196214199066162
57,initial,pp,-6.359497547149658
58,initial,pp,-7.983083724975586
59,initial,pp,-7.32997465133667
60,initial,pp,-7.566864490509033
61,initial,pp,-8.151471138000488
62,initial,pp,-7.587498188018799
63,initial,pp,-8.881972312927246
64,initial,pp,-8.226341247558594
65,initial,pp,-7.48106575012207
66,initial,pp,-9.261947631835938
67,initial,pp,-6.551390171051025
68,initial,pp,-8.605284690856934
69,initial,pp,-8.299296379089355
70,initial,pp,-8.244161605834961
71,initial,pp,-6.189418792724609
72,initial,pp,-8.767951011657715
73,initial,pp,-8.577234268188477
74,initial,pp,-9.019556045532227
75,initial,pp,-8.221637725830078
76,initial,pp,-8.001873970031738
77,initial,pp,-6.510680198669434
78,initial,pp,-7.528955936431885
79,initial,pp,-7.227179050445557
80,initial,pp,-8.749597549438477
81,initial,pp,-7.668757915496826
82,initial,pp,-6.820157527923584
83,initial,pp,-7.17824649810791
84,initial,pp,-6.234560966491699
85,initial,pp,-6.820157527923584
86,initial,pp,-6.563385963439941
87,initial,pp,-6.944863796234131
88,initial,pp,-6.330230712890625
89,initial,pp,-7.129058837890625
90,initial,pp,-6.288902759552002
91,initial,pp,-6.23269510269165
92,initial,pp,-8.851611137390137
93,initial,pp,-6.63962459564209
94,initial,pp,-6.732051372528076
95,initial,pp,-6.603358745574951
96,initial,pp,-6.438656806945801
97,initial,pp,-8.312127113342285
98,initial,pp,-8.490799903869629
99,initial,pp,-7.504740238189697
100,initial,pp,-8.227734565734863
101,initial,pp,-6.198244094848633
102,initial,pp,-7.660972595214844
103,initial,pp,-7.050944805145264
104,initial,pp,-6.980016231536865
105,initial,pp,-7.533566474914551
106,initial,pp,-7.33163595199585
107,initial,pp,-7.181294918060303
108,initial,pp,-7.506065845489502
109,initial,pp,-7.272524356842041
110,initial,pp,-7.840450763702393
111,initial,pp,-7.881899833679199
112,initial,pp,-7.390032768249512
113,initial,pp,-7.271904945373535
114,initial,pp,-6.144519329071045
115,initial,pp,-7.6941375732421875
116,initial,pp,-6.246312618255615
117,initial,pp,-7.726215839385986
118,initial,pp,-6.790058135986328
119,initial,pp,-7.666859149932861
120,initial,pp,-8.116127014160156
121,initial,pp,-8.358242988586426
122,initial,pp,-8.140755653381348
123,initial,pp,-6.5369343757629395
124,initial,pp,-8.181340217590332
125,initial,pp,-6.468560218811035
126,initial,pp,-8.169970512390137
127,initial,pp,-7.3920817375183105
128,initial,pp,-8.245221138000488
129,initial,pp,-7.783227920532227
130,initial,pp,-7.621101379394531
131,initial,pp,-7.783227920532227
132,initial,pp,-8.140756607055664
133,initial,pp,-8.630433082580566
134,initial,pp,-7.813663005828857
135,initial,pp,-8.140756607055664
136,initial,pp,-8.169970512390137
137,initial,pp,-8.077940940856934
138,initial,pp,-5.9852447509765625
139,initial,pp,-8.35256290435791
140,initial,pp,-8.046724319458008
141,initial,pp,-7.494039535522461
142,initial,pp,-7.4219183921813965
143,initial,pp,-7.325290203094482
144,initial,pp,-8.052804946899414
145,initial,pp,-6.362153053283691
146,initial,pp,-6.563107490539551
147,initial,pp,-7.790578842163086
148,initial,pp,-7.678727149963379
149,initial,pp,-7.29945182800293
150,initial,pp,-6.090136528015137
151,initial,pp,-7.854198455810547
152,initial,pp,-7.625267505645752
153,initial,pp,-7.56024694442749
154,initial,pp,-7.599000930786133
155,initial,pp,-7.1269307136535645
156,initial,pp,-6.758450984954834
157,initial,pp,-6.267202377319336
158,initial,pp,-6.685883522033691
159,initial,pp,-7.523690223693848
160,initial,pp,-7.951431751251221
161,initial,pp,-9.087267875671387
162,initial,pp,-8.131608009338379
163,initial,pp,-8.75122356414795
164,initial,pp,-7.148019790649414
165,initial,pp,-7.853829860687256
166,initial,pp,-5.777008056640625
167,initial,pp,-7.201062202453613
168,initial,pp,-8.9840669631958
169,initial,pp,-8.098345756530762
170,initial,pp,-7.456838607788086
171,initial,pp,-8.75122356414795
172,initial,pp,-6.22116231918335
173,initial,pp,-6.514804840087891
174,initial,pp,-8.622039794921875
175,initial,pp,-7.733653545379639
176,initial,pp,-7.853829860687256
177,initial,pp,-8.721073150634766
178,initial,pp,-9.006596565246582
179,initial,pp,-6.337916851043701
180,initial,pp,-8.675524711608887
181,initial,pp,-7.491352081298828
182,initial,pp,-7.772064685821533
183,initial,pp,-6.557002067565918
184,initial,pp,-7.562435150146484
185,initial,pp,-6.809784889221191
186,initial,pp,-6.963269233703613
187,initial,pp,-5.98084020614624
188,initial,pp,-6.871926307678223
189,initial,pp,-7.052413463592529
190,initial,pp,-5.4191575050354
191,initial,pp,-6.794121742248535
192,initial,pp,-6.450815677642822
193,initial,pp,-6.738110542297363
194,initial,pp,-6.889912128448486
195,initial,pp,-6.562633514404297
196,initial,pp,-6.443873405456543
197,initial,pp,-8.11122989654541
198,initial,pp,-6.689319610595703
199,initial,pp,-6.099956035614014
200,initial,pp,-8.010438919067383
201,initial,pp,-5.9836201667785645
202,initial,pp,-6.037850856781006
203,initial,pp,-8.790647506713867
204,initial,pp,-7.57468843460083
205,initial,pp,-7.925932884216309
206,initial,pp,-7.431092262268066
207,initial,pp,-7.586742401123047
208,initial,pp,-6.540605068206787
209,initial,pp,-7.822998523712158
210,initial,pp,-7.04917573928833
211,initial,pp,-7.717787742614746
212,initial,pp,-6.7486042976379395
213,initial,pp,-6.293270111083984
214,initial,pp,-7.617947101593018
215,initial,pp,-7.209648132324219
216,initial,pp,-6.084792613983154
217,initial,pp,-7.528008937835693
218,initial,pp,-7.649478435516357
219,initial,pp,-7.361945152282715
220,initial,pp,-7.092369079589844
221,initial,do,-8.321252822875977
222,initial,do,-8.03389835357666
223,initial,do,-7.89193058013916
224,initial,do,-7.265811443328857
225,initial,do,-8.28249454498291
226,initial,do,-7.681501865386963
227,initial,do,-8.204244613647461
228,initial,do,-8.713407516479492
229,initial,do,-9.009895324707031
230,initial,do,-8.378552436828613
231,initial,do,-8.053248405456543
232,initial,do,-8.128490447998047
233,initial,do,-8.467179298400879
234,initial,do,-8.713407516479492
235,initial,do,-6.904023170471191
236,initial,do,-8.131203651428223
237,initial,do,-7.825126647949219
238,initial,do,-7.9314093589782715
239,initial,do,-8.304521560668945
240,initial,do,-8.086465835571289
241,initial,do,-8.467179298400879
242,initial,do,-8.211650848388672
243,initial,do,-8.82021427154541
244,initial,do,-7.9314093589782715
245,initial,do,-8.674678802490234
246,initial,do,-6.870284557342529
247,initial,do,-8.256208419799805
248,initial,do,-8.22270679473877
249,initial,do,-7.819591522216797
250,initial,do,-7.44102668762207
251,initial,do,-7.9014201164245605
252,initial,do,-7.12421989440918
253,initial,do,-8.405099868774414
254,initial,do,-8.763980865478516
255,initial,do,-8.216696739196777
256,initial,do,-8.20662784576416
257,initial,do,-7.123806476593018
258,initial,do,-8.763980865478516
259,initial,do,-6.661763668060303
260,initial,do,-7.9014201164245605
261,initial,do,-7.44102668762207
262,initial,do,-6.69066858291626
263,initial,do,-8.147647857666016
264,initial,pp,-7.908854007720947
265,initial,pp,-8.189250946044922
266,initial,pp,-7.8144097328186035
267,initial,pp,-6.718220233917236
268,initial,pp,-7.619723796844482
269,initial,pp,-7.490320205688477
270,initial,pp,-7.640688896179199
271,initial,pp,-8.697874069213867
272,initial,pp,-8.09600830078125
273,initial,pp,-7.78603982925415
274,initial,pp,-7.787527084350586
275,initial,pp,-7.765087604522705
276,initial,pp,-8.098079681396484
277,initial,pp,-8.697874069213867
278,initial,pp,-6.408504009246826
279,initial,pp,-7.745342254638672
280,initial,pp,-7.50546407699585
281,initial,pp,-7.629914283752441
282,initial,pp,-7.976171493530273
283,initial,pp,-7.585089683532715
284,initial,do,-7.8530497550964355
285,initial,do,-7.045431613922119
286,initial,do,-8.457207679748535
287,initial,do,-7.881278038024902
288,initial,do,-8.03282642364502
289,initial,do,-6.961516857147217
290,initial,do,-6.996829032897949
291,initial,do,-8.420720100402832
292,initial,do,-8.03282642364502
293,initial,do,-8.06160831451416
294,initial,do,-6.899609565734863
295,initial,do,-7.721524238586426
296,initial,do,-6.730545520782471
297,initial,do,-8.244976997375488
298,initial,do,-7.688595294952393
299,initial,do,-7.696296691894531
300,initial,do,-8.240361213684082
301,initial,do,-7.073978900909424
302,initial,do,-7.511959552764893
303,initial,do,-7.986231803894043
304,initial,do,-7.0529022216796875
305,initial,do,-6.996829032897949
306,initial,do,-8.066340446472168
307,initial,do,-7.1667280197143555
308,initial,do,-7.881278038024902
309,initial,do,-7.385494232177734
310,initial,do,-6.436854839324951
311,initial,do,-7.822047233581543
312,initial,do,-7.881278038024902
313,initial,do,-8.436174392700195
314,initial,do,-6.968012809753418
315,initial,do,-8.244729042053223
316,initial,do,-7.981343746185303
317,initial,do,-8.511991500854492
