item_id,model_state,dative,score
1,initial,pp,-7.737392902374268
2,initial,pp,-7.906600475311279
3,initial,pp,-7.857658386230469
4,initial,pp,-8.034266471862793
5,initial,pp,-7.503753662109375
6,initial,pp,-7.72284460067749
7,initial,pp,-7.495717525482178
8,initial,pp,-7.635154724121094
9,initial,pp,-6.6124114990234375
10,initial,pp,-8.392228126525879
11,initial,pp,-6.083022594451904
12,initial,pp,-6.234166622161865
13,initial,pp,-7.6162896156311035
14,initial,pp,-6.326108455657959
15,initial,pp,-7.348608016967773
16,initial,pp,-7.635154724121094
17,initial,pp,-7.559224605560303
18,initial,pp,-6.535111904144287
19,initial,pp,-8.557756423950195
20,initial,pp,-7.236623764038086
21,initial,pp,-7.80508279800415
22,initial,pp,-6.312478065490723
23,initial,pp,-7.489134311676025
24,initial,pp,-7.769067287445068
25,initial,pp,-7.992533206939697
26,initial,pp,-7.744429111480713
27,initial,pp,-7.238929271697998
28,initial,pp,-7.242950439453125
29,initial,pp,-7.767894744873047
30,initial,pp,-7.808926105499268
31,initial,pp,-8.507999420166016
32,initial,pp,-7.769067287445068
33,initial,pp,-8.229228973388672
34,initial,pp,-7.893935680389404
35,initial,pp,-6.522893905639648
36,initial,pp,-6.701875686645508
37,initial,pp,-7.767894744873047
38,initial,pp,-7.1718220710754395
39,initial,pp,-8.310771942138672
40,initial,pp,-8.233500480651855
41,initial,pp,-7.36158561706543
42,initial,pp,-6.985869407653809
43,initial,pp,-6.973722457885742
44,initial,pp,-7.347294807434082
45,initial,pp,-8.179057121276855
46,initial,pp,-6.845102310180664
47,initial,pp,-7.743060111999512
48,initial,pp,-7.177995681762695
49,initial,pp,-7.472034931182861
50,initial,pp,-7.48031759262085
51,initial,pp,-7.641325950622559
52,initial,pp,-6.924252510070801
53,initial,pp,-7.808140277862549
54,initial,pp,-8.083702087402344
55,initial,pp,-7.537642002105713
56,initial,pp,-6.383571147918701
57,initial,pp,-6.756370544433594
58,initial,pp,-7.1816229820251465
59,initial,pp,-7.389151096343994
60,initial,pp,-7.699605464935303
61,initial,pp,-7.996239185333252
62,initial,pp,-7.371602535247803
63,initial,pp,-9.524140357971191
64,initial,pp,-7.873838424682617
65,initial,pp,-7.313551902770996
66,initial,pp,-9.104053497314453
67,initial,pp,-6.9738078117370605
68,initial,pp,-8.36520767211914
69,initial,pp,-8.107600212097168
70,initial,pp,-8.912352561950684
71,initial,pp,-6.421267509460449
72,initial,pp,-8.569195747375488
73,initial,pp,-8.29830551147461
74,initial,pp,-9.323359489440918
75,initial,pp,-7.657984256744385
76,initial,pp,-7.841390609741211
77,initial,pp,-6.578047752380371
78,initial,pp,-6.840327262878418
79,initial,pp,-7.222949981689453
80,initial,pp,-8.679435729980469
81,initial,pp,-7.212819576263428
82,initial,pp,-6.855998992919922
83,initial,pp,-7.055808067321777
84,initial,pp,-6.548941135406494
85,initial,pp,-6.855998992919922
86,initial,pp,-6.631442070007324
87,initial,pp,-6.952786922454834
88,initial,pp,-6.421042442321777
89,initial,pp,-6.779514312744141
90,initial,pp,-6.465179443359375
91,initial,pp,-6.348151206970215
92,initial,pp,-8.488873481750488
93,initial,pp,-6.755381107330322
94,initial,pp,-6.329538345336914
95,initial,pp,-6.482686519622803
96,initial,pp,-6.788185119628906
97,initial,pp,-7.5895185470581055
98,initial,pp,-7.930201530456543
99,initial,pp,-7.03993034362793
100,initial,pp,-7.577569007873535
101,initial,pp,-5.746026992797852
102,initial,pp,-6.833284854888916
103,initial,pp,-6.555542469024658
104,initial,pp,-6.4413323402404785
105,initial,pp,-7.329378604888916
106,initial,pp,-6.871354103088379
107,initial,pp,-6.8522539138793945
108,initial,pp,-7.121330261230469
109,initial,pp,-7.051770210266113
110,initial,pp,-7.733097553253174
111,initial,pp,-7.660990238189697
112,initial,pp,-7.245123386383057
113,initial,pp,-6.747827053070068
114,initial,pp,-6.078677654266357
115,initial,pp,-7.022312164306641
116,initial,pp,-5.764039993286133
117,initial,pp,-7.103093147277832
118,initial,pp,-6.427818298339844
119,initial,pp,-7.335513114929199
120,initial,pp,-7.653648376464844
121,initial,pp,-8.126063346862793
122,initial,pp,-8.163984298706055
123,initial,pp,-6.256230354309082
124,initial,pp,-7.899546146392822
125,initial,pp,-7.144516944885254
126,initial,pp,-8.57026195526123
127,initial,pp,-7.10933256149292
128,initial,pp,-8.063385963439941
129,initial,pp,-6.966547012329102
130,initial,pp,-7.127071380615234
131,initial,pp,-6.966547012329102
132,initial,pp,-8.163983345031738
133,initial,pp,-8.544872283935547
134,initial,pp,-7.501095294952393
135,initial,pp,-8.163983345031738
136,initial,pp,-8.57026195526123
137,initial,pp,-7.852529525756836
138,initial,pp,-6.27910852432251
