item_id,model_state,dative,score
1,initial,pp,-8.908942222595215
2,initial,pp,-8.960906028747559
3,initial,pp,-8.774291038513184
4,initial,pp,-8.872467994689941
5,initial,pp,-8.541932106018066
6,initial,pp,-8.664031028747559
7,initial,pp,-9.146790504455566
8,initial,pp,-8.299158096313477
9,initial,pp,-7.647294521331787
10,initial,pp,-8.381226539611816
11,initial,pp,-6.997960090637207
12,initial,pp,-6.549345970153809
13,initial,pp,-8.494002342224121
14,initial,pp,-6.5369672775268555
15,initial,pp,-8.50732707977295
16,initial,pp,-8.299158096313477
17,initial,pp,-8.7103853225708
18,initial,pp,-7.951221942901611
19,initial,pp,-8.447725296020508
20,initial,pp,-7.96685791015625
21,initial,pp,-8.63219165802002
22,initial,pp,-7.070134162902832
23,initial,pp,-8.754304885864258
24,initial,pp,-8.951457023620605
25,initial,pp,-8.890198707580566
26,initial,pp,-8.752793312072754
27,initial,pp,-8.532939910888672
28,initial,pp,-8.209485054016113
29,initial,pp,-8.51754093170166
30,initial,pp,-8.729252815246582
31,initial,pp,-8.597408294677734
32,initial,pp,-8.951457023620605
33,initial,pp,-8.771652221679688
34,initial,pp,-9.097344398498535
35,initial,pp,-6.779281139373779
36,initial,pp,-7.079469680786133
37,initial,pp,-8.51754093170166
38,initial,pp,-7.842037677764893
39,initial,pp,-9.242949485778809
40,initial,pp,-8.630897521972656
41,initial,pp,-8.360225677490234
42,initial,pp,-7.936532974243164
43,initial,pp,-7.200484275817871
44,initial,pp,-8.200335502624512
45,initial,pp,-8.3690185546875
46,initial,pp,-8.065598487854004
47,initial,pp,-8.918001174926758
48,initial,pp,-7.483649253845215
49,initial,pp,-7.905787944793701
50,initial,pp,-7.656733512878418
51,initial,pp,-8.195712089538574
52,initial,pp,-7.113746643066406
53,initial,pp,-8.026443481445312
54,initial,pp,-7.771634101867676
55,initial,pp,-7.859650611877441
56,initial,pp,-6.69105339050293
57,initial,pp,-6.339957237243652
58,initial,pp,-7.683818817138672
59,initial,pp,-8.043736457824707
60,initial,pp,-8.200409889221191
61,initial,pp,-8.539944648742676
62,initial,pp,-8.169831275939941
63,initial,pp,-8.819283485412598
64,initial,pp,-9.14488697052002
65,initial,pp,-7.61958646774292
66,initial,pp,-8.8181734085083
67,initial,pp,-6.882235050201416
68,initial,pp,-8.743659019470215
69,initial,pp,-9.61303424835205
70,initial,pp,-8.86594295501709
71,initial,pp,-6.628225326538086
72,initial,pp,-9.574660301208496
73,initial,pp,-9.05587100982666
74,initial,pp,-10.041333198547363
75,initial,pp,-8.081040382385254
76,initial,pp,-7.448886871337891
77,initial,pp,-7.161160945892334
78,initial,pp,-7.486745357513428
79,initial,pp,-7.841475009918213
80,initial,pp,-8.781974792480469
81,initial,pp,-8.201762199401855
82,initial,pp,-6.759466648101807
83,initial,pp,-7.476393222808838
84,initial,pp,-7.145930290222168
85,initial,pp,-6.759466648101807
86,initial,pp,-7.188114166259766
87,initial,pp,-6.880181312561035
88,initial,pp,-6.700348854064941
89,initial,pp,-7.246448993682861
90,initial,pp,-7.196389198303223
91,initial,pp,-7.2253618240356445
92,initial,pp,-8.887529373168945
93,initial,pp,-7.219380855560303
94,initial,pp,-6.732601642608643
95,initial,pp,-6.925603866577148
96,initial,pp,-7.338527679443359
97,initial,pp,-8.5258150100708
98,initial,pp,-8.985257148742676
99,initial,pp,-7.322269916534424
100,initial,pp,-7.94255256652832
101,initial,pp,-6.636719226837158
102,initial,pp,-7.9910783767700195
103,initial,pp,-8.193910598754883
104,initial,pp,-7.201362609863281
105,initial,pp,-7.685130596160889
106,initial,pp,-8.02488899230957
107,initial,pp,-7.853211402893066
108,initial,pp,-8.746648788452148
109,initial,pp,-7.7088518142700195
110,initial,pp,-8.439817428588867
111,initial,pp,-8.068807601928711
112,initial,pp,-7.606529712677002
113,initial,pp,-7.691060543060303
114,initial,pp,-6.629855155944824
115,initial,pp,-8.427366256713867
116,initial,pp,-7.080225944519043
117,initial,pp,-8.334432601928711
118,initial,pp,-6.76776647567749
119,initial,pp,-8.072854042053223
120,initial,pp,-8.268712043762207
121,initial,pp,-8.091109275817871
122,initial,pp,-8.464604377746582
123,initial,pp,-6.831618309020996
124,initial,pp,-8.489818572998047
125,initial,pp,-7.516633033752441
126,initial,pp,-7.90530252456665
127,initial,pp,-7.431970119476318
128,initial,pp,-8.278386116027832
