item_id,model_state,dative,score
1,initial,do,-4.764271259307861
2,initial,do,-8.02446460723877
3,initial,do,-6.014501094818115
4,initial,do,-5.588984489440918
5,initial,do,-7.302786350250244
6,initial,do,-9.253693580627441
7,initial,do,-6.0901947021484375
8,initial,do,-6.23146390914917
9,initial,do,-7.670382499694824
10,initial,do,-6.692361354827881
11,initial,do,-8.698932647705078
12,initial,do,-5.276656627655029
13,initial,do,-5.765340805053711
14,initial,do,-7.002617359161377
15,initial,do,-9.00493049621582
16,initial,do,-7.0528950691223145
17,initial,do,-6.987856864929199
18,initial,do,-5.779758453369141
19,initial,do,-4.901705265045166
20,initial,do,-5.745934009552002
21,initial,do,-7.455604553222656
22,initial,do,-6.810362339019775
23,initial,do,-5.52932071685791
24,initial,do,-7.503847599029541
25,initial,do,-7.119503498077393
26,initial,do,-6.568127632141113
27,initial,do,-6.334602355957031
28,initial,do,-7.310886383056641
29,initial,do,-6.535917282104492
30,initial,do,-7.545251369476318
31,initial,do,-7.05832052230835
32,initial,do,-7.0118303298950195
33,initial,do,-8.37706184387207
34,initial,do,-7.122057914733887
35,initial,do,-6.727769374847412
36,initial,do,-3.1977643966674805
37,initial,do,-7.799196720123291
38,initial,do,-7.392236232757568
39,initial,do,-8.138617515563965
40,initial,do,-7.838775634765625
41,initial,do,-5.805750846862793
42,initial,do,-7.210259437561035
43,initial,do,-6.249953269958496
44,initial,do,-4.746307373046875
45,initial,do,-6.106208324432373
46,initial,do,-5.447888374328613
47,initial,do,-6.6138811111450195
48,initial,do,-6.04245138168335
49,initial,do,-6.510400772094727
50,initial,do,-7.0118303298950195
51,initial,do,-5.900292873382568
52,initial,do,-3.649937629699707
53,initial,do,-6.437864303588867
54,initial,do,-5.756626605987549
55,initial,do,-7.772861003875732
56,initial,do,-5.968382358551025
57,initial,do,-6.768711090087891
58,initial,do,-6.969149112701416
59,initial,do,-6.431814193725586
60,initial,do,-7.222654819488525
61,initial,do,-6.995314598083496
62,initial,do,-6.819771766662598
63,initial,do,-9.157214164733887
64,initial,do,-5.839474678039551
65,initial,do,-5.944202899932861
66,initial,do,-4.093650817871094
67,initial,do,-6.716097354888916
68,initial,do,-4.978298187255859
69,initial,do,-6.526154518127441
70,initial,do,-6.464816570281982
71,initial,do,-5.679750442504883
72,initial,do,-6.379242420196533
73,initial,do,-8.394865036010742
74,initial,do,-7.2400803565979
75,initial,do,-4.541092395782471
76,initial,do,-6.211153030395508
77,initial,do,-5.826779365539551
78,initial,do,-8.881155014038086
79,initial,do,-8.018647193908691
80,initial,do,-7.459727764129639
81,initial,do,-7.414258003234863
82,initial,do,-7.555842876434326
83,initial,do,-7.14715576171875
84,initial,do,-6.429925918579102
85,initial,do,-5.48244571685791
86,initial,do,-8.528864860534668
87,initial,do,-5.687042713165283
88,initial,do,-7.376721382141113
89,initial,do,-5.682026386260986
90,initial,do,-5.514545440673828
91,initial,do,-7.750606060028076
92,initial,do,-6.724117279052734
93,initial,do,-8.392985343933105
94,initial,do,-7.295772552490234
95,initial,do,-6.071593761444092
96,initial,do,-5.300841331481934
97,initial,do,-6.329224109649658
98,initial,do,-6.138418674468994
99,initial,do,-5.604867935180664
100,initial,do,-5.077063083648682
101,initial,do,-7.370446681976318
102,initial,do,-7.123326301574707
103,initial,do,-9.480107307434082
104,initial,do,-7.350395679473877
