item_id,model_state,dative,score
1,initial,pp,-8.906359672546387
2,initial,pp,-8.956770896911621
3,initial,pp,-8.773634910583496
4,initial,pp,-8.867803573608398
5,initial,pp,-8.544100761413574
6,initial,pp,-8.661710739135742
7,initial,pp,-9.140524864196777
8,initial,pp,-8.296822547912598
9,initial,pp,-7.647573471069336
10,initial,pp,-8.380260467529297
11,initial,pp,-7.0011138916015625
12,initial,pp,-6.551329135894775
13,initial,pp,-8.495640754699707
14,initial,pp,-6.539462089538574
15,initial,pp,-8.504563331604004
16,initial,pp,-8.296822547912598
17,initial,pp,-8.706045150756836
18,initial,pp,-7.948489665985107
19,initial,pp,-8.445374488830566
20,initial,pp,-7.9643473625183105
21,initial,pp,-8.631300926208496
22,initial,pp,-7.0731987953186035
23,initial,pp,-8.749871253967285
24,initial,pp,-8.949542999267578
25,initial,pp,-8.886442184448242
26,initial,pp,-8.751251220703125
27,initial,pp,-8.530169486999512
28,initial,pp,-8.211503982543945
29,initial,pp,-8.515605926513672
30,initial,pp,-8.731183052062988
31,initial,pp,-8.597820281982422
32,initial,pp,-8.949542999267578
33,initial,pp,-8.767607688903809
34,initial,pp,-9.093524932861328
35,initial,pp,-6.781220436096191
36,initial,pp,-7.077768802642822
37,initial,pp,-8.515605926513672
38,initial,pp,-7.839170932769775
39,initial,pp,-9.239619255065918
40,initial,pp,-8.629267692565918
41,initial,pp,-8.35531997680664
42,initial,pp,-7.931872844696045
43,initial,pp,-7.197579383850098
44,initial,pp,-8.196858406066895
45,initial,pp,-8.3666410446167
46,initial,pp,-8.059432983398438
47,initial,pp,-8.912899017333984
48,initial,pp,-7.483332633972168
49,initial,pp,-7.9038496017456055
50,initial,pp,-7.656136989593506
51,initial,pp,-8.193702697753906
52,initial,pp,-7.113338470458984
53,initial,pp,-8.026800155639648
54,initial,pp,-7.769723415374756
55,initial,pp,-7.857433319091797
56,initial,pp,-6.691187858581543
57,initial,pp,-6.340025424957275
58,initial,pp,-7.682775020599365
59,initial,pp,-8.043240547180176
60,initial,pp,-8.202210426330566
61,initial,pp,-8.53356647491455
62,initial,pp,-8.16526985168457
63,initial,pp,-8.817801475524902
64,initial,pp,-9.145781517028809
65,initial,pp,-7.621621608734131
66,initial,pp,-8.816452026367188
67,initial,pp,-6.884137153625488
68,initial,pp,-8.744762420654297
69,initial,pp,-9.605012893676758
70,initial,pp,-8.861359596252441
71,initial,pp,-6.628592014312744
72,initial,pp,-9.570372581481934
73,initial,pp,-9.05384635925293
74,initial,pp,-10.03266716003418
75,initial,pp,-8.077244758605957
76,initial,pp,-7.44776725769043
77,initial,pp,-7.163856506347656
78,initial,pp,-7.482536792755127
79,initial,pp,-7.841513633728027
80,initial,pp,-8.781726837158203
81,initial,pp,-8.199536323547363
82,initial,pp,-6.756613731384277
83,initial,pp,-7.476015567779541
84,initial,pp,-7.142698764801025
85,initial,pp,-6.756613731384277
86,initial,pp,-7.186731815338135
87,initial,pp,-6.8795294761657715
88,initial,pp,-6.697508335113525
89,initial,pp,-7.2433624267578125
90,initial,pp,-7.191770076751709
91,initial,pp,-7.221962928771973
92,initial,pp,-8.88661003112793
93,initial,pp,-7.215432167053223
94,initial,pp,-6.732386112213135
95,initial,pp,-6.924375534057617
96,initial,pp,-7.334901332855225
97,initial,pp,-8.523571968078613
98,initial,pp,-8.983379364013672
99,initial,pp,-7.320192337036133
100,initial,pp,-7.944207668304443
101,initial,pp,-6.6395583152771
102,initial,pp,-7.987194538116455
103,initial,pp,-8.190244674682617
104,initial,pp,-7.202188968658447
105,initial,pp,-7.683224201202393
106,initial,pp,-8.025735855102539
107,initial,pp,-7.847297668457031
108,initial,pp,-8.7387113571167
109,initial,pp,-7.710176944732666
110,initial,pp,-8.43907356262207
111,initial,pp,-8.069246292114258
112,initial,pp,-7.609920024871826
113,initial,pp,-7.691053867340088
114,initial,pp,-6.632955074310303
115,initial,pp,-8.42165470123291
116,initial,pp,-7.0770039558410645
117,initial,pp,-8.330209732055664
118,initial,pp,-6.769299507141113
119,initial,pp,-8.071962356567383
120,initial,pp,-8.26417350769043
121,initial,pp,-8.094943046569824
122,initial,pp,-8.464245796203613
123,initial,pp,-6.833327293395996
124,initial,pp,-8.490926742553711
125,initial,pp,-7.521910667419434
126,initial,pp,-7.904184341430664
127,initial,pp,-7.43017053604126
128,initial,pp,-8.278422355651855
129,initial,pp,-6.94362211227417
130,initial,pp,-7.709558963775635
131,initial,pp,-6.94362211227417
132,initial,pp,-8.464245796203613
133,initial,pp,-8.657145500183105
134,initial,pp,-7.828043460845947
135,initial,pp,-8.464245796203613
136,initial,pp,-7.904183864593506
137,initial,pp,-8.403494834899902
138,initial,pp,-6.058327674865723
139,initial,pp,-7.985997676849365
140,initial,pp,-8.053862571716309
141,initial,pp,-7.487981796264648
142,initial,pp,-7.487617015838623
143,initial,pp,-7.549190044403076
144,initial,pp,-7.823282241821289
145,initial,pp,-7.067424297332764
146,initial,pp,-7.203303813934326
147,initial,pp,-7.567319869995117
148,initial,pp,-7.43932580947876
149,initial,pp,-6.764997959136963
150,initial,pp,-6.252782821655273
151,initial,pp,-7.754085540771484
152,initial,pp,-7.601138114929199
153,initial,pp,-7.749973773956299
154,initial,pp,-7.208678245544434
155,initial,pp,-7.752717971801758
156,initial,pp,-6.570391654968262
157,initial,pp,-6.72551155090332
158,initial,pp,-6.7216691970825195
159,initial,pp,-7.497878074645996
160,initial,pp,-8.168232917785645
161,initial,pp,-9.590851783752441
162,initial,pp,-7.5922112464904785
163,initial,pp,-8.781546592712402
164,initial,pp,-7.858007907867432
165,initial,pp,-6.896526336669922
166,initial,pp,-6.142991065979004
167,initial,pp,-7.417642593383789
168,initial,pp,-9.336044311523438
169,initial,pp,-7.66129732131958
170,initial,pp,-6.988653659820557
171,initial,pp,-8.781546592712402
172,initial,pp,-6.845493316650391
173,initial,pp,-7.398913383483887
174,initial,pp,-9.26473617553711
175,initial,pp,-7.376199245452881
176,initial,pp,-6.896526336669922
177,initial,pp,-9.008810997009277
178,initial,pp,-9.634955406188965
179,initial,pp,-6.318064212799072
180,initial,pp,-8.303001403808594
181,initial,pp,-7.528820991516113
182,initial,pp,-8.241284370422363
183,initial,pp,-6.1989359855651855
184,initial,pp,-7.287718772888184
185,initial,pp,-7.407942771911621
186,initial,pp,-6.630532741546631
187,initial,pp,-6.1582255363464355
188,initial,pp,-6.6714043617248535
189,initial,pp,-6.700103759765625
190,initial,pp,-6.32606840133667
191,initial,pp,-7.189931392669678
192,initial,pp,-7.071346282958984
193,initial,pp,-6.99825382232666
194,initial,pp,-7.078643798828125
195,initial,pp,-6.929849147796631
196,initial,pp,-7.021435737609863
197,initial,pp,-8.053309440612793
198,initial,pp,-6.955951690673828
199,initial,pp,-6.4571685791015625
200,initial,pp,-7.719207763671875
201,initial,pp,-6.610978603363037
202,initial,pp,-6.511710166931152
203,initial,pp,-8.28393840789795
204,initial,pp,-7.787281036376953
205,initial,pp,-7.774661540985107
206,initial,pp,-7.620913028717041
207,initial,pp,-7.331797122955322
208,initial,pp,-6.656830787658691
209,initial,pp,-7.800724983215332
210,initial,pp,-7.1436333656311035
211,initial,pp,-7.716731548309326
212,initial,pp,-6.75960111618042
213,initial,pp,-7.070782661437988
214,initial,pp,-7.970877647399902
215,initial,pp,-6.939060211181641
216,initial,pp,-5.9386420249938965
217,initial,pp,-7.35867166519165
218,initial,pp,-7.553133487701416
219,initial,pp,-7.6813249588012695
220,initial,pp,-7.404173851013184
221,initial,do,-8.371927261352539
222,initial,do,-8.197860717773438
223,initial,do,-7.503792762756348
224,initial,do,-6.897437572479248
225,initial,do,-8.221345901489258
226,initial,do,-7.653048038482666
227,initial,do,-8.405214309692383
228,initial,do,-9.172601699829102
229,initial,do,-8.464205741882324
230,initial,do,-8.199111938476562
231,initial,do,-7.956471920013428
232,initial,do,-8.837157249450684
233,initial,do,-8.139225959777832
234,initial,do,-9.172601699829102
235,initial,do,-6.863490581512451
236,initial,do,-7.584301471710205
237,initial,do,-8.125967025756836
238,initial,do,-8.47868537902832
239,initial,do,-7.977430820465088
240,initial,do,-7.116993427276611
241,initial,do,-8.139225959777832
242,initial,do,-8.374359130859375
243,initial,do,-8.990503311157227
244,initial,do,-8.47868537902832
245,initial,do,-8.396879196166992
246,initial,do,-6.56036901473999
247,initial,do,-8.492154121398926
248,initial,do,-8.327547073364258
249,initial,do,-7.97376012802124
250,initial,do,-7.260916709899902
251,initial,do,-8.112825393676758
252,initial,do,-7.348199844360352
253,initial,do,-9.216253280639648
254,initial,do,-8.349955558776855
255,initial,do,-8.52502155303955
256,initial,do,-7.941947937011719
257,initial,do,-7.313817977905273
258,initial,do,-8.349955558776855
259,initial,do,-6.914096355438232
260,initial,do,-8.112825393676758
261,initial,do,-7.260916709899902
262,initial,do,-6.661938190460205
263,initial,do,-8.012113571166992
264,initial,pp,-7.895051956176758
265,initial,pp,-7.831231117248535
266,initial,pp,-7.4069623947143555
267,initial,pp,-6.6903462409973145
268,initial,pp,-7.670558929443359
269,initial,pp,-7.288966178894043
270,initial,pp,-7.696221351623535
271,initial,pp,-8.6295804977417
272,initial,pp,-7.922033309936523
273,initial,pp,-7.69285774230957
274,initial,pp,-7.704488754272461
275,initial,pp,-8.033835411071777
276,initial,pp,-7.802764892578125
277,initial,pp,-8.6295804977417
278,initial,pp,-6.7513933181762695
279,initial,pp,-7.28674840927124
280,initial,pp,-7.67845344543457
281,initial,pp,-7.918510913848877
282,initial,pp,-7.689659595489502
283,initial,pp,-6.949677467346191
284,initial,do,-7.905640602111816
285,initial,do,-7.414978981018066
286,initial,do,-8.370560646057129
287,initial,do,-7.650299072265625
288,initial,do,-7.901414394378662
289,initial,do,-6.961217880249023
290,initial,do,-6.982666015625
291,initial,do,-8.363768577575684
292,initial,do,-7.901414394378662
293,initial,do,-7.495432376861572
294,initial,do,-6.9518890380859375
295,initial,do,-7.718998432159424
296,initial,do,-6.959293842315674
297,initial,do,-8.369805335998535
298,initial,do,-7.893426418304443
299,initial,do,-8.058012962341309
300,initial,do,-8.0579833984375
301,initial,do,-7.364310264587402
302,initial,do,-7.826167583465576
303,initial,do,-7.121774673461914
304,initial,do,-7.237829208374023
305,initial,do,-6.982666015625
306,initial,do,-8.228684425354004
307,initial,do,-7.33096981048584
308,initial,do,-7.650299072265625
309,initial,do,-7.194888114929199
310,initial,do,-6.600533485412598
311,initial,do,-8.169991493225098
312,initial,do,-7.650299072265625
313,initial,do,-8.574536323547363
314,initial,do,-6.899529457092285
315,initial,do,-7.9472126960754395
316,initial,do,-7.906703948974609
317,initial,do,-8.857705116271973
318,initial,do,-6.600533485412598
319,initial,do,-7.364310264587402
320,initial,do,-7.056527614593506
321,initial,do,-7.343548774719238
322,initial,do,-8.370559692382812
323,initial,do,-8.505388259887695
324,initial,do,-8.060973167419434
325,initial,do,-8.248208999633789
326,initial,do,-6.883238315582275
327,initial,pp,-7.883366584777832
328,initial,pp,-7.389773368835449
329,initial,pp,-8.182315826416016
330,initial,pp,-7.499260902404785
331,initial,pp,-7.39682149887085
332,initial,pp,-6.859858512878418
333,initial,pp,-6.9191155433654785
334,initial,pp,-8.399148941040039
335,initial,pp,-7.39682149887085
336,initial,pp,-7.602437973022461
337,initial,pp,-6.8894476890563965
338,initial,pp,-7.362048149108887
339,initial,pp,-7.099969863891602
340,initial,pp,-7.694799423217773
341,initial,pp,-7.686065673828125
342,initial,pp,-7.592440605163574
343,initial,pp,-7.8841400146484375
344,initial,pp,-7.339882850646973
345,initial,pp,-7.526002883911133
346,initial,pp,-7.118463516235352
347,initial,do,-7.0004658699035645
348,initial,do,-6.227114677429199
349,initial,do,-7.083418369293213
350,initial,do,-6.315232753753662
351,initial,do,-7.418012619018555
352,initial,do,-6.792991638183594
353,initial,do,-7.5661163330078125
354,initial,do,-6.818620681762695
355,initial,do,-6.912008285522461
356,initial,do,-6.853260517120361
357,initial,do,-7.494421005249023
358,initial,do,-7.1026387214660645
359,initial,do,-6.386589050292969
360,initial,do,-7.4002861976623535
361,initial,do,-7.14538049697876
362,initial,do,-7.157746315002441
363,initial,do,-7.256422996520996
364,initial,do,-7.2487969398498535
365,initial,do,-7.448652267456055
366,initial,do,-6.396858215332031
367,initial,do,-6.713972568511963
368,initial,do,-6.148379325866699
369,initial,do,-7.158515930175781
370,initial,do,-6.358612537384033
371,initial,do,-6.905080795288086
372,initial,do,-8.056331634521484
373,initial,do,-6.927471160888672
374,initial,do,-7.090620994567871
375,initial,do,-6.322056293487549
376,initial,do,-7.528023719787598
377,initial,do,-6.603996276855469
378,initial,do,-7.313427448272705
379,initial,do,-7.383498191833496
380,initial,do,-6.8490753173828125
381,initial,do,-6.908297538757324
382,initial,do,-6.901125907897949
383,initial,do,-6.116061210632324
384,initial,do,-6.905080795288086
385,initial,do,-6.835644245147705
386,initial,do,-6.9274702072143555
387,initial,do,-6.947931289672852
388,initial,do,-6.785907745361328
389,initial,do,-6.71098518371582
390,initial,pp,-7.28763484954834
391,initial,pp,-6.485780715942383
392,initial,pp,-7.3312554359436035
393,initial,pp,-6.448889255523682
394,initial,pp,-7.293254852294922
395,initial,pp,-7.046278476715088
396,initial,pp,-7.536860466003418
397,initial,pp,-7.127533912658691
398,initial,pp,-7.0996198654174805
399,initial,pp,-6.975783348083496
400,initial,pp,-7.609388828277588
401,initial,pp,-7.121728420257568
402,initial,pp,-6.567800998687744
403,initial,pp,-7.246310234069824
404,initial,pp,-7.291478633880615
405,initial,pp,-6.721682071685791
406,initial,pp,-7.459617614746094
407,initial,pp,-7.065186977386475
408,initial,pp,-7.1444597244262695
409,initial,pp,-6.42893648147583
410,initial,do,-8.215331077575684
411,initial,do,-7.4277729988098145
412,initial,do,-7.976311683654785
413,initial,do,-9.249262809753418
414,initial,do,-8.23270320892334
415,initial,do,-7.669666767120361
416,initial,do,-7.457836151123047
417,initial,do,-8.042673110961914
418,initial,do,-6.229587554931641
419,initial,do,-7.577754497528076
420,initial,do,-7.290607929229736
421,initial,do,-8.63565731048584
422,initial,do,-8.112723350524902
423,initial,do,-8.511771202087402
424,initial,do,-7.498988151550293
425,initial,do,-9.217547416687012
426,initial,do,-7.454223155975342
427,initial,do,-7.9568023681640625
428,initial,do,-7.904521465301514
429,initial,do,-8.854432106018066
430,initial,do,-9.356844902038574
431,initial,do,-7.1319756507873535
432,initial,do,-7.9568023681640625
433,initial,do,-7.900656223297119
434,initial,do,-8.311177253723145
435,initial,do,-8.484232902526855
436,initial,do,-8.120105743408203
437,initial,do,-8.351226806640625
438,initial,do,-7.948322772979736
439,initial,do,-9.431241989135742
440,initial,do,-9.741880416870117
441,initial,do,-8.732927322387695
442,initial,do,-8.814068794250488
443,initial,do,-8.351308822631836
444,initial,do,-7.281856060028076
445,initial,do,-8.373407363891602
446,initial,do,-9.217547416687012
447,initial,do,-8.59592342376709
448,initial,do,-6.6228485107421875
449,initial,do,-7.558650493621826
450,initial,do,-8.436990737915039
451,initial,do,-8.179624557495117
452,initial,do,-8.744837760925293
453,initial,pp,-8.188255310058594
454,initial,pp,-7.420711517333984
455,initial,pp,-7.575146675109863
456,initial,pp,-8.900419235229492
457,initial,pp,-8.14360237121582
458,initial,pp,-7.71029806137085
459,initial,pp,-7.553775310516357
460,initial,pp,-8.07011890411377
461,initial,pp,-6.431282043457031
462,initial,pp,-7.898205280303955
463,initial,pp,-7.542771339416504
464,initial,pp,-8.688132286071777
465,initial,pp,-8.243510246276855
466,initial,pp,-8.535975456237793
467,initial,pp,-7.416932106018066
468,initial,pp,-9.262200355529785
469,initial,pp,-7.415231704711914
470,initial,pp,-8.190214157104492
471,initial,pp,-7.836458206176758
472,initial,pp,-8.276848793029785
473,initial,pp,-7.502463340759277
474,initial,pp,-8.518380165100098
475,initial,pp,-7.829333782196045
476,initial,pp,-7.6501617431640625
477,initial,pp,-6.770486354827881
478,initial,pp,-7.458288192749023
479,initial,pp,-7.249931335449219
480,initial,pp,-6.978681564331055
481,initial,pp,-7.812002182006836
482,initial,pp,-7.976449012756348
483,initial,pp,-6.6786675453186035
484,initial,pp,-8.22265625
485,initial,pp,-7.910031795501709
486,initial,pp,-6.997487545013428
487,initial,pp,-8.057584762573242
488,initial,pp,-6.976016998291016
489,initial,pp,-6.978585243225098
490,initial,pp,-7.944042682647705
491,initial,pp,-6.9406304359436035
492,initial,pp,-7.323643207550049
493,initial,do,-8.448185920715332
494,initial,do,-7.878737926483154
495,initial,do,-8.802909851074219
496,initial,do,-9.15339469909668
497,initial,do,-10.378450393676758
498,initial,do,-6.949909210205078
499,initial,do,-9.375090599060059
500,initial,do,-9.916536331176758
501,initial,do,-8.23361873626709
502,initial,do,-7.557441711425781
503,initial,do,-9.188045501708984
504,initial,do,-8.633317947387695
505,initial,do,-9.866961479187012
506,initial,do,-8.64289665222168
507,initial,do,-9.815530776977539
508,initial,do,-9.60705852508545
509,initial,do,-9.532644271850586
510,initial,do,-8.285083770751953
511,initial,do,-8.291200637817383
512,initial,do,-9.969561576843262
513,initial,do,-7.908776760101318
514,initial,do,-9.656194686889648
515,initial,do,-9.45206356048584
516,initial,do,-9.933707237243652
517,initial,do,-8.377029418945312
518,initial,do,-9.83210563659668
519,initial,do,-10.012062072753906
520,initial,do,-9.410738945007324
521,initial,do,-9.171908378601074
522,initial,do,-8.78958797454834
523,initial,do,-7.508212089538574
524,initial,do,-8.352826118469238
525,initial,do,-9.829297065734863
526,initial,do,-10.106404304504395
527,initial,do,-8.15050983428955
528,initial,do,-9.832781791687012
529,initial,do,-9.832781791687012
530,initial,do,-10.201692581176758
531,initial,do,-10.439986228942871
532,initial,do,-9.847038269042969
533,initial,do,-10.072843551635742
534,initial,do,-8.4924898147583
535,initial,do,-8.106621742248535
536,initial,pp,-8.28951644897461
537,initial,pp,-7.658277988433838
538,initial,pp,-8.638297080993652
539,initial,pp,-8.574687004089355
540,initial,pp,-10.253800392150879
541,initial,pp,-6.493436813354492
542,initial,pp,-8.474504470825195
543,initial,pp,-8.912249565124512
544,initial,pp,-7.359387397766113
545,initial,pp,-6.809624671936035
546,initial,pp,-8.528630256652832
547,initial,pp,-7.6243577003479
548,initial,pp,-8.780879020690918
549,initial,pp,-7.718191623687744
550,initial,pp,-9.623422622680664
551,initial,pp,-9.208423614501953
552,initial,pp,-8.586807250976562
553,initial,pp,-7.271028518676758
554,initial,pp,-7.752100944519043
555,initial,pp,-9.185776710510254
556,initial,do,-8.32833480834961
557,initial,do,-10.047242164611816
558,initial,do,-8.20165729522705
559,initial,do,-9.666431427001953
560,initial,do,-10.240793228149414
561,initial,do,-8.204779624938965
562,initial,do,-7.5365519523620605
563,initial,do,-9.359884262084961
564,initial,do,-10.047242164611816
565,initial,do,-9.739645004272461
566,initial,do,-7.383142948150635
567,initial,do,-6.998960018157959
568,initial,do,-7.508882999420166
569,initial,do,-7.571300983428955
570,initial,do,-6.877190589904785
571,initial,do,-9.385456085205078
572,initial,do,-9.643753051757812
573,initial,do,-9.283330917358398
574,initial,do,-9.283330917358398
575,initial,do,-9.575281143188477
576,initial,do,-8.6580228805542
577,initial,do,-8.274511337280273
578,initial,do,-9.643753051757812
579,initial,do,-8.240910530090332
580,initial,do,-8.002357482910156
581,initial,do,-7.508882999420166
582,initial,do,-9.56218433380127
583,initial,do,-6.922226905822754
584,initial,do,-8.115520477294922
585,initial,do,-9.610931396484375
586,initial,do,-8.251592636108398
587,initial,do,-8.40622615814209
588,initial,do,-6.922226905822754
589,initial,do,-7.889676570892334
590,initial,do,-8.746683120727539
591,initial,do,-9.31139850616455
592,initial,do,-9.537406921386719
593,initial,do,-9.31139850616455
594,initial,do,-9.663460731506348
595,initial,do,-8.20165729522705
596,initial,do,-9.938093185424805
597,initial,do,-7.508882999420166
598,initial,do,-9.739645004272461
599,initial,pp,-7.589056491851807
600,initial,pp,-9.24927806854248
