item_id,model_state,score
0,initial,-6.948231220245361
1,initial,-8.979490280151367
2,initial,-7.1953301429748535
3,initial,-7.25401496887207
4,initial,-6.602298736572266
5,initial,-8.755842208862305
6,initial,-7.081131458282471
7,initial,-8.65644359588623
8,initial,-6.36269998550415
9,initial,-7.204586982727051
10,initial,-8.042054176330566
11,initial,-7.189529895782471
12,initial,-6.94118070602417
13,initial,-6.60696268081665
14,initial,-6.946325302124023
15,initial,-7.478077411651611
16,initial,-7.849430084228516
17,initial,-7.189529895782471
18,initial,-8.017709732055664
19,initial,-7.1953301429748535
20,initial,-8.160015106201172
21,initial,-8.397079467773438
22,initial,-8.263749122619629
23,initial,-7.6842474937438965
24,initial,-7.0322651863098145
25,initial,-8.397079467773438
26,initial,-8.424843788146973
27,initial,-7.420688152313232
28,initial,-6.628927707672119
29,initial,-8.424843788146973
30,initial,-6.925093650817871
31,initial,-8.32116413116455
32,initial,-6.8046369552612305
33,initial,-8.574755668640137
34,initial,-8.713271141052246
35,initial,-7.252218246459961
36,initial,-6.964602947235107
37,initial,-8.376521110534668
38,initial,-6.581493854522705
39,initial,-8.348870277404785
40,initial,-7.556187629699707
41,initial,-6.5358757972717285
42,initial,-7.910650253295898
43,initial,-6.802186489105225
44,initial,-7.535612106323242
45,initial,-8.42226505279541
46,initial,-7.143513202667236
47,initial,-7.4798583984375
48,initial,-7.834508895874023
49,initial,-7.965484619140625
50,initial,-8.230424880981445
51,initial,-7.791740894317627
52,initial,-6.746013641357422
53,initial,-8.145803451538086
54,initial,-7.6426191329956055
55,initial,-7.359349727630615
56,initial,-7.347011566162109
57,initial,-6.824338436126709
58,initial,-7.534539699554443
59,initial,-7.473273754119873
60,initial,-6.77803373336792
61,initial,-8.355319023132324
62,initial,-8.709158897399902
63,initial,-8.630093574523926
64,initial,-8.821846961975098
65,initial,-7.551018238067627
66,initial,-7.490742206573486
67,initial,-6.435733318328857
68,initial,-7.652644157409668
69,initial,-6.7063307762146
70,initial,-9.037116050720215
71,initial,-7.519933700561523
72,initial,-7.74875545501709
73,initial,-8.028717994689941
74,initial,-7.877861976623535
75,initial,-8.5325927734375
76,initial,-8.306279182434082
77,initial,-6.777871131896973
78,initial,-7.419486045837402
79,initial,-7.325531959533691
80,initial,-6.519827842712402
81,initial,-8.128581047058105
82,initial,-6.888082981109619
83,initial,-6.9453125
84,initial,-6.838765621185303
85,initial,-6.7370476722717285
86,initial,-6.550135135650635
87,initial,-8.127303123474121
88,initial,-8.647249221801758
89,initial,-6.764201641082764
90,initial,-7.13926362991333
91,initial,-7.341629981994629
92,initial,-7.25313663482666
93,initial,-5.928555011749268
94,initial,-6.9733476638793945
95,initial,-6.962006568908691
96,initial,-8.256001472473145
97,initial,-5.3920392990112305
98,initial,-7.1596760749816895
99,initial,-5.758878231048584
100,initial,-8.422639846801758
101,initial,-6.810467720031738
102,initial,-7.07420015335083
103,initial,-7.440415859222412
104,initial,-7.140453815460205
105,initial,-7.268703937530518
106,initial,-5.48821496963501
107,initial,-7.218183517456055
108,initial,-7.140453815460205
109,initial,-5.753974914550781
110,initial,-8.302072525024414
111,initial,-7.484180927276611
112,initial,-6.729574203491211
113,initial,-7.793912410736084
114,initial,-7.34113073348999
115,initial,-6.043915748596191
116,initial,-7.523730754852295
117,initial,-8.580314636230469
118,initial,-7.007730960845947
119,initial,-7.398444652557373
120,initial,-7.830277919769287
121,initial,-8.031440734863281
122,initial,-6.116142272949219
123,initial,-6.901530742645264
124,initial,-7.129526615142822
125,initial,-6.116142272949219
126,initial,-8.22297191619873
127,initial,-7.000088691711426
128,initial,-8.364287376403809
129,initial,-6.4792962074279785
130,initial,-6.432932376861572
131,initial,-6.559999465942383
132,initial,-8.206478118896484
133,initial,-7.925167083740234
134,initial,-6.320552825927734
135,initial,-8.537341117858887
136,initial,-6.534850120544434
137,initial,-8.628730773925781
138,initial,-6.659018516540527
139,initial,-8.060556411743164
140,initial,-7.437514305114746
141,initial,-6.471909999847412
142,initial,-7.9418535232543945
143,initial,-6.643379211425781
144,initial,-7.725017547607422
145,initial,-7.8854780197143555
146,initial,-7.476390361785889
147,initial,-7.621164321899414
148,initial,-7.952124118804932
149,initial,-7.275173187255859
150,initial,-7.7896857261657715
151,initial,-7.633262634277344
152,initial,-6.5874223709106445
153,initial,-6.585323810577393
154,initial,-7.595530033111572
155,initial,-6.739709377288818
156,initial,-7.595530033111572
157,initial,-7.313817977905273
158,initial,-8.093850135803223
159,initial,-6.756211757659912
160,initial,-7.146535396575928
161,initial,-8.086753845214844
162,initial,-7.186622142791748
163,initial,-8.90379810333252
164,initial,-7.9469170570373535
165,initial,-8.057393074035645
166,initial,-6.616919994354248
167,initial,-7.051976203918457
168,initial,-8.78147029876709
169,initial,-7.340608596801758
170,initial,-8.509154319763184
171,initial,-7.31396484375
172,initial,-8.619857788085938
173,initial,-8.474810600280762
174,initial,-7.210958957672119
175,initial,-7.664988040924072
176,initial,-8.455581665039062
177,initial,-8.381159782409668
178,initial,-6.4000749588012695
179,initial,-8.434650421142578
180,initial,-5.911595821380615
181,initial,-6.190394878387451
182,initial,-6.690162658691406
183,initial,-6.1170334815979
184,initial,-7.495884418487549
185,initial,-7.735536098480225
186,initial,-6.776366233825684
187,initial,-7.844546794891357
188,initial,-6.890839576721191
189,initial,-7.398508548736572
190,initial,-8.70669937133789
