item_id,model_state,score
0,initial,-6.958293914794922
1,initial,-8.3846435546875
2,initial,-7.230825424194336
3,initial,-7.069428443908691
4,initial,-6.008076190948486
5,initial,-8.410585403442383
6,initial,-7.13024377822876
7,initial,-8.025235176086426
8,initial,-6.092859745025635
9,initial,-6.554477214813232
10,initial,-7.71148681640625
11,initial,-6.231375694274902
12,initial,-6.177233695983887
13,initial,-6.129805088043213
14,initial,-7.194000244140625
15,initial,-6.307967185974121
16,initial,-8.1461763381958
17,initial,-6.231375694274902
18,initial,-8.541481971740723
19,initial,-7.230825424194336
20,initial,-8.162209510803223
21,initial,-7.986839294433594
22,initial,-7.89387845993042
23,initial,-6.757603168487549
24,initial,-6.884788513183594
25,initial,-7.986839294433594
26,initial,-8.249615669250488
27,initial,-6.873347282409668
28,initial,-6.401687145233154
29,initial,-8.249615669250488
30,initial,-6.636053085327148
31,initial,-8.156012535095215
32,initial,-6.400207996368408
33,initial,-8.422603607177734
34,initial,-8.227570533752441
35,initial,-7.057156085968018
36,initial,-6.365936279296875
37,initial,-7.79684591293335
38,initial,-6.297702789306641
39,initial,-8.072690963745117
40,initial,-7.374188423156738
41,initial,-5.91407585144043
42,initial,-7.320692539215088
43,initial,-6.0394768714904785
44,initial,-6.898768901824951
45,initial,-7.660545825958252
46,initial,-6.512216567993164
47,initial,-7.1570281982421875
48,initial,-7.925382614135742
49,initial,-7.797060966491699
50,initial,-7.710878849029541
51,initial,-7.651699066162109
52,initial,-6.367291450500488
53,initial,-7.294506072998047
54,initial,-7.593919277191162
55,initial,-6.961043834686279
56,initial,-7.401040077209473
57,initial,-6.749789237976074
58,initial,-7.558453559875488
59,initial,-6.727629661560059
60,initial,-6.981411457061768
61,initial,-8.114322662353516
62,initial,-8.433354377746582
63,initial,-8.96000862121582
64,initial,-9.267501831054688
65,initial,-7.182018280029297
66,initial,-7.580381393432617
67,initial,-6.542768478393555
68,initial,-7.659182548522949
69,initial,-6.559584140777588
70,initial,-8.070332527160645
71,initial,-6.557109355926514
72,initial,-7.532020568847656
73,initial,-8.278815269470215
74,initial,-8.094959259033203
75,initial,-9.072208404541016
76,initial,-8.299856185913086
77,initial,-6.863152503967285
78,initial,-7.228979587554932
79,initial,-6.844539165496826
80,initial,-6.616411209106445
81,initial,-7.52564811706543
82,initial,-6.815779685974121
83,initial,-6.6418986320495605
84,initial,-6.552774906158447
85,initial,-6.313474655151367
86,initial,-6.464667320251465
87,initial,-7.00308895111084
88,initial,-8.09799575805664
89,initial,-6.576730728149414
90,initial,-6.30695915222168
91,initial,-6.229227066040039
92,initial,-6.764902591705322
93,initial,-5.627711772918701
94,initial,-6.769082069396973
95,initial,-6.854496955871582
96,initial,-7.479532241821289
97,initial,-5.59583854675293
98,initial,-7.026396751403809
