item_id,model_state,score
0,initial,-6.938007831573486
1,initial,-8.973718643188477
2,initial,-7.191675662994385
3,initial,-7.247315406799316
4,initial,-6.598480224609375
5,initial,-8.752796173095703
6,initial,-7.066559314727783
7,initial,-8.651833534240723
8,initial,-6.357165813446045
9,initial,-7.19896936416626
10,initial,-8.043124198913574
11,initial,-7.190176963806152
12,initial,-6.942118167877197
13,initial,-6.603261470794678
14,initial,-6.9339213371276855
15,initial,-7.472779750823975
16,initial,-7.840999126434326
17,initial,-7.190176963806152
18,initial,-8.014138221740723
19,initial,-7.191675662994385
20,initial,-8.161072731018066
21,initial,-8.389309883117676
22,initial,-8.264872550964355
23,initial,-7.67795467376709
24,initial,-7.019424915313721
25,initial,-8.389309883117676
26,initial,-8.424599647521973
27,initial,-7.415459632873535
28,initial,-6.622843265533447
29,initial,-8.424599647521973
30,initial,-6.920763969421387
31,initial,-8.3142728805542
32,initial,-6.797494411468506
33,initial,-8.567540168762207
34,initial,-8.712145805358887
35,initial,-7.245560169219971
36,initial,-6.967038154602051
37,initial,-8.373791694641113
38,initial,-6.578235149383545
39,initial,-8.345137596130371
40,initial,-7.550545692443848
41,initial,-6.531417369842529
42,initial,-7.906043529510498
43,initial,-6.800085067749023
44,initial,-7.530369281768799
45,initial,-8.417835235595703
46,initial,-7.139228820800781
47,initial,-7.479832649230957
48,initial,-7.833862781524658
49,initial,-7.960654258728027
50,initial,-8.22720718383789
51,initial,-7.786009788513184
52,initial,-6.744546890258789
53,initial,-8.14332389831543
54,initial,-7.640152931213379
55,initial,-7.360140323638916
56,initial,-7.348805904388428
57,initial,-6.821072578430176
58,initial,-7.531235694885254
59,initial,-7.469907760620117
60,initial,-6.77106237411499
61,initial,-8.354324340820312
62,initial,-8.70280933380127
63,initial,-8.622076034545898
64,initial,-8.823128700256348
65,initial,-7.54397439956665
66,initial,-7.48645544052124
67,initial,-6.433847427368164
68,initial,-7.6463518142700195
69,initial,-6.703598976135254
70,initial,-9.03474235534668
71,initial,-7.516744613647461
72,initial,-7.748452186584473
73,initial,-8.027440071105957
74,initial,-7.871466159820557
75,initial,-8.526334762573242
76,initial,-8.306485176086426
77,initial,-6.775125980377197
78,initial,-7.419973850250244
79,initial,-7.32767391204834
80,initial,-6.518545627593994
81,initial,-8.12457275390625
82,initial,-6.886623859405518
83,initial,-6.944549560546875
84,initial,-6.840885639190674
85,initial,-6.7373809814453125
86,initial,-6.547673225402832
87,initial,-8.11934757232666
88,initial,-8.645383834838867
89,initial,-6.763721466064453
90,initial,-7.139445781707764
91,initial,-7.339513778686523
92,initial,-7.251959800720215
93,initial,-5.928500175476074
94,initial,-6.968550205230713
95,initial,-6.9579877853393555
96,initial,-8.252366065979004
97,initial,-5.3859968185424805
98,initial,-7.155004024505615
99,initial,-5.753198146820068
100,initial,-8.421293258666992
101,initial,-6.802675724029541
102,initial,-7.070685863494873
103,initial,-7.436496734619141
104,initial,-7.137709617614746
105,initial,-7.2622761726379395
106,initial,-5.481508731842041
107,initial,-7.214422225952148
108,initial,-7.137709617614746
109,initial,-5.746824741363525
110,initial,-8.29596996307373
111,initial,-7.484140872955322
112,initial,-6.728979587554932
113,initial,-7.790095806121826
114,initial,-7.342499732971191
115,initial,-6.041104316711426
116,initial,-7.518454551696777
117,initial,-8.579488754272461
118,initial,-7.00213623046875
119,initial,-7.399909496307373
120,initial,-7.829704761505127
121,initial,-8.0330171585083
122,initial,-6.109287738800049
123,initial,-6.8975958824157715
124,initial,-7.127063274383545
125,initial,-6.109287738800049
126,initial,-8.225326538085938
127,initial,-6.9986653327941895
128,initial,-8.363574028015137
129,initial,-6.476637363433838
130,initial,-6.430694103240967
131,initial,-6.556864261627197
132,initial,-8.205324172973633
133,initial,-7.92538595199585
134,initial,-6.316175937652588
135,initial,-8.536337852478027
136,initial,-6.532566547393799
137,initial,-8.628142356872559
138,initial,-6.660206317901611
139,initial,-8.061354637145996
140,initial,-7.438928604125977
141,initial,-6.470518589019775
142,initial,-7.94098424911499
143,initial,-6.642858028411865
144,initial,-7.726687431335449
145,initial,-7.8858489990234375
146,initial,-7.477946758270264
147,initial,-7.619753837585449
148,initial,-7.953222751617432
149,initial,-7.276264190673828
150,initial,-7.788320541381836
151,initial,-7.634209632873535
152,initial,-6.5865607261657715
153,initial,-6.579954147338867
154,initial,-7.5970458984375
155,initial,-6.737626552581787
156,initial,-7.5970458984375
157,initial,-7.315656661987305
158,initial,-8.094388961791992
159,initial,-6.754794120788574
160,initial,-7.144805908203125
161,initial,-8.090020179748535
162,initial,-7.185900688171387
163,initial,-8.907893180847168
164,initial,-7.949349880218506
165,initial,-8.055902481079102
166,initial,-6.6120452880859375
167,initial,-7.052222728729248
168,initial,-8.785338401794434
169,initial,-7.334688663482666
170,initial,-8.511271476745605
171,initial,-7.3114118576049805
172,initial,-8.621588706970215
173,initial,-8.477355003356934
174,initial,-7.205812931060791
175,initial,-7.669211387634277
176,initial,-8.456888198852539
177,initial,-8.382381439208984
178,initial,-6.398149013519287
179,initial,-8.438071250915527
180,initial,-5.910008907318115
181,initial,-6.190499782562256
182,initial,-6.691050052642822
183,initial,-6.115432262420654
184,initial,-7.493842124938965
185,initial,-7.732811450958252
186,initial,-6.776760101318359
187,initial,-7.846002578735352
188,initial,-6.889167785644531
189,initial,-7.397220134735107
190,initial,-8.706929206848145
191,initial,-8.064719200134277
192,initial,-6.65841817855835
193,initial,-8.318964958190918
194,initial,-7.08892822265625
195,initial,-5.578020095825195
196,initial,-8.386302947998047
197,initial,-6.598263740539551
198,initial,-7.487085342407227
199,initial,-6.148049354553223
200,initial,-5.983138561248779
201,initial,-7.4330668449401855
202,initial,-6.259117603302002
203,initial,-5.909714698791504
204,initial,-5.58829402923584
205,initial,-5.58829402923584
206,initial,-6.5443243980407715
207,initial,-6.450664043426514
208,initial,-8.431708335876465
209,initial,-7.654419898986816
210,initial,-8.026267051696777
211,initial,-7.625635623931885
212,initial,-8.135831832885742
213,initial,-6.744101047515869
214,initial,-6.069004535675049
215,initial,-7.482754230499268
216,initial,-6.147738456726074
217,initial,-7.74121618270874
218,initial,-7.4885945320129395
219,initial,-7.754883766174316
220,initial,-6.913162708282471
221,initial,-7.436665058135986
222,initial,-7.298686504364014
223,initial,-8.536142349243164
224,initial,-6.94356632232666
225,initial,-8.254857063293457
226,initial,-8.075369834899902
227,initial,-7.836702823638916
228,initial,-7.367177486419678
229,initial,-8.367891311645508
230,initial,-7.831419944763184
231,initial,-8.02043628692627
232,initial,-7.678860187530518
233,initial,-8.535884857177734
234,initial,-7.624427795410156
235,initial,-8.264106750488281
236,initial,-8.437418937683105
237,initial,-8.781179428100586
238,initial,-7.82000732421875
239,initial,-7.560283660888672
240,initial,-7.5346760749816895
241,initial,-8.398669242858887
242,initial,-8.020023345947266
243,initial,-7.245945930480957
244,initial,-8.099374771118164
245,initial,-8.080254554748535
246,initial,-8.013816833496094
247,initial,-8.319144248962402
248,initial,-7.5525994300842285
249,initial,-7.953525543212891
250,initial,-8.296303749084473
251,initial,-7.121946334838867
252,initial,-7.624427795410156
253,initial,-7.436665058135986
254,initial,-7.436665058135986
255,initial,-8.367891311645508
256,initial,-7.936758518218994
257,initial,-7.060512542724609
258,initial,-8.511771202087402
259,initial,-7.358098030090332
260,initial,-8.127195358276367
261,initial,-7.992098808288574
262,initial,-7.133225440979004
263,initial,-6.41423225402832
264,initial,-7.5618205070495605
265,initial,-7.097294807434082
266,initial,-8.46104621887207
267,initial,-6.685610771179199
268,initial,-8.25689697265625
269,initial,-7.988430023193359
270,initial,-7.939236164093018
271,initial,-6.889517307281494
272,initial,-7.889659881591797
273,initial,-7.728307723999023
274,initial,-7.48085880279541
275,initial,-7.428276062011719
276,initial,-7.826236248016357
277,initial,-6.899177551269531
278,initial,-7.565121650695801
279,initial,-8.389424324035645
280,initial,-8.158583641052246
281,initial,-7.202539443969727
282,initial,-6.968746662139893
283,initial,-6.752010345458984
284,initial,-8.833072662353516
285,initial,-8.0742826461792
286,initial,-6.958163738250732
287,initial,-7.118881702423096
288,initial,-8.474160194396973
289,initial,-7.784374713897705
290,initial,-8.008065223693848
291,initial,-8.290586471557617
292,initial,-8.190423011779785
293,initial,-7.789219856262207
294,initial,-8.18231201171875
295,initial,-8.218703269958496
296,initial,-8.255671501159668
297,initial,-6.853769779205322
298,initial,-7.664851665496826
299,initial,-7.10761833190918
300,initial,-7.664851665496826
301,initial,-8.144951820373535
302,initial,-8.148554801940918
303,initial,-7.0237956047058105
304,initial,-7.201949119567871
305,initial,-8.074039459228516
306,initial,-6.98537540435791
307,initial,-6.966073036193848
308,initial,-8.087924003601074
309,initial,-8.24050235748291
310,initial,-8.218703269958496
311,initial,-8.26217269897461
312,initial,-8.355905532836914
313,initial,-8.474160194396973
314,initial,-8.357272148132324
315,initial,-6.966073036193848
316,initial,-7.382357120513916
317,initial,-8.076151847839355
318,initial,-7.047324180603027
319,initial,-8.496573448181152
320,initial,-6.990425109863281
321,initial,-8.474161148071289
322,initial,-7.162981986999512
