item_id,model_state,dative,score
1,initial,do,-4.715821743011475
2,initial,do,-7.629790782928467
3,initial,do,-6.063612937927246
4,initial,do,-5.681399345397949
5,initial,do,-7.763211727142334
6,initial,do,-8.389422416687012
7,initial,do,-5.95687198638916
8,initial,do,-6.788827419281006
9,initial,do,-7.756003379821777
10,initial,do,-6.796660900115967
11,initial,do,-7.5253143310546875
12,initial,do,-5.601201057434082
13,initial,do,-6.166245460510254
14,initial,do,-6.766831874847412
15,initial,do,-9.47619342803955
16,initial,do,-6.113980770111084
17,initial,do,-6.87172794342041
18,initial,do,-5.46262264251709
19,initial,do,-5.312510967254639
20,initial,do,-5.8650221824646
21,initial,do,-6.9808549880981445
22,initial,do,-6.72537088394165
23,initial,do,-5.918689727783203
24,initial,do,-7.258939266204834
25,initial,do,-6.6099019050598145
26,initial,do,-6.859132289886475
27,initial,do,-5.912760257720947
28,initial,do,-7.4573974609375
29,initial,do,-6.736955642700195
30,initial,do,-8.091094970703125
31,initial,do,-6.797884464263916
32,initial,do,-6.756341457366943
33,initial,do,-8.595258712768555
34,initial,do,-7.430680751800537
35,initial,do,-6.9451584815979
36,initial,do,-3.157698392868042
37,initial,do,-7.8707756996154785
38,initial,do,-6.677867412567139
39,initial,do,-8.158945083618164
40,initial,do,-8.162541389465332
41,initial,do,-6.5507941246032715
42,initial,do,-7.089446067810059
43,initial,do,-6.325652122497559
44,initial,do,-5.305268287658691
45,initial,do,-6.003596782684326
46,initial,do,-5.866811752319336
47,initial,do,-6.512478828430176
48,initial,do,-5.913549423217773
49,initial,do,-6.063023567199707
50,initial,do,-6.756340980529785
51,initial,do,-5.939529895782471
52,initial,do,-3.86518931388855
53,initial,do,-6.479172229766846
54,initial,do,-6.151711463928223
55,initial,do,-7.59011173248291
56,initial,do,-6.247795104980469
57,initial,do,-6.730230331420898
58,initial,do,-6.930093765258789
59,initial,do,-6.577352046966553
60,initial,do,-7.258758544921875
61,initial,do,-6.887880325317383
62,initial,do,-6.846695899963379
63,initial,do,-9.87406063079834
64,initial,do,-5.775234699249268
65,initial,do,-6.341296195983887
66,initial,do,-4.346208572387695
67,initial,do,-7.1100029945373535
68,initial,do,-5.202449321746826
69,initial,do,-6.70137357711792
70,initial,do,-6.502472877502441
71,initial,do,-6.392709732055664
72,initial,do,-6.678003311157227
73,initial,do,-8.60877799987793
74,initial,do,-7.869522571563721
75,initial,do,-4.855301856994629
76,initial,do,-6.3329973220825195
77,initial,do,-6.172008991241455
78,initial,do,-9.628625869750977
79,initial,do,-7.867509365081787
80,initial,do,-6.8207244873046875
81,initial,do,-7.675927639007568
82,initial,do,-7.704115390777588
83,initial,do,-8.03209114074707
84,initial,do,-6.7054443359375
85,initial,do,-5.625207901000977
86,initial,do,-7.984883785247803
87,initial,do,-5.403130531311035
88,initial,do,-7.518049716949463
89,initial,do,-5.569611072540283
