item_id,model_state,do,pp
0,initial,-7.459374904632568,-6.949800491333008
1,initial,-8.491964340209961,-7.433477878570557
2,initial,-7.8777947425842285,-6.993625164031982
3,initial,-8.969504356384277,-8.02112865447998
4,initial,-8.064592361450195,-6.609891414642334
5,initial,-8.340646743774414,-7.198902130126953
6,initial,-9.642435073852539,-8.530232429504395
7,initial,-8.385587692260742,-7.174485683441162
8,initial,-7.5891265869140625,-6.503118991851807
9,initial,-7.8777947425842285,-6.993625164031982
10,initial,-9.519083976745605,-8.06447982788086
11,initial,-7.437736511230469,-6.763309955596924
12,initial,-8.04183292388916,-6.801610946655273
13,initial,-9.360452651977539,-7.865118503570557
14,initial,-7.5891265869140625,-6.503118991851807
15,initial,-9.645631790161133,-8.344606399536133
16,initial,-7.883021354675293,-6.7006707191467285
17,initial,-8.377411842346191,-7.292294025421143
18,initial,-9.552888870239258,-8.195639610290527
19,initial,-7.65869140625,-6.837435245513916
20,initial,-7.232877254486084,-6.802776336669922
21,initial,-7.8229146003723145,-7.436347961425781
22,initial,-9.027338981628418,-8.22962474822998
23,initial,-7.9512481689453125,-7.375957012176514
24,initial,-9.154289245605469,-8.063420295715332
25,initial,-7.9512481689453125,-7.375957012176514
26,initial,-9.42115592956543,-8.040709495544434
27,initial,-9.652376174926758,-8.747892379760742
28,initial,-8.113133430480957,-7.683625221252441
29,initial,-9.903557777404785,-8.487886428833008
30,initial,-7.933496475219727,-7.4183478355407715
31,initial,-8.587677955627441,-7.249244213104248
32,initial,-9.027339935302734,-8.22962474822998
33,initial,-8.587677955627441,-7.249244689941406
34,initial,-8.343511581420898,-7.685389995574951
35,initial,-8.91705322265625,-8.322016716003418
36,initial,-8.11313247680664,-7.683625221252441
37,initial,-8.587677955627441,-7.249244689941406
38,initial,-7.4848785400390625,-7.251241207122803
39,initial,-7.130033493041992,-6.953166961669922
40,initial,-7.3296217918396,-7.022587299346924
41,initial,-7.444820404052734,-6.908666133880615
42,initial,-8.046977996826172,-7.603171348571777
43,initial,-8.867514610290527,-7.740840435028076
44,initial,-7.759436130523682,-7.080549240112305
45,initial,-7.401353359222412,-7.088610649108887
46,initial,-7.7337541580200195,-6.977964878082275
47,initial,-8.095288276672363,-7.537608623504639
48,initial,-8.954732894897461,-8.42642593383789
49,initial,-7.6781134605407715,-7.144023418426514
50,initial,-8.604212760925293,-7.483409881591797
51,initial,-9.005132675170898,-7.839404106140137
52,initial,-8.187376022338867,-7.568746089935303
53,initial,-8.266646385192871,-7.633045673370361
54,initial,-8.526314735412598,-7.527966499328613
55,initial,-7.9830098152160645,-7.203169822692871
56,initial,-7.091684818267822,-6.615089416503906
57,initial,-7.381884574890137,-6.663258075714111
58,initial,-8.137453079223633,-6.342074871063232
59,initial,-7.72778844833374,-6.843719482421875
60,initial,-9.032504081726074,-8.093388557434082
61,initial,-9.631423950195312,-7.893847942352295
62,initial,-10.746335983276367,-9.39961051940918
63,initial,-10.011198043823242,-8.766986846923828
64,initial,-8.678275108337402,-7.897510528564453
65,initial,-8.504522323608398,-7.667628765106201
66,initial,-9.157325744628906,-8.117535591125488
67,initial,-10.611055374145508,-9.134394645690918
68,initial,-8.811296463012695,-7.347156524658203
69,initial,-8.86715316772461,-7.0472412109375
