item_id,model_state,score
0,initial,-6.203622341156006
1,initial,-8.654349327087402
2,initial,-7.045318126678467
3,initial,-7.1183247566223145
4,initial,-5.930881500244141
5,initial,-8.611893653869629
6,initial,-6.202887058258057
7,initial,-8.304888725280762
8,initial,-6.03774881362915
9,initial,-6.9491286277771
10,initial,-7.276139736175537
11,initial,-6.32858419418335
12,initial,-6.331512451171875
13,initial,-6.377027988433838
14,initial,-6.424228668212891
15,initial,-6.716115474700928
16,initial,-8.009763717651367
17,initial,-6.32858419418335
18,initial,-7.768024444580078
19,initial,-7.045318126678467
20,initial,-7.43366003036499
21,initial,-7.7762579917907715
22,initial,-7.574916839599609
23,initial,-6.6214823722839355
24,initial,-6.132598876953125
25,initial,-7.7762579917907715
26,initial,-7.523677349090576
27,initial,-6.9321818351745605
28,initial,-6.545146942138672
29,initial,-7.523677349090576
30,initial,-6.907169818878174
31,initial,-7.683746337890625
32,initial,-6.183396816253662
33,initial,-7.926290035247803
34,initial,-8.530723571777344
35,initial,-7.087080478668213
36,initial,-6.54245662689209
37,initial,-7.34393310546875
38,initial,-6.333272933959961
39,initial,-7.705362796783447
40,initial,-7.655008792877197
41,initial,-5.989304542541504
42,initial,-7.067615032196045
43,initial,-6.139372825622559
44,initial,-6.9315643310546875
45,initial,-8.1246919631958
46,initial,-6.334012031555176
47,initial,-7.183986186981201
48,initial,-7.968683242797852
49,initial,-7.431088447570801
50,initial,-7.506886005401611
51,initial,-7.629153728485107
52,initial,-6.684061527252197
53,initial,-6.775759220123291
54,initial,-6.8394927978515625
55,initial,-6.766196250915527
56,initial,-6.798983097076416
57,initial,-7.190535068511963
58,initial,-7.069852828979492
59,initial,-6.730370998382568
60,initial,-7.032590389251709
61,initial,-8.1122465133667
62,initial,-8.34443187713623
63,initial,-8.333046913146973
64,initial,-8.446146011352539
65,initial,-7.307681560516357
66,initial,-7.689497470855713
67,initial,-6.763695240020752
68,initial,-7.619442939758301
69,initial,-6.715789794921875
70,initial,-8.505059242248535
71,initial,-6.741929054260254
72,initial,-7.551510334014893
73,initial,-8.061107635498047
74,initial,-8.263734817504883
75,initial,-8.549293518066406
76,initial,-7.904056549072266
77,initial,-6.87105655670166
78,initial,-7.512031078338623
79,initial,-6.83772611618042
80,initial,-5.9687275886535645
81,initial,-7.794716835021973
82,initial,-6.701406478881836
83,initial,-6.190633773803711
84,initial,-6.053747177124023
85,initial,-5.89134407043457
86,initial,-6.202021598815918
87,initial,-7.282219886779785
88,initial,-8.275150299072266
89,initial,-6.023233890533447
90,initial,-6.816530704498291
91,initial,-7.016870021820068
92,initial,-6.83878231048584
93,initial,-5.529502868652344
94,initial,-6.442287445068359
95,initial,-6.589334964752197
96,initial,-7.812283992767334
97,initial,-5.209572792053223
98,initial,-6.357129096984863
99,initial,-5.512670516967773
100,initial,-7.6874237060546875
101,initial,-6.48097562789917
102,initial,-6.703405857086182
103,initial,-6.935912132263184
104,initial,-7.230025291442871
105,initial,-6.925681114196777
106,initial,-5.621062755584717
107,initial,-7.3445868492126465
108,initial,-7.230025291442871
109,initial,-5.7156982421875
110,initial,-8.168909072875977
111,initial,-6.820629596710205
112,initial,-6.440623760223389
113,initial,-7.493506908416748
114,initial,-6.81220006942749
115,initial,-6.1937408447265625
116,initial,-6.959898471832275
117,initial,-8.004117965698242
118,initial,-6.710275173187256
119,initial,-6.994071006774902
120,initial,-7.540462017059326
121,initial,-7.381587505340576
122,initial,-5.660280227661133
123,initial,-6.358924865722656
124,initial,-6.670234680175781
125,initial,-5.660280227661133
126,initial,-7.707794189453125
127,initial,-6.679263591766357
128,initial,-7.1659016609191895
129,initial,-6.414844989776611
130,initial,-6.49609375
131,initial,-5.969856262207031
132,initial,-7.061744213104248
133,initial,-6.882898330688477
134,initial,-6.094628810882568
135,initial,-7.284414291381836
136,initial,-6.71830415725708
137,initial,-7.736073970794678
138,initial,-6.53318452835083
139,initial,-7.598917007446289
140,initial,-6.699047565460205
141,initial,-6.131167411804199
142,initial,-7.614298343658447
143,initial,-6.271330833435059
144,initial,-7.104819297790527
145,initial,-7.272912979125977
146,initial,-6.925189971923828
147,initial,-6.899411678314209
148,initial,-7.212130069732666
149,initial,-6.694493293762207
150,initial,-7.355720520019531
151,initial,-7.3570966720581055
152,initial,-6.185214996337891
153,initial,-6.053448677062988
154,initial,-6.599449157714844
155,initial,-7.003909111022949
156,initial,-6.599449157714844
157,initial,-6.783260345458984
158,initial,-6.590479850769043
159,initial,-6.613578796386719
160,initial,-7.083719253540039
161,initial,-6.80176305770874
162,initial,-7.768849849700928
163,initial,-8.370322227478027
164,initial,-7.381219863891602
165,initial,-7.366749286651611
166,initial,-6.414150714874268
167,initial,-6.96022891998291
168,initial,-8.634249687194824
169,initial,-6.574472904205322
170,initial,-8.365997314453125
171,initial,-7.344453811645508
172,initial,-7.893275737762451
173,initial,-7.27047872543335
174,initial,-7.476870059967041
175,initial,-7.105430603027344
176,initial,-8.01748275756836
177,initial,-7.814578533172607
178,initial,-6.137996673583984
179,initial,-7.822532653808594
180,initial,-5.281867027282715
181,initial,-5.819952011108398
182,initial,-5.829937934875488
183,initial,-5.64438533782959
184,initial,-6.834409713745117
185,initial,-6.960370063781738
186,initial,-5.825457572937012
187,initial,-7.210146427154541
188,initial,-6.872438430786133
189,initial,-7.219090938568115
190,initial,-7.5805206298828125
191,initial,-7.087510585784912
192,initial,-6.0796308517456055
193,initial,-7.570389747619629
194,initial,-6.427178859710693
195,initial,-5.199002742767334
196,initial,-7.816718101501465
197,initial,-5.824470520019531
198,initial,-6.862565994262695
199,initial,-5.421255111694336
200,initial,-5.654705047607422
201,initial,-6.736949443817139
202,initial,-6.0037455558776855
203,initial,-5.44136381149292
204,initial,-5.314568519592285
205,initial,-5.314568519592285
206,initial,-5.965601921081543
207,initial,-6.372396469116211
208,initial,-7.344071388244629
209,initial,-6.887965202331543
210,initial,-6.911843776702881
211,initial,-7.042720317840576
212,initial,-7.404464244842529
213,initial,-6.547957420349121
214,initial,-5.5377984046936035
215,initial,-6.835450172424316
216,initial,-6.240577220916748
217,initial,-7.583078861236572
218,initial,-7.409728050231934
219,initial,-7.54079532623291
220,initial,-6.934261322021484
221,initial,-7.346584796905518
222,initial,-7.380038738250732
223,initial,-8.492142677307129
224,initial,-7.003403663635254
225,initial,-7.97894287109375
226,initial,-8.167840957641602
227,initial,-7.784478664398193
228,initial,-7.470646381378174
229,initial,-8.603157997131348
230,initial,-7.63998556137085
231,initial,-6.968288898468018
232,initial,-7.871237277984619
233,initial,-7.748366355895996
234,initial,-7.002160549163818
235,initial,-7.7813496589660645
236,initial,-8.501432418823242
237,initial,-8.504448890686035
238,initial,-7.374306678771973
239,initial,-6.825493812561035
240,initial,-7.2682085037231445
241,initial,-8.677247047424316
242,initial,-8.139994621276855
243,initial,-7.413324356079102
244,initial,-7.966848850250244
245,initial,-7.180901527404785
246,initial,-8.559098243713379
247,initial,-7.759695529937744
248,initial,-7.298623085021973
249,initial,-7.705433368682861
250,initial,-8.230060577392578
251,initial,-7.441664695739746
252,initial,-7.002160549163818
253,initial,-7.346584320068359
254,initial,-7.346584320068359
255,initial,-8.603157997131348
256,initial,-7.757312774658203
257,initial,-7.01257848739624
258,initial,-8.516785621643066
259,initial,-7.16707181930542
260,initial,-7.964838981628418
261,initial,-7.8170390129089355
262,initial,-7.2891526222229
263,initial,-6.32228946685791
264,initial,-6.5989155769348145
265,initial,-6.810232162475586
266,initial,-7.815430641174316
267,initial,-6.287419319152832
268,initial,-7.491328239440918
269,initial,-7.257837772369385
270,initial,-6.891319274902344
271,initial,-6.825958251953125
272,initial,-7.605982303619385
273,initial,-7.038766860961914
274,initial,-6.349924087524414
275,initial,-6.935498237609863
276,initial,-6.937333106994629
277,initial,-6.341905117034912
278,initial,-7.134651184082031
