item_id,model_state,score
0,initial,-6.656679153442383
1,initial,-8.76518726348877
2,initial,-6.6534743309021
3,initial,-7.16006326675415
4,initial,-5.913123607635498
5,initial,-8.183095932006836
6,initial,-6.33148717880249
7,initial,-8.01739501953125
8,initial,-6.325326919555664
9,initial,-6.57375955581665
10,initial,-7.803657054901123
11,initial,-6.716359615325928
12,initial,-6.0583577156066895
13,initial,-6.68274450302124
14,initial,-6.6006903648376465
15,initial,-6.663076877593994
16,initial,-8.214913368225098
17,initial,-6.716359615325928
18,initial,-8.11902904510498
19,initial,-6.6534743309021
20,initial,-8.255332946777344
21,initial,-8.105002403259277
22,initial,-8.368797302246094
23,initial,-7.499969005584717
24,initial,-6.634128570556641
25,initial,-8.105002403259277
26,initial,-8.353595733642578
27,initial,-7.349923133850098
28,initial,-6.296384811401367
29,initial,-8.353595733642578
30,initial,-6.788720607757568
31,initial,-8.684229850769043
32,initial,-6.967446327209473
33,initial,-8.398816108703613
34,initial,-8.447518348693848
35,initial,-7.354226112365723
36,initial,-6.552491188049316
37,initial,-8.380505561828613
38,initial,-6.698965072631836
39,initial,-7.859358310699463
40,initial,-7.815211772918701
41,initial,-6.022210597991943
42,initial,-8.216385841369629
43,initial,-6.264551162719727
44,initial,-7.458250045776367
45,initial,-8.071179389953613
46,initial,-6.951550483703613
47,initial,-7.305967330932617
48,initial,-7.734541893005371
49,initial,-8.385149955749512
50,initial,-7.923810005187988
51,initial,-7.716100692749023
52,initial,-6.122271537780762
53,initial,-7.6862688064575195
54,initial,-7.31118106842041
55,initial,-7.076396465301514
56,initial,-7.552672386169434
57,initial,-6.871577262878418
58,initial,-7.180741786956787
59,initial,-6.471267223358154
60,initial,-6.074224948883057
61,initial,-8.586109161376953
62,initial,-8.191387176513672
63,initial,-8.99510669708252
64,initial,-8.888589859008789
65,initial,-7.739899158477783
66,initial,-7.445173740386963
67,initial,-6.275304317474365
68,initial,-7.7697601318359375
69,initial,-6.182967185974121
70,initial,-7.98303747177124
71,initial,-6.171198844909668
72,initial,-7.500295162200928
73,initial,-8.201766967773438
74,initial,-8.221332550048828
75,initial,-9.23209285736084
76,initial,-8.163283348083496
77,initial,-6.7954206466674805
78,initial,-7.111418724060059
79,initial,-6.213723182678223
80,initial,-6.339434623718262
81,initial,-7.611736297607422
82,initial,-6.863134384155273
83,initial,-6.5681633949279785
84,initial,-6.78074312210083
85,initial,-6.514351844787598
86,initial,-6.348525047302246
87,initial,-7.770460605621338
88,initial,-8.574461936950684
89,initial,-6.40950345993042
90,initial,-6.616907119750977
91,initial,-6.4451704025268555
92,initial,-6.8936614990234375
93,initial,-5.807884693145752
94,initial,-7.40838098526001
95,initial,-7.350447654724121
96,initial,-7.834057331085205
97,initial,-5.208737850189209
98,initial,-7.409051895141602
99,initial,-6.002193927764893
100,initial,-7.964606761932373
101,initial,-6.970256328582764
102,initial,-6.857554912567139
103,initial,-7.268189907073975
104,initial,-6.938000202178955
105,initial,-7.741280555725098
106,initial,-5.577219486236572
107,initial,-6.932859897613525
108,initial,-6.938000202178955
109,initial,-5.653648376464844
110,initial,-8.406746864318848
111,initial,-7.565133571624756
112,initial,-6.287848472595215
113,initial,-7.334959983825684
114,initial,-7.755858421325684
115,initial,-6.073254108428955
116,initial,-7.184868812561035
117,initial,-7.7862114906311035
118,initial,-6.7358293533325195
119,initial,-7.590147495269775
120,initial,-7.920673370361328
121,initial,-7.922171115875244
122,initial,-5.451014041900635
123,initial,-6.073568820953369
124,initial,-6.749172210693359
125,initial,-5.451014041900635
126,initial,-8.542884826660156
127,initial,-6.836267948150635
128,initial,-7.980689525604248
129,initial,-6.5023980140686035
130,initial,-6.623265266418457
131,initial,-5.873148441314697
132,initial,-7.911612033843994
133,initial,-7.870703220367432
134,initial,-6.0740180015563965
135,initial,-7.984794616699219
136,initial,-6.9965972900390625
137,initial,-8.439005851745605
138,initial,-6.725943565368652
139,initial,-8.417302131652832
140,initial,-7.03882360458374
141,initial,-6.4992451667785645
142,initial,-8.008535385131836
143,initial,-6.1800994873046875
144,initial,-8.088892936706543
145,initial,-8.021873474121094
146,initial,-7.127989768981934
147,initial,-7.3226728439331055
148,initial,-7.73679780960083
149,initial,-7.548606872558594
150,initial,-7.407130241394043
151,initial,-7.637701988220215
152,initial,-6.478513240814209
153,initial,-6.162724494934082
154,initial,-7.046870708465576
