item_id,model_state,dative,score
1,initial,do,-4.714529991149902
2,initial,do,-7.624025821685791
3,initial,do,-6.063186168670654
4,initial,do,-5.682187080383301
5,initial,do,-7.750634670257568
6,initial,do,-8.378735542297363
7,initial,do,-5.952811241149902
8,initial,do,-6.782689094543457
9,initial,do,-7.744743347167969
10,initial,do,-6.7925801277160645
11,initial,do,-7.516855716705322
12,initial,do,-5.5961737632751465
13,initial,do,-6.158596038818359
14,initial,do,-6.765491485595703
15,initial,do,-9.463440895080566
16,initial,do,-6.112753868103027
17,initial,do,-6.864146709442139
18,initial,do,-5.460943698883057
19,initial,do,-5.310361385345459
20,initial,do,-5.865340232849121
21,initial,do,-6.970073223114014
22,initial,do,-6.721125602722168
23,initial,do,-5.918822288513184
24,initial,do,-7.257121562957764
25,initial,do,-6.606590270996094
26,initial,do,-6.859066486358643
27,initial,do,-5.908107757568359
28,initial,do,-7.457448959350586
29,initial,do,-6.734691143035889
30,initial,do,-8.086854934692383
31,initial,do,-6.797159194946289
32,initial,do,-6.75266695022583
33,initial,do,-8.58876895904541
34,initial,do,-7.428842544555664
35,initial,do,-6.943597316741943
36,initial,do,-3.1567397117614746
37,initial,do,-7.866292476654053
38,initial,do,-6.67022705078125
39,initial,do,-8.150659561157227
40,initial,do,-8.15876293182373
41,initial,do,-6.547100067138672
42,initial,do,-7.0776591300964355
43,initial,do,-6.322810649871826
44,initial,do,-5.304806232452393
45,initial,do,-6.000608444213867
46,initial,do,-5.866767883300781
47,initial,do,-6.510758399963379
48,initial,do,-5.910637378692627
49,initial,do,-6.053860187530518
50,initial,do,-6.75266695022583
51,initial,do,-5.935983657836914
52,initial,do,-3.864901542663574
53,initial,do,-6.468815326690674
54,initial,do,-6.147514820098877
55,initial,do,-7.582822799682617
56,initial,do,-6.244152545928955
57,initial,do,-6.721729755401611
58,initial,do,-6.926833629608154
59,initial,do,-6.572484970092773
60,initial,do,-7.251690864562988
61,initial,do,-6.881258010864258
62,initial,do,-6.843325138092041
63,initial,do,-9.87406063079834
64,initial,do,-5.770561695098877
65,initial,do,-6.337618827819824
66,initial,do,-4.345445156097412
67,initial,do,-7.10165548324585
68,initial,do,-5.201879024505615
69,initial,do,-6.698648929595947
70,initial,do,-6.495086669921875
71,initial,do,-6.395543098449707
72,initial,do,-6.677154064178467
73,initial,do,-8.596186637878418
74,initial,do,-7.863976001739502
75,initial,do,-4.8581061363220215
76,initial,do,-6.327450275421143
77,initial,do,-6.161285400390625
78,initial,do,-9.617647171020508
79,initial,do,-7.866026878356934
80,initial,do,-6.8128461837768555
81,initial,do,-7.672732353210449
82,initial,do,-7.699305057525635
83,initial,do,-8.026755332946777
84,initial,do,-6.703691005706787
85,initial,do,-5.6217217445373535
86,initial,do,-7.979763507843018
87,initial,do,-5.40553092956543
88,initial,do,-7.51195764541626
89,initial,do,-5.564329624176025
90,initial,do,-5.447671413421631
91,initial,do,-6.992776870727539
92,initial,do,-6.673393249511719
93,initial,do,-8.599827766418457
94,initial,do,-7.592041492462158
95,initial,do,-6.336790084838867
96,initial,do,-5.117424488067627
97,initial,do,-7.034870624542236
98,initial,do,-5.8546648025512695
99,initial,do,-5.947988510131836
100,initial,do,-5.037906169891357
101,initial,do,-7.6654510498046875
102,initial,do,-7.3416748046875
103,initial,do,-8.654873847961426
104,initial,do,-7.177030086517334
105,initial,do,-6.108077526092529
106,initial,do,-5.701372146606445
107,initial,do,-7.799802303314209
108,initial,do,-5.277010917663574
109,initial,do,-7.6215996742248535
110,initial,do,-7.0684285163879395
111,initial,do,-6.23317289352417
112,initial,do,-6.144964694976807
113,initial,do,-5.740021228790283
114,initial,do,-6.974726676940918
115,initial,do,-6.96839714050293
116,initial,do,-5.715796947479248
117,initial,do,-7.217624187469482
118,initial,do,-7.845626354217529
119,initial,do,-7.16290283203125
120,initial,do,-5.562378406524658
121,initial,do,-8.106793403625488
122,initial,do,-5.236689567565918
123,initial,do,-4.866512775421143
124,initial,do,-7.363919734954834
125,initial,do,-5.866677761077881
126,initial,do,-7.277872085571289
127,initial,do,-6.817774772644043
128,initial,do,-7.535998821258545
129,initial,do,-5.82857608795166
130,initial,do,-6.618152618408203
131,initial,do,-5.9732747077941895
132,initial,do,-4.9962286949157715
133,initial,do,-7.074591159820557
134,initial,do,-4.207152366638184
135,initial,do,-5.7111711502075195
136,initial,do,-5.589641571044922
137,initial,do,-5.900169849395752
138,initial,do,-5.206366062164307
139,initial,do,-8.282464981079102
140,initial,do,-4.211706161499023
141,initial,do,-6.180083274841309
142,initial,do,-5.705572128295898
143,initial,do,-5.684105396270752
144,initial,do,-7.339370250701904
145,initial,do,-7.360670566558838
146,initial,do,-6.308066368103027
147,initial,do,-7.241602897644043
148,initial,do,-8.909280776977539
149,initial,do,-7.545795440673828
150,initial,do,-6.23419713973999
151,initial,do,-6.893995761871338
152,initial,do,-5.635431289672852
153,initial,do,-7.251690864562988
154,initial,do,-4.712321758270264
155,initial,do,-7.650167942047119
156,initial,do,-7.623696327209473
157,initial,do,-7.8716511726379395
158,initial,do,-7.190374851226807
159,initial,do,-8.007903099060059
160,initial,do,-5.406712532043457
161,initial,do,-6.4860758781433105
162,initial,do,-6.548776149749756
163,initial,do,-6.052896976470947
164,initial,do,-6.4711012840271
165,initial,do,-6.183346748352051
166,initial,pp,-6.521030902862549
167,initial,pp,-6.716954708099365
168,initial,pp,-6.696414947509766
169,initial,pp,-5.535135269165039
170,initial,pp,-5.358569145202637
171,initial,pp,-6.681396007537842
172,initial,pp,-4.857110500335693
173,initial,pp,-6.056830883026123
174,initial,pp,-6.258420467376709
175,initial,pp,-6.057608127593994
176,initial,pp,-7.138791561126709
177,initial,pp,-5.695378303527832
178,initial,pp,-5.750957012176514
179,initial,pp,-6.841928958892822
180,initial,pp,-5.436225414276123
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433160781860352
183,initial,pp,-7.1193037033081055
184,initial,pp,-5.825434684753418
185,initial,pp,-6.414828300476074
186,initial,pp,-6.887562274932861
187,initial,pp,-6.935126304626465
188,initial,pp,-5.490721702575684
189,initial,pp,-5.495525360107422
190,initial,pp,-4.27286958694458
191,initial,pp,-6.519583225250244
192,initial,pp,-7.7821807861328125
193,initial,pp,-6.914638042449951
194,initial,pp,-5.925166606903076
195,initial,pp,-5.204596042633057
196,initial,pp,-5.857807159423828
197,initial,pp,-5.04863166809082
198,initial,pp,-4.676857948303223
199,initial,pp,-4.657588005065918
200,initial,pp,-5.654712200164795
201,initial,pp,-6.272717475891113
202,initial,pp,-5.249417781829834
203,initial,pp,-5.7015790939331055
204,initial,pp,-5.852814197540283
205,initial,pp,-6.423131942749023
206,initial,pp,-6.333973407745361
207,initial,pp,-5.049220085144043
208,initial,pp,-5.875604629516602
209,initial,pp,-5.778242588043213
210,initial,pp,-5.559442520141602
211,initial,pp,-6.255699634552002
212,initial,pp,-5.946274280548096
213,initial,pp,-6.613086223602295
214,initial,pp,-4.200159072875977
215,initial,pp,-7.6170196533203125
216,initial,pp,-4.433270454406738
217,initial,pp,-5.561801433563232
218,initial,pp,-6.96528434753418
219,initial,pp,-6.781863212585449
220,initial,pp,-4.27199649810791
221,initial,pp,-4.817338943481445
222,initial,pp,-4.887918472290039
223,initial,pp,-5.048243045806885
224,initial,pp,-5.03147554397583
225,initial,pp,-3.7271530628204346
226,initial,pp,-6.071510314941406
227,initial,pp,-4.857147693634033
228,initial,pp,-7.210216045379639
229,initial,pp,-6.621607303619385
230,initial,pp,-4.630021095275879
231,initial,pp,-3.632870674133301
232,initial,pp,-5.399660110473633
233,initial,pp,-4.755644798278809
234,initial,pp,-5.880309104919434
235,initial,pp,-4.6886138916015625
236,initial,pp,-6.266707420349121
237,initial,pp,-6.346778869628906
238,initial,pp,-5.83912992477417
239,initial,pp,-4.968297481536865
240,initial,pp,-5.626205921173096
241,initial,pp,-5.031476974487305
242,initial,pp,-7.095344543457031
243,initial,pp,-5.643484115600586
244,initial,pp,-4.905956268310547
245,initial,pp,-5.734431266784668
246,initial,pp,-5.782408237457275
247,initial,pp,-5.011253833770752
248,initial,pp,-8.047642707824707
249,initial,pp,-5.474315643310547
250,initial,pp,-5.645280361175537
251,initial,pp,-5.0424885749816895
252,initial,pp,-6.904655456542969
253,initial,pp,-5.643484115600586
254,initial,pp,-4.355504512786865
255,initial,pp,-5.5446906089782715
1,final,do,-4.368523120880127
2,final,do,-7.006856441497803
3,final,do,-5.825018882751465
4,final,do,-5.288002967834473
5,final,do,-6.279695510864258
6,final,do,-7.368868350982666
7,final,do,-5.4877705574035645
8,final,do,-6.008983612060547
9,final,do,-6.834067344665527
10,final,do,-6.185204982757568
11,final,do,-6.558177947998047
12,final,do,-5.013991832733154
13,final,do,-4.875880718231201
14,final,do,-6.3205366134643555
15,final,do,-8.232184410095215
16,final,do,-5.693221092224121
17,final,do,-5.444643974304199
18,final,do,-5.025676727294922
19,final,do,-4.5767502784729
20,final,do,-5.482143402099609
21,final,do,-6.41526460647583
22,final,do,-6.186062812805176
23,final,do,-5.012730598449707
24,final,do,-6.053487777709961
25,final,do,-5.665932655334473
26,final,do,-6.002741813659668
27,final,do,-4.933709144592285
28,final,do,-5.69924783706665
29,final,do,-5.311595916748047
30,final,do,-6.411711692810059
31,final,do,-5.2214789390563965
32,final,do,-4.966403484344482
33,final,do,-7.072658538818359
34,final,do,-7.078427791595459
35,final,do,-5.450413227081299
36,final,do,-2.892641067504883
37,final,do,-5.81416654586792
38,final,do,-6.045187950134277
39,final,do,-7.179434776306152
40,final,do,-6.923928260803223
41,final,do,-5.691363334655762
42,final,do,-6.624537467956543
43,final,do,-5.585114479064941
44,final,do,-4.314403057098389
45,final,do,-4.982437610626221
46,final,do,-4.655455112457275
47,final,do,-4.910040378570557
48,final,do,-5.454562187194824
49,final,do,-4.857377052307129
50,final,do,-4.966403961181641
51,final,do,-5.150230884552002
52,final,do,-3.401944160461426
53,final,do,-5.2665557861328125
54,final,do,-5.163415908813477
55,final,do,-6.751479148864746
56,final,do,-5.2156171798706055
57,final,do,-5.73714017868042
58,final,do,-5.686038970947266
59,final,do,-5.276641845703125
60,final,do,-5.5508904457092285
61,final,do,-5.570476055145264
62,final,do,-6.097936630249023
63,final,do,-9.874073028564453
64,final,do,-4.929996013641357
65,final,do,-5.658353805541992
66,final,do,-4.212479591369629
67,final,do,-6.060962677001953
68,final,do,-4.655184268951416
69,final,do,-5.812063694000244
70,final,do,-5.297107696533203
71,final,do,-5.6878790855407715
72,final,do,-5.568986892700195
73,final,do,-6.4489898681640625
74,final,do,-6.2036967277526855
75,final,do,-4.004949569702148
76,final,do,-5.138411045074463
77,final,do,-4.9784393310546875
78,final,do,-8.213266372680664
79,final,do,-6.7708420753479
80,final,do,-6.1932373046875
81,final,do,-6.119798183441162
82,final,do,-6.253014087677002
83,final,do,-6.517100811004639
84,final,do,-6.066105365753174
85,final,do,-4.965972900390625
86,final,do,-7.232550144195557
87,final,do,-4.551120281219482
88,final,do,-5.719391822814941
89,final,do,-4.7530670166015625
90,final,do,-4.473495006561279
91,final,do,-5.6185526847839355
92,final,do,-5.194688320159912
93,final,do,-7.519019603729248
94,final,do,-5.72415018081665
