item_id,model_state,do,pp
0,initial,-7.600478172302246,-6.950056552886963
1,initial,-7.723097324371338,-7.3415093421936035
2,initial,-6.9766764640808105,-6.459190368652344
3,initial,-9.430055618286133,-8.538610458374023
4,initial,-7.278855323791504,-5.999586582183838
5,initial,-7.5231032371521,-7.219089508056641
6,initial,-9.49033260345459,-8.515103340148926
7,initial,-8.256303787231445,-6.784785747528076
8,initial,-7.392183303833008,-6.025895118713379
9,initial,-6.9766764640808105,-6.459190368652344
10,initial,-9.46593952178955,-7.693288803100586
11,initial,-6.842142581939697,-6.4260454177856445
12,initial,-7.8923211097717285,-6.2446818351745605
13,initial,-9.486724853515625,-7.789009094238281
14,initial,-7.392183303833008,-6.025895118713379
15,initial,-9.818541526794434,-8.255402565002441
16,initial,-8.028759002685547,-6.5147528648376465
17,initial,-7.6978583335876465,-6.687850475311279
18,initial,-9.91208267211914,-8.749038696289062
19,initial,-6.918560028076172,-6.554313659667969
20,initial,-6.87909460067749,-6.391387462615967
21,initial,-7.51406717300415,-6.504490375518799
22,initial,-8.737610816955566,-7.977714538574219
23,initial,-7.661215305328369,-6.699830055236816
24,initial,-8.602229118347168,-7.750240325927734
25,initial,-7.661215305328369,-6.699830055236816
26,initial,-9.212968826293945,-8.216172218322754
27,initial,-9.07962417602539,-8.477681159973145
28,initial,-7.410777568817139,-6.752442359924316
29,initial,-9.276588439941406,-8.100858688354492
30,initial,-7.464113712310791,-6.869664192199707
31,initial,-7.7888288497924805,-6.7356085777282715
32,initial,-8.737611770629883,-7.977714538574219
33,initial,-7.788829803466797,-6.73560905456543
34,initial,-7.5622053146362305,-7.139983654022217
35,initial,-9.06147289276123,-8.150303840637207
36,initial,-7.410777568817139,-6.752441883087158
37,initial,-7.788829803466797,-6.73560905456543
38,initial,-6.8529815673828125,-6.577948570251465
39,initial,-6.921267032623291,-6.408004283905029
40,initial,-7.101624011993408,-6.206152439117432
41,initial,-7.46124267578125,-6.599642276763916
42,initial,-7.318568229675293,-6.743969440460205
43,initial,-8.23077392578125,-7.635071277618408
44,initial,-8.034829139709473,-6.643733978271484
45,initial,-7.196896553039551,-6.179100036621094
46,initial,-7.3979363441467285,-6.521399974822998
47,initial,-7.87142276763916,-6.8943939208984375
48,initial,-8.271824836730957,-7.657637596130371
49,initial,-7.24556303024292,-6.508138656616211
50,initial,-7.892488956451416,-7.153041839599609
51,initial,-8.335009574890137,-7.924010276794434
52,initial,-8.180716514587402,-7.04673433303833
53,initial,-7.622797966003418,-7.400405406951904
54,initial,-7.493583679199219,-7.405664443969727
55,initial,-7.355651378631592,-6.443521976470947
56,initial,-7.212433338165283,-6.245056629180908
57,initial,-6.490017890930176,-6.257022857666016
58,initial,-7.979277610778809,-6.525306701660156
59,initial,-7.513728618621826,-6.381917953491211
60,initial,-8.243149757385254,-7.258387088775635
61,initial,-9.348054885864258,-7.752554416656494
62,initial,-10.222394943237305,-8.9990873336792
63,initial,-9.875845909118652,-8.723464012145996
64,initial,-8.475830078125,-7.205948829650879
65,initial,-7.703519821166992,-6.947752952575684
66,initial,-8.694230079650879,-7.21967077255249
67,initial,-10.293584823608398,-9.317791938781738
