item_id,model_state,dative,score
1,initial,pp,-7.571058750152588
2,initial,pp,-8.145955085754395
3,initial,pp,-7.646484375
4,initial,pp,-8.276474952697754
5,initial,pp,-7.203469753265381
6,initial,pp,-7.881856918334961
7,initial,pp,-7.9577202796936035
8,initial,pp,-7.51282262802124
9,initial,pp,-6.634986877441406
10,initial,pp,-7.831202030181885
11,initial,pp,-6.640824794769287
12,initial,pp,-5.654477596282959
13,initial,pp,-7.5683417320251465
14,initial,pp,-5.570540904998779
15,initial,pp,-8.081443786621094
16,initial,pp,-7.51282262802124
17,initial,pp,-7.750886917114258
18,initial,pp,-6.795498371124268
19,initial,pp,-7.756637096405029
20,initial,pp,-7.165920257568359
21,initial,pp,-7.438174724578857
22,initial,pp,-6.587542533874512
23,initial,pp,-7.573811054229736
24,initial,pp,-7.838294982910156
25,initial,pp,-8.182650566101074
26,initial,pp,-7.702438831329346
27,initial,pp,-7.831540584564209
28,initial,pp,-7.39381742477417
29,initial,pp,-7.615851879119873
30,initial,pp,-7.808016300201416
31,initial,pp,-8.41940975189209
32,initial,pp,-7.838294982910156
33,initial,pp,-7.908483982086182
34,initial,pp,-8.45982837677002
35,initial,pp,-5.869356632232666
36,initial,pp,-5.863055229187012
37,initial,pp,-7.615852355957031
38,initial,pp,-6.910297870635986
39,initial,pp,-7.949942111968994
40,initial,pp,-8.132929801940918
41,initial,pp,-7.50318717956543
42,initial,pp,-7.1780829429626465
43,initial,pp,-6.8950676918029785
44,initial,pp,-7.612795352935791
45,initial,pp,-7.523613929748535
46,initial,pp,-7.594747543334961
47,initial,pp,-7.9635796546936035
48,initial,pp,-7.14904260635376
49,initial,pp,-7.2078657150268555
50,initial,pp,-7.138322353363037
51,initial,pp,-7.590808868408203
52,initial,pp,-6.299160480499268
53,initial,pp,-7.462879657745361
54,initial,pp,-7.766791820526123
55,initial,pp,-7.397460460662842
56,initial,pp,-6.460329055786133
57,initial,pp,-6.162137508392334
58,initial,pp,-7.519054412841797
59,initial,pp,-7.312366962432861
