item_id,model_state,dative,score
1,initial,pp,-7.543154239654541
2,initial,pp,-7.464733123779297
3,initial,pp,-6.9970831871032715
4,initial,pp,-7.864466190338135
5,initial,pp,-6.85460090637207
6,initial,pp,-7.388336658477783
7,initial,pp,-7.376121520996094
8,initial,pp,-7.271310806274414
9,initial,pp,-6.341468811035156
10,initial,pp,-7.336130619049072
11,initial,pp,-6.2614970207214355
12,initial,pp,-5.981244087219238
13,initial,pp,-6.829944610595703
14,initial,pp,-6.369894981384277
15,initial,pp,-7.729367733001709
16,initial,pp,-7.271310806274414
17,initial,pp,-7.278109073638916
18,initial,pp,-6.921663761138916
19,initial,pp,-7.608580112457275
20,initial,pp,-6.702077865600586
21,initial,pp,-7.0995354652404785
22,initial,pp,-6.54554557800293
23,initial,pp,-7.3857550621032715
24,initial,pp,-7.8334479331970215
25,initial,pp,-7.870045185089111
26,initial,pp,-7.284024715423584
27,initial,pp,-7.826104640960693
28,initial,pp,-7.28894567489624
29,initial,pp,-7.464252948760986
30,initial,pp,-7.260555267333984
31,initial,pp,-7.869210720062256
32,initial,pp,-7.8334479331970215
33,initial,pp,-7.421958923339844
34,initial,pp,-7.944363117218018
35,initial,pp,-6.402679920196533
36,initial,pp,-6.602066993713379
37,initial,pp,-7.464252471923828
38,initial,pp,-6.697998046875
39,initial,pp,-8.33442211151123
40,initial,pp,-7.719200134277344
41,initial,pp,-7.346718788146973
42,initial,pp,-6.906258583068848
43,initial,pp,-6.153848648071289
44,initial,pp,-7.188991069793701
45,initial,pp,-7.963282585144043
46,initial,pp,-6.778348922729492
47,initial,pp,-7.691015720367432
48,initial,pp,-6.827001571655273
49,initial,pp,-6.840921878814697
50,initial,pp,-6.598082065582275
51,initial,pp,-7.281383514404297
52,initial,pp,-6.682807922363281
53,initial,pp,-6.953924179077148
54,initial,pp,-6.988366603851318
55,initial,pp,-6.769721031188965
56,initial,pp,-6.252479553222656
57,initial,pp,-6.2443413734436035
58,initial,pp,-7.538999080657959
59,initial,pp,-7.003945350646973
60,initial,pp,-7.133024215698242
61,initial,pp,-7.517040252685547
62,initial,pp,-7.118930816650391
63,initial,pp,-8.545933723449707
64,initial,pp,-8.017239570617676
65,initial,pp,-7.585367202758789
66,initial,pp,-8.445292472839355
67,initial,pp,-6.5299482345581055
68,initial,pp,-8.091866493225098
69,initial,pp,-8.326333045959473
70,initial,pp,-7.706601619720459
71,initial,pp,-6.042232990264893
72,initial,pp,-8.198321342468262
73,initial,pp,-8.03417682647705
74,initial,pp,-8.162873268127441
75,initial,pp,-7.9217000007629395
76,initial,pp,-7.223965167999268
77,initial,pp,-6.532411575317383
78,initial,pp,-6.610854625701904
79,initial,pp,-6.548338890075684
80,initial,pp,-7.895231246948242
81,initial,pp,-7.850500106811523
82,initial,pp,-6.420918941497803
83,initial,pp,-6.735902309417725
84,initial,pp,-5.967488765716553
85,initial,pp,-6.420918941497803
86,initial,pp,-6.034145832061768
87,initial,pp,-6.66574239730835
88,initial,pp,-5.930257797241211
89,initial,pp,-6.381083011627197
90,initial,pp,-5.844642639160156
91,initial,pp,-5.651040554046631
92,initial,pp,-8.120389938354492
93,initial,pp,-6.39842414855957
94,initial,pp,-6.220136642456055
95,initial,pp,-5.904449939727783
96,initial,pp,-6.046082019805908
97,initial,pp,-7.614750862121582
98,initial,pp,-7.831315994262695
99,initial,pp,-6.697803020477295
100,initial,pp,-7.457839488983154
101,initial,pp,-5.943933010101318
102,initial,pp,-6.902591228485107
103,initial,pp,-6.811666965484619
104,initial,pp,-6.356070518493652
105,initial,pp,-7.0858988761901855
106,initial,pp,-6.3157453536987305
107,initial,pp,-6.110276699066162
108,initial,pp,-6.823421001434326
109,initial,pp,-6.785635948181152
110,initial,pp,-7.036532402038574
111,initial,pp,-6.912799835205078
112,initial,pp,-6.862007141113281
113,initial,pp,-6.753134727478027
114,initial,pp,-6.0989813804626465
115,initial,pp,-6.72780704498291
116,initial,pp,-6.3434014320373535
117,initial,pp,-7.244041442871094
118,initial,pp,-6.181742191314697
119,initial,pp,-6.540633201599121
120,initial,pp,-7.2410664558410645
121,initial,pp,-7.764724254608154
122,initial,pp,-7.847031116485596
123,initial,pp,-6.783671855926514
124,initial,pp,-7.916629791259766
125,initial,pp,-6.8947978019714355
126,initial,pp,-7.910419464111328
127,initial,pp,-6.639841079711914
128,initial,pp,-8.197914123535156
129,initial,pp,-7.318237781524658
130,initial,pp,-6.679347991943359
131,initial,pp,-7.318237781524658
132,initial,pp,-7.8470306396484375
133,initial,pp,-8.009461402893066
134,initial,pp,-7.319539546966553
135,initial,pp,-7.8470306396484375
136,initial,pp,-7.910419464111328
137,initial,pp,-7.5408759117126465
138,initial,pp,-6.473848819732666
139,initial,pp,-7.8923020362854
140,initial,pp,-7.566839694976807
141,initial,pp,-7.191237449645996
142,initial,pp,-7.010324478149414
143,initial,pp,-7.343785285949707
144,initial,pp,-7.923011302947998
145,initial,pp,-6.738019943237305
146,initial,pp,-6.858898162841797
147,initial,pp,-6.9861979484558105
148,initial,pp,-7.229986190795898
149,initial,pp,-6.67257833480835
150,initial,pp,-6.261510848999023
151,initial,pp,-7.364327907562256
152,initial,pp,-6.9841203689575195
153,initial,pp,-7.15415096282959
154,initial,pp,-7.34039306640625
155,initial,pp,-7.135886192321777
156,initial,pp,-6.6653923988342285
157,initial,pp,-6.381814002990723
158,initial,pp,-6.531345367431641
159,initial,pp,-7.613480091094971
160,initial,pp,-7.566408634185791
161,initial,pp,-8.885282516479492
