item_id,model_state,dative,score
1,initial,do,-4.615559101104736
2,initial,do,-7.19494104385376
3,initial,do,-5.778505325317383
4,initial,do,-5.583683013916016
5,initial,do,-7.007729530334473
6,initial,do,-8.612751007080078
7,initial,do,-5.632020950317383
8,initial,do,-6.071957588195801
9,initial,do,-7.272270202636719
10,initial,do,-7.197988510131836
11,initial,do,-7.605943202972412
12,initial,do,-4.912014961242676
13,initial,do,-5.400872707366943
14,initial,do,-6.979154586791992
15,initial,do,-8.763150215148926
16,initial,do,-6.378453731536865
17,initial,do,-7.307132244110107
18,initial,do,-5.406210422515869
19,initial,do,-4.929592132568359
20,initial,do,-5.721879005432129
21,initial,do,-7.251114845275879
22,initial,do,-6.644942283630371
23,initial,do,-6.065859794616699
24,initial,do,-6.8466949462890625
25,initial,do,-6.476668834686279
26,initial,do,-6.412590026855469
27,initial,do,-6.227293014526367
28,initial,do,-6.775879383087158
29,initial,do,-6.476154804229736
30,initial,do,-7.400211334228516
31,initial,do,-6.67369270324707
32,initial,do,-6.443565368652344
33,initial,do,-8.357867240905762
34,initial,do,-7.066252708435059
35,initial,do,-6.651206970214844
36,initial,do,-3.415496826171875
37,initial,do,-7.535451412200928
38,initial,do,-7.140190124511719
39,initial,do,-7.3837080001831055
40,initial,do,-7.6937079429626465
41,initial,do,-5.625219821929932
42,initial,do,-6.864299297332764
43,initial,do,-6.4085893630981445
44,initial,do,-5.256791114807129
45,initial,do,-6.178460597991943
46,initial,do,-5.8416924476623535
47,initial,do,-6.516468048095703
48,initial,do,-5.870309829711914
49,initial,do,-5.959365367889404
50,initial,do,-6.443565845489502
51,initial,do,-5.659501075744629
52,initial,do,-3.934736967086792
53,initial,do,-6.7716965675354
54,initial,do,-5.599620342254639
55,initial,do,-7.499906539916992
56,initial,do,-5.993002414703369
57,initial,do,-6.32958984375
58,initial,do,-6.694697380065918
59,initial,do,-6.104973316192627
60,initial,do,-6.405820369720459
61,initial,do,-7.094672203063965
62,initial,do,-6.577761173248291
63,initial,do,-9.094057083129883
