item_id,model_state,dative,score
1,initial,pp,-7.929723739624023
2,initial,pp,-8.025243759155273
3,initial,pp,-8.28982925415039
4,initial,pp,-8.399182319641113
5,initial,pp,-7.871190547943115
6,initial,pp,-8.323336601257324
7,initial,pp,-8.632676124572754
8,initial,pp,-7.950752258300781
9,initial,pp,-6.3335957527160645
10,initial,pp,-8.529247283935547
11,initial,pp,-6.472353458404541
12,initial,pp,-5.707276344299316
13,initial,pp,-7.459412097930908
14,initial,pp,-5.786858558654785
15,initial,pp,-8.081185340881348
16,initial,pp,-7.950752258300781
17,initial,pp,-8.088939666748047
18,initial,pp,-6.736372470855713
19,initial,pp,-8.333924293518066
20,initial,pp,-7.230323314666748
21,initial,pp,-8.008061408996582
22,initial,pp,-6.576811790466309
23,initial,pp,-7.990232944488525
24,initial,pp,-8.06351375579834
25,initial,pp,-8.426645278930664
26,initial,pp,-7.981245517730713
27,initial,pp,-7.94373083114624
28,initial,pp,-7.539226531982422
29,initial,pp,-7.760673522949219
30,initial,pp,-7.671506881713867
31,initial,pp,-8.202239036560059
32,initial,pp,-8.06351375579834
33,initial,pp,-8.000425338745117
34,initial,pp,-9.050850868225098
35,initial,pp,-5.773868560791016
36,initial,pp,-6.149264335632324
37,initial,pp,-7.7606730461120605
38,initial,pp,-6.971736431121826
39,initial,pp,-8.429121017456055
40,initial,pp,-8.45566463470459
41,initial,pp,-7.234760284423828
42,initial,pp,-7.170003890991211
43,initial,pp,-7.098104953765869
44,initial,pp,-7.324734210968018
45,initial,pp,-7.457788467407227
46,initial,pp,-7.78720235824585
47,initial,pp,-7.982186317443848
48,initial,pp,-6.742924213409424
49,initial,pp,-7.584460258483887
50,initial,pp,-7.343362808227539
51,initial,pp,-7.528247833251953
52,initial,pp,-6.340886116027832
53,initial,pp,-7.7733354568481445
54,initial,pp,-7.6412553787231445
55,initial,pp,-7.549629211425781
56,initial,pp,-6.135584354400635
57,initial,pp,-5.842515468597412
58,initial,pp,-7.3575639724731445
59,initial,pp,-7.539738178253174
60,initial,pp,-7.7095842361450195
61,initial,pp,-8.07178783416748
62,initial,pp,-7.6977691650390625
63,initial,pp,-8.864216804504395
64,initial,pp,-8.265229225158691
65,initial,pp,-7.368082046508789
66,initial,pp,-8.844209671020508
67,initial,pp,-6.301518440246582
68,initial,pp,-8.233590126037598
69,initial,pp,-8.677803993225098
70,initial,pp,-8.111899375915527
71,initial,pp,-5.753623962402344
72,initial,pp,-8.883267402648926
73,initial,pp,-8.427009582519531
74,initial,pp,-9.081686019897461
75,initial,pp,-8.188675880432129
76,initial,pp,-7.731500148773193
77,initial,pp,-6.880987167358398
78,initial,pp,-7.343257904052734
79,initial,pp,-7.223687171936035
80,initial,pp,-8.788498878479004
81,initial,pp,-6.963095664978027
82,initial,pp,-6.614101409912109
83,initial,pp,-7.209925174713135
84,initial,pp,-6.415301322937012
85,initial,pp,-6.614101409912109
86,initial,pp,-6.622031211853027
87,initial,pp,-6.338892459869385
88,initial,pp,-6.189619541168213
89,initial,pp,-7.327375411987305
90,initial,pp,-6.45078182220459
91,initial,pp,-6.288220405578613
92,initial,pp,-7.993647575378418
93,initial,pp,-6.690898895263672
94,initial,pp,-6.655794143676758
95,initial,pp,-6.615671634674072
96,initial,pp,-6.487279415130615
97,initial,pp,-7.948396682739258
98,initial,pp,-7.924796104431152
99,initial,pp,-6.765889644622803
100,initial,pp,-7.483000755310059
101,initial,pp,-6.1808929443359375
102,initial,pp,-8.234443664550781
103,initial,pp,-7.205838680267334
104,initial,pp,-6.912513732910156
105,initial,pp,-7.682985782623291
106,initial,pp,-7.422455787658691
107,initial,pp,-7.349555492401123
108,initial,pp,-7.841485500335693
109,initial,pp,-7.294480800628662
110,initial,pp,-7.7501301765441895
111,initial,pp,-7.612580299377441
112,initial,pp,-7.219654083251953
113,initial,pp,-7.195227146148682
114,initial,pp,-6.246893405914307
115,initial,pp,-8.020605087280273
116,initial,pp,-6.116785049438477
117,initial,pp,-7.9065423011779785
118,initial,pp,-6.6877264976501465
119,initial,pp,-7.672215938568115
120,initial,pp,-7.954723834991455
121,initial,pp,-7.479776859283447
122,initial,pp,-7.3744659423828125
123,initial,pp,-6.6699395179748535
124,initial,pp,-7.213174819946289
125,initial,pp,-6.528110027313232
126,initial,pp,-7.909051418304443
127,initial,pp,-6.732036113739014
128,initial,pp,-8.10224723815918
129,initial,pp,-6.822091579437256
130,initial,pp,-7.042789459228516
131,initial,pp,-6.822091579437256
132,initial,pp,-7.374466419219971
133,initial,pp,-7.996622562408447
134,initial,pp,-7.482122421264648
135,initial,pp,-7.374466419219971
136,initial,pp,-7.909051418304443
137,initial,pp,-7.849105358123779
138,initial,pp,-5.310609340667725
139,initial,pp,-7.852516174316406
140,initial,pp,-6.958553314208984
141,initial,pp,-6.89393949508667
142,initial,pp,-6.728536128997803
143,initial,pp,-7.193228721618652
