item_id,model_state,score
0,initial,-6.657999515533447
1,initial,-8.767226219177246
2,initial,-6.652049541473389
3,initial,-7.1626105308532715
4,initial,-5.917253494262695
5,initial,-8.186585426330566
6,initial,-6.33725118637085
7,initial,-8.019658088684082
8,initial,-6.330109119415283
9,initial,-6.579822063446045
10,initial,-7.798088550567627
11,initial,-6.71795129776001
12,initial,-6.059807777404785
13,initial,-6.686895847320557
14,initial,-6.607627868652344
15,initial,-6.664201259613037
16,initial,-8.213702201843262
17,initial,-6.71795129776001
18,initial,-8.117676734924316
19,initial,-6.652049541473389
20,initial,-8.255171775817871
21,initial,-8.099831581115723
22,initial,-8.361443519592285
23,initial,-7.500807285308838
24,initial,-6.638063907623291
25,initial,-8.099831581115723
26,initial,-8.35085678100586
27,initial,-7.3497724533081055
28,initial,-6.297252178192139
29,initial,-8.35085678100586
30,initial,-6.790825366973877
31,initial,-8.678777694702148
32,initial,-6.9668707847595215
33,initial,-8.399584770202637
34,initial,-8.446357727050781
35,initial,-7.3558502197265625
36,initial,-6.551784038543701
37,initial,-8.374792098999023
38,initial,-6.702630519866943
39,initial,-7.852735996246338
40,initial,-7.811590194702148
41,initial,-6.024492263793945
42,initial,-8.212400436401367
43,initial,-6.267085075378418
44,initial,-7.458473205566406
45,initial,-8.071574211120605
46,initial,-6.9520263671875
47,initial,-7.302637100219727
48,initial,-7.734917640686035
49,initial,-8.382874488830566
50,initial,-7.921899795532227
51,initial,-7.714491844177246
52,initial,-6.125557899475098
53,initial,-7.683658123016357
54,initial,-7.309906959533691
55,initial,-7.077037811279297
56,initial,-7.5472259521484375
57,initial,-6.873044490814209
58,initial,-7.177369594573975
59,initial,-6.469128608703613
60,initial,-6.078416347503662
61,initial,-8.582833290100098
62,initial,-8.185622215270996
63,initial,-8.99246883392334
64,initial,-8.88838005065918
65,initial,-7.740058898925781
66,initial,-7.44939661026001
67,initial,-6.275662899017334
68,initial,-7.7716593742370605
69,initial,-6.185856342315674
70,initial,-7.9842095375061035
71,initial,-6.175920486450195
72,initial,-7.496218204498291
73,initial,-8.195612907409668
74,initial,-8.222947120666504
75,initial,-9.225611686706543
76,initial,-8.157064437866211
77,initial,-6.7993950843811035
78,initial,-7.112395286560059
79,initial,-6.210760593414307
80,initial,-6.33757209777832
81,initial,-7.60968017578125
82,initial,-6.867178916931152
83,initial,-6.568115711212158
84,initial,-6.776899814605713
85,initial,-6.512037754058838
86,initial,-6.345044136047363
87,initial,-7.773656368255615
88,initial,-8.571898460388184
89,initial,-6.409292221069336
90,initial,-6.618929386138916
91,initial,-6.4493536949157715
92,initial,-6.896749973297119
93,initial,-5.8080034255981445
94,initial,-7.404322624206543
95,initial,-7.348735809326172
96,initial,-7.833987712860107
97,initial,-5.2111029624938965
98,initial,-7.406519412994385
99,initial,-6.002193450927734
100,initial,-7.964931488037109
101,initial,-6.9665350914001465
102,initial,-6.853328704833984
103,initial,-7.266725063323975
104,initial,-6.940944194793701
105,initial,-7.736512184143066
106,initial,-5.581761837005615
107,initial,-6.933867454528809
108,initial,-6.940944194793701
109,initial,-5.65901517868042
110,initial,-8.402704238891602
111,initial,-7.561612606048584
112,initial,-6.291650772094727
113,initial,-7.3334641456604
114,initial,-7.753719329833984
115,initial,-6.077311992645264
116,initial,-7.1848273277282715
117,initial,-7.78224515914917
118,initial,-6.734974384307861
119,initial,-7.584842681884766
120,initial,-7.915683746337891
121,initial,-7.920082092285156
122,initial,-5.451772212982178
123,initial,-6.0665364265441895
124,initial,-6.743503093719482
125,initial,-5.451772212982178
126,initial,-8.53998851776123
127,initial,-6.838153839111328
128,initial,-7.9746832847595215
129,initial,-6.506229400634766
130,initial,-6.623707294464111
131,initial,-5.873558044433594
132,initial,-7.905694484710693
133,initial,-7.866176605224609
134,initial,-6.076532363891602
135,initial,-7.981369495391846
136,initial,-6.998040199279785
137,initial,-8.435429573059082
138,initial,-6.726490497589111
139,initial,-8.409403800964355
140,initial,-7.037593364715576
141,initial,-6.499228000640869
142,initial,-8.005345344543457
143,initial,-6.177377700805664
144,initial,-8.08633041381836
145,initial,-8.014715194702148
