item_id,model_state,score
0,initial,-6.021110534667969
1,initial,-8.34338665008545
2,initial,-7.243373870849609
3,initial,-6.618661880493164
4,initial,-5.944545745849609
5,initial,-8.679536819458008
6,initial,-6.132646560668945
7,initial,-8.553034782409668
8,initial,-6.298982620239258
9,initial,-7.2402262687683105
10,initial,-7.511057376861572
11,initial,-6.914459705352783
12,initial,-6.298537254333496
13,initial,-6.311537265777588
14,initial,-6.2316508293151855
15,initial,-7.17380428314209
16,initial,-7.822510242462158
17,initial,-6.914459705352783
18,initial,-8.35696029663086
19,initial,-7.243373870849609
20,initial,-7.799002170562744
21,initial,-7.493890285491943
22,initial,-7.710829257965088
23,initial,-7.11903715133667
24,initial,-6.0053486824035645
25,initial,-7.493890285491943
26,initial,-7.695234298706055
27,initial,-6.838474750518799
28,initial,-6.468698024749756
29,initial,-7.695234298706055
30,initial,-6.390340805053711
31,initial,-7.683589458465576
32,initial,-6.1572957038879395
33,initial,-7.994723796844482
34,initial,-8.464003562927246
35,initial,-6.6357269287109375
36,initial,-6.541484355926514
37,initial,-8.132711410522461
38,initial,-6.654362201690674
39,initial,-7.896003723144531
40,initial,-7.127069473266602
41,initial,-6.252758979797363
42,initial,-7.350418567657471
43,initial,-6.372653961181641
44,initial,-7.3401923179626465
45,initial,-7.840798854827881
46,initial,-6.993459224700928
47,initial,-7.419270992279053
48,initial,-8.230363845825195
49,initial,-7.826812744140625
50,initial,-7.894844055175781
51,initial,-7.551397800445557
52,initial,-6.686435222625732
53,initial,-7.867375373840332
54,initial,-8.013077735900879
55,initial,-7.375691890716553
56,initial,-7.19667387008667
57,initial,-6.503751277923584
58,initial,-7.580341339111328
59,initial,-7.246853351593018
60,initial,-6.295267581939697
61,initial,-8.756013870239258
62,initial,-8.521346092224121
63,initial,-8.746491432189941
64,initial,-8.959309577941895
65,initial,-7.468721866607666
66,initial,-7.8232855796813965
67,initial,-6.32290506362915
68,initial,-7.551977157592773
69,initial,-6.5797905921936035
70,initial,-7.677463054656982
71,initial,-6.890165328979492
72,initial,-7.686207294464111
73,initial,-7.601495265960693
74,initial,-7.82176399230957
75,initial,-8.16396427154541
76,initial,-8.31692886352539
77,initial,-7.067490100860596
78,initial,-7.644268035888672
79,initial,-6.478699684143066
80,initial,-6.625607490539551
81,initial,-7.425060749053955
82,initial,-6.931289196014404
83,initial,-6.825881004333496
84,initial,-6.548493385314941
85,initial,-6.535743713378906
86,initial,-6.519383430480957
87,initial,-7.219106197357178
88,initial,-7.9761881828308105
89,initial,-6.474120140075684
90,initial,-6.498523235321045
91,initial,-6.546726226806641
92,initial,-6.884254455566406
93,initial,-5.77620267868042
94,initial,-6.962874412536621
95,initial,-6.996798038482666
96,initial,-7.63865852355957
97,initial,-5.327441215515137
98,initial,-6.205965995788574
99,initial,-5.523518085479736
100,initial,-7.956836700439453
101,initial,-6.269176959991455
102,initial,-6.761401176452637
103,initial,-7.350766181945801
104,initial,-6.960910320281982
105,initial,-6.714371204376221
106,initial,-5.17301082611084
107,initial,-6.80872106552124
108,initial,-6.960910320281982
109,initial,-5.44550085067749
110,initial,-7.879645824432373
111,initial,-7.157169818878174
112,initial,-6.490033149719238
113,initial,-7.3524603843688965
114,initial,-7.221140384674072
115,initial,-6.226624488830566
116,initial,-7.047196388244629
117,initial,-7.726205348968506
118,initial,-6.611762046813965
119,initial,-6.949326515197754
120,initial,-7.830818176269531
121,initial,-8.128582954406738
122,initial,-5.504849910736084
123,initial,-6.985477447509766
124,initial,-7.317288875579834
125,initial,-5.504849910736084
126,initial,-8.328817367553711
127,initial,-7.166805744171143
128,initial,-7.753614902496338
129,initial,-6.825557708740234
130,initial,-6.827394008636475
131,initial,-6.131484508514404
132,initial,-7.817481994628906
133,initial,-7.700429439544678
134,initial,-6.539360046386719
135,initial,-8.356598854064941
136,initial,-6.259555816650391
137,initial,-8.547091484069824
138,initial,-6.855743408203125
139,initial,-8.167683601379395
140,initial,-7.193470478057861
141,initial,-6.830674171447754
142,initial,-8.153788566589355
143,initial,-6.265829563140869
144,initial,-7.9735636711120605
145,initial,-7.807987689971924
146,initial,-7.200554847717285
147,initial,-7.724818229675293
148,initial,-7.823761940002441
149,initial,-7.582657337188721
150,initial,-8.029834747314453
151,initial,-8.009854316711426
152,initial,-6.894216060638428
153,initial,-5.927427291870117
154,initial,-7.394737243652344
155,initial,-6.342341423034668
156,initial,-7.394737243652344
157,initial,-7.749782562255859
158,initial,-7.957807540893555
159,initial,-6.139928817749023
160,initial,-7.311946868896484
161,initial,-7.554579734802246
162,initial,-7.998252868652344
163,initial,-8.726085662841797
164,initial,-8.261909484863281
165,initial,-8.362922668457031
166,initial,-6.060326099395752
167,initial,-7.533489227294922
168,initial,-8.939330101013184
169,initial,-6.593332767486572
170,initial,-8.87842845916748
171,initial,-7.006485462188721
172,initial,-8.254095077514648
173,initial,-8.617457389831543
174,initial,-7.471242427825928
175,initial,-7.4190754890441895
176,initial,-8.731270790100098
177,initial,-8.747126579284668
178,initial,-6.520461082458496
179,initial,-7.825524806976318
180,initial,-5.846914291381836
181,initial,-6.3063507080078125
182,initial,-6.710311412811279
183,initial,-5.944858074188232
184,initial,-7.268965721130371
185,initial,-7.289526462554932
