item_id,model_state,do,pp
0,initial,-7.785710334777832,-6.865285873413086
1,initial,-8.145837783813477,-7.742013454437256
2,initial,-7.200321197509766,-7.045924663543701
3,initial,-8.688433647155762,-8.44771957397461
4,initial,-7.890702724456787,-6.499551773071289
5,initial,-7.770144462585449,-7.619899749755859
6,initial,-9.100905418395996,-8.101088523864746
7,initial,-8.321063995361328,-7.481625080108643
8,initial,-7.444709300994873,-6.555287837982178
9,initial,-7.200321197509766,-7.045924663543701
10,initial,-9.314802169799805,-7.962377548217773
11,initial,-7.219327926635742,-6.956841468811035
12,initial,-8.13620662689209,-6.597330570220947
13,initial,-9.304048538208008,-7.357692241668701
14,initial,-7.444709300994873,-6.555287837982178
15,initial,-9.036376953125,-7.932939529418945
16,initial,-7.538921356201172,-6.86536169052124
17,initial,-8.249252319335938,-6.934847831726074
18,initial,-9.296536445617676,-8.701475143432617
19,initial,-7.339083671569824,-6.858617305755615
20,initial,-7.3520283699035645,-6.650691032409668
21,initial,-7.702188491821289,-7.1207146644592285
22,initial,-8.393213272094727,-8.017172813415527
23,initial,-7.839792728424072,-7.061936378479004
24,initial,-8.546819686889648,-7.4478373527526855
25,initial,-7.839792728424072,-7.061936378479004
26,initial,-8.945600509643555,-7.988245487213135
27,initial,-8.45073413848877,-8.295028686523438
28,initial,-6.923702239990234,-6.50300931930542
29,initial,-8.882314682006836,-8.177343368530273
30,initial,-7.689744472503662,-7.001633644104004
31,initial,-7.882077217102051,-7.172334671020508
32,initial,-8.393214225769043,-8.017172813415527
33,initial,-7.882077693939209,-7.172334671020508
34,initial,-7.476274013519287,-7.501454830169678
35,initial,-8.152493476867676,-7.9304327964782715
36,initial,-6.923703670501709,-6.503008842468262
37,initial,-7.882077693939209,-7.172334671020508
38,initial,-7.247165679931641,-6.733811378479004
39,initial,-7.231584072113037,-6.525959491729736
40,initial,-7.487520217895508,-6.738463401794434
41,initial,-7.45592737197876,-7.1756415367126465
42,initial,-7.433876991271973,-7.2235236167907715
43,initial,-8.1047945022583,-7.988309860229492
44,initial,-7.8638386726379395,-6.6324052810668945
45,initial,-7.410975456237793,-6.843770980834961
46,initial,-7.417430400848389,-6.706280708312988
47,initial,-7.653735160827637,-6.77025032043457
48,initial,-8.270621299743652,-8.039131164550781
49,initial,-7.1089701652526855,-6.323338031768799
50,initial,-7.678734302520752,-7.393045902252197
51,initial,-8.636007308959961,-8.081527709960938
52,initial,-8.113418579101562,-7.05499792098999
53,initial,-8.18635368347168,-7.715360164642334
54,initial,-7.37943696975708,-7.541202068328857
55,initial,-7.479408264160156,-6.819031715393066
56,initial,-7.445962905883789,-6.686068058013916
57,initial,-6.712757110595703,-6.745326995849609
58,initial,-7.804718971252441,-6.96222448348999
59,initial,-7.375901222229004,-6.846824645996094
60,initial,-8.766697883605957,-7.835681438446045
61,initial,-9.800020217895508,-8.449135780334473
62,initial,-10.166465759277344,-9.669569969177246
63,initial,-9.480802536010742,-8.539419174194336
64,initial,-8.208752632141113,-7.435711860656738
65,initial,-7.831456661224365,-7.454569339752197
66,initial,-8.41195297241211,-7.475474834442139
67,initial,-10.130325317382812,-9.047747611999512
68,initial,-8.37940502166748,-7.616997241973877
69,initial,-8.632080078125,-7.655002593994141
70,initial,-7.846031665802002,-7.211506366729736
71,initial,-9.547477722167969,-9.353617668151855
72,initial,-6.988712310791016,-6.30570650100708
73,initial,-7.702574253082275,-7.245728492736816
74,initial,-7.271774768829346,-6.906463623046875
75,initial,-9.290075302124023,-8.113619804382324
76,initial,-8.538823127746582,-7.68097448348999
77,initial,-9.728776931762695,-8.710137367248535
78,initial,-7.852621555328369,-7.3830766677856445
79,initial,-8.075207710266113,-7.063033103942871
80,initial,-5.857117652893066,-6.0685930252075195
81,initial,-6.077314853668213,-5.976827144622803
82,initial,-7.50686502456665,-7.010658264160156
83,initial,-6.500178337097168,-6.028903007507324
84,initial,-6.56222677230835,-6.658644199371338
85,initial,-8.577988624572754,-7.59262752532959
86,initial,-8.050494194030762,-7.302602767944336
87,initial,-7.011631011962891,-6.999539375305176
88,initial,-6.684759616851807,-6.55004358291626
89,initial,-5.449094295501709,-5.764578819274902
90,initial,-6.680375099182129,-5.873304843902588
91,initial,-8.632694244384766,-8.085721969604492
92,initial,-6.127015113830566,-6.2423481941223145
93,initial,-7.037673473358154,-6.521810531616211
94,initial,-7.275336742401123,-6.961234092712402
95,initial,-7.06149435043335,-6.965599536895752
96,initial,-6.00816011428833,-5.992975234985352
97,initial,-6.750332832336426,-6.268968105316162
98,initial,-8.232095718383789,-7.590153694152832
99,initial,-6.128074645996094,-5.731158256530762
100,initial,-7.418323993682861,-6.4839863777160645
101,initial,-7.807137489318848,-6.953506946563721
102,initial,-8.811017036437988,-7.884730339050293
103,initial,-7.366306304931641,-6.690743446350098
104,initial,-7.366306304931641,-6.690743446350098
105,initial,-7.510878562927246,-6.2929205894470215
106,initial,-8.066800117492676,-7.308503150939941
107,initial,-7.536004543304443,-6.720797061920166
108,initial,-6.951560020446777,-6.133049964904785
109,initial,-8.957463264465332,-8.180954933166504
110,initial,-8.36506175994873,-7.372122287750244
111,initial,-7.3188042640686035,-6.8017778396606445
112,initial,-8.473045349121094,-7.973439693450928
113,initial,-8.657103538513184,-7.5421624183654785
114,initial,-7.420548915863037,-6.5091376304626465
115,initial,-7.635279178619385,-6.659107685089111
116,initial,-9.074357032775879,-7.981143951416016
117,initial,-8.067028999328613,-7.318947792053223
118,initial,-8.066800117492676,-7.308503150939941
119,initial,-8.534819602966309,-7.634274482727051
120,initial,-7.309328556060791,-6.338438987731934
121,initial,-7.15317964553833,-6.410306453704834
122,initial,-7.64061164855957,-6.7018842697143555
123,initial,-7.243836402893066,-5.769217014312744
124,initial,-7.489935398101807,-6.249269962310791
125,initial,-9.092107772827148,-7.269948959350586
126,initial,-9.03634262084961,-7.547524929046631
127,initial,-8.557332992553711,-6.483800411224365
128,initial,-7.614168643951416,-6.724018573760986
129,initial,-9.47567081451416,-7.432471752166748
130,initial,-7.372130393981934,-5.863897800445557
131,initial,-7.114247798919678,-6.17274808883667
132,initial,-7.248579025268555,-6.582065105438232
133,initial,-8.991005897521973,-7.181268215179443
134,initial,-9.47567081451416,-7.432471752166748
135,initial,-7.402523040771484,-5.922506332397461
136,initial,-7.4499945640563965,-6.567429542541504
137,initial,-7.402523040771484,-5.922506332397461
138,initial,-9.092107772827148,-7.269948959350586
139,initial,-7.213868618011475,-6.239218711853027
140,initial,-6.734991073608398,-6.481639862060547
141,initial,-7.674473285675049,-6.787877082824707
142,initial,-7.31913423538208,-6.423091888427734
