item_id,model_state,dative,score
1,initial,pp,-7.5410943031311035
2,initial,pp,-7.4655303955078125
3,initial,pp,-6.997549057006836
4,initial,pp,-7.865259647369385
5,initial,pp,-6.85519552230835
6,initial,pp,-7.386782169342041
7,initial,pp,-7.376752853393555
8,initial,pp,-7.2694878578186035
9,initial,pp,-6.3445143699646
10,initial,pp,-7.331925868988037
11,initial,pp,-6.261753559112549
12,initial,pp,-5.980525970458984
13,initial,pp,-6.833531856536865
14,initial,pp,-6.368721008300781
15,initial,pp,-7.728147983551025
16,initial,pp,-7.2694878578186035
17,initial,pp,-7.276893615722656
18,initial,pp,-6.920624732971191
19,initial,pp,-7.604400634765625
20,initial,pp,-6.705799102783203
21,initial,pp,-7.101622104644775
22,initial,pp,-6.546353340148926
23,initial,pp,-7.385251522064209
24,initial,pp,-7.831490993499756
25,initial,pp,-7.870699405670166
26,initial,pp,-7.287538051605225
27,initial,pp,-7.825649261474609
28,initial,pp,-7.292226314544678
29,initial,pp,-7.4651198387146
30,initial,pp,-7.2653656005859375
31,initial,pp,-7.872400283813477
32,initial,pp,-7.831490993499756
33,initial,pp,-7.426289081573486
34,initial,pp,-7.947306156158447
35,initial,pp,-6.402251243591309
36,initial,pp,-6.602402687072754
37,initial,pp,-7.465118885040283
38,initial,pp,-6.703283309936523
39,initial,pp,-8.328652381896973
40,initial,pp,-7.7238593101501465
41,initial,pp,-7.3484907150268555
42,initial,pp,-6.908710479736328
43,initial,pp,-6.155710220336914
44,initial,pp,-7.18975305557251
45,initial,pp,-7.9583330154418945
46,initial,pp,-6.778095245361328
47,initial,pp,-7.691795825958252
48,initial,pp,-6.82927942276001
49,initial,pp,-6.844227313995361
50,initial,pp,-6.597811222076416
51,initial,pp,-7.278881072998047
52,initial,pp,-6.683175086975098
53,initial,pp,-6.954946041107178
54,initial,pp,-6.989829063415527
55,initial,pp,-6.770860195159912
56,initial,pp,-6.2543511390686035
57,initial,pp,-6.243283271789551
58,initial,pp,-7.53726053237915
59,initial,pp,-7.006740570068359
60,initial,pp,-7.132941246032715
61,initial,pp,-7.51825475692749
62,initial,pp,-7.117031574249268
63,initial,pp,-8.540624618530273
64,initial,pp,-8.020281791687012
65,initial,pp,-7.585083961486816
66,initial,pp,-8.448470115661621
67,initial,pp,-6.5292181968688965
68,initial,pp,-8.091732025146484
69,initial,pp,-8.326403617858887
70,initial,pp,-7.709634304046631
71,initial,pp,-6.041909217834473
72,initial,pp,-8.200389862060547
73,initial,pp,-8.036941528320312
74,initial,pp,-8.163972854614258
75,initial,pp,-7.921195983886719
76,initial,pp,-7.225169658660889
77,initial,pp,-6.532433032989502
78,initial,pp,-6.612947940826416
79,initial,pp,-6.54876184463501
80,initial,pp,-7.895454406738281
81,initial,pp,-7.850439071655273
82,initial,pp,-6.424396514892578
83,initial,pp,-6.738585472106934
84,initial,pp,-5.970084190368652
85,initial,pp,-6.424396514892578
86,initial,pp,-6.037832736968994
87,initial,pp,-6.666058540344238
88,initial,pp,-5.935674667358398
89,initial,pp,-6.382412433624268
90,initial,pp,-5.847824573516846
91,initial,pp,-5.655369758605957
92,initial,pp,-8.1202974319458
93,initial,pp,-6.399178504943848
94,initial,pp,-6.2181267738342285
95,initial,pp,-5.901698589324951
96,initial,pp,-6.050168037414551
97,initial,pp,-7.6170172691345215
98,initial,pp,-7.8327555656433105
99,initial,pp,-6.698902130126953
100,initial,pp,-7.456772804260254
101,initial,pp,-5.9440813064575195
102,initial,pp,-6.904643535614014
103,initial,pp,-6.812441825866699
104,initial,pp,-6.357193946838379
105,initial,pp,-7.084064483642578
106,initial,pp,-6.318836688995361
107,initial,pp,-6.113961219787598
108,initial,pp,-6.824196815490723
109,initial,pp,-6.787447452545166
110,initial,pp,-7.034254550933838
111,initial,pp,-6.910348415374756
112,initial,pp,-6.862964630126953
113,initial,pp,-6.755465984344482
