item_id,model_state,dative,score
1,initial,do,-4.76361608505249
2,initial,do,-8.015807151794434
3,initial,do,-6.007344722747803
4,initial,do,-5.59032678604126
5,initial,do,-7.290142059326172
6,initial,do,-9.25562572479248
7,initial,do,-6.09175968170166
8,initial,do,-6.2278337478637695
9,initial,do,-7.663966178894043
10,initial,do,-6.688388347625732
11,initial,do,-8.696613311767578
12,initial,do,-5.2727251052856445
13,initial,do,-5.762098789215088
14,initial,do,-7.004603385925293
15,initial,do,-8.997431755065918
16,initial,do,-7.049818992614746
17,initial,do,-6.9784040451049805
18,initial,do,-5.775942802429199
19,initial,do,-4.900582790374756
20,initial,do,-5.744446277618408
21,initial,do,-7.452913761138916
22,initial,do,-6.80718469619751
23,initial,do,-5.5250935554504395
24,initial,do,-7.500767230987549
25,initial,do,-7.113011837005615
26,initial,do,-6.564084053039551
27,initial,do,-6.329003810882568
28,initial,do,-7.299790859222412
29,initial,do,-6.534496307373047
30,initial,do,-7.536828517913818
31,initial,do,-7.047094821929932
32,initial,do,-7.002499580383301
33,initial,do,-8.37302017211914
34,initial,do,-7.120601654052734
35,initial,do,-6.7281951904296875
36,initial,do,-3.1982169151306152
37,initial,do,-7.793663024902344
38,initial,do,-7.387704849243164
39,initial,do,-8.133910179138184
40,initial,do,-7.834051609039307
41,initial,do,-5.7981977462768555
42,initial,do,-7.208858013153076
43,initial,do,-6.2420783042907715
44,initial,do,-4.746127605438232
45,initial,do,-6.104684829711914
46,initial,do,-5.4421586990356445
47,initial,do,-6.60538911819458
48,initial,do,-6.040656566619873
49,initial,do,-6.503981113433838
50,initial,do,-7.002499103546143
51,initial,do,-5.896675109863281
52,initial,do,-3.64827036857605
53,initial,do,-6.42629861831665
54,initial,do,-5.754305362701416
55,initial,do,-7.772062301635742
56,initial,do,-5.9598212242126465
57,initial,do,-6.761063098907471
58,initial,do,-6.963637351989746
59,initial,do,-6.425716400146484
60,initial,do,-7.212122440338135
61,initial,do,-6.989733695983887
62,initial,do,-6.814060211181641
63,initial,do,-9.157214164733887
64,initial,do,-5.838536262512207
65,initial,do,-5.941776752471924
66,initial,do,-4.0924553871154785
67,initial,do,-6.705259799957275
68,initial,do,-4.97575044631958
69,initial,do,-6.516068458557129
70,initial,do,-6.4649505615234375
71,initial,do,-5.672399044036865
72,initial,do,-6.374050140380859
73,initial,do,-8.390637397766113
74,initial,do,-7.236082553863525
75,initial,do,-4.538829326629639
76,initial,do,-6.206523418426514
77,initial,do,-5.823775291442871
78,initial,do,-8.874686241149902
79,initial,do,-8.014728546142578
80,initial,do,-7.455181121826172
81,initial,do,-7.4066619873046875
82,initial,do,-7.548816204071045
83,initial,do,-7.141510486602783
84,initial,do,-6.427423477172852
85,initial,do,-5.4805450439453125
86,initial,do,-8.52195930480957
87,initial,do,-5.681960582733154
88,initial,do,-7.367016792297363
89,initial,do,-5.682983875274658
90,initial,do,-5.5073561668396
91,initial,do,-7.740330219268799
92,initial,do,-6.719582557678223
93,initial,do,-8.388928413391113
94,initial,do,-7.289356231689453
95,initial,do,-6.066798210144043
96,initial,do,-5.298951148986816
97,initial,do,-6.322203159332275
98,initial,do,-6.1375250816345215
99,initial,do,-5.60245943069458
100,initial,do,-5.0745110511779785
101,initial,do,-7.365867614746094
102,initial,do,-7.114943027496338
103,initial,do,-9.473353385925293
104,initial,do,-7.3477654457092285
105,initial,do,-6.570611476898193
106,initial,do,-5.834517478942871
107,initial,do,-7.6025824546813965
108,initial,do,-5.327765464782715
109,initial,do,-7.8607659339904785
110,initial,do,-7.528522968292236
111,initial,do,-6.044042110443115
112,initial,do,-6.47149133682251
113,initial,do,-6.427476406097412
114,initial,do,-6.2546210289001465
115,initial,do,-6.906111240386963
116,initial,do,-5.555391788482666
117,initial,do,-7.319267272949219
118,initial,do,-7.5228753089904785
119,initial,do,-7.506560802459717
120,initial,do,-5.097076892852783
121,initial,do,-8.176237106323242
122,initial,do,-5.394409656524658
123,initial,do,-4.748204231262207
124,initial,do,-7.320121765136719
125,initial,do,-6.200772762298584
126,initial,do,-7.17025899887085
127,initial,do,-6.891536712646484
128,initial,do,-7.2358551025390625
129,initial,do,-5.511579513549805
130,initial,do,-6.438531875610352
131,initial,do,-5.047046661376953
132,initial,do,-4.756953239440918
133,initial,do,-6.339208126068115
134,initial,do,-4.0420241355896
135,initial,do,-5.397745609283447
136,initial,do,-5.406212329864502
137,initial,do,-6.2184529304504395
138,initial,do,-5.172085762023926
139,initial,do,-7.244617938995361
140,initial,do,-4.243796348571777
141,initial,do,-6.544291973114014
142,initial,do,-5.224325656890869
143,initial,do,-5.9268293380737305
144,initial,do,-7.073527812957764
145,initial,do,-7.797140598297119
146,initial,do,-5.744646072387695
147,initial,do,-7.397243499755859
148,initial,do,-8.802162170410156
149,initial,do,-6.999861717224121
150,initial,do,-6.634896278381348
151,initial,do,-6.440648555755615
152,initial,do,-4.767251014709473
153,initial,do,-7.212122440338135
154,initial,do,-4.475439548492432
155,initial,do,-7.377689361572266
156,initial,do,-6.742452621459961
157,initial,do,-7.302127838134766
158,initial,do,-7.154113292694092
159,initial,do,-7.162928104400635
160,initial,do,-4.659029483795166
161,initial,do,-5.633800029754639
162,initial,do,-5.786616802215576
163,initial,do,-6.0719218254089355
164,initial,do,-6.601316928863525
165,initial,do,-6.863459587097168
166,initial,pp,-6.9080071449279785
167,initial,pp,-7.37109375
168,initial,pp,-6.720484733581543
169,initial,pp,-5.627533435821533
170,initial,pp,-5.2678327560424805
171,initial,pp,-6.7221198081970215
172,initial,pp,-4.874386310577393
173,initial,pp,-6.308471202850342
174,initial,pp,-6.340160846710205
175,initial,pp,-6.498104572296143
176,initial,pp,-7.445762634277344
177,initial,pp,-5.323136329650879
178,initial,pp,-6.007592678070068
179,initial,pp,-7.519333839416504
180,initial,pp,-5.201532363891602
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511072158813477
183,initial,pp,-6.9086480140686035
184,initial,pp,-6.2143425941467285
185,initial,pp,-6.679275035858154
186,initial,pp,-7.608829975128174
187,initial,pp,-6.771181583404541
188,initial,pp,-5.562080383300781
189,initial,pp,-6.095655918121338
190,initial,pp,-4.101507663726807
191,initial,pp,-6.903623104095459
192,initial,pp,-7.683992862701416
193,initial,pp,-7.138216018676758
194,initial,pp,-5.721005439758301
195,initial,pp,-5.282926559448242
196,initial,pp,-5.671277046203613
197,initial,pp,-4.920485496520996
198,initial,pp,-4.314098834991455
199,initial,pp,-4.348985195159912
200,initial,pp,-5.209050178527832
201,initial,pp,-6.050532341003418
202,initial,pp,-4.86833381652832
203,initial,pp,-5.58036994934082
204,initial,pp,-5.10941743850708
205,initial,pp,-7.3712568283081055
206,initial,pp,-6.331741809844971
207,initial,pp,-5.2154107093811035
208,initial,pp,-6.047032356262207
209,initial,pp,-5.504774570465088
210,initial,pp,-4.949312686920166
211,initial,pp,-6.536712646484375
212,initial,pp,-6.364792823791504
213,initial,pp,-6.866034507751465
214,initial,pp,-4.58612060546875
215,initial,pp,-7.258550643920898
216,initial,pp,-5.043224334716797
217,initial,pp,-5.879437446594238
218,initial,pp,-7.775657653808594
219,initial,pp,-6.925276756286621
220,initial,pp,-4.542635440826416
221,initial,pp,-4.960765361785889
222,initial,pp,-4.653578281402588
223,initial,pp,-4.62947940826416
224,initial,pp,-4.679444789886475
225,initial,pp,-3.4900875091552734
226,initial,pp,-6.642108917236328
227,initial,pp,-5.638735294342041
228,initial,pp,-7.833508014678955
229,initial,pp,-7.833934307098389
230,initial,pp,-5.19539213180542
231,initial,pp,-3.706373929977417
232,initial,pp,-5.975409507751465
233,initial,pp,-4.863651275634766
234,initial,pp,-6.003273010253906
235,initial,pp,-4.609699726104736
236,initial,pp,-6.703709125518799
237,initial,pp,-7.315565586090088
238,initial,pp,-5.862010478973389
239,initial,pp,-4.853241443634033
240,initial,pp,-4.73373556137085
241,initial,pp,-4.679444789886475
242,initial,pp,-8.18457317352295
243,initial,pp,-6.227409362792969
244,initial,pp,-4.644536018371582
245,initial,pp,-5.874017715454102
246,initial,pp,-5.487354278564453
247,initial,pp,-4.713040828704834
248,initial,pp,-8.39122200012207
249,initial,pp,-5.905434608459473
250,initial,pp,-5.2523932456970215
251,initial,pp,-4.810070037841797
252,initial,pp,-7.141185283660889
253,initial,pp,-6.227409362792969
254,initial,pp,-4.371855735778809
255,initial,pp,-5.298007965087891
1,final,do,-4.505799293518066
2,final,do,-6.896042346954346
3,final,do,-5.139959812164307
4,final,do,-5.234979629516602
5,final,do,-5.4992356300354
6,final,do,-7.023290157318115
7,final,do,-5.766263961791992
8,final,do,-5.745704650878906
9,final,do,-6.559917449951172
10,final,do,-5.390758514404297
11,final,do,-6.335840702056885
12,final,do,-4.979433536529541
13,final,do,-5.043736457824707
14,final,do,-6.523771286010742
15,final,do,-6.301631450653076
16,final,do,-6.6122660636901855
17,final,do,-5.2284836769104
18,final,do,-5.436043739318848
19,final,do,-4.4599809646606445
20,final,do,-4.9449687004089355
21,final,do,-5.758908271789551
22,final,do,-5.570716857910156
23,final,do,-4.670863151550293
24,final,do,-5.181894779205322
25,final,do,-5.584216117858887
26,final,do,-5.425842761993408
27,final,do,-4.834662914276123
28,final,do,-4.839974880218506
29,final,do,-4.759640216827393
30,final,do,-4.991143703460693
31,final,do,-4.579625129699707
32,final,do,-4.709677696228027
33,final,do,-6.036994457244873
34,final,do,-6.523342132568359
35,final,do,-4.7906341552734375
36,final,do,-2.9320993423461914
37,final,do,-5.786157131195068
38,final,do,-5.384683132171631
39,final,do,-6.625792980194092
40,final,do,-5.990034580230713
41,final,do,-4.92408561706543
42,final,do,-6.595560550689697
43,final,do,-5.403691291809082
44,final,do,-4.3023200035095215
45,final,do,-4.549344062805176
46,final,do,-4.600844383239746
47,final,do,-4.858565330505371
48,final,do,-5.721410274505615
49,final,do,-4.412445545196533
50,final,do,-4.709677696228027
51,final,do,-5.274401664733887
52,final,do,-3.437060594558716
53,final,do,-4.968599796295166
54,final,do,-4.82310152053833
55,final,do,-5.928069114685059
56,final,do,-4.945960998535156
57,final,do,-5.466047286987305
58,final,do,-5.214138031005859
59,final,do,-5.173754692077637
60,final,do,-4.350128650665283
61,final,do,-5.173211097717285
62,final,do,-6.332350730895996
63,final,do,-9.157276153564453
64,final,do,-4.87702751159668
65,final,do,-5.046334743499756
66,final,do,-3.937147378921509
67,final,do,-5.899008274078369
68,final,do,-4.281118869781494
69,final,do,-5.530148506164551
70,final,do,-4.4805097579956055
71,final,do,-5.556563854217529
72,final,do,-4.857186794281006
73,final,do,-6.076014041900635
74,final,do,-5.293390274047852
75,final,do,-4.103980541229248
76,final,do,-4.652462482452393
77,final,do,-4.276301383972168
78,final,do,-6.591494560241699
79,final,do,-6.971354007720947
80,final,do,-5.445189952850342
81,final,do,-4.829801559448242
82,final,do,-4.85647439956665
83,final,do,-5.429409027099609
84,final,do,-5.490296840667725
85,final,do,-4.53051233291626
86,final,do,-7.816096305847168
87,final,do,-4.499798774719238
88,final,do,-4.416966438293457
89,final,do,-4.145725727081299
90,final,do,-4.7679443359375
91,final,do,-5.421788692474365
92,final,do,-4.871772766113281
93,final,do,-6.410728931427002
94,final,do,-4.7626237869262695
95,final,do,-5.8143086433410645
96,final,do,-4.284339427947998
97,final,do,-5.167293071746826
98,final,do,-5.132630348205566
99,final,do,-4.801664352416992
100,final,do,-4.6717529296875
101,final,do,-5.062074184417725
102,final,do,-5.321066379547119
103,final,do,-6.56913423538208
104,final,do,-5.55045223236084
105,final,do,-3.9982376098632812
106,final,do,-4.756605625152588
107,final,do,-4.90600061416626
108,final,do,-4.540892601013184
109,final,do,-6.90696907043457
110,final,do,-4.347611427307129
111,final,do,-4.326580047607422
112,final,do,-4.953713417053223
113,final,do,-5.125659465789795
114,final,do,-5.800075054168701
115,final,do,-6.906146049499512
116,final,do,-4.799814701080322
117,final,do,-5.448301792144775
118,final,do,-5.437374591827393
119,final,do,-4.618184566497803
120,final,do,-4.861142635345459
121,final,do,-6.221258640289307
122,final,do,-4.3874592781066895
123,final,do,-4.234244346618652
124,final,do,-4.998478889465332
125,final,do,-5.14715051651001
126,final,do,-4.844568729400635
127,final,do,-5.734102249145508
128,final,do,-4.69832181930542
129,final,do,-4.850827693939209
130,final,do,-4.118997097015381
