item_id,model_state,dative,score
1,initial,do,-4.8670244216918945
2,initial,do,-7.369657516479492
3,initial,do,-5.650034427642822
4,initial,do,-5.64026403427124
5,initial,do,-7.335115909576416
6,initial,do,-8.486254692077637
7,initial,do,-5.834622383117676
8,initial,do,-6.621107578277588
9,initial,do,-7.395834445953369
10,initial,do,-7.196274280548096
11,initial,do,-7.458198547363281
12,initial,do,-4.980263710021973
13,initial,do,-5.827730655670166
14,initial,do,-6.576179504394531
15,initial,do,-9.106101989746094
16,initial,do,-6.71134614944458
17,initial,do,-6.454773426055908
18,initial,do,-5.428976535797119
19,initial,do,-5.081002712249756
20,initial,do,-6.24959659576416
21,initial,do,-6.881164073944092
22,initial,do,-7.092830657958984
23,initial,do,-6.666763782501221
24,initial,do,-7.329736232757568
25,initial,do,-6.818732738494873
26,initial,do,-7.063855171203613
27,initial,do,-6.4419050216674805
28,initial,do,-7.451916217803955
29,initial,do,-5.834539413452148
30,initial,do,-7.846515655517578
31,initial,do,-6.941429615020752
32,initial,do,-6.787980556488037
33,initial,do,-8.693726539611816
34,initial,do,-7.28592586517334
35,initial,do,-5.9395527839660645
36,initial,do,-2.985198497772217
37,initial,do,-8.029994010925293
38,initial,do,-7.2396392822265625
39,initial,do,-7.733431816101074
40,initial,do,-8.012358665466309
41,initial,do,-5.996615409851074
42,initial,do,-7.065338134765625
43,initial,do,-6.3476386070251465
44,initial,do,-4.9683027267456055
45,initial,do,-6.413446426391602
46,initial,do,-5.62225341796875
47,initial,do,-6.936110019683838
48,initial,do,-5.662054538726807
49,initial,do,-6.451722145080566
50,initial,do,-6.787980556488037
51,initial,do,-5.460587978363037
52,initial,do,-3.8943569660186768
53,initial,do,-6.083559513092041
54,initial,do,-5.7233076095581055
55,initial,do,-7.902407169342041
56,initial,do,-6.273229122161865
57,initial,do,-6.499790191650391
58,initial,do,-6.456582069396973
59,initial,do,-5.9161224365234375
60,initial,do,-6.674124717712402
61,initial,do,-7.267273902893066
62,initial,do,-7.013558864593506
63,initial,do,-9.774097442626953
64,initial,do,-6.032010078430176
65,initial,do,-6.228641986846924
66,initial,do,-4.275521755218506
67,initial,do,-6.395572185516357
68,initial,do,-5.133338928222656
69,initial,do,-6.191761493682861
70,initial,do,-6.729572772979736
71,initial,do,-5.930747985839844
72,initial,do,-6.828289031982422
73,initial,do,-8.92802906036377
74,initial,do,-7.734551906585693
75,initial,do,-4.442296981811523
76,initial,do,-6.53446102142334
77,initial,do,-6.034469127655029
78,initial,do,-8.595948219299316
79,initial,do,-7.1145806312561035
80,initial,do,-7.357905387878418
81,initial,do,-7.796322822570801
82,initial,do,-7.365329265594482
83,initial,do,-8.087180137634277
84,initial,do,-6.294616222381592
85,initial,do,-5.196785926818848
86,initial,do,-9.108972549438477
87,initial,do,-5.8374223709106445
88,initial,do,-6.8919997215271
89,initial,do,-6.058407306671143
90,initial,do,-5.420525074005127
91,initial,do,-7.104606628417969
92,initial,do,-6.4438066482543945
93,initial,do,-8.591531753540039
94,initial,do,-7.183389186859131
95,initial,do,-6.563884258270264
96,initial,do,-5.196399211883545
97,initial,do,-6.924483776092529
98,initial,do,-6.485167503356934
99,initial,do,-6.3580169677734375
100,initial,do,-5.209837436676025
101,initial,do,-7.067512035369873
102,initial,do,-6.11673641204834
103,initial,do,-8.894001960754395
104,initial,do,-7.562789440155029
105,initial,do,-6.788336277008057
106,initial,do,-6.018158912658691
107,initial,do,-7.666892051696777
108,initial,do,-5.467390060424805
109,initial,do,-7.639692783355713
110,initial,do,-7.323446750640869
111,initial,do,-6.528237342834473
112,initial,do,-6.7898969650268555
113,initial,do,-5.846154689788818
114,initial,do,-6.674827575683594
115,initial,do,-7.368528842926025
116,initial,do,-5.570635795593262
117,initial,do,-6.618892669677734
118,initial,do,-8.039873123168945
