item_id,model_state,score
0,initial,-6.479251861572266
1,initial,-8.535784721374512
2,initial,-6.710115909576416
3,initial,-7.0818257331848145
4,initial,-5.738147258758545
5,initial,-8.195196151733398
6,initial,-6.141500949859619
7,initial,-7.8125996589660645
8,initial,-6.325883388519287
9,initial,-6.607689380645752
10,initial,-7.343216419219971
11,initial,-6.233695030212402
12,initial,-6.360798358917236
13,initial,-6.605188846588135
14,initial,-6.239969730377197
15,initial,-6.486705780029297
16,initial,-7.3062310218811035
17,initial,-6.233695030212402
18,initial,-7.984690189361572
19,initial,-6.710115909576416
20,initial,-7.424648284912109
21,initial,-7.390269756317139
22,initial,-7.650172710418701
23,initial,-6.892616271972656
24,initial,-6.086772918701172
25,initial,-7.390269756317139
26,initial,-7.841665267944336
27,initial,-7.268509387969971
28,initial,-6.267599582672119
29,initial,-7.841665267944336
30,initial,-6.712372303009033
31,initial,-7.859333515167236
32,initial,-6.623054504394531
33,initial,-7.874409198760986
34,initial,-8.520586013793945
35,initial,-7.1543684005737305
36,initial,-6.751173973083496
37,initial,-7.285528182983398
38,initial,-6.522490978240967
39,initial,-7.067321300506592
40,initial,-7.192978858947754
41,initial,-6.2212090492248535
42,initial,-7.194406986236572
43,initial,-6.396609783172607
44,initial,-7.049570083618164
45,initial,-8.091548919677734
46,initial,-6.614838123321533
47,initial,-6.984561920166016
48,initial,-7.784628868103027
49,initial,-7.601198673248291
50,initial,-7.753614902496338
51,initial,-7.263070583343506
52,initial,-6.415521621704102
53,initial,-7.168738842010498
54,initial,-7.669321060180664
55,initial,-6.739726543426514
56,initial,-6.942936420440674
57,initial,-6.7276787757873535
58,initial,-6.518863677978516
59,initial,-6.7323150634765625
60,initial,-6.539352893829346
61,initial,-7.5070414543151855
62,initial,-8.236249923706055
63,initial,-8.949944496154785
64,initial,-8.250822067260742
65,initial,-7.333690166473389
66,initial,-7.697391510009766
67,initial,-6.566954135894775
68,initial,-7.581273555755615
69,initial,-6.709141254425049
70,initial,-8.211311340332031
71,initial,-6.453639507293701
72,initial,-7.286928653717041
73,initial,-7.521047115325928
74,initial,-7.744487762451172
75,initial,-8.758820533752441
76,initial,-7.586751461029053
77,initial,-6.673373222351074
78,initial,-7.526012897491455
79,initial,-6.657675743103027
80,initial,-6.038078308105469
81,initial,-6.835383415222168
82,initial,-6.922220230102539
83,initial,-6.104101181030273
84,initial,-6.011529922485352
85,initial,-5.623143196105957
86,initial,-6.176753997802734
87,initial,-7.563210487365723
88,initial,-8.118709564208984
89,initial,-5.787372589111328
90,initial,-6.569952011108398
91,initial,-6.34296989440918
92,initial,-6.2139482498168945
93,initial,-5.836944103240967
94,initial,-6.643071174621582
95,initial,-6.835898399353027
96,initial,-7.239161014556885
97,initial,-5.151803970336914
98,initial,-6.640057563781738
99,initial,-5.4838032722473145
100,initial,-7.295596599578857
101,initial,-5.840260982513428
102,initial,-6.0310211181640625
103,initial,-6.839282989501953
104,initial,-6.875112056732178
105,initial,-6.833683013916016
106,initial,-5.008544445037842
107,initial,-6.64995813369751
108,initial,-6.875112056732178
109,initial,-5.173961639404297
110,initial,-8.256659507751465
111,initial,-7.722264289855957
112,initial,-6.233006477355957
113,initial,-6.936476707458496
114,initial,-7.35159969329834
115,initial,-6.037708282470703
116,initial,-6.762067794799805
117,initial,-6.94047212600708
118,initial,-6.487534999847412
119,initial,-7.020249366760254
120,initial,-7.2394866943359375
121,initial,-8.357937812805176
122,initial,-5.553959369659424
123,initial,-6.290920257568359
124,initial,-6.673986911773682
125,initial,-5.553959369659424
126,initial,-8.394240379333496
127,initial,-6.7186408042907715
