item_id,model_state,dative,score
1,initial,pp,-8.119338035583496
2,initial,pp,-8.157145500183105
3,initial,pp,-7.709779262542725
4,initial,pp,-8.43858814239502
5,initial,pp,-7.875966548919678
6,initial,pp,-7.787725925445557
7,initial,pp,-8.104598999023438
8,initial,pp,-7.683736324310303
9,initial,pp,-6.892623424530029
10,initial,pp,-8.025012969970703
11,initial,pp,-6.398592948913574
12,initial,pp,-6.080979347229004
13,initial,pp,-7.880638122558594
14,initial,pp,-6.2327423095703125
15,initial,pp,-8.102530479431152
16,initial,pp,-7.683736324310303
17,initial,pp,-8.098931312561035
18,initial,pp,-7.0207648277282715
19,initial,pp,-8.248050689697266
20,initial,pp,-7.186002731323242
21,initial,pp,-7.88102388381958
22,initial,pp,-6.547656536102295
23,initial,pp,-8.38956356048584
24,initial,pp,-8.300105094909668
25,initial,pp,-8.564448356628418
26,initial,pp,-8.059514045715332
27,initial,pp,-8.316502571105957
28,initial,pp,-7.918607711791992
29,initial,pp,-8.273788452148438
30,initial,pp,-8.097259521484375
31,initial,pp,-8.52150821685791
32,initial,pp,-8.300105094909668
33,initial,pp,-8.189868927001953
34,initial,pp,-8.699688911437988
35,initial,pp,-6.320411205291748
36,initial,pp,-6.639967918395996
37,initial,pp,-8.273787498474121
38,initial,pp,-7.449021816253662
39,initial,pp,-8.432137489318848
40,initial,pp,-8.741998672485352
41,initial,pp,-7.580859184265137
42,initial,pp,-7.537986755371094
43,initial,pp,-7.060586929321289
44,initial,pp,-7.907634735107422
45,initial,pp,-7.689234733581543
46,initial,pp,-7.3826823234558105
47,initial,pp,-7.912271499633789
48,initial,pp,-7.315070152282715
49,initial,pp,-7.3995466232299805
50,initial,pp,-7.321778774261475
51,initial,pp,-8.048962593078613
52,initial,pp,-6.514078617095947
53,initial,pp,-8.020761489868164
54,initial,pp,-8.04936695098877
55,initial,pp,-7.347957134246826
56,initial,pp,-6.195367813110352
57,initial,pp,-6.357314586639404
58,initial,pp,-7.979102611541748
59,initial,pp,-7.324028015136719
60,initial,pp,-7.562806606292725
61,initial,pp,-8.148194313049316
62,initial,pp,-7.585677146911621
63,initial,pp,-8.87485122680664
64,initial,pp,-8.21979808807373
65,initial,pp,-7.476411819458008
66,initial,pp,-9.252920150756836
67,initial,pp,-6.5502424240112305
68,initial,pp,-8.594728469848633
69,initial,pp,-8.292710304260254
70,initial,pp,-8.235041618347168
71,initial,pp,-6.1875996589660645
72,initial,pp,-8.759045600891113
73,initial,pp,-8.568772315979004
74,initial,pp,-9.015660285949707
75,initial,pp,-8.214799880981445
76,initial,pp,-7.991719722747803
77,initial,pp,-6.509039402008057
78,initial,pp,-7.5142951011657715
79,initial,pp,-7.222966194152832
80,initial,pp,-8.743651390075684
81,initial,pp,-7.66823673248291
82,initial,pp,-6.812613010406494
83,initial,pp,-7.1734747886657715
84,initial,pp,-6.229823112487793
85,initial,pp,-6.812613010406494
86,initial,pp,-6.5598320960998535
87,initial,pp,-6.944058418273926
88,initial,pp,-6.322720527648926
89,initial,pp,-7.124245643615723
90,initial,pp,-6.283603191375732
91,initial,pp,-6.226065635681152
92,initial,pp,-8.848928451538086
93,initial,pp,-6.63744592666626
94,initial,pp,-6.726804733276367
95,initial,pp,-6.599177837371826
96,initial,pp,-6.433072090148926
97,initial,pp,-8.308820724487305
98,initial,pp,-8.485236167907715
99,initial,pp,-7.500311851501465
100,initial,pp,-8.225296974182129
101,initial,pp,-6.1962199211120605
102,initial,pp,-7.655868053436279
103,initial,pp,-7.045955181121826
104,initial,pp,-6.972439289093018
105,initial,pp,-7.528868675231934
106,initial,pp,-7.328766345977783
107,initial,pp,-7.170304775238037
108,initial,pp,-7.501957893371582
109,initial,pp,-7.265720844268799
110,initial,pp,-7.837527751922607
111,initial,pp,-7.88006067276001
