item_id,model_state,score
0,initial,-6.024354457855225
1,initial,-8.341891288757324
2,initial,-7.246852874755859
3,initial,-6.616137504577637
4,initial,-5.948890686035156
5,initial,-8.680488586425781
6,initial,-6.134118556976318
7,initial,-8.553711891174316
8,initial,-6.302022457122803
9,initial,-7.241299152374268
10,initial,-7.513633728027344
11,initial,-6.9160475730896
12,initial,-6.30432653427124
13,initial,-6.311801433563232
14,initial,-6.233204364776611
15,initial,-7.172574043273926
16,initial,-7.818440914154053
17,initial,-6.9160475730896
18,initial,-8.35964298248291
19,initial,-7.246852874755859
20,initial,-7.804834842681885
21,initial,-7.4940032958984375
22,initial,-7.7129364013671875
23,initial,-7.118096828460693
24,initial,-6.00628662109375
25,initial,-7.4940032958984375
26,initial,-7.695224761962891
27,initial,-6.8405327796936035
28,initial,-6.472137451171875
29,initial,-7.695224761962891
30,initial,-6.387852668762207
31,initial,-7.6807637214660645
32,initial,-6.157482147216797
33,initial,-7.994150161743164
34,initial,-8.467025756835938
35,initial,-6.632957935333252
36,initial,-6.547725200653076
37,initial,-8.134811401367188
38,initial,-6.658018589019775
39,initial,-7.899482727050781
40,initial,-7.123345375061035
41,initial,-6.252830982208252
42,initial,-7.349916458129883
43,initial,-6.374807357788086
44,initial,-7.338648319244385
45,initial,-7.8382673263549805
46,initial,-6.992811679840088
47,initial,-7.420968055725098
48,initial,-8.231549263000488
49,initial,-7.825671672821045
50,initial,-7.8925395011901855
51,initial,-7.5467000007629395
52,initial,-6.688398361206055
53,initial,-7.868378639221191
54,initial,-8.013787269592285
55,initial,-7.376015663146973
56,initial,-7.198476314544678
57,initial,-6.501715660095215
58,initial,-7.5811543464660645
59,initial,-7.24843692779541
60,initial,-6.297062397003174
61,initial,-8.75949478149414
62,initial,-8.51796817779541
63,initial,-8.744965553283691
64,initial,-8.964770317077637
65,initial,-7.465156078338623
66,initial,-7.821416854858398
67,initial,-6.322547912597656
68,initial,-7.549665451049805
69,initial,-6.578953742980957
70,initial,-7.675780296325684
71,initial,-6.892237186431885
72,initial,-7.685849666595459
73,initial,-7.605996608734131
74,initial,-7.819635391235352
75,initial,-8.159126281738281
76,initial,-8.319390296936035
77,initial,-7.070662498474121
78,initial,-7.647582054138184
79,initial,-6.483985424041748
80,initial,-6.626941680908203
81,initial,-7.429189682006836
82,initial,-6.931802749633789
83,initial,-6.826046466827393
84,initial,-6.549338340759277
85,initial,-6.537339210510254
86,initial,-6.518552303314209
87,initial,-7.21993350982666
88,initial,-7.975801467895508
89,initial,-6.476156234741211
90,initial,-6.5037360191345215
91,initial,-6.551333904266357
92,initial,-6.884561061859131
93,initial,-5.778608798980713
94,initial,-6.9626569747924805
95,initial,-6.996119022369385
96,initial,-7.638267517089844
97,initial,-5.33023738861084
98,initial,-6.2064127922058105
99,initial,-5.5253705978393555
100,initial,-7.958590984344482
101,initial,-6.265720367431641
102,initial,-6.761815071105957
103,initial,-7.349745273590088
104,initial,-6.957888603210449
105,initial,-6.710098743438721
106,initial,-5.17769718170166
107,initial,-6.806239604949951
108,initial,-6.957888603210449
109,initial,-5.451300144195557
110,initial,-7.878972053527832
111,initial,-7.16162633895874
112,initial,-6.493986129760742
113,initial,-7.351113796234131
114,initial,-7.224643707275391
115,initial,-6.229104995727539
116,initial,-7.0455217361450195
117,initial,-7.729002952575684
118,initial,-6.613243103027344
119,initial,-6.950660705566406
120,initial,-7.834073543548584
121,initial,-8.12830638885498
122,initial,-5.508430480957031
123,initial,-6.9896392822265625
124,initial,-7.322309970855713
125,initial,-5.508430480957031
126,initial,-8.330053329467773
127,initial,-7.166090488433838
128,initial,-7.751351833343506
129,initial,-6.826776027679443
130,initial,-6.830760478973389
131,initial,-6.132955074310303
132,initial,-7.815619945526123
133,initial,-7.703018665313721
134,initial,-6.539506912231445
135,initial,-8.353721618652344
136,initial,-6.259006500244141
137,initial,-8.545701026916504
138,initial,-6.861129283905029
139,initial,-8.165510177612305
140,initial,-7.192286014556885
141,initial,-6.832226276397705
142,initial,-8.150583267211914
143,initial,-6.265926361083984
144,initial,-7.972257614135742
145,initial,-7.804697036743164
146,initial,-7.199066162109375
147,initial,-7.725560188293457
148,initial,-7.824582099914551
149,initial,-7.58161735534668
150,initial,-8.030862808227539
151,initial,-8.009050369262695
152,initial,-6.89317512512207
153,initial,-5.92975378036499
154,initial,-7.3934197425842285
155,initial,-6.34116792678833
156,initial,-7.3934197425842285
157,initial,-7.749970436096191
158,initial,-7.958168983459473
159,initial,-6.139394760131836
160,initial,-7.313025951385498
161,initial,-7.555568218231201
162,initial,-8.001791000366211
163,initial,-8.723531723022461
164,initial,-8.261686325073242
165,initial,-8.361055374145508
166,initial,-6.065317153930664
167,initial,-7.53712797164917
168,initial,-8.938050270080566
169,initial,-6.593940734863281
170,initial,-8.879929542541504
171,initial,-7.004983901977539
172,initial,-8.255297660827637
173,initial,-8.617857933044434
174,initial,-7.478740215301514
175,initial,-7.4190993309021
176,initial,-8.729832649230957
177,initial,-8.743639945983887
178,initial,-6.5211405754089355
179,initial,-7.82213020324707
180,initial,-5.848068714141846
181,initial,-6.308752059936523
182,initial,-6.7083516120910645
183,initial,-5.946077823638916
184,initial,-7.2702789306640625
185,initial,-7.291182518005371
186,initial,-6.711461067199707
187,initial,-7.46852445602417
188,initial,-7.076826572418213
189,initial,-7.601865768432617
190,initial,-8.342978477478027
191,initial,-7.5286455154418945
192,initial,-6.775089263916016
193,initial,-7.92415714263916
194,initial,-7.102025032043457
195,initial,-5.4681878089904785
196,initial,-8.221921920776367
197,initial,-6.722635746002197
198,initial,-7.219822883605957
199,initial,-6.133424282073975
200,initial,-6.0084123611450195
201,initial,-7.619882106781006
202,initial,-6.404490947723389
203,initial,-6.026971817016602
204,initial,-4.937546730041504
205,initial,-4.937546730041504
206,initial,-6.144664287567139
207,initial,-6.650508880615234
208,initial,-8.057053565979004
209,initial,-7.653355598449707
210,initial,-7.5934977531433105
211,initial,-7.673303127288818
212,initial,-8.043082237243652
213,initial,-6.112360954284668
214,initial,-5.4946746826171875
215,initial,-6.8627729415893555
216,initial,-6.5784592628479
217,initial,-7.703608989715576
218,initial,-7.372768878936768
219,initial,-7.828561305999756
220,initial,-6.771574974060059
221,initial,-7.406757354736328
222,initial,-6.934245586395264
223,initial,-8.588858604431152
224,initial,-7.038814067840576
225,initial,-8.3894681930542
226,initial,-8.103320121765137
227,initial,-7.7527947425842285
228,initial,-6.657747268676758
229,initial,-8.654991149902344
230,initial,-7.6795268058776855
231,initial,-7.708222389221191
232,initial,-7.73209810256958
233,initial,-8.111098289489746
234,initial,-6.827266216278076
235,initial,-7.7783074378967285
236,initial,-8.593170166015625
