item_id,model_state,do,pp
0,initial,-8.47222900390625,-6.649196147918701
1,initial,-8.13865852355957,-7.350086688995361
2,initial,-7.283346652984619,-6.801821231842041
3,initial,-8.889410018920898,-7.848741054534912
4,initial,-8.531023025512695,-6.313695907592773
5,initial,-8.084547996520996,-7.164729595184326
6,initial,-9.733510971069336,-7.6735920906066895
7,initial,-8.251818656921387,-6.8006591796875
8,initial,-7.0675129890441895,-5.675681114196777
9,initial,-7.283346652984619,-6.801821231842041
10,initial,-9.347320556640625,-7.6639251708984375
11,initial,-6.849132537841797,-6.365794658660889
12,initial,-8.864227294921875,-6.952050685882568
13,initial,-9.755300521850586,-7.340729236602783
14,initial,-7.0675129890441895,-5.675681114196777
15,initial,-9.07713508605957,-7.413731098175049
16,initial,-7.859352111816406,-6.595310211181641
17,initial,-7.4484710693359375,-6.953420162200928
18,initial,-9.12109661102295,-8.21534252166748
19,initial,-7.325370788574219,-6.738563060760498
20,initial,-6.352839946746826,-6.20102596282959
21,initial,-7.667044162750244,-6.765774250030518
22,initial,-8.716525077819824,-7.75984001159668
23,initial,-7.941524028778076,-6.8393073081970215
24,initial,-8.991074562072754,-7.494357585906982
25,initial,-7.941524028778076,-6.8393073081970215
26,initial,-9.375289916992188,-7.9411396980285645
27,initial,-8.829798698425293,-7.908645153045654
28,initial,-7.050034046173096,-6.607102394104004
29,initial,-9.30152702331543,-8.185149192810059
30,initial,-7.2526397705078125,-6.833369731903076
31,initial,-7.97940731048584,-6.92741060256958
32,initial,-8.71652603149414,-7.759840488433838
33,initial,-7.979406833648682,-6.92741060256958
34,initial,-7.375933647155762,-7.035288333892822
35,initial,-8.389260292053223,-8.16856861114502
36,initial,-7.0500335693359375,-6.6071038246154785
37,initial,-7.979406833648682,-6.92741060256958
38,initial,-6.804410457611084,-6.544528484344482
39,initial,-6.480578899383545,-6.297364234924316
40,initial,-6.834536075592041,-6.488997459411621
41,initial,-7.513806343078613,-6.910262584686279
42,initial,-7.204216957092285,-6.599767208099365
43,initial,-8.193107604980469,-7.691822052001953
44,initial,-7.807009220123291,-6.899102210998535
45,initial,-7.404000759124756,-6.729632377624512
46,initial,-7.346116542816162,-6.722153663635254
47,initial,-6.951721668243408,-6.649145126342773
48,initial,-8.40376091003418,-7.46056604385376
49,initial,-7.107169151306152,-6.429357051849365
50,initial,-8.317784309387207,-7.369813442230225
51,initial,-9.028422355651855,-7.713850498199463
52,initial,-7.408035755157471,-6.852840900421143
53,initial,-8.213497161865234,-7.454957008361816
54,initial,-8.039806365966797,-7.532578945159912
55,initial,-7.293567657470703,-6.7129807472229
56,initial,-7.57130765914917,-6.839109420776367
57,initial,-6.762539863586426,-6.400368690490723
58,initial,-7.912606239318848,-6.822607517242432
59,initial,-7.674943447113037,-6.8068108558654785
60,initial,-8.697693824768066,-7.713633060455322
61,initial,-9.570221900939941,-8.17134952545166
62,initial,-9.778343200683594,-8.125628471374512
63,initial,-9.964155197143555,-8.161484718322754
64,initial,-8.564850807189941,-7.848888874053955
65,initial,-7.7961578369140625,-6.991166114807129
66,initial,-9.0703763961792,-7.692343711853027
67,initial,-10.804987907409668,-9.332533836364746
68,initial,-8.938340187072754,-7.112541675567627
69,initial,-8.434120178222656,-7.417402267456055
70,initial,-8.643733024597168,-7.559987545013428
71,initial,-9.89091682434082,-8.491321563720703
72,initial,-7.353860855102539,-6.6775922775268555
73,initial,-8.370627403259277,-7.429428577423096
74,initial,-7.29361629486084,-7.030398845672607
75,initial,-10.062215805053711,-7.8743743896484375
76,initial,-8.577316284179688,-7.565256595611572
77,initial,-10.131379127502441,-8.099064826965332
78,initial,-7.847351551055908,-6.867271423339844
79,initial,-8.491405487060547,-7.396378517150879
80,initial,-5.9640984535217285,-5.4528117179870605
81,initial,-6.003550052642822,-5.37280797958374
82,initial,-7.8493452072143555,-7.277774810791016
83,initial,-6.895814418792725,-6.065975666046143
84,initial,-7.095545291900635,-6.386231899261475
85,initial,-8.644951820373535,-7.590473175048828
86,initial,-8.12226676940918,-7.56980037689209
87,initial,-7.048271656036377,-6.948415756225586
88,initial,-7.135916709899902,-6.767649173736572
89,initial,-5.816064834594727,-5.5632219314575195
90,initial,-6.976066589355469,-5.922449111938477
91,initial,-9.109757423400879,-8.33893871307373
92,initial,-6.071108341217041,-5.7066650390625
93,initial,-7.28151273727417,-6.652817726135254
94,initial,-7.322727203369141,-6.7569990158081055
95,initial,-7.107547760009766,-6.584461688995361
96,initial,-6.195953845977783,-5.471627235412598
97,initial,-6.537230014801025,-6.033201217651367
98,initial,-8.429052352905273,-7.549830436706543
99,initial,-6.5380425453186035,-5.685856819152832
100,initial,-7.6094841957092285,-6.567320346832275
101,initial,-7.680366516113281,-6.984114170074463
102,initial,-8.78632640838623,-7.20184326171875
103,initial,-7.460076808929443,-6.331408500671387
104,initial,-7.460076808929443,-6.331408500671387
105,initial,-7.029263496398926,-6.236140727996826
106,initial,-8.7417573928833,-7.495535373687744
107,initial,-8.306023597717285,-7.192694187164307
108,initial,-6.644187927246094,-5.51041316986084
109,initial,-9.221151351928711,-8.215943336486816
110,initial,-8.74789810180664,-7.607321739196777
111,initial,-7.31804895401001,-6.600642681121826
112,initial,-8.843918800354004,-7.47873592376709
113,initial,-8.972973823547363,-7.608134746551514
114,initial,-7.198020935058594,-6.623523712158203
115,initial,-7.54302978515625,-7.005072116851807
116,initial,-9.251998901367188,-8.151976585388184
117,initial,-8.118921279907227,-7.260181427001953
118,initial,-8.7417573928833,-7.495535373687744
119,initial,-9.030055046081543,-8.050298690795898
120,initial,-7.093221187591553,-5.703010559082031
121,initial,-6.722873687744141,-5.111807346343994
122,initial,-7.600827693939209,-6.1186699867248535
123,initial,-7.181635856628418,-5.685207366943359
124,initial,-7.261902809143066,-6.025239944458008
125,initial,-9.166847229003906,-6.908529758453369
126,initial,-9.075533866882324,-7.855458736419678
127,initial,-8.7060546875,-6.534715175628662
128,initial,-7.441418170928955,-5.8930792808532715
129,initial,-8.64305305480957,-6.619856357574463
