item_id,model_state,do,pp
0,initial,-7.43225622177124,-6.026909351348877
1,initial,-7.9312543869018555,-7.053773403167725
2,initial,-7.293849468231201,-6.8390703201293945
3,initial,-8.82498836517334,-8.356876373291016
4,initial,-7.7827301025390625,-5.944368839263916
5,initial,-8.076456069946289,-7.244174957275391
6,initial,-9.135087013244629,-7.567842960357666
7,initial,-8.217817306518555,-7.151700496673584
8,initial,-6.98606538772583,-6.062314033508301
9,initial,-7.293849468231201,-6.8390703201293945
10,initial,-9.402316093444824,-7.725149631500244
11,initial,-7.13592004776001,-6.6932244300842285
12,initial,-8.55349063873291,-6.440610885620117
13,initial,-9.485697746276855,-7.3452067375183105
14,initial,-6.98606538772583,-6.062314033508301
15,initial,-8.815617561340332,-8.005836486816406
16,initial,-7.591301918029785,-6.941921234130859
17,initial,-7.443392276763916,-6.693310737609863
18,initial,-9.040534973144531,-8.134448051452637
19,initial,-7.336073398590088,-6.440089702606201
20,initial,-7.5968918800354,-6.157240390777588
21,initial,-8.372575759887695,-6.932347297668457
22,initial,-9.500036239624023,-7.976780414581299
23,initial,-8.432088851928711,-7.099876403808594
24,initial,-9.391014099121094,-7.429981708526611
25,initial,-8.432088851928711,-7.099876403808594
26,initial,-9.790716171264648,-7.918160915374756
27,initial,-9.576860427856445,-7.630718231201172
28,initial,-7.756732940673828,-7.120838642120361
29,initial,-10.011423110961914,-8.23250961303711
30,initial,-8.198250770568848,-6.842198371887207
31,initial,-8.837072372436523,-6.968202590942383
32,initial,-9.500036239624023,-7.976780414581299
33,initial,-8.837072372436523,-6.968202114105225
34,initial,-8.57630729675293,-6.910306453704834
35,initial,-9.272260665893555,-7.682971954345703
36,initial,-7.756732940673828,-7.120838165283203
37,initial,-8.837072372436523,-6.968202114105225
38,initial,-7.558208465576172,-6.4252238273620605
39,initial,-7.463695049285889,-6.146561145782471
40,initial,-7.769272327423096,-6.414544105529785
41,initial,-7.774383068084717,-6.896153926849365
42,initial,-8.080230712890625,-7.474254131317139
43,initial,-8.714080810546875,-8.03339672088623
44,initial,-8.299912452697754,-6.362276077270508
45,initial,-7.914896011352539,-6.561570167541504
