item_id,model_state,do,pp
0,initial,-7.4858293533325195,-6.2086615562438965
1,initial,-7.885357856750488,-7.055017948150635
2,initial,-7.3848700523376465,-6.823915958404541
3,initial,-8.301736831665039,-7.770359039306641
4,initial,-7.694035530090332,-5.937378406524658
5,initial,-7.638502597808838,-7.048650741577148
6,initial,-8.655052185058594,-7.5701775550842285
7,initial,-8.063668251037598,-6.938318729400635
8,initial,-7.0264892578125,-6.003518104553223
9,initial,-7.3848700523376465,-6.823915958404541
10,initial,-9.227823257446289,-7.54265832901001
11,initial,-6.841033458709717,-6.4272050857543945
12,initial,-8.311296463012695,-6.361932277679443
13,initial,-8.94078254699707,-7.214737415313721
14,initial,-7.0264892578125,-6.003518104553223
15,initial,-8.920893669128418,-7.434699535369873
16,initial,-7.701041221618652,-6.93629789352417
17,initial,-7.970366954803467,-6.7974348068237305
18,initial,-9.01698112487793,-8.077075958251953
19,initial,-7.034176826477051,-6.804565906524658
20,initial,-7.046979904174805,-6.184590816497803
21,initial,-7.669516086578369,-6.535312175750732
22,initial,-8.236307144165039,-7.7450714111328125
23,initial,-8.103730201721191,-6.9458136558532715
24,initial,-8.911273956298828,-7.551696300506592
25,initial,-8.103730201721191,-6.9458136558532715
26,initial,-8.917859077453613,-7.516030788421631
27,initial,-9.087617874145508,-7.775319576263428
28,initial,-7.416975498199463,-6.624388694763184
29,initial,-9.11574649810791,-7.90661096572876
30,initial,-8.05096435546875,-6.931396961212158
31,initial,-7.736567497253418,-6.820201873779297
32,initial,-8.236305236816406,-7.745071887969971
33,initial,-7.736568450927734,-6.820201873779297
34,initial,-7.813725471496582,-6.89068078994751
35,initial,-8.7487154006958,-7.68792200088501
36,initial,-7.416977405548096,-6.624388217926025
37,initial,-7.736568450927734,-6.820201873779297
38,initial,-7.468496799468994,-6.670629978179932
39,initial,-7.247697830200195,-6.272995948791504
40,initial,-7.429994106292725,-6.6538543701171875
41,initial,-7.124666213989258,-6.777238845825195
42,initial,-7.262941360473633,-6.861214637756348
43,initial,-7.966062068939209,-7.346155166625977
44,initial,-7.977034091949463,-6.645291805267334
45,initial,-7.147568225860596,-6.409543991088867
46,initial,-7.86789608001709,-6.155866622924805
47,initial,-7.46026086807251,-6.933516502380371
48,initial,-8.929685592651367,-8.126179695129395
49,initial,-7.109490871429443,-6.335322856903076
50,initial,-8.241947174072266,-7.1855998039245605
51,initial,-9.026636123657227,-7.970637321472168
52,initial,-7.86217737197876,-7.071428298950195
53,initial,-8.322094917297363,-7.215150833129883
54,initial,-7.9570794105529785,-7.014669895172119
55,initial,-7.507717609405518,-6.262235164642334
56,initial,-7.311537742614746,-6.267969608306885
57,initial,-6.937681198120117,-6.448489189147949
58,initial,-8.025243759155273,-6.667530536651611
59,initial,-7.2958478927612305,-6.434364318847656
60,initial,-8.375250816345215,-7.519667148590088
61,initial,-9.063252449035645,-8.31690788269043
62,initial,-10.140439987182617,-9.188642501831055
63,initial,-9.744965553283691,-8.388104438781738
64,initial,-7.895890712738037,-7.294392108917236
65,initial,-8.196514129638672,-7.176782131195068
66,initial,-8.54308795928955,-7.393664360046387
67,initial,-10.000433921813965,-9.0390043258667
68,initial,-9.031140327453613,-7.279903411865234
69,initial,-8.856063842773438,-7.343286037445068
70,initial,-7.981827259063721,-7.026340961456299
71,initial,-9.465261459350586,-8.33554744720459
72,initial,-7.242864608764648,-6.482808589935303
73,initial,-7.314863681793213,-7.071526527404785
74,initial,-6.9675188064575195,-6.640664577484131
75,initial,-9.460084915161133,-7.501495361328125
76,initial,-8.663848876953125,-7.823447227478027
77,initial,-9.556693077087402,-7.785158634185791
78,initial,-7.92096471786499,-7.5226945877075195
79,initial,-7.941378116607666,-7.322295188903809
80,initial,-5.514791488647461,-5.320306777954102
81,initial,-5.874444961547852,-5.408371448516846
82,initial,-8.148140907287598,-6.964298248291016
83,initial,-6.839871883392334,-6.049160480499268
84,initial,-6.477872848510742,-5.970060348510742
85,initial,-8.176575660705566,-7.797579765319824
86,initial,-7.490221977233887,-6.922608375549316
87,initial,-6.67545747756958,-6.191493988037109
88,initial,-6.688885688781738,-6.059698104858398
89,initial,-5.871750354766846,-5.833442211151123
90,initial,-6.634763717651367,-5.836031913757324
91,initial,-8.931198120117188,-8.27792739868164
92,initial,-6.010455131530762,-5.688534736633301
93,initial,-7.076601982116699,-6.819317817687988
