item_id,model_state,dative,score
1,initial,pp,-8.904460906982422
2,initial,pp,-8.95565128326416
3,initial,pp,-8.774102210998535
4,initial,pp,-8.864757537841797
5,initial,pp,-8.541779518127441
6,initial,pp,-8.662201881408691
7,initial,pp,-9.138075828552246
8,initial,pp,-8.298317909240723
9,initial,pp,-7.646318435668945
10,initial,pp,-8.38283634185791
11,initial,pp,-6.99891471862793
12,initial,pp,-6.550648212432861
13,initial,pp,-8.495333671569824
14,initial,pp,-6.538088798522949
15,initial,pp,-8.503217697143555
16,initial,pp,-8.298317909240723
17,initial,pp,-8.705276489257812
18,initial,pp,-7.9461517333984375
19,initial,pp,-8.44654369354248
20,initial,pp,-7.965274333953857
21,initial,pp,-8.632964134216309
22,initial,pp,-7.071080684661865
23,initial,pp,-8.75112247467041
24,initial,pp,-8.947312355041504
25,initial,pp,-8.883304595947266
26,initial,pp,-8.750187873840332
27,initial,pp,-8.530203819274902
28,initial,pp,-8.20941162109375
29,initial,pp,-8.519234657287598
30,initial,pp,-8.730605125427246
31,initial,pp,-8.59770679473877
32,initial,pp,-8.947312355041504
33,initial,pp,-8.768271446228027
34,initial,pp,-9.091667175292969
35,initial,pp,-6.780795097351074
36,initial,pp,-7.079463958740234
37,initial,pp,-8.519234657287598
38,initial,pp,-7.842550754547119
39,initial,pp,-9.239173889160156
40,initial,pp,-8.628763198852539
41,initial,pp,-8.354022026062012
42,initial,pp,-7.93285608291626
43,initial,pp,-7.201261520385742
44,initial,pp,-8.195584297180176
45,initial,pp,-8.365887641906738
46,initial,pp,-8.057940483093262
47,initial,pp,-8.912179946899414
48,initial,pp,-7.483839511871338
49,initial,pp,-7.906705379486084
50,initial,pp,-7.655635833740234
51,initial,pp,-8.193449974060059
52,initial,pp,-7.114190578460693
53,initial,pp,-8.028541564941406
54,initial,pp,-7.771820068359375
55,initial,pp,-7.857946395874023
56,initial,pp,-6.690258979797363
57,initial,pp,-6.342178821563721
58,initial,pp,-7.683349609375
59,initial,pp,-8.042590141296387
60,initial,pp,-8.200837135314941
61,initial,pp,-8.53543472290039
62,initial,pp,-8.168405532836914
63,initial,pp,-8.818327903747559
64,initial,pp,-9.144923210144043
65,initial,pp,-7.621013164520264
66,initial,pp,-8.81768798828125
67,initial,pp,-6.883485317230225
68,initial,pp,-8.746533393859863
69,initial,pp,-9.603272438049316
70,initial,pp,-8.860743522644043
71,initial,pp,-6.630617618560791
72,initial,pp,-9.573237419128418
73,initial,pp,-9.055893898010254
74,initial,pp,-10.029489517211914
75,initial,pp,-8.07807445526123
76,initial,pp,-7.450681209564209
77,initial,pp,-7.161876678466797
78,initial,pp,-7.4871063232421875
79,initial,pp,-7.841113567352295
80,initial,pp,-8.778304100036621
81,initial,pp,-8.197796821594238
82,initial,pp,-6.759616851806641
83,initial,pp,-7.474896430969238
84,initial,pp,-7.144610404968262
85,initial,pp,-6.759616851806641
86,initial,pp,-7.189141273498535
87,initial,pp,-6.8804144859313965
88,initial,pp,-6.700314998626709
89,initial,pp,-7.243124008178711
90,initial,pp,-7.193831443786621
91,initial,pp,-7.22341775894165
92,initial,pp,-8.886713027954102
93,initial,pp,-7.21416711807251
94,initial,pp,-6.732885837554932
95,initial,pp,-6.924137592315674
96,initial,pp,-7.3356451988220215
97,initial,pp,-8.521836280822754
98,initial,pp,-8.985010147094727
99,initial,pp,-7.318284034729004
100,initial,pp,-7.942882537841797
101,initial,pp,-6.637119293212891
102,initial,pp,-7.984433174133301
103,initial,pp,-8.189199447631836
104,initial,pp,-7.198697090148926
105,initial,pp,-7.682627201080322
106,initial,pp,-8.025209426879883
107,initial,pp,-7.85242223739624
108,initial,pp,-8.738451957702637
109,initial,pp,-7.709249019622803
110,initial,pp,-8.439066886901855
111,initial,pp,-8.069283485412598
112,initial,pp,-7.606334209442139
113,initial,pp,-7.690495491027832
114,initial,pp,-6.630782604217529
115,initial,pp,-8.421977043151855
116,initial,pp,-7.073158264160156
117,initial,pp,-8.329248428344727
118,initial,pp,-6.768861293792725
119,initial,pp,-8.074742317199707
120,initial,pp,-8.26703929901123
121,initial,pp,-8.09263801574707
122,initial,pp,-8.4638090133667
123,initial,pp,-6.83059024810791
124,initial,pp,-8.490633964538574
125,initial,pp,-7.516554832458496
126,initial,pp,-7.903408050537109
127,initial,pp,-7.433353900909424
128,initial,pp,-8.274706840515137
129,initial,pp,-6.944826602935791
130,initial,pp,-7.713214874267578
131,initial,pp,-6.944826602935791
132,initial,pp,-8.463809967041016
133,initial,pp,-8.653131484985352
134,initial,pp,-7.826754093170166
135,initial,pp,-8.463809967041016
136,initial,pp,-7.903409481048584
137,initial,pp,-8.400906562805176
138,initial,pp,-6.05708646774292
139,initial,pp,-7.985618591308594
140,initial,pp,-8.055258750915527
141,initial,pp,-7.488850116729736
142,initial,pp,-7.488249778747559
143,initial,pp,-7.549434661865234
144,initial,pp,-7.821987152099609
145,initial,pp,-7.066653251647949
146,initial,pp,-7.199497699737549
147,initial,pp,-7.568741798400879
148,initial,pp,-7.43666934967041
149,initial,pp,-6.762084007263184
150,initial,pp,-6.251450061798096
151,initial,pp,-7.755385875701904
152,initial,pp,-7.603212356567383
153,initial,pp,-7.748207092285156
154,initial,pp,-7.207571983337402
155,initial,pp,-7.750371932983398
156,initial,pp,-6.5680365562438965
157,initial,pp,-6.725053310394287
158,initial,pp,-6.723450660705566
159,initial,pp,-7.497142791748047
160,initial,pp,-8.16649055480957
161,initial,pp,-9.58913516998291
162,initial,pp,-7.5913591384887695
163,initial,pp,-8.778075218200684
164,initial,pp,-7.856747150421143
165,initial,pp,-6.897796630859375
166,initial,pp,-6.142097473144531
167,initial,pp,-7.414854526519775
168,initial,pp,-9.335091590881348
169,initial,pp,-7.661556720733643
170,initial,pp,-6.994451522827148
171,initial,pp,-8.778075218200684
172,initial,pp,-6.846075057983398
173,initial,pp,-7.398148059844971
174,initial,pp,-9.261726379394531
175,initial,pp,-7.378824710845947
176,initial,pp,-6.897796630859375
177,initial,pp,-9.008610725402832
178,initial,pp,-9.632014274597168
179,initial,pp,-6.321897983551025
180,initial,pp,-8.303410530090332
181,initial,pp,-7.529456615447998
182,initial,pp,-8.240579605102539
183,initial,pp,-6.19718599319458
184,initial,pp,-7.291388034820557
185,initial,pp,-7.4070868492126465
186,initial,pp,-6.631896018981934
187,initial,pp,-6.158788204193115
188,initial,pp,-6.673168659210205
189,initial,pp,-6.699193954467773
190,initial,pp,-6.3262434005737305
191,initial,pp,-7.188117027282715
192,initial,pp,-7.071404933929443
193,initial,pp,-6.99896240234375
194,initial,pp,-7.079106330871582
195,initial,pp,-6.930577278137207
196,initial,pp,-7.0239152908325195
197,initial,pp,-8.05240249633789
198,initial,pp,-6.956031799316406
199,initial,pp,-6.4555888175964355
200,initial,pp,-7.720315933227539
201,initial,pp,-6.610782146453857
202,initial,pp,-6.510895252227783
203,initial,pp,-8.281718254089355
204,initial,pp,-7.78441858291626
205,initial,pp,-7.773890972137451
206,initial,pp,-7.619701862335205
207,initial,pp,-7.332752704620361
208,initial,pp,-6.656426906585693
209,initial,pp,-7.801432132720947
210,initial,pp,-7.145218849182129
211,initial,pp,-7.7180376052856445
212,initial,pp,-6.757232666015625
