item_id,model_state,do,pp
0,initial,-7.541058540344238,-6.657899856567383
1,initial,-7.446086883544922,-7.007381439208984
2,initial,-6.550577163696289,-6.313717365264893
3,initial,-8.39999771118164,-8.1172513961792
4,initial,-7.472067356109619,-5.917655944824219
5,initial,-7.179035186767578,-6.6541361808776855
6,initial,-9.303703308105469,-8.095195770263672
7,initial,-7.544320583343506,-6.279307842254639
8,initial,-7.587116241455078,-6.37911319732666
9,initial,-6.550577163696289,-6.313717365264893
10,initial,-9.192296028137207,-7.760641098022461
11,initial,-6.581260681152344,-6.273633003234863
12,initial,-7.529200077056885,-6.406669616699219
13,initial,-9.27200984954834,-7.390528202056885
14,initial,-7.587116241455078,-6.37911319732666
15,initial,-9.26034164428711,-7.872575759887695
16,initial,-7.263909816741943,-6.506714344024658
17,initial,-7.940820217132568,-7.264843463897705
18,initial,-9.361467361450195,-8.669769287109375
19,initial,-7.0078535079956055,-6.15053129196167
20,initial,-7.246359348297119,-6.971315860748291
21,initial,-7.616429805755615,-6.94269323348999
22,initial,-8.875068664550781,-8.214707374572754
23,initial,-7.684754848480225,-6.893726348876953
24,initial,-9.109601974487305,-7.9298858642578125
25,initial,-7.684754848480225,-6.893726348876953
26,initial,-9.63206672668457,-8.218048095703125
27,initial,-9.289201736450195,-8.536026000976562
28,initial,-7.375040531158447,-7.501241207122803
29,initial,-9.385435104370117,-8.216050148010254
30,initial,-7.660433292388916,-7.353077411651611
31,initial,-7.883980751037598,-6.767738342285156
32,initial,-8.875068664550781,-8.214707374572754
33,initial,-7.883980751037598,-6.7677388191223145
34,initial,-7.362783908843994,-6.955885410308838
35,initial,-9.040116310119629,-8.681496620178223
36,initial,-7.375040531158447,-7.501241207122803
37,initial,-7.883980751037598,-6.7677388191223145
38,initial,-7.088546276092529,-7.131980895996094
39,initial,-7.44408655166626,-6.919803142547607
40,initial,-7.165282726287842,-7.123358726501465
41,initial,-6.8112993240356445,-6.488681316375732
42,initial,-6.927363872528076,-6.826732635498047
43,initial,-8.018933296203613,-7.541926860809326
44,initial,-8.017529487609863,-6.80668306350708
45,initial,-7.123081207275391,-6.810433864593506
46,initial,-7.0320820808410645,-6.609818458557129
47,initial,-7.608613967895508,-7.460773944854736
48,initial,-8.551396369934082,-8.078851699829102
49,initial,-6.928755760192871,-6.954387187957764
50,initial,-7.453766822814941,-7.307562828063965
51,initial,-8.016345024108887,-7.739926338195801
52,initial,-7.5296125411987305,-7.5485663414001465
53,initial,-7.796200752258301,-7.499382972717285
54,initial,-7.117000579833984,-7.047533988952637
55,initial,-7.443463325500488,-6.8229804039001465
56,initial,-7.266017913818359,-6.889174938201904
57,initial,-5.866291046142578,-5.734045028686523
58,initial,-7.288131237030029,-6.656515121459961
59,initial,-7.476283550262451,-6.307875156402588
60,initial,-8.380122184753418,-7.22561502456665
61,initial,-8.709696769714355,-7.515678405761719
62,initial,-10.739395141601562,-9.37328052520752
63,initial,-9.98816204071045,-8.591031074523926
64,initial,-8.140238761901855,-7.66597843170166
65,initial,-8.490700721740723,-7.622471332550049
66,initial,-7.6297526359558105,-7.089725017547607
67,initial,-10.629812240600586,-9.218049049377441
68,initial,-9.26111125946045,-7.680470943450928
69,initial,-8.69157600402832,-7.1089558601379395
70,initial,-8.476322174072266,-7.09063720703125
71,initial,-10.20948314666748,-8.995043754577637
72,initial,-7.318047046661377,-5.752415180206299
73,initial,-7.998950958251953,-6.557277202606201
74,initial,-7.230190753936768,-6.284564971923828
75,initial,-9.332181930541992,-8.214090347290039
76,initial,-8.2722806930542,-7.045062065124512
77,initial,-10.235730171203613,-8.914627075195312
78,initial,-7.679955959320068,-7.011507511138916
79,initial,-7.993250370025635,-7.520707130432129
80,initial,-5.985427379608154,-5.445332050323486
81,initial,-6.629449844360352,-5.671180725097656
82,initial,-8.043733596801758,-7.367916107177734
83,initial,-7.104710578918457,-6.509373664855957
84,initial,-7.020989894866943,-6.339298248291016
85,initial,-8.069817543029785,-7.6119208335876465
86,initial,-7.57138729095459,-7.226428508758545
87,initial,-7.3735270500183105,-6.570389270782471
88,initial,-7.601006984710693,-6.779770851135254
89,initial,-6.438081741333008,-5.85540246963501
90,initial,-6.95338249206543,-5.830570220947266
91,initial,-9.08836841583252,-8.573160171508789
92,initial,-6.413172245025635,-5.63217830657959
93,initial,-6.830134391784668,-6.622025966644287
94,initial,-6.7608747482299805,-6.452258586883545
95,initial,-7.638392925262451,-6.898176670074463
96,initial,-6.536334991455078,-5.809282302856445
97,initial,-7.410402774810791,-6.493619918823242
98,initial,-8.33826732635498,-7.835970878601074
99,initial,-6.3401665687561035,-5.466414451599121
100,initial,-7.572682857513428,-6.669356822967529
101,initial,-7.154330253601074,-6.747023105621338
102,initial,-8.406434059143066,-7.843104839324951
103,initial,-7.370502471923828,-6.150811195373535
104,initial,-7.370502471923828,-6.150811195373535
105,initial,-6.749250888824463,-6.794778823852539
106,initial,-8.272482872009277,-7.590637683868408
107,initial,-8.29672908782959,-7.068458080291748
108,initial,-6.865571022033691,-6.459700584411621
109,initial,-9.569229125976562,-8.40703296661377
110,initial,-8.39787769317627,-7.564395427703857
111,initial,-6.938786029815674,-6.294033050537109
112,initial,-8.200362205505371,-7.549835205078125
113,initial,-8.811193466186523,-7.754588603973389
114,initial,-6.720404624938965,-6.115952014923096
115,initial,-7.721072196960449,-7.1869401931762695
116,initial,-8.601470947265625,-7.785415172576904
117,initial,-7.760354518890381,-6.738083839416504
118,initial,-8.272482872009277,-7.590637683868408
119,initial,-8.491718292236328,-7.484067440032959
120,initial,-7.716076374053955,-6.507653713226318
121,initial,-7.696624755859375,-6.482394695281982
122,initial,-8.290482521057129,-6.848514080047607
123,initial,-7.791278839111328,-6.133664608001709
124,initial,-7.3059186935424805,-6.507816314697266
125,initial,-9.666303634643555,-7.978631973266602
126,initial,-9.169412612915039,-8.438288688659668
127,initial,-9.144163131713867,-7.239158630371094
128,initial,-8.04440689086914,-6.840067386627197
129,initial,-10.056699752807617,-8.202803611755371
130,initial,-7.1160736083984375,-5.947896480560303
131,initial,-7.132978916168213,-6.4216389656066895
132,initial,-7.165172576904297,-6.695427894592285
133,initial,-9.650870323181152,-7.96142578125
134,initial,-10.056699752807617,-8.202803611755371
135,initial,-7.5406928062438965,-6.078998565673828
136,initial,-7.237284183502197,-6.408030033111572
137,initial,-7.5406928062438965,-6.078998565673828
138,initial,-9.666303634643555,-7.97863245010376
139,initial,-7.919996738433838,-7.166900634765625
140,initial,-6.7003560066223145,-6.4818549156188965
141,initial,-7.452709197998047,-7.131170272827148
142,initial,-7.518374919891357,-7.039018630981445
143,initial,-6.221651554107666,-5.874116897583008
144,initial,-8.319120407104492,-8.009096145629883
145,initial,-7.211934566497803,-6.181480884552002
146,initial,-8.489008903503418,-8.089107513427734
147,initial,-8.329249382019043,-8.018750190734863
148,initial,-7.535569667816162,-7.128819942474365
149,initial,-7.1481733322143555,-6.7295942306518555
150,initial,-7.879260540008545,-7.01754903793335
151,initial,-7.601348400115967,-7.543747901916504
152,initial,-7.833714485168457,-7.404484272003174
153,initial,-7.800510883331299,-7.6388936042785645
154,initial,-6.7003560066223145,-6.4818549156188965
155,initial,-8.489008903503418,-8.089107513427734
156,initial,-8.169454574584961,-7.853885650634766
157,initial,-8.245429039001465,-7.869081020355225
158,initial,-6.676937580108643,-6.316154479980469
159,initial,-8.489008903503418,-8.089107513427734
160,initial,-9.263914108276367,-8.122772216796875
161,initial,-9.049570083618164,-6.786350727081299
162,initial,-8.937094688415527,-7.963952541351318
163,initial,-10.397237777709961,-8.435826301574707
164,initial,-9.932022094726562,-8.662091255187988
165,initial,-7.074952602386475,-6.521298408508301
166,initial,-8.658722877502441,-7.422542095184326
167,initial,-10.397237777709961,-8.435826301574707
168,initial,-8.389321327209473,-7.57656192779541
169,initial,-7.486644268035889,-7.261744022369385
170,initial,-10.359851837158203,-8.341777801513672
171,initial,-9.021177291870117,-7.022955417633057
172,initial,-7.403172969818115,-6.894447326660156
173,initial,-10.546468734741211,-8.617444038391113
174,initial,-10.301973342895508,-8.987682342529297
175,initial,-8.477681159973145,-7.472647190093994
176,initial,-10.332565307617188,-8.912564277648926
177,initial,-8.1132173538208,-6.9707489013671875
178,initial,-8.032659530639648,-7.134891033172607
179,initial,-8.813030242919922,-6.982522487640381
180,initial,-7.208958148956299,-6.869302272796631
181,initial,-6.244838237762451,-5.6741437911987305
182,initial,-6.426836967468262,-6.170783996582031
183,initial,-7.242539405822754,-6.634750843048096
184,initial,-6.675449848175049,-6.021832466125488
185,initial,-7.895573616027832,-7.241992473602295
186,initial,-7.1564130783081055,-6.820728302001953
187,initial,-8.771517753601074,-8.240469932556152
188,initial,-6.038513660430908,-5.417781829833984
189,initial,-7.533680438995361,-7.219465732574463
190,initial,-7.348567008972168,-6.882448196411133
191,initial,-7.208958148956299,-6.869302272796631
192,initial,-7.1007914543151855,-6.789253234863281
193,initial,-8.020286560058594,-7.50899076461792
194,initial,-6.979598045349121,-6.442286968231201
195,initial,-7.8430657386779785,-7.4160590171813965
196,initial,-7.299063682556152,-6.951136589050293
197,initial,-7.856831073760986,-6.837084770202637
198,initial,-8.433290481567383,-7.8893046379089355
199,initial,-6.659781455993652,-6.086597442626953
200,initial,-6.830502986907959,-6.145708084106445
201,initial,-7.743997097015381,-6.777498722076416
202,initial,-8.018865585327148,-7.1405029296875
203,initial,-7.477960109710693,-6.153841495513916
204,initial,-7.477960109710693,-6.153841495513916
205,initial,-7.204723834991455,-6.502435684204102
206,initial,-9.0491304397583,-8.20908260345459
207,initial,-8.998732566833496,-8.118821144104004
208,initial,-7.477960109710693,-6.153841495513916
209,initial,-7.204723834991455,-6.502435684204102
210,initial,-8.164687156677246,-7.447312831878662
211,initial,-7.591643810272217,-6.476909637451172
212,initial,-7.591643810272217,-6.476909637451172
213,initial,-8.357247352600098,-7.356834411621094
214,initial,-8.164687156677246,-7.447312831878662
215,initial,-8.677298545837402,-7.780875205993652
216,initial,-8.393769264221191,-7.379859924316406
217,initial,-8.837963104248047,-7.9885454177856445
218,initial,-7.299924373626709,-6.519576072692871
219,initial,-7.15736722946167,-5.854380130767822
220,initial,-6.6295928955078125,-6.3203206062316895
221,initial,-6.734185695648193,-6.659095287322998
222,initial,-6.780842304229736,-6.823475360870361
223,initial,-6.719536304473877,-6.663984298706055
224,initial,-7.692430019378662,-7.062614917755127
225,initial,-7.384219169616699,-7.038199424743652
226,initial,-7.266836166381836,-6.928525924682617
227,initial,-6.989553451538086,-6.720353603363037
228,initial,-7.7596001625061035,-6.95451545715332
229,initial,-7.384219169616699,-7.038199424743652
230,initial,-7.965043067932129,-7.228403568267822
231,initial,-7.188045501708984,-6.437732219696045
232,initial,-8.415850639343262,-7.26173734664917
233,initial,-8.73853874206543,-7.661137104034424
234,initial,-8.686077117919922,-7.673482894897461
235,initial,-7.698862075805664,-6.824332237243652
236,initial,-6.598445892333984,-6.230104446411133
237,initial,-6.9484076499938965,-6.5593037605285645
238,initial,-8.358489990234375,-7.4575042724609375
239,initial,-7.06778621673584,-6.762185573577881
240,initial,-6.241569519042969,-6.100752353668213
241,initial,-7.550989627838135,-7.264865398406982
242,initial,-8.208337783813477,-7.518155574798584
243,initial,-7.333054065704346,-7.196622848510742
244,initial,-8.126699447631836,-7.277251243591309
245,initial,-8.406750679016113,-7.744994640350342
246,initial,-7.2376275062561035,-7.0297675132751465
247,initial,-8.370399475097656,-7.500309944152832
248,initial,-8.060650825500488,-7.508936882019043
249,initial,-8.176690101623535,-7.66010856628418
250,initial,-7.837474822998047,-7.154113292694092
251,initial,-6.431691646575928,-6.55485725402832
252,initial,-6.846669673919678,-6.798679351806641
253,initial,-7.036510944366455,-6.907918930053711
254,initial,-6.968410491943359,-6.607032775878906
255,initial,-7.7107133865356445,-7.53366756439209
256,initial,-8.379918098449707,-7.785209655761719
257,initial,-8.562405586242676,-7.858707427978516
258,initial,-6.848376750946045,-6.568787574768066
259,initial,-5.987416744232178,-5.82340145111084
260,initial,-6.907299995422363,-7.034066677093506
