item_id,model_state,dative,score
1,initial,pp,-8.906235694885254
2,initial,pp,-8.956743240356445
3,initial,pp,-8.775221824645996
4,initial,pp,-8.873022079467773
5,initial,pp,-8.544357299804688
6,initial,pp,-8.666929244995117
7,initial,pp,-9.145583152770996
8,initial,pp,-8.302815437316895
9,initial,pp,-7.653663158416748
10,initial,pp,-8.386059761047363
11,initial,pp,-7.000036239624023
12,initial,pp,-6.553443908691406
13,initial,pp,-8.498230934143066
14,initial,pp,-6.541207313537598
15,initial,pp,-8.508927345275879
16,initial,pp,-8.302815437316895
17,initial,pp,-8.707398414611816
18,initial,pp,-7.950798034667969
19,initial,pp,-8.45004940032959
20,initial,pp,-7.968883991241455
21,initial,pp,-8.632830619812012
22,initial,pp,-7.0719523429870605
23,initial,pp,-8.7515230178833
24,initial,pp,-8.947859764099121
25,initial,pp,-8.890262603759766
26,initial,pp,-8.75376033782959
27,initial,pp,-8.5341215133667
28,initial,pp,-8.215909957885742
29,initial,pp,-8.516630172729492
30,initial,pp,-8.732451438903809
31,initial,pp,-8.600096702575684
32,initial,pp,-8.947859764099121
33,initial,pp,-8.768965721130371
34,initial,pp,-9.094273567199707
35,initial,pp,-6.7827653884887695
36,initial,pp,-7.079461574554443
37,initial,pp,-8.516630172729492
38,initial,pp,-7.843746185302734
39,initial,pp,-9.240642547607422
40,initial,pp,-8.631170272827148
41,initial,pp,-8.357712745666504
42,initial,pp,-7.936800003051758
43,initial,pp,-7.202627182006836
44,initial,pp,-8.196077346801758
45,initial,pp,-8.368226051330566
46,initial,pp,-8.063728332519531
47,initial,pp,-8.91586685180664
48,initial,pp,-7.489581108093262
49,initial,pp,-7.908021926879883
50,initial,pp,-7.65568733215332
51,initial,pp,-8.196822166442871
52,initial,pp,-7.115091800689697
53,initial,pp,-8.029701232910156
54,initial,pp,-7.771817684173584
55,initial,pp,-7.862442493438721
56,initial,pp,-6.6941351890563965
57,initial,pp,-6.343698978424072
58,initial,pp,-7.689480304718018
59,initial,pp,-8.046858787536621
60,initial,pp,-8.202101707458496
61,initial,pp,-8.536673545837402
62,initial,pp,-8.167737007141113
63,initial,pp,-8.818227767944336
64,initial,pp,-9.144530296325684
65,initial,pp,-7.620112419128418
66,initial,pp,-8.818921089172363
67,initial,pp,-6.885806083679199
68,initial,pp,-8.748141288757324
69,initial,pp,-9.605213165283203
70,initial,pp,-8.861471176147461
71,initial,pp,-6.630082607269287
72,initial,pp,-9.575756072998047
73,initial,pp,-9.052109718322754
74,initial,pp,-10.035781860351562
75,initial,pp,-8.083820343017578
76,initial,pp,-7.454458236694336
77,initial,pp,-7.1630024909973145
78,initial,pp,-7.488687038421631
79,initial,pp,-7.84273099899292
80,initial,pp,-8.782151222229004
81,initial,pp,-8.201152801513672
82,initial,pp,-6.762315273284912
83,initial,pp,-7.47741174697876
84,initial,pp,-7.144650459289551
85,initial,pp,-6.762315273284912
86,initial,pp,-7.187342643737793
87,initial,pp,-6.880372524261475
88,initial,pp,-6.7005615234375
89,initial,pp,-7.243770122528076
90,initial,pp,-7.195262908935547
91,initial,pp,-7.226312160491943
92,initial,pp,-8.891483306884766
93,initial,pp,-7.218684196472168
94,initial,pp,-6.7328362464904785
95,initial,pp,-6.923241138458252
96,initial,pp,-7.336897850036621
97,initial,pp,-8.523372650146484
98,initial,pp,-8.985735893249512
99,initial,pp,-7.31950044631958
100,initial,pp,-7.9458699226379395
101,initial,pp,-6.638177871704102
102,initial,pp,-7.987570762634277
103,initial,pp,-8.196466445922852
104,initial,pp,-7.2068986892700195
105,initial,pp,-7.686665058135986
106,initial,pp,-8.024873733520508
107,initial,pp,-7.853874206542969
108,initial,pp,-8.741613388061523
109,initial,pp,-7.713622570037842
110,initial,pp,-8.442575454711914
111,initial,pp,-8.073246002197266
112,initial,pp,-7.6119794845581055
113,initial,pp,-7.697534084320068
114,initial,pp,-6.631645202636719
115,initial,pp,-8.423532485961914
116,initial,pp,-7.078747272491455
117,initial,pp,-8.336288452148438
118,initial,pp,-6.7680463790893555
119,initial,pp,-8.071571350097656
120,initial,pp,-8.267048835754395
121,initial,pp,-8.097502708435059
122,initial,pp,-8.46514892578125
123,initial,pp,-6.831747055053711
124,initial,pp,-8.490410804748535
125,initial,pp,-7.52119779586792
126,initial,pp,-7.908143997192383
127,initial,pp,-7.436155319213867
128,initial,pp,-8.279264450073242
129,initial,pp,-6.947499752044678
130,initial,pp,-7.71508264541626
131,initial,pp,-6.947499752044678
132,initial,pp,-8.46514892578125
133,initial,pp,-8.658486366271973
134,initial,pp,-7.830411911010742
135,initial,pp,-8.46514892578125
136,initial,pp,-7.908144474029541
137,initial,pp,-8.404294967651367
138,initial,pp,-6.05826473236084
139,initial,pp,-7.990163326263428
140,initial,pp,-8.056023597717285
141,initial,pp,-7.488868713378906
142,initial,pp,-7.493215560913086
143,initial,pp,-7.553728103637695
144,initial,pp,-7.826521396636963
145,initial,pp,-7.071767330169678
146,initial,pp,-7.206549644470215
147,initial,pp,-7.570191860198975
148,initial,pp,-7.440491676330566
149,initial,pp,-6.764881610870361
150,initial,pp,-6.252690315246582
151,initial,pp,-7.759549140930176
152,initial,pp,-7.605273723602295
153,initial,pp,-7.751339912414551
154,initial,pp,-7.210263252258301
155,initial,pp,-7.755261421203613
156,initial,pp,-6.569012641906738
157,initial,pp,-6.729043006896973
158,initial,pp,-6.726142883300781
159,initial,pp,-7.500555992126465
160,initial,pp,-8.168349266052246
161,initial,pp,-9.59032154083252
162,initial,pp,-7.596409320831299
163,initial,pp,-8.779230117797852
164,initial,pp,-7.858503341674805
165,initial,pp,-6.900732040405273
166,initial,pp,-6.142054080963135
167,initial,pp,-7.415933609008789
168,initial,pp,-9.340919494628906
169,initial,pp,-7.665631294250488
170,initial,pp,-6.996184825897217
171,initial,pp,-8.779230117797852
172,initial,pp,-6.849094390869141
173,initial,pp,-7.398752689361572
174,initial,pp,-9.26480770111084
175,initial,pp,-7.381661415100098
176,initial,pp,-6.900732040405273
177,initial,pp,-9.009529113769531
178,initial,pp,-9.6342191696167
179,initial,pp,-6.3237996101379395
180,initial,pp,-8.306573867797852
181,initial,pp,-7.53086519241333
182,initial,pp,-8.242826461791992
183,initial,pp,-6.199909687042236
184,initial,pp,-7.294090747833252
185,initial,pp,-7.407276153564453
186,initial,pp,-6.634407997131348
187,initial,pp,-6.159502029418945
188,initial,pp,-6.674813270568848
189,initial,pp,-6.70174503326416
190,initial,pp,-6.32696533203125
191,initial,pp,-7.189236640930176
192,initial,pp,-7.074578762054443
193,initial,pp,-6.998756408691406
194,initial,pp,-7.082800388336182
195,initial,pp,-6.92999267578125
196,initial,pp,-7.024819374084473
197,initial,pp,-8.054442405700684
198,initial,pp,-6.957988739013672
199,initial,pp,-6.456233978271484
200,initial,pp,-7.719024658203125
201,initial,pp,-6.6133880615234375
202,initial,pp,-6.515563011169434
203,initial,pp,-8.286882400512695
204,initial,pp,-7.7866973876953125
205,initial,pp,-7.773978233337402
206,initial,pp,-7.625034809112549
207,initial,pp,-7.333415985107422
208,initial,pp,-6.656839370727539
209,initial,pp,-7.8019795417785645
210,initial,pp,-7.145819664001465
211,initial,pp,-7.719006061553955
212,initial,pp,-6.758225440979004
213,initial,pp,-7.069784641265869
214,initial,pp,-7.97079610824585
215,initial,pp,-6.9390082359313965
216,initial,pp,-5.943702220916748
217,initial,pp,-7.361210346221924
218,initial,pp,-7.552597999572754
219,initial,pp,-7.682888984680176
220,initial,pp,-7.407242774963379
221,initial,do,-8.374017715454102
222,initial,do,-8.200906753540039
223,initial,do,-7.51140832901001
224,initial,do,-6.90269660949707
225,initial,do,-8.22106647491455
226,initial,do,-7.657917499542236
227,initial,do,-8.403082847595215
228,initial,do,-9.175606727600098
229,initial,do,-8.467650413513184
230,initial,do,-8.206278800964355
231,initial,do,-7.961237907409668
232,initial,do,-8.840636253356934
233,initial,do,-8.144599914550781
234,initial,do,-9.175606727600098
235,initial,do,-6.866605758666992
236,initial,do,-7.5911407470703125
237,initial,do,-8.127396583557129
238,initial,do,-8.4798002243042
239,initial,do,-7.986081123352051
240,initial,do,-7.117534637451172
241,initial,do,-8.144599914550781
242,initial,do,-8.374460220336914
243,initial,do,-8.993575096130371
244,initial,do,-8.4798002243042
245,initial,do,-8.400030136108398
246,initial,do,-6.565277099609375
247,initial,do,-8.496402740478516
248,initial,do,-8.334907531738281
249,initial,do,-7.974740505218506
250,initial,do,-7.265003681182861
251,initial,do,-8.118356704711914
252,initial,do,-7.3472747802734375
253,initial,do,-9.217818260192871
254,initial,do,-8.357465744018555
255,initial,do,-8.52808666229248
256,initial,do,-7.94462251663208
257,initial,do,-7.313246726989746
258,initial,do,-8.357465744018555
259,initial,do,-6.916635513305664
260,initial,do,-8.118356704711914
261,initial,do,-7.265003681182861
262,initial,do,-6.664280414581299
263,initial,do,-8.018574714660645
264,initial,pp,-7.897339820861816
265,initial,pp,-7.833605766296387
266,initial,pp,-7.411937713623047
267,initial,pp,-6.692267417907715
268,initial,pp,-7.673733711242676
269,initial,pp,-7.292106628417969
270,initial,pp,-7.697999954223633
271,initial,pp,-8.631599426269531
272,initial,pp,-7.923673629760742
273,initial,pp,-7.698786735534668
274,initial,pp,-7.707164287567139
275,initial,pp,-8.037489891052246
276,initial,pp,-7.806880474090576
277,initial,pp,-8.631599426269531
278,initial,pp,-6.751821041107178
279,initial,pp,-7.291762351989746
280,initial,pp,-7.679194450378418
281,initial,pp,-7.920388221740723
282,initial,pp,-7.6942877769470215
283,initial,pp,-6.949667930603027
284,initial,do,-7.909997463226318
285,initial,do,-7.41979455947876
286,initial,do,-8.37199592590332
287,initial,do,-7.654109954833984
288,initial,do,-7.902097225189209
289,initial,do,-6.963900566101074
290,initial,do,-6.987297534942627
291,initial,do,-8.365968704223633
292,initial,do,-7.902097225189209
293,initial,do,-7.502791404724121
294,initial,do,-6.9529924392700195
295,initial,do,-7.7221479415893555
296,initial,do,-6.962411403656006
297,initial,do,-8.369227409362793
