item_id,model_state,dative,score
1,initial,pp,-8.222392082214355
2,initial,pp,-8.329983711242676
3,initial,pp,-7.974752902984619
4,initial,pp,-8.469456672668457
5,initial,pp,-7.843856334686279
6,initial,pp,-8.530547142028809
7,initial,pp,-8.42834758758545
8,initial,pp,-8.362504005432129
9,initial,pp,-7.101126194000244
10,initial,pp,-8.278042793273926
11,initial,pp,-7.053343772888184
12,initial,pp,-5.931760787963867
13,initial,pp,-7.553749084472656
14,initial,pp,-6.1243462562561035
15,initial,pp,-8.161883354187012
16,initial,pp,-8.362504005432129
17,initial,pp,-8.159008979797363
18,initial,pp,-6.69039249420166
19,initial,pp,-7.994865417480469
20,initial,pp,-7.633541584014893
21,initial,pp,-7.7861151695251465
22,initial,pp,-7.132526874542236
23,initial,pp,-8.081999778747559
24,initial,pp,-8.321642875671387
25,initial,pp,-8.45519733428955
26,initial,pp,-7.321200847625732
27,initial,pp,-7.988246917724609
28,initial,pp,-7.692025661468506
29,initial,pp,-7.80064058303833
30,initial,pp,-7.730934143066406
31,initial,pp,-8.435691833496094
32,initial,pp,-8.321642875671387
33,initial,pp,-7.5366530418396
34,initial,pp,-8.105420112609863
35,initial,pp,-6.156895637512207
36,initial,pp,-6.444449424743652
37,initial,pp,-7.800640106201172
38,initial,pp,-7.414601802825928
39,initial,pp,-8.219223022460938
40,initial,pp,-7.906717777252197
41,initial,pp,-7.998106956481934
42,initial,pp,-7.6522345542907715
43,initial,pp,-7.364801406860352
44,initial,pp,-7.926331520080566
45,initial,pp,-8.053925514221191
46,initial,pp,-7.670644760131836
47,initial,pp,-7.557385444641113
48,initial,pp,-7.190018653869629
49,initial,pp,-7.982660293579102
50,initial,pp,-7.465183734893799
51,initial,pp,-7.627791404724121
52,initial,pp,-6.750532627105713
53,initial,pp,-8.03869915008545
54,initial,pp,-8.432740211486816
55,initial,pp,-8.039105415344238
56,initial,pp,-6.565968036651611
57,initial,pp,-6.363788604736328
58,initial,pp,-7.635074138641357
59,initial,pp,-7.82720947265625
60,initial,pp,-7.752375602722168
61,initial,pp,-8.408373832702637
62,initial,pp,-8.25274658203125
63,initial,pp,-8.842653274536133
64,initial,pp,-8.42345905303955
65,initial,pp,-7.920859336853027
66,initial,pp,-8.532471656799316
67,initial,pp,-6.2144317626953125
68,initial,pp,-7.922245502471924
69,initial,pp,-8.2146577835083
70,initial,pp,-7.677961826324463
71,initial,pp,-6.545633792877197
72,initial,pp,-8.901007652282715
73,initial,pp,-9.062076568603516
74,initial,pp,-8.815524101257324
75,initial,pp,-8.276095390319824
76,initial,pp,-8.163745880126953
77,initial,pp,-7.502723217010498
78,initial,pp,-7.4641337394714355
79,initial,pp,-7.240493297576904
80,initial,pp,-8.929123878479004
81,initial,pp,-7.337503433227539
82,initial,pp,-6.789327144622803
83,initial,pp,-6.837907314300537
84,initial,pp,-6.352895259857178
85,initial,pp,-6.789327144622803
86,initial,pp,-6.631777763366699
87,initial,pp,-6.462018013000488
88,initial,pp,-6.389143466949463
89,initial,pp,-6.800944805145264
90,initial,pp,-6.328680992126465
91,initial,pp,-6.510139465332031
92,initial,pp,-8.092423439025879
93,initial,pp,-6.719458103179932
94,initial,pp,-6.705678939819336
95,initial,pp,-6.460134029388428
96,initial,pp,-5.949108600616455
97,initial,pp,-7.619942665100098
98,initial,pp,-7.915227890014648
99,initial,pp,-6.822236061096191
100,initial,pp,-7.172488212585449
101,initial,pp,-6.691425323486328
102,initial,pp,-7.362227439880371
103,initial,pp,-7.28804874420166
104,initial,pp,-7.08947229385376
105,initial,pp,-6.966542720794678
106,initial,pp,-7.140541076660156
107,initial,pp,-7.49358606338501
108,initial,pp,-6.881601810455322
109,initial,pp,-7.490489959716797
110,initial,pp,-7.810327053070068
