item_id,model_state,score
0,initial,-6.658193588256836
1,initial,-8.765620231628418
2,initial,-6.6534295082092285
3,initial,-7.157608985900879
4,initial,-5.918270111083984
5,initial,-8.18428897857666
6,initial,-6.336124897003174
7,initial,-8.018299102783203
8,initial,-6.334848880767822
9,initial,-6.577669620513916
10,initial,-7.800571441650391
11,initial,-6.715569972991943
12,initial,-6.057345390319824
13,initial,-6.687845230102539
14,initial,-6.607085704803467
15,initial,-6.662338733673096
16,initial,-8.215913772583008
17,initial,-6.715569972991943
18,initial,-8.118392944335938
19,initial,-6.6534295082092285
20,initial,-8.253868103027344
21,initial,-8.106707572937012
22,initial,-8.3658447265625
23,initial,-7.499367713928223
24,initial,-6.638393402099609
25,initial,-8.106707572937012
26,initial,-8.352213859558105
27,initial,-7.349457740783691
28,initial,-6.297924518585205
29,initial,-8.352213859558105
30,initial,-6.788073539733887
31,initial,-8.681497573852539
32,initial,-6.967470645904541
33,initial,-8.400856018066406
34,initial,-8.446319580078125
35,initial,-7.352271556854248
36,initial,-6.552089214324951
37,initial,-8.380188941955566
38,initial,-6.706620693206787
39,initial,-7.858270168304443
40,initial,-7.814175605773926
41,initial,-6.020972728729248
42,initial,-8.216153144836426
43,initial,-6.268063545227051
44,initial,-7.457976341247559
45,initial,-8.071675300598145
46,initial,-6.9523468017578125
47,initial,-7.306652545928955
48,initial,-7.73472261428833
49,initial,-8.383790016174316
50,initial,-7.922173023223877
51,initial,-7.714916229248047
52,initial,-6.122818946838379
53,initial,-7.684482574462891
54,initial,-7.311278820037842
55,initial,-7.076188564300537
56,initial,-7.550992965698242
57,initial,-6.871026039123535
58,initial,-7.179152488708496
59,initial,-6.468790531158447
60,initial,-6.074605464935303
61,initial,-8.58462905883789
62,initial,-8.190386772155762
63,initial,-8.995881080627441
64,initial,-8.886651039123535
65,initial,-7.738705158233643
66,initial,-7.447212219238281
67,initial,-6.274614334106445
68,initial,-7.768010139465332
69,initial,-6.183642864227295
70,initial,-7.982996463775635
71,initial,-6.174020290374756
72,initial,-7.497269153594971
73,initial,-8.197991371154785
74,initial,-8.219764709472656
75,initial,-9.226223945617676
76,initial,-8.159991264343262
77,initial,-6.798337459564209
78,initial,-7.111852169036865
79,initial,-6.211302757263184
80,initial,-6.340082168579102
81,initial,-7.61058235168457
82,initial,-6.865291118621826
83,initial,-6.568508625030518
84,initial,-6.7812113761901855
85,initial,-6.515357494354248
86,initial,-6.3486647605896
87,initial,-7.775115013122559
88,initial,-8.573087692260742
89,initial,-6.4090800285339355
90,initial,-6.617147445678711
91,initial,-6.446629047393799
92,initial,-6.89578914642334
93,initial,-5.807931900024414
94,initial,-7.410237789154053
95,initial,-7.350213050842285
96,initial,-7.833507537841797
97,initial,-5.213029861450195
98,initial,-7.41020393371582
99,initial,-6.0043768882751465
100,initial,-7.963963508605957
101,initial,-6.9730048179626465
102,initial,-6.85671329498291
103,initial,-7.26654577255249
104,initial,-6.940562725067139
105,initial,-7.738755702972412
106,initial,-5.580139636993408
107,initial,-6.932760238647461
108,initial,-6.940562725067139
109,initial,-5.657362461090088
110,initial,-8.40609359741211
111,initial,-7.564687252044678
112,initial,-6.290795803070068
113,initial,-7.333347320556641
114,initial,-7.755362510681152
