item_id,model_state,dative,score
1,initial,pp,-8.127159118652344
2,initial,pp,-8.159655570983887
3,initial,pp,-7.721933841705322
4,initial,pp,-8.447160720825195
5,initial,pp,-7.888123989105225
6,initial,pp,-7.800115585327148
7,initial,pp,-8.115375518798828
8,initial,pp,-7.695074081420898
9,initial,pp,-6.904712200164795
10,initial,pp,-8.032607078552246
11,initial,pp,-6.402659893035889
12,initial,pp,-6.085148811340332
13,initial,pp,-7.891615390777588
14,initial,pp,-6.2365875244140625
15,initial,pp,-8.111063003540039
16,initial,pp,-7.695074081420898
17,initial,pp,-8.096247673034668
18,initial,pp,-7.024668216705322
19,initial,pp,-8.255784034729004
20,initial,pp,-7.199470520019531
21,initial,pp,-7.89246129989624
22,initial,pp,-6.551178932189941
23,initial,pp,-8.387014389038086
24,initial,pp,-8.307578086853027
25,initial,pp,-8.572110176086426
26,initial,pp,-8.067151069641113
27,initial,pp,-8.324514389038086
28,initial,pp,-7.932277679443359
29,initial,pp,-8.284260749816895
30,initial,pp,-8.10628604888916
31,initial,pp,-8.532565116882324
32,initial,pp,-8.307578086853027
33,initial,pp,-8.196906089782715
34,initial,pp,-8.699007987976074
35,initial,pp,-6.324385643005371
36,initial,pp,-6.642594337463379
37,initial,pp,-8.284260749816895
38,initial,pp,-7.461552143096924
39,initial,pp,-8.43565845489502
40,initial,pp,-8.744288444519043
41,initial,pp,-7.586993217468262
42,initial,pp,-7.543616771697998
43,initial,pp,-7.071471214294434
44,initial,pp,-7.906607151031494
45,initial,pp,-7.6903533935546875
46,initial,pp,-7.388858795166016
47,initial,pp,-7.913227081298828
48,initial,pp,-7.324011325836182
49,initial,pp,-7.410353183746338
50,initial,pp,-7.329262733459473
51,initial,pp,-8.052963256835938
52,initial,pp,-6.516308784484863
53,initial,pp,-8.021471977233887
54,initial,pp,-8.05559253692627
55,initial,pp,-7.359907627105713
56,initial,pp,-6.197758674621582
57,initial,pp,-6.360829830169678
58,initial,pp,-7.9840593338012695
59,initial,pp,-7.335322380065918
60,initial,pp,-7.57092809677124
61,initial,pp,-8.151901245117188
62,initial,pp,-7.5868377685546875
63,initial,pp,-8.882773399353027
64,initial,pp,-8.23110294342041
65,initial,pp,-7.481022834777832
66,initial,pp,-9.256848335266113
67,initial,pp,-6.554666519165039
68,initial,pp,-8.607989311218262
69,initial,pp,-8.296778678894043
70,initial,pp,-8.242974281311035
71,initial,pp,-6.190881729125977
72,initial,pp,-8.772381782531738
73,initial,pp,-8.578953742980957
74,initial,pp,-9.016357421875
75,initial,pp,-8.22424602508545
76,initial,pp,-8.005874633789062
77,initial,pp,-6.513134002685547
78,initial,pp,-7.5311737060546875
79,initial,pp,-7.23239278793335
