item_id,model_state,dative,score
1,initial,do,-4.900115013122559
2,initial,do,-7.395167827606201
3,initial,do,-5.719956398010254
4,initial,do,-5.651087760925293
5,initial,do,-7.238883972167969
6,initial,do,-8.00972843170166
7,initial,do,-6.151827335357666
8,initial,do,-5.770841121673584
9,initial,do,-7.743298053741455
10,initial,do,-6.92423677444458
11,initial,do,-7.707926273345947
12,initial,do,-5.026155948638916
13,initial,do,-5.953275680541992
14,initial,do,-6.764296531677246
15,initial,do,-9.25656509399414
16,initial,do,-6.648526191711426
17,initial,do,-6.583672523498535
18,initial,do,-5.687405109405518
19,initial,do,-5.087581634521484
20,initial,do,-5.245508193969727
21,initial,do,-6.886970043182373
22,initial,do,-7.106291770935059
23,initial,do,-5.799067974090576
24,initial,do,-6.940572261810303
25,initial,do,-6.625343322753906
26,initial,do,-6.891615390777588
27,initial,do,-6.0639142990112305
28,initial,do,-7.262424945831299
29,initial,do,-6.575010776519775
30,initial,do,-7.603360652923584
31,initial,do,-6.796136379241943
32,initial,do,-7.048670291900635
33,initial,do,-8.586854934692383
34,initial,do,-7.273153305053711
35,initial,do,-6.450750350952148
36,initial,do,-3.2600204944610596
37,initial,do,-7.709608554840088
38,initial,do,-6.668558120727539
39,initial,do,-7.8255414962768555
40,initial,do,-7.854002952575684
41,initial,do,-5.756353855133057
42,initial,do,-6.949000835418701
43,initial,do,-5.9492316246032715
44,initial,do,-5.261763572692871
45,initial,do,-6.265655040740967
46,initial,do,-5.806913375854492
47,initial,do,-6.466289520263672
48,initial,do,-5.996779441833496
49,initial,do,-6.17841911315918
50,initial,do,-7.048670291900635
51,initial,do,-5.515039920806885
52,initial,do,-4.2239556312561035
53,initial,do,-6.880626678466797
54,initial,do,-5.7008585929870605
55,initial,do,-6.928228378295898
56,initial,do,-5.956146240234375
57,initial,do,-6.5544962882995605
58,initial,do,-7.363115310668945
59,initial,do,-6.650667667388916
60,initial,do,-6.662214756011963
61,initial,do,-6.765102386474609
62,initial,do,-6.802951812744141
63,initial,do,-9.812500953674316
64,initial,do,-6.251466751098633
65,initial,do,-6.358765602111816
66,initial,do,-4.433465003967285
67,initial,do,-6.437699794769287
68,initial,do,-5.231940269470215
69,initial,do,-6.083106994628906
70,initial,do,-6.598702907562256
71,initial,do,-5.917185306549072
72,initial,do,-6.805492877960205
73,initial,do,-8.19643783569336
74,initial,do,-7.049340724945068
75,initial,do,-4.433950901031494
76,initial,do,-6.131701469421387
77,initial,do,-6.704494476318359
78,initial,do,-8.736773490905762
79,initial,do,-7.722332954406738
80,initial,do,-6.785011291503906
81,initial,do,-7.462991237640381
82,initial,do,-7.31638765335083
83,initial,do,-7.416354656219482
84,initial,do,-6.30531120300293
85,initial,do,-5.94119930267334
86,initial,do,-8.1393461227417
87,initial,do,-5.382948875427246
88,initial,do,-6.826682090759277
89,initial,do,-5.870415210723877
90,initial,do,-5.667982578277588
91,initial,do,-7.1265034675598145
92,initial,do,-6.3615217208862305
93,initial,do,-9.349199295043945
94,initial,do,-7.077301025390625
95,initial,do,-6.052527904510498
96,initial,do,-5.083369255065918
97,initial,do,-6.345724582672119
98,initial,do,-6.931912422180176
99,initial,do,-5.601690292358398
100,initial,do,-5.493487358093262
101,initial,do,-6.97799825668335
102,initial,do,-6.814258575439453
103,initial,do,-9.051260948181152
104,initial,do,-7.475474834442139
105,initial,do,-6.1502814292907715
106,initial,do,-5.340053081512451
107,initial,do,-7.808574199676514
108,initial,do,-5.406176567077637
109,initial,do,-8.361896514892578
110,initial,do,-7.004917144775391
111,initial,do,-6.182430267333984
112,initial,do,-6.378145217895508
113,initial,do,-6.105445384979248
114,initial,do,-6.551774501800537
115,initial,do,-7.513915061950684
116,initial,do,-5.21216344833374
117,initial,do,-7.2732038497924805
118,initial,do,-7.730432033538818
119,initial,do,-7.246982097625732
120,initial,do,-5.309192180633545
121,initial,do,-7.493801116943359
122,initial,do,-5.166810989379883
123,initial,do,-5.03203821182251
124,initial,do,-6.911509990692139
125,initial,do,-6.273747444152832
126,initial,do,-7.168249130249023
127,initial,do,-6.778376579284668
128,initial,do,-6.906710147857666
129,initial,do,-5.772284030914307
130,initial,do,-6.089661121368408
131,initial,do,-5.613593578338623
132,initial,do,-4.5740742683410645
133,initial,do,-7.00714635848999
134,initial,do,-4.295658111572266
135,initial,do,-5.3974127769470215
136,initial,do,-5.202868938446045
137,initial,do,-5.929694652557373
138,initial,do,-5.410008907318115
139,initial,do,-7.539070129394531
140,initial,do,-4.381155014038086
141,initial,do,-6.029984474182129
142,initial,do,-4.990649700164795
143,initial,do,-5.693482398986816
144,initial,do,-6.807466983795166
145,initial,do,-7.545513153076172
146,initial,do,-5.61555814743042
147,initial,do,-7.562313079833984
148,initial,do,-9.143106460571289
149,initial,do,-7.499390602111816
150,initial,do,-6.706635475158691
151,initial,do,-6.468946933746338
152,initial,do,-5.26535177230835
153,initial,do,-6.662214756011963
154,initial,do,-4.727969646453857
155,initial,do,-7.085029602050781
156,initial,do,-6.9150800704956055
157,initial,do,-7.691761493682861
158,initial,do,-6.782861232757568
