item_id,model_state,score
0,initial,-6.643713474273682
1,initial,-8.07205867767334
2,initial,-7.160226345062256
3,initial,-6.970932483673096
4,initial,-6.312408924102783
5,initial,-7.985758304595947
6,initial,-6.786309719085693
7,initial,-7.348262786865234
8,initial,-6.156480312347412
9,initial,-6.555163860321045
10,initial,-7.695262908935547
11,initial,-6.069406986236572
12,initial,-6.343377590179443
13,initial,-6.619503021240234
14,initial,-6.9530463218688965
15,initial,-6.073954105377197
16,initial,-7.7668986320495605
17,initial,-6.069406986236572
18,initial,-7.845141887664795
19,initial,-7.160226345062256
20,initial,-7.704649448394775
21,initial,-7.570615291595459
22,initial,-7.8854804039001465
23,initial,-6.600396633148193
24,initial,-6.634339809417725
25,initial,-7.570615291595459
26,initial,-7.83847188949585
27,initial,-6.830087184906006
28,initial,-6.640435695648193
29,initial,-7.83847188949585
30,initial,-6.562698841094971
31,initial,-8.160530090332031
32,initial,-6.1965250968933105
33,initial,-8.181633949279785
34,initial,-7.79081392288208
35,initial,-6.778064727783203
36,initial,-6.56394100189209
37,initial,-7.823384761810303
38,initial,-6.543478488922119
39,initial,-7.692293643951416
40,initial,-7.375380516052246
41,initial,-6.065877914428711
42,initial,-7.607666969299316
43,initial,-6.6053853034973145
44,initial,-6.644033432006836
45,initial,-7.453556060791016
46,initial,-6.423009872436523
47,initial,-7.361966133117676
48,initial,-7.708664417266846
49,initial,-7.880898475646973
50,initial,-7.403934955596924
51,initial,-7.424482345581055
52,initial,-6.675870895385742
53,initial,-7.433222770690918
54,initial,-7.277620315551758
55,initial,-6.603881359100342
56,initial,-7.503467082977295
57,initial,-6.730642795562744
58,initial,-7.233200550079346
59,initial,-7.006079196929932
60,initial,-6.8932785987854
61,initial,-8.294439315795898
62,initial,-9.047600746154785
63,initial,-8.48378849029541
64,initial,-8.453413963317871
65,initial,-7.1399102210998535
66,initial,-7.69158411026001
67,initial,-6.970423221588135
68,initial,-7.403285503387451
69,initial,-6.924244403839111
70,initial,-7.525057315826416
71,initial,-6.623390197753906
72,initial,-7.567118167877197
73,initial,-7.917873382568359
74,initial,-7.7085280418396
75,initial,-8.804840087890625
76,initial,-8.708645820617676
77,initial,-7.0427093505859375
78,initial,-7.830097675323486
79,initial,-7.276609897613525
80,initial,-6.385648727416992
81,initial,-7.589159965515137
82,initial,-7.086823463439941
83,initial,-6.945710182189941
84,initial,-6.766484260559082
85,initial,-6.519731521606445
86,initial,-6.444766998291016
87,initial,-7.378909111022949
88,initial,-8.335354804992676
89,initial,-6.392620086669922
90,initial,-6.651647567749023
91,initial,-6.754263877868652
92,initial,-6.583488464355469
93,initial,-5.4723429679870605
94,initial,-6.864186763763428
95,initial,-6.787957668304443
96,initial,-7.546045780181885
97,initial,-5.57388973236084
98,initial,-6.948089599609375
99,initial,-5.680488109588623
100,initial,-8.028480529785156
101,initial,-6.5893778800964355
102,initial,-6.587930202484131
103,initial,-7.529026031494141
104,initial,-7.493088722229004
105,initial,-7.529996395111084
106,initial,-5.984409809112549
107,initial,-7.352408409118652
108,initial,-7.493088722229004
109,initial,-6.251872539520264
110,initial,-8.212762832641602
111,initial,-7.604859352111816
112,initial,-6.597677230834961
113,initial,-7.373868465423584
114,initial,-7.607536315917969
115,initial,-6.118295669555664
116,initial,-6.9990692138671875
117,initial,-8.151206970214844
118,initial,-7.251617908477783
119,initial,-7.490753173828125
120,initial,-7.2445149421691895
121,initial,-6.828758239746094
122,initial,-5.433576583862305
123,initial,-5.631693363189697
124,initial,-6.267686367034912
125,initial,-5.433576583862305
126,initial,-7.429981231689453
127,initial,-5.892618656158447
128,initial,-6.905458450317383
129,initial,-6.02239465713501
130,initial,-5.846203327178955
131,initial,-5.578178882598877
132,initial,-6.933640956878662
133,initial,-6.556398868560791
134,initial,-5.462987422943115
135,initial,-7.55279541015625
136,initial,-6.3753862380981445
137,initial,-7.853315830230713
138,initial,-6.300625324249268
139,initial,-7.438680171966553
140,initial,-6.073672294616699
141,initial,-6.088189125061035
142,initial,-7.4853315353393555
143,initial,-5.878308296203613
144,initial,-7.095524787902832
145,initial,-7.309635639190674
146,initial,-6.423120975494385
147,initial,-6.801386833190918
148,initial,-7.255789756774902
149,initial,-7.033148765563965
150,initial,-7.539502143859863
151,initial,-6.84710168838501
152,initial,-6.029168128967285
153,initial,-6.057290554046631
154,initial,-6.427026748657227
155,initial,-6.386179447174072
156,initial,-6.427026748657227
157,initial,-6.994043350219727
158,initial,-6.972228527069092
159,initial,-6.165177822113037
160,initial,-6.435403347015381
161,initial,-7.364075660705566
162,initial,-7.436214447021484
163,initial,-7.75531005859375
164,initial,-7.051027774810791
165,initial,-7.225724220275879
166,initial,-6.286563396453857
167,initial,-6.753519535064697
168,initial,-7.9626617431640625
169,initial,-6.848170757293701
170,initial,-8.033331871032715
171,initial,-7.173295021057129
172,initial,-7.796760559082031
173,initial,-7.334116458892822
174,initial,-7.225490093231201
175,initial,-7.021912574768066
176,initial,-7.12897253036499
177,initial,-7.659923553466797
178,initial,-6.233841896057129
179,initial,-7.498475551605225
180,initial,-5.024052143096924
181,initial,-5.861787796020508
182,initial,-6.288808822631836
183,initial,-5.5452880859375
184,initial,-6.50749397277832
185,initial,-6.571631908416748
186,initial,-6.055276393890381
187,initial,-6.945929527282715
188,initial,-6.427482604980469
189,initial,-6.970468997955322
190,initial,-7.809755802154541
191,initial,-6.96541166305542
192,initial,-6.462411403656006
193,initial,-7.241675853729248
194,initial,-6.642617225646973
195,initial,-5.387685775756836
196,initial,-7.101315498352051
197,initial,-6.081597328186035
198,initial,-6.531120300292969
199,initial,-5.414454936981201
200,initial,-4.977206707000732
201,initial,-6.999886989593506
202,initial,-5.992645263671875
203,initial,-5.0168352127075195
204,initial,-5.283736228942871
205,initial,-5.283736228942871
206,initial,-5.777392864227295
207,initial,-6.18460750579834
208,initial,-7.704442024230957
209,initial,-7.3929009437561035
210,initial,-7.282252788543701
211,initial,-7.148924350738525
212,initial,-7.364489555358887
213,initial,-6.345711708068848
214,initial,-5.868480682373047
215,initial,-6.410262107849121
216,initial,-6.069685935974121
217,initial,-6.427927494049072
218,initial,-7.246881008148193
219,initial,-7.451052188873291
220,initial,-6.459072113037109
221,initial,-7.520240783691406
222,initial,-7.548497200012207
223,initial,-8.683027267456055
224,initial,-7.162312984466553
225,initial,-8.439035415649414
226,initial,-8.05406379699707
227,initial,-7.888079643249512
228,initial,-7.108743667602539
229,initial,-8.140591621398926
230,initial,-7.825619697570801
231,initial,-6.640378475189209
232,initial,-7.231863498687744
233,initial,-7.9950480461120605
234,initial,-6.641396522521973
235,initial,-7.838028907775879
