item_id,model_state,dative,score
1,initial,pp,-7.741086483001709
2,initial,pp,-7.916555404663086
3,initial,pp,-7.859817981719971
4,initial,pp,-8.040217399597168
5,initial,pp,-7.504020690917969
6,initial,pp,-7.719079494476318
7,initial,pp,-7.496283054351807
8,initial,pp,-7.631763935089111
9,initial,pp,-6.618555545806885
10,initial,pp,-8.395506858825684
11,initial,pp,-6.084061622619629
12,initial,pp,-6.233887672424316
13,initial,pp,-7.617380619049072
14,initial,pp,-6.326801300048828
15,initial,pp,-7.35961389541626
16,initial,pp,-7.631763935089111
17,initial,pp,-7.56862211227417
18,initial,pp,-6.540734767913818
19,initial,pp,-8.560619354248047
20,initial,pp,-7.239793300628662
21,initial,pp,-7.8055644035339355
22,initial,pp,-6.313467502593994
23,initial,pp,-7.496521472930908
24,initial,pp,-7.772928714752197
25,initial,pp,-7.998419284820557
26,initial,pp,-7.741550445556641
27,initial,pp,-7.247650623321533
28,initial,pp,-7.248414516448975
29,initial,pp,-7.765539646148682
30,initial,pp,-7.810482025146484
31,initial,pp,-8.50820541381836
32,initial,pp,-7.772928714752197
33,initial,pp,-8.223769187927246
34,initial,pp,-7.895624160766602
35,initial,pp,-6.523137092590332
36,initial,pp,-6.704781532287598
37,initial,pp,-7.765541076660156
38,initial,pp,-7.173381805419922
39,initial,pp,-8.318359375
40,initial,pp,-8.230094909667969
41,initial,pp,-7.3692426681518555
42,initial,pp,-6.9910359382629395
43,initial,pp,-6.974601745605469
44,initial,pp,-7.352689266204834
45,initial,pp,-8.182211875915527
46,initial,pp,-6.845058917999268
47,initial,pp,-7.744946479797363
48,initial,pp,-7.1793928146362305
49,initial,pp,-7.47389030456543
50,initial,pp,-7.47627067565918
51,initial,pp,-7.647128582000732
52,initial,pp,-6.92681884765625
53,initial,pp,-7.805917739868164
54,initial,pp,-8.084066390991211
55,initial,pp,-7.5407209396362305
56,initial,pp,-6.384729385375977
57,initial,pp,-6.75531530380249
58,initial,pp,-7.186429500579834
59,initial,pp,-7.391608715057373
60,initial,pp,-7.701587677001953
61,initial,pp,-8.006081581115723
62,initial,pp,-7.37398099899292
63,initial,pp,-9.529009819030762
64,initial,pp,-7.873504638671875
65,initial,pp,-7.314527988433838
66,initial,pp,-9.101471900939941
67,initial,pp,-6.975611209869385
68,initial,pp,-8.36888313293457
69,initial,pp,-8.111311912536621
