item_id,model_state,score
0,initial,-6.9380974769592285
1,initial,-8.969830513000488
2,initial,-7.187605381011963
3,initial,-7.247875213623047
4,initial,-6.596233367919922
5,initial,-8.750161170959473
6,initial,-7.0655975341796875
7,initial,-8.650721549987793
8,initial,-6.357429027557373
9,initial,-7.194733619689941
10,initial,-8.041970252990723
11,initial,-7.186931133270264
12,initial,-6.938239097595215
13,initial,-6.602455139160156
14,initial,-6.929152011871338
15,initial,-7.472545623779297
16,initial,-7.838024139404297
17,initial,-7.186931133270264
18,initial,-8.01175594329834
19,initial,-7.187605381011963
20,initial,-8.158003807067871
21,initial,-8.38198184967041
22,initial,-8.262430191040039
23,initial,-7.676154136657715
24,initial,-7.014869689941406
25,initial,-8.38198184967041
26,initial,-8.42066478729248
27,initial,-7.411857604980469
28,initial,-6.622000217437744
29,initial,-8.42066478729248
30,initial,-6.922018527984619
31,initial,-8.312887191772461
32,initial,-6.794384956359863
33,initial,-8.562446594238281
34,initial,-8.707012176513672
35,initial,-7.246217250823975
36,initial,-6.961048126220703
37,initial,-8.37155532836914
38,initial,-6.577014923095703
39,initial,-8.339820861816406
40,initial,-7.549541473388672
41,initial,-6.526559352874756
42,initial,-7.903623104095459
43,initial,-6.797264099121094
44,initial,-7.529868125915527
45,initial,-8.417078018188477
46,initial,-7.138911724090576
47,initial,-7.47471809387207
48,initial,-7.831330299377441
49,initial,-7.957578182220459
50,initial,-8.22622013092041
51,initial,-7.785292625427246
52,initial,-6.742022514343262
53,initial,-8.14303207397461
54,initial,-7.64006233215332
55,initial,-7.358283042907715
56,initial,-7.3479132652282715
57,initial,-6.821401119232178
58,initial,-7.531546592712402
59,initial,-7.468946933746338
60,initial,-6.771829128265381
61,initial,-8.354033470153809
62,initial,-8.69851016998291
63,initial,-8.620339393615723
64,initial,-8.821125984191895
65,initial,-7.544928073883057
66,initial,-7.485705852508545
67,initial,-6.434793472290039
68,initial,-7.646876811981201
69,initial,-6.706243991851807
70,initial,-9.033984184265137
71,initial,-7.515375137329102
72,initial,-7.7481794357299805
73,initial,-8.022063255310059
74,initial,-7.871798038482666
75,initial,-8.525989532470703
76,initial,-8.301758766174316
77,initial,-6.771793365478516
78,initial,-7.418360233306885
79,initial,-7.325531005859375
80,initial,-6.517862319946289
81,initial,-8.121255874633789
82,initial,-6.883358478546143
83,initial,-6.94296407699585
84,initial,-6.839571475982666
85,initial,-6.736204624176025
86,initial,-6.546404838562012
87,initial,-8.120031356811523
88,initial,-8.646273612976074
89,initial,-6.762713432312012
90,initial,-7.135021686553955
91,initial,-7.336319923400879
92,initial,-7.252317428588867
93,initial,-5.9239115715026855
94,initial,-6.9681572914123535
95,initial,-6.959048271179199
96,initial,-8.251455307006836
97,initial,-5.384966850280762
98,initial,-7.15205717086792
99,initial,-5.751513481140137
100,initial,-8.421982765197754
101,initial,-6.802493095397949
102,initial,-7.0705485343933105
103,initial,-7.434079647064209
104,initial,-7.138199806213379
105,initial,-7.2607245445251465
106,initial,-5.4795756340026855
107,initial,-7.216494083404541
108,initial,-7.138199806213379
109,initial,-5.744514465332031
110,initial,-8.295585632324219
111,initial,-7.480249881744385
112,initial,-6.7252302169799805
113,initial,-7.789943218231201
114,initial,-7.339385032653809
115,initial,-6.038207530975342
116,initial,-7.518551349639893
117,initial,-8.577414512634277
118,initial,-6.9988884925842285
119,initial,-7.398232460021973
120,initial,-7.826611042022705
121,initial,-8.032559394836426
122,initial,-6.109130859375
123,initial,-6.895130157470703
124,initial,-7.123829364776611
125,initial,-6.109130859375
126,initial,-8.223797798156738
127,initial,-6.9958295822143555
128,initial,-8.36316204071045
129,initial,-6.47570276260376
130,initial,-6.425595760345459
131,initial,-6.5567097663879395
132,initial,-8.205183982849121
133,initial,-7.927436351776123
134,initial,-6.316427230834961
135,initial,-8.53822135925293
136,initial,-6.533169746398926
137,initial,-8.628183364868164
138,initial,-6.657021999359131
139,initial,-8.063746452331543
140,initial,-7.440315246582031
141,initial,-6.467638969421387
142,initial,-7.941592216491699
143,initial,-6.640100002288818
144,initial,-7.726285934448242
145,initial,-7.888317108154297
146,initial,-7.479042053222656
147,initial,-7.622213363647461
148,initial,-7.953191757202148
149,initial,-7.279911041259766
150,initial,-7.787805080413818
151,initial,-7.636512279510498
152,initial,-6.585549831390381
153,initial,-6.579293251037598
154,initial,-7.59890079498291
155,initial,-6.737951755523682
156,initial,-7.59890079498291
157,initial,-7.316323280334473
158,initial,-8.09695053100586
159,initial,-6.755285739898682
160,initial,-7.145656108856201
161,initial,-8.094481468200684
162,initial,-7.182520866394043
163,initial,-8.911136627197266
164,initial,-7.949661731719971
165,initial,-8.055233001708984
166,initial,-6.613872528076172
167,initial,-7.047260761260986
168,initial,-8.787163734436035
169,initial,-7.3385772705078125
170,initial,-8.511964797973633
171,initial,-7.313122749328613
172,initial,-8.623805046081543
173,initial,-8.480008125305176
174,initial,-7.20336389541626
175,initial,-7.6706061363220215
176,initial,-8.458824157714844
177,initial,-8.38692569732666
178,initial,-6.401907444000244
179,initial,-8.442092895507812
180,initial,-5.907858848571777
181,initial,-6.189575672149658
182,initial,-6.693490982055664
183,initial,-6.114631175994873
184,initial,-7.491525650024414
185,initial,-7.735259056091309
186,initial,-6.776154518127441
187,initial,-7.847543716430664
188,initial,-6.885104656219482
189,initial,-7.39420747756958
190,initial,-8.708518028259277
191,initial,-8.066665649414062
192,initial,-6.660348415374756
193,initial,-8.321761131286621
194,initial,-7.092226982116699
195,initial,-5.577489852905273
196,initial,-8.386632919311523
197,initial,-6.597597599029541
198,initial,-7.485526084899902
199,initial,-6.146052837371826
200,initial,-5.980308532714844
201,initial,-7.434074401855469
202,initial,-6.258267402648926
203,initial,-5.906319618225098
204,initial,-5.58873987197876
205,initial,-5.58873987197876
206,initial,-6.541157245635986
207,initial,-6.448040008544922
208,initial,-8.435074806213379
209,initial,-7.657492637634277
210,initial,-8.026749610900879
211,initial,-7.625001430511475
212,initial,-8.137179374694824
213,initial,-6.744805812835693
214,initial,-6.068440914154053
215,initial,-7.4854736328125
216,initial,-6.142915725708008
217,initial,-7.742136478424072
218,initial,-7.486130237579346
219,initial,-7.7532148361206055
220,initial,-6.913096904754639
221,initial,-7.444089412689209
222,initial,-7.300232410430908
223,initial,-8.537968635559082
224,initial,-6.945149898529053
225,initial,-8.258584022521973
226,initial,-8.07713794708252
227,initial,-7.840335845947266
228,initial,-7.368143558502197
229,initial,-8.366297721862793
230,initial,-7.837979316711426
231,initial,-8.02287483215332
232,initial,-7.678504467010498
233,initial,-8.538941383361816
234,initial,-7.625476837158203
235,initial,-8.26337718963623
236,initial,-8.440084457397461
237,initial,-8.783677101135254
238,initial,-7.821270942687988
239,initial,-7.563781261444092
240,initial,-7.532845973968506
241,initial,-8.400309562683105
242,initial,-8.021384239196777
243,initial,-7.244482040405273
244,initial,-8.09702205657959
245,initial,-8.082179069519043
246,initial,-8.01522159576416
247,initial,-8.320351600646973
248,initial,-7.552455425262451
249,initial,-7.9559736251831055
250,initial,-8.297067642211914
251,initial,-7.121739864349365
252,initial,-7.625476837158203
253,initial,-7.444089412689209
254,initial,-7.444089412689209
255,initial,-8.366297721862793
256,initial,-7.938887596130371
257,initial,-7.059459209442139
258,initial,-8.513113975524902
259,initial,-7.361693859100342
260,initial,-8.128022193908691
261,initial,-7.992539882659912
262,initial,-7.134517192840576
263,initial,-6.413565158843994
264,initial,-7.569739818572998
265,initial,-7.098999500274658
266,initial,-8.466911315917969
267,initial,-6.6865644454956055
268,initial,-8.261686325073242
269,initial,-7.992286682128906
270,initial,-7.94377326965332
271,initial,-6.889691352844238
272,initial,-7.889791488647461
273,initial,-7.735294818878174
274,initial,-7.483312606811523
275,initial,-7.427701473236084
276,initial,-7.828707218170166
277,initial,-6.901094436645508
278,initial,-7.565971374511719
279,initial,-8.395796775817871
280,initial,-8.159847259521484
281,initial,-7.203025817871094
282,initial,-6.971760272979736
283,initial,-6.753819465637207
284,initial,-8.835225105285645
285,initial,-8.07984447479248
286,initial,-6.960973739624023
287,initial,-7.121183395385742
288,initial,-8.477170944213867
