item_id,model_state,do,pp
0,initial,-7.23787784576416,-6.878597259521484
1,initial,-8.392840385437012,-7.569166660308838
2,initial,-7.370036602020264,-6.7074666023254395
3,initial,-8.639172554016113,-7.84932279586792
4,initial,-7.600485801696777,-6.584476947784424
5,initial,-8.325727462768555,-7.356628894805908
6,initial,-8.692556381225586,-8.200676918029785
7,initial,-8.413969993591309,-7.288712978363037
8,initial,-7.664910793304443,-6.3063836097717285
9,initial,-7.370036602020264,-6.7074666023254395
10,initial,-9.457383155822754,-7.93415641784668
11,initial,-7.098297119140625,-6.401228904724121
12,initial,-7.8361382484436035,-6.602839946746826
13,initial,-9.52078628540039,-7.978169918060303
14,initial,-7.664910793304443,-6.3063836097717285
15,initial,-8.813185691833496,-7.310239315032959
16,initial,-7.581660270690918,-6.326086521148682
17,initial,-8.374756813049316,-7.14231014251709
18,initial,-9.32950210571289,-8.58558177947998
19,initial,-7.576895236968994,-6.5329132080078125
20,initial,-7.320291519165039,-7.1449456214904785
21,initial,-8.139458656311035,-7.125312805175781
22,initial,-9.000930786132812,-8.359920501708984
23,initial,-8.131696701049805,-7.396764278411865
24,initial,-9.595693588256836,-8.414470672607422
25,initial,-8.131696701049805,-7.396764278411865
26,initial,-9.40639877319336,-8.22968578338623
27,initial,-8.728734970092773,-8.497258186340332
28,initial,-7.7900166511535645,-7.539877891540527
29,initial,-9.464963912963867,-8.33106517791748
30,initial,-7.789160251617432,-7.599268913269043
31,initial,-8.692182540893555,-7.682004928588867
32,initial,-9.000931739807129,-8.359919548034668
33,initial,-8.692182540893555,-7.682004928588867
34,initial,-8.060026168823242,-7.622975826263428
35,initial,-8.93079662322998,-8.535124778747559
36,initial,-7.790016174316406,-7.539877414703369
37,initial,-8.692182540893555,-7.682004928588867
38,initial,-7.4765448570251465,-7.257991790771484
39,initial,-7.375351428985596,-6.970276832580566
40,initial,-7.308261871337891,-6.951999187469482
41,initial,-7.033688545227051,-6.474489688873291
42,initial,-7.533748626708984,-6.979644775390625
43,initial,-8.736117362976074,-7.799667835235596
44,initial,-7.67507791519165,-6.794548034667969
45,initial,-7.440377235412598,-6.656072616577148
46,initial,-7.25072717666626,-6.535098552703857
47,initial,-8.070638656616211,-7.37510871887207
48,initial,-8.883112907409668,-8.121383666992188
49,initial,-7.41432523727417,-6.9060492515563965
