item_id,model_state,dative,score
1,initial,pp,-8.906135559082031
2,initial,pp,-8.960217475891113
3,initial,pp,-8.77902889251709
4,initial,pp,-8.871821403503418
5,initial,pp,-8.543600082397461
6,initial,pp,-8.66653060913086
7,initial,pp,-9.143843650817871
8,initial,pp,-8.302407264709473
9,initial,pp,-7.652660846710205
10,initial,pp,-8.386087417602539
11,initial,pp,-6.998946666717529
12,initial,pp,-6.551198482513428
13,initial,pp,-8.498919486999512
14,initial,pp,-6.5391106605529785
15,initial,pp,-8.507282257080078
16,initial,pp,-8.302407264709473
17,initial,pp,-8.709339141845703
18,initial,pp,-7.954355716705322
19,initial,pp,-8.451869010925293
20,initial,pp,-7.970281600952148
21,initial,pp,-8.637048721313477
22,initial,pp,-7.071104049682617
23,initial,pp,-8.753311157226562
24,initial,pp,-8.948493003845215
25,initial,pp,-8.889073371887207
26,initial,pp,-8.753046989440918
27,initial,pp,-8.532920837402344
28,initial,pp,-8.213532447814941
29,initial,pp,-8.520577430725098
30,initial,pp,-8.734091758728027
31,initial,pp,-8.603121757507324
32,initial,pp,-8.948493003845215
33,initial,pp,-8.771012306213379
34,initial,pp,-9.093793869018555
35,initial,pp,-6.780896186828613
36,initial,pp,-7.078839302062988
37,initial,pp,-8.520577430725098
38,initial,pp,-7.845902919769287
39,initial,pp,-9.242986679077148
40,initial,pp,-8.630988121032715
41,initial,pp,-8.361088752746582
42,initial,pp,-7.936794757843018
43,initial,pp,-7.202876091003418
44,initial,pp,-8.200420379638672
45,initial,pp,-8.370674133300781
46,initial,pp,-8.062051773071289
47,initial,pp,-8.916092872619629
48,initial,pp,-7.487931728363037
49,initial,pp,-7.910037517547607
50,initial,pp,-7.6570329666137695
51,initial,pp,-8.197224617004395
52,initial,pp,-7.1158037185668945
53,initial,pp,-8.032209396362305
54,initial,pp,-7.775012969970703
55,initial,pp,-7.862354278564453
56,initial,pp,-6.69578742980957
57,initial,pp,-6.342525482177734
58,initial,pp,-7.686017990112305
59,initial,pp,-8.047525405883789
60,initial,pp,-8.206064224243164
61,initial,pp,-8.539908409118652
62,initial,pp,-8.172447204589844
63,initial,pp,-8.821764945983887
64,initial,pp,-9.149121284484863
65,initial,pp,-7.620464324951172
66,initial,pp,-8.818337440490723
67,initial,pp,-6.884029865264893
68,initial,pp,-8.746706008911133
69,initial,pp,-9.607495307922363
70,initial,pp,-8.864356994628906
71,initial,pp,-6.631263732910156
72,initial,pp,-9.575891494750977
73,initial,pp,-9.059174537658691
74,initial,pp,-10.035700798034668
75,initial,pp,-8.082584381103516
76,initial,pp,-7.455671310424805
77,initial,pp,-7.162174224853516
78,initial,pp,-7.491030693054199
79,initial,pp,-7.845372676849365
80,initial,pp,-8.781883239746094
81,initial,pp,-8.204898834228516
82,initial,pp,-6.763884544372559
83,initial,pp,-7.478279113769531
84,initial,pp,-7.148785591125488
85,initial,pp,-6.763884544372559
86,initial,pp,-7.191748142242432
87,initial,pp,-6.879169464111328
88,initial,pp,-6.7042646408081055
89,initial,pp,-7.246125221252441
90,initial,pp,-7.1996564865112305
91,initial,pp,-7.22827672958374
92,initial,pp,-8.890141487121582
93,initial,pp,-7.219237327575684
94,initial,pp,-6.7355570793151855
95,initial,pp,-6.928472518920898
96,initial,pp,-7.339353084564209
97,initial,pp,-8.523882865905762
98,initial,pp,-8.98963451385498
99,initial,pp,-7.323404312133789
100,initial,pp,-7.946925163269043
101,initial,pp,-6.637538433074951
102,initial,pp,-7.988061428070068
103,initial,pp,-8.197517395019531
104,initial,pp,-7.204131603240967
105,initial,pp,-7.690064430236816
106,initial,pp,-8.029619216918945
107,initial,pp,-7.859096527099609
108,initial,pp,-8.744620323181152
109,initial,pp,-7.713904857635498
110,initial,pp,-8.443474769592285
111,initial,pp,-8.072218894958496
112,initial,pp,-7.6116228103637695
113,initial,pp,-7.697925567626953
114,initial,pp,-6.630773067474365
115,initial,pp,-8.42795467376709
116,initial,pp,-7.081782341003418
117,initial,pp,-8.337066650390625
118,initial,pp,-6.769132137298584
119,initial,pp,-8.078373908996582
120,initial,pp,-8.270699501037598
121,initial,pp,-8.096346855163574
122,initial,pp,-8.467508316040039
123,initial,pp,-6.8318023681640625
124,initial,pp,-8.489853858947754
125,initial,pp,-7.522242069244385
126,initial,pp,-7.9075398445129395
127,initial,pp,-7.435380458831787
128,initial,pp,-8.277688026428223
129,initial,pp,-6.946458339691162
130,initial,pp,-7.714378833770752
131,initial,pp,-6.946458339691162
132,initial,pp,-8.467509269714355
133,initial,pp,-8.656880378723145
134,initial,pp,-7.833049774169922
135,initial,pp,-8.467509269714355
136,initial,pp,-7.907540798187256
137,initial,pp,-8.406877517700195
138,initial,pp,-6.057192325592041
139,initial,pp,-7.989643096923828
140,initial,pp,-8.0580472946167
141,initial,pp,-7.488142013549805
