item_id,model_state,dative,score
1,initial,pp,-7.301820755004883
2,initial,pp,-7.439896106719971
3,initial,pp,-7.593493938446045
4,initial,pp,-7.788699626922607
5,initial,pp,-6.981388092041016
6,initial,pp,-7.939895153045654
7,initial,pp,-7.838996887207031
8,initial,pp,-7.747236251831055
9,initial,pp,-6.56196403503418
10,initial,pp,-7.854936122894287
11,initial,pp,-6.552439212799072
12,initial,pp,-5.410806655883789
13,initial,pp,-6.666654109954834
14,initial,pp,-5.540643692016602
15,initial,pp,-7.665706634521484
16,initial,pp,-7.747236251831055
17,initial,pp,-7.84649133682251
18,initial,pp,-6.864311218261719
19,initial,pp,-7.378077983856201
20,initial,pp,-7.0525641441345215
21,initial,pp,-7.473649501800537
22,initial,pp,-6.582680702209473
23,initial,pp,-7.781824588775635
24,initial,pp,-7.508626937866211
25,initial,pp,-7.933129787445068
26,initial,pp,-7.727728366851807
27,initial,pp,-7.603801727294922
28,initial,pp,-7.338243007659912
29,initial,pp,-7.762850284576416
30,initial,pp,-7.093573093414307
31,initial,pp,-7.841036319732666
32,initial,pp,-7.508626937866211
33,initial,pp,-7.992832660675049
34,initial,pp,-8.71298599243164
35,initial,pp,-5.690648078918457
36,initial,pp,-6.05728816986084
37,initial,pp,-7.762850284576416
38,initial,pp,-6.880166530609131
39,initial,pp,-7.698930740356445
40,initial,pp,-8.331164360046387
41,initial,pp,-7.458024024963379
42,initial,pp,-7.102828025817871
43,initial,pp,-6.571320056915283
44,initial,pp,-7.070937633514404
45,initial,pp,-7.207254409790039
46,initial,pp,-7.2253098487854
47,initial,pp,-8.013144493103027
48,initial,pp,-6.668869495391846
49,initial,pp,-7.216934680938721
50,initial,pp,-6.825345993041992
51,initial,pp,-7.160195350646973
52,initial,pp,-6.239339351654053
53,initial,pp,-7.3851542472839355
54,initial,pp,-7.175704479217529
55,initial,pp,-7.041357040405273
56,initial,pp,-6.129056930541992
57,initial,pp,-5.802992820739746
58,initial,pp,-7.066440105438232
59,initial,pp,-7.2116546630859375
60,initial,pp,-7.297789573669434
61,initial,pp,-7.258406162261963
62,initial,pp,-7.706584930419922
63,initial,pp,-8.044859886169434
64,initial,pp,-7.787809371948242
65,initial,pp,-7.6166276931762695
66,initial,pp,-8.80496597290039
67,initial,pp,-6.185461044311523
68,initial,pp,-8.033064842224121
69,initial,pp,-8.723525047302246
70,initial,pp,-8.698792457580566
71,initial,pp,-5.790945053100586
72,initial,pp,-8.408230781555176
73,initial,pp,-8.0912446975708
74,initial,pp,-9.242634773254395
75,initial,pp,-7.423753261566162
76,initial,pp,-7.446580410003662
77,initial,pp,-6.900816440582275
78,initial,pp,-6.977409839630127
79,initial,pp,-6.6256632804870605
80,initial,pp,-8.603049278259277
81,initial,pp,-7.428666114807129
82,initial,pp,-6.585537910461426
83,initial,pp,-6.994028568267822
84,initial,pp,-6.10685396194458
85,initial,pp,-6.585537910461426
86,initial,pp,-6.371743202209473
87,initial,pp,-6.214799880981445
88,initial,pp,-6.112752437591553
89,initial,pp,-6.965567588806152
90,initial,pp,-6.026078224182129
91,initial,pp,-5.869641304016113
92,initial,pp,-8.053714752197266
93,initial,pp,-6.410874843597412
94,initial,pp,-6.280488967895508
95,initial,pp,-6.010808944702148
96,initial,pp,-6.572296142578125
97,initial,pp,-8.56539535522461
98,initial,pp,-8.095118522644043
99,initial,pp,-6.928506851196289
100,initial,pp,-6.948037624359131
101,initial,pp,-6.3238301277160645
102,initial,pp,-7.82606840133667
103,initial,pp,-7.0033111572265625
104,initial,pp,-6.525500774383545
105,initial,pp,-6.479132175445557
106,initial,pp,-7.195712089538574
107,initial,pp,-6.60391092300415
108,initial,pp,-7.428884983062744
109,initial,pp,-7.026366233825684
110,initial,pp,-7.247575283050537
111,initial,pp,-7.185060024261475
112,initial,pp,-7.237175941467285
113,initial,pp,-6.783510684967041
114,initial,pp,-6.485507011413574
115,initial,pp,-7.492115497589111
116,initial,pp,-6.198282241821289
117,initial,pp,-7.69712495803833
118,initial,pp,-6.567066669464111
119,initial,pp,-7.415647029876709
