item_id,model_state,do,pp
0,initial,-7.477769374847412,-6.2003493309021
1,initial,-7.876065731048584,-7.045917987823486
2,initial,-7.37925910949707,-6.819937229156494
3,initial,-8.295598983764648,-7.764979839324951
4,initial,-7.682736873626709,-5.9278717041015625
5,initial,-7.62887716293335,-7.041503429412842
6,initial,-8.64988899230957,-7.563988208770752
7,initial,-8.05259895324707,-6.931701183319092
8,initial,-7.0187201499938965,-5.998610496520996
9,initial,-7.37925910949707,-6.819937229156494
10,initial,-9.219514846801758,-7.537097930908203
11,initial,-6.83656644821167,-6.422028064727783
12,initial,-8.303756713867188,-6.353950500488281
13,initial,-8.935715675354004,-7.210632801055908
14,initial,-7.0187201499938965,-5.998610496520996
15,initial,-8.912918090820312,-7.429317474365234
16,initial,-7.691905975341797,-6.928267002105713
17,initial,-7.966194152832031,-6.792205810546875
18,initial,-9.010717391967773,-8.070414543151855
19,initial,-7.022531986236572,-6.794683933258057
20,initial,-7.041513442993164,-6.177657127380371
21,initial,-7.665067672729492,-6.530262470245361
22,initial,-8.227923393249512,-7.736385345458984
23,initial,-8.09843635559082,-6.94235897064209
24,initial,-8.903481483459473,-7.546857833862305
25,initial,-8.09843635559082,-6.94235897064209
26,initial,-8.909980773925781,-7.509800434112549
27,initial,-9.080886840820312,-7.7680816650390625
28,initial,-7.412145137786865,-6.617620944976807
29,initial,-9.108275413513184,-7.9004292488098145
30,initial,-8.045792579650879,-6.927274227142334
31,initial,-7.725066184997559,-6.812318325042725
32,initial,-8.227924346923828,-7.736385345458984
33,initial,-7.725067138671875,-6.812318801879883
34,initial,-7.803760528564453,-6.88119649887085
35,initial,-8.740049362182617,-7.678491115570068
36,initial,-7.412145137786865,-6.617621421813965
37,initial,-7.725067138671875,-6.812318801879883
38,initial,-7.4618659019470215,-6.6652655601501465
39,initial,-7.24298620223999,-6.26845121383667
40,initial,-7.425104141235352,-6.651212692260742
41,initial,-7.11995792388916,-6.77349328994751
42,initial,-7.25985050201416,-6.8565850257873535
43,initial,-7.961745262145996,-7.342031955718994
44,initial,-7.964115619659424,-6.6376953125
45,initial,-7.142144680023193,-6.406321048736572
46,initial,-7.85863733291626,-6.148893356323242
47,initial,-7.4559454917907715,-6.927634239196777
48,initial,-8.925821304321289,-8.122483253479004
49,initial,-7.106760501861572,-6.33095121383667
50,initial,-8.236666679382324,-7.182511329650879
51,initial,-9.02284049987793,-7.969234466552734
52,initial,-7.857334136962891,-7.065585613250732
53,initial,-8.317198753356934,-7.210981369018555
54,initial,-7.952483177185059,-7.010313987731934
55,initial,-7.49794864654541,-6.255353927612305
56,initial,-7.306477069854736,-6.265462398529053
57,initial,-6.933623313903809,-6.446190357208252
58,initial,-8.014673233032227,-6.661013603210449
59,initial,-7.285252094268799,-6.427846908569336
60,initial,-8.37352180480957,-7.513821125030518
61,initial,-9.055624008178711,-8.306483268737793
62,initial,-10.13774299621582,-9.182881355285645
63,initial,-9.74290943145752,-8.382479667663574
64,initial,-7.892475128173828,-7.288338661193848
65,initial,-8.197747230529785,-7.172689914703369
66,initial,-8.542781829833984,-7.391033172607422
67,initial,-9.99237060546875,-9.029155731201172
